YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  45    5.40    -6.1    82.8
1992  46    5.40    -6.1    82.9
1992  47    5.40    -6.1    83.0
1992  48    5.40    -6.1    83.1
1992  49    5.40    -6.1    83.1
1992  50    5.40    -6.1    83.2
1992  51    5.40    -6.1    83.3
1992  52    5.40    -6.1    83.4
1992  53    5.40    -6.1    83.4
1992  54    5.40    -6.1    83.5
1992  55    5.40    -6.1    83.6
1992  56    5.40    -6.1    83.7
1992  57    5.40    -6.1    83.8
1992  58    5.40    -6.1    83.8
1992  59    5.40    -6.1    83.9
1992  60    5.40    -6.1    84.0
1992  61    5.40    -6.1    84.1
1992  62    5.40    -6.1    84.1
1992  63    5.40    -6.1    84.2
1992  64    5.40    -6.1    84.3
1992  65    5.40    -6.1    84.4
1992  66    5.40    -6.1    84.4
1992  67    5.40    -6.1    84.5
1992  68    5.40    -6.1    84.6
1992  69    5.40    -6.1    84.7
1992  70    5.40    -6.1    84.8
1992  71    5.40    -6.1    84.8
1992  72    5.40    -6.1    84.9
1992  73    5.40    -6.1    85.0
1992  74    5.40    -6.1    85.1
1992  75    5.41    -6.1    85.1
1992  76    5.41    -6.1    85.2
1992  77    5.41    -6.1    85.3
1992  78    5.41    -6.1    85.4
1992  79    5.41    -6.1    85.5
1992  80    5.41    -6.1    85.5
1992  81    5.41    -6.1    85.6
1992  82    5.41    -6.1    85.7
1992  83    5.41    -6.1    85.8
1992  84    5.41    -6.1    85.8
1992  85    5.41    -6.1    85.9
1992  86    5.41    -6.1    86.0
1992  87    5.41    -6.1    86.1
1992  88    5.41    -6.1    86.2
1992  89    5.41    -6.1    86.2
1992  90    5.41    -6.1    86.3
1992  91    5.41    -6.1    86.4
1992  92    5.41    -6.1    86.5
1992  93    5.41    -6.1    86.5
1992  94    5.41    -6.1    86.6
1992  95    5.41    -6.1    86.7
1992  96    5.41    -6.1    86.8
1992  97    5.41    -6.1    86.8
1992  98    5.41    -6.1    86.9
1992  99    5.41    -6.1    87.0
1992 100    5.41    -6.1    87.1
1992 101    5.41    -6.1    87.2
1992 102    5.41    -6.1    87.2
1992 103    5.41    -6.1    87.3
1992 104    5.41    -6.1    87.4
1992 105    5.41    -6.1    87.5
1992 106    5.41    -6.1    87.5
1992 107    5.41    -6.1    87.6
1992 108    5.41    -6.1    87.7
1992 109    5.41    -6.1    87.8
1992 110    5.41    -6.1    87.8
1992 111    5.41    -6.1    87.9
1992 112    5.41    -6.1    88.0
1992 113    5.41    -6.1    88.1
1992 114    5.41    -6.1    88.2
1992 115    5.41    -6.1    88.2
1992 116    5.41    -6.1    88.3
1992 117    5.41    -6.1    88.4
1992 118    5.41    -6.1    88.5
1992 119    5.41    -6.1    88.5
1992 120    5.41    -6.1    88.6
1992 121    5.41    -6.1    88.7
1992 122    5.41    -6.1    88.8
1992 123    5.41    -6.1    88.9
1992 124    5.41    -6.1    88.9
1992 125    5.42    -6.1    89.0
1992 126    5.42    -6.1    89.1
1992 127    5.42    -6.1    89.2
1992 128    5.42    -6.1    89.2
1992 129    5.42    -6.1    89.3
1992 130    5.42    -6.1    89.4
1992 131    5.42    -6.1    89.5
1992 132    5.42    -6.1    89.5
1992 133    5.42    -6.1    89.6
1992 134    5.42    -6.1    89.7
1992 135    5.42    -6.1    89.8
1992 136    5.42    -6.1    89.9
1992 137    5.42    -6.1    89.9
1992 138    5.42    -6.1    90.0
1992 139    5.42    -6.1    90.1
1992 140    5.42    -6.1    90.2
1992 141    5.42    -6.1    90.2
1992 142    5.42    -6.1    90.3
1992 143    5.42    -6.1    90.4
1992 144    5.42    -6.0    90.5
1992 145    5.42    -6.0    90.5
1992 146    5.42    -6.0    90.6
1992 147    5.42    -6.0    90.7
1992 148    5.42    -6.0    90.8
1992 149    5.42    -6.0    90.9
1992 150    5.42    -6.0    90.9
1992 151    5.42    -6.0    91.0
1992 152    5.42    -6.0    91.1
1992 153    5.42    -6.0    91.2
1992 154    5.42    -6.0    91.2
1992 155    5.42    -6.0    91.3
1992 156    5.42    -6.0    91.4
1992 157    5.42    -6.0    91.5
1992 158    5.42    -6.0    91.5
1992 159    5.42    -6.0    91.6
1992 160    5.42    -6.0    91.7
1992 161    5.42    -6.0    91.8
1992 162    5.42    -6.0    91.9
1992 163    5.42    -6.0    91.9
1992 164    5.42    -6.0    92.0
1992 165    5.42    -6.0    92.1
1992 166    5.42    -6.0    92.2
1992 167    5.42    -6.0    92.2
1992 168    5.42    -6.0    92.3
1992 169    5.42    -6.0    92.4
1992 170    5.42    -6.0    92.5
1992 171    5.42    -6.0    92.5
1992 172    5.42    -6.0    92.6
1992 173    5.42    -6.0    92.7
1992 174    5.42    -6.0    92.8
1992 175    5.42    -6.0    92.8
1992 176    5.42    -6.0    92.9
1992 177    5.42    -6.0    93.0
1992 178    5.42    -6.0    93.1
1992 179    5.42    -6.0    93.2
1992 180    5.42    -6.0    93.2
1992 181    5.42    -6.0    93.3
1992 182    5.43    -6.0    93.4
1992 183    5.43    -6.0    93.5
1992 184    5.43    -6.0    93.5
1992 185    5.43    -6.0    93.6
1992 186    5.43    -6.0    93.7
1992 187    5.43    -6.0    93.8
1992 188    5.43    -6.0    93.8
1992 189    5.43    -6.0    93.9
1992 190    5.43    -6.0    94.0
1992 191    5.43    -6.0    94.1
1992 192    5.43    -6.0    94.2
1992 193    5.43    -6.0    94.2
1992 194    5.43    -6.0    94.3
1992 195    5.43    -6.0    94.4
1992 196    5.43    -6.0    94.5
1992 197    5.43    -6.0    94.5
1992 198    5.43    -6.0    94.6
1992 199    5.43    -6.0    94.7
1992 200    5.43    -6.0    94.8
1992 201    5.43    -6.0    94.8
1992 202    5.43    -6.0    94.9
1992 203    5.43    -6.0    95.0
1992 204    5.43    -6.0    95.1
1992 205    5.43    -6.0    95.2
1992 206    5.43    -6.0    95.2
1992 207    5.43    -6.0    95.3
1992 208    5.43    -6.0    95.4
1992 209    5.43    -6.0    95.5
1992 210    5.43    -6.0    95.5
1992 211    5.43    -6.0    95.6
1992 212    5.43    -6.0    95.7
1992 213    5.43    -6.0    95.8
1992 214    5.43    -6.0    95.8
1992 215    5.43    -6.0    95.9
1992 216    5.43    -6.0    96.0
1992 217    5.43    -6.0    96.1
1992 218    5.43    -6.0    96.1
1992 219    5.43    -6.0    96.2
1992 220    5.43    -6.0    96.3
1992 221    5.43    -6.0    96.4
1992 222    5.43    -6.0    96.5
1992 223    5.43    -6.0    96.5
1992 224    5.43    -6.0    96.6
1992 225    5.43    -5.9    96.7
1992 226    5.43    -5.9    96.8
1992 227    5.43    -5.9    96.8
1992 228    5.43    -5.9    96.9
1992 229    5.43    -5.9    97.0
1992 230    5.43    -5.9    97.1
1992 231    5.43    -5.9    97.1
1992 232    5.43    -5.9    97.2
1992 233    5.43    -5.9    97.3
1992 234    5.43    -5.9    97.4
1992 235    5.43    -5.9    97.4
1992 236    5.43    -5.9    97.5
1992 237    5.43    -5.9    97.6
1992 238    5.43    -5.9    97.7
1992 239    5.43    -5.9    97.8
1992 240    5.43    -5.9    97.8
1992 241    5.43    -5.9    97.9
1992 242    5.43    -5.9    98.0
1992 243    5.43    -5.9    98.1
1992 244    5.43    -5.9    98.1
1992 245    5.43    -5.9    98.2
1992 246    5.43    -5.9    98.3
1992 247    5.43    -5.9    98.4
1992 248    5.43    -5.9    98.4
1992 249    5.43    -5.9    98.5
1992 250    5.44    -5.9    98.6
1992 251    5.44    -5.9    98.7
1992 252    5.44    -5.9    98.7
1992 253    5.44    -5.9    98.8
1992 254    5.44    -5.9    98.9
1992 255    5.44    -5.9    99.0
1992 256    5.44    -5.9    99.1
1992 257    5.44    -5.9    99.1
1992 258    5.44    -5.9    99.2
1992 259    5.44    -5.9    99.3
1992 260    5.44    -5.9    99.4
1992 261    5.44    -5.9    99.4
1992 262    5.44    -5.9    99.5
1992 263    5.44    -5.9    99.6
1992 264    5.44    -5.9    99.7
1992 265    5.44    -5.9    99.7
1992 266    5.44    -5.9    99.8
1992 267    5.44    -5.9    99.9
1992 268    5.44    -5.9   100.0
1992 269    5.44    -5.9   100.0
1992 270    5.44    -5.9   100.1
1992 271    5.44    -5.9   100.2
1992 272    5.44    -5.9   100.3
1992 273    5.44    -5.9   100.4
1992 274    5.44    -5.9   100.4
1992 275    5.44    -5.9   100.5
1992 276    5.44    -5.9   100.6
1992 277    5.44    -5.8   100.7
1992 278    5.44    -5.8   100.7
1992 279    5.44    -5.8   100.8
1992 280    5.44    -5.8   100.9
1992 281    5.44    -5.8   101.0
1992 282    5.44    -5.8   101.0
1992 283    5.44    -5.8   101.1
1992 284    5.44    -5.8   101.2
1992 285    5.44    -5.8   101.3
1992 286    5.44    -5.8   101.3
1992 287    5.44    -5.8   101.4
1992 288    5.44    -5.8   101.5
1992 289    5.44    -5.8   101.6
1992 290    5.44    -5.8   101.6
1992 291    5.44    -5.8   101.7
1992 292    5.44    -5.8   101.8
1992 293    5.44    -5.8   101.9
1992 294    5.44    -5.8   102.0
1992 295    5.44    -5.8   102.0
1992 296    5.44    -5.8   102.1
1992 297    5.44    -5.8   102.2
1992 298    5.44    -5.8   102.3
1992 299    5.44    -5.8   102.3
1992 300    5.44    -5.8   102.4
1992 301    5.44    -5.8   102.5
1992 302    5.44    -5.8   102.6
1992 303    5.44    -5.8   102.6
1992 304    5.44    -5.8   102.7
1992 305    5.44    -5.8   102.8
1992 306    5.44    -5.8   102.9
1992 307    5.44    -5.8   102.9
1992 308    5.44    -5.8   103.0
1992 309    5.44    -5.8   103.1
1992 310    5.44    -5.8   103.2
1992 311    5.44    -5.8   103.2
1992 312    5.44    -5.8   103.3
1992 313    5.44    -5.8   103.4
1992 314    5.44    -5.8   103.5
1992 315    5.44    -5.8   103.6
1992 316    5.44    -5.8   103.6
1992 317    5.44    -5.8   103.7
1992 318    5.44    -5.8   103.8
1992 319    5.44    -5.7   103.9
1992 320    5.44    -5.7   103.9
1992 321    5.44    -5.7   104.0
1992 322    5.44    -5.7   104.1
1992 323    5.44    -5.7   104.2
1992 324    5.44    -5.7   104.2
1992 325    5.44    -5.7   104.3
1992 326    5.44    -5.7   104.4
1992 327    5.44    -5.7   104.5
1992 328    5.44    -5.7   104.5
1992 329    5.44    -5.7   104.6
1992 330    5.44    -5.7   104.7
1992 331    5.44    -5.7   104.8
1992 332    5.44    -5.7   104.8
1992 333    5.44    -5.7   104.9
1992 334    5.44    -5.7   105.0
1992 335    5.44    -5.7   105.1
1992 336    5.44    -5.7   105.2
1992 337    5.44    -5.7   105.2
1992 338    5.45    -5.7   105.3
1992 339    5.45    -5.7   105.4
1992 340    5.45    -5.7   105.5
1992 341    5.45    -5.7   105.5
1992 342    5.45    -5.7   105.6
1992 343    5.45    -5.7   105.7
1992 344    5.45    -5.7   105.8
1992 345    5.45    -5.7   105.8
1992 346    5.45    -5.7   105.9
1992 347    5.45    -5.7   106.0
1992 348    5.45    -5.7   106.1
1992 349    5.45    -5.7   106.1
1992 350    5.45    -5.7   106.2
1992 351    5.45    -5.7   106.3
1992 352    5.45    -5.7   106.4
1992 353    5.45    -5.7   106.4
1992 354    5.45    -5.7   106.5
1992 355    5.45    -5.6   106.6
1992 356    5.45    -5.6   106.7
1992 357    5.45    -5.6   106.7
1992 358    5.45    -5.6   106.8
1992 359    5.45    -5.6   106.9
1992 360    5.45    -5.6   107.0
1992 361    5.45    -5.6   107.1
1992 362    5.45    -5.6   107.1
1992 363    5.45    -5.6   107.2
1992 364    5.45    -5.6   107.3
1992 365    5.45    -5.6   107.4
1992 366    5.45    -5.6   107.4
1993   1    5.45    -5.6   107.5
1993   2    5.45    -5.6   107.6
1993   3    5.45    -5.6   107.7
1993   4    5.45    -5.6   107.7
1993   5    5.45    -5.6   107.8
1993   6    5.45    -5.6   107.9
1993   7    5.45    -5.6   108.0
1993   8    5.45    -5.6   108.0
1993   9    5.45    -5.6   108.1
1993  10    5.45    -5.6   108.2
1993  11    5.45    -5.6   108.3
1993  12    5.45    -5.6   108.3
1993  13    5.45    -5.6   108.4
1993  14    5.45    -5.6   108.5
1993  15    5.45    -5.6   108.6
1993  16    5.45    -5.6   108.6
1993  17    5.45    -5.6   108.7
1993  18    5.45    -5.6   108.8
1993  19    5.45    -5.6   108.9
1993  20    5.45    -5.6   109.0
1993  21    5.45    -5.5   109.0
1993  22    5.45    -5.5   109.1
1993  23    5.45    -5.5   109.2
1993  24    5.45    -5.5   109.3
1993  25    5.45    -5.5   109.3
1993  26    5.45    -5.5   109.4
1993  27    5.45    -5.5   109.5
1993  28    5.45    -5.5   109.6
1993  29    5.45    -5.5   109.6
1993  30    5.45    -5.5   109.7
1993  31    5.45    -5.5   109.8
1993  32    5.45    -5.5   109.9
1993  33    5.45    -5.5   109.9
1993  34    5.45    -5.5   110.0
1993  35    5.45    -5.5   110.1
1993  36    5.45    -5.5   110.2
1993  37    5.45    -5.5   110.2
1993  38    5.45    -5.5   110.3
1993  39    5.45    -5.5   110.4
1993  40    5.45    -5.5   110.5
1993  41    5.45    -5.5   110.5
1993  42    5.45    -5.5   110.6
1993  43    5.45    -5.5   110.7
1993  44    5.45    -5.5   110.8
1993  45    5.45    -5.5   110.8
1993  46    5.45    -5.5   110.9
1993  47    5.45    -5.5   111.0
1993  48    5.45    -5.5   111.1
1993  49    5.45    -5.5   111.2
1993  50    5.45    -5.4   111.2
1993  51    5.45    -5.4   111.3
1993  52    5.45    -5.4   111.4
1993  53    5.45    -5.4   111.5
1993  54    5.45    -5.4   111.5
1993  55    5.45    -5.4   111.6
1993  56    5.45    -5.4   111.7
1993  57    5.45    -5.4   111.8
1993  58    5.45    -5.4   111.8
1993  59    5.45    -5.4   111.9
1993  60    5.45    -5.4   112.0
1993  61    5.45    -5.4   112.1
1993  62    5.45    -5.4   112.1
1993  63    5.45    -5.4   112.2
1993  64    5.45    -5.4   112.3
1993  65    5.45    -5.4   112.4
1993  66    5.45    -5.4   112.4
1993  67    5.45    -5.4   112.5
1993  68    5.45    -5.4   112.6
1993  69    5.45    -5.4   112.7
1993  70    5.45    -5.4   112.7
1993  71    5.45    -5.4   112.8
1993  72    5.45    -5.4   112.9
1993  73    5.45    -5.4   113.0
1993  74    5.45    -5.4   113.0
1993  75    5.45    -5.4   113.1
1993  76    5.45    -5.4   113.2
1993  77    5.45    -5.3   113.3
1993  78    5.45    -5.3   113.4
1993  79    5.45    -5.3   113.4
1993  80    5.45    -5.3   113.5
1993  81    5.45    -5.3   113.6
1993  82    5.45    -5.3   113.7
1993  83    5.45    -5.3   113.7
1993  84    5.45    -5.3   113.8
1993  85    5.45    -5.3   113.9
1993  86    5.45    -5.3   114.0
1993  87    5.45    -5.3   114.0
1993  88    5.45    -5.3   114.1
1993  89    5.45    -5.3   114.2
1993  90    5.45    -5.3   114.3
1993  91    5.45    -5.3   114.3
1993  92    5.45    -5.3   114.4
1993  93    5.45    -5.3   114.5
1993  94    5.45    -5.3   114.6
1993  95    5.45    -5.3   114.6
1993  96    5.45    -5.3   114.7
1993  97    5.45    -5.3   114.8
1993  98    5.45    -5.3   114.9
1993  99    5.45    -5.3   114.9
1993 100    5.45    -5.3   115.0
1993 101    5.45    -5.3   115.1
1993 102    5.45    -5.2   115.2
1993 103    5.45    -5.2   115.2
1993 104    5.45    -5.2   115.3
1993 105    5.45    -5.2   115.4
1993 106    5.45    -5.2   115.5
1993 107    5.45    -5.2   115.5
1993 108    5.45    -5.2   115.6
1993 109    5.45    -5.2   115.7
1993 110    5.45    -5.2   115.8
1993 111    5.45    -5.2   115.9
1993 112    5.45    -5.2   115.9
1993 113    5.45    -5.2   116.0
1993 114    5.45    -5.2   116.1
1993 115    5.45    -5.2   116.2
1993 116    5.45    -5.2   116.2
1993 117    5.45    -5.2   116.3
1993 118    5.45    -5.2   116.4
1993 119    5.45    -5.2   116.5
1993 120    5.45    -5.2   116.5
1993 121    5.45    -5.2   116.6
1993 122    5.45    -5.2   116.7
1993 123    5.45    -5.2   116.8
1993 124    5.45    -5.2   116.8
1993 125    5.45    -5.2   116.9
1993 126    5.45    -5.1   117.0
1993 127    5.45    -5.1   117.1
1993 128    5.45    -5.1   117.1
1993 129    5.45    -5.1   117.2
1993 130    5.45    -5.1   117.3
1993 131    5.45    -5.1   117.4
1993 132    5.45    -5.1   117.4
1993 133    5.45    -5.1   117.5
1993 134    5.45    -5.1   117.6
1993 135    5.45    -5.1   117.7
1993 136    5.45    -5.1   117.7
1993 137    5.45    -5.1   117.8
1993 138    5.45    -5.1   117.9
1993 139    5.45    -5.1   118.0
1993 140    5.45    -5.1   118.0
1993 141    5.45    -5.1   118.1
1993 142    5.45    -5.1   118.2
1993 143    5.45    -5.1   118.3
1993 144    5.45    -5.1   118.4
1993 145    5.45    -5.1   118.4
1993 146    5.45    -5.1   118.5
1993 147    5.45    -5.1   118.6
1993 148    5.45    -5.1   118.7
1993 149    5.45    -5.0   118.7
1993 150    5.45    -5.0   118.8
1993 151    5.45    -5.0   118.9
1993 152    5.45    -5.0   119.0
1993 153    5.45    -5.0   119.0
1993 154    5.45    -5.0   119.1
1993 155    5.45    -5.0   119.2
1993 156    5.45    -5.0   119.3
1993 157    5.45    -5.0   119.3
1993 158    5.45    -5.0   119.4
1993 159    5.45    -5.0   119.5
1993 160    5.45    -5.0   119.6
1993 161    5.45    -5.0   119.6
1993 162    5.45    -5.0   119.7
1993 163    5.45    -5.0   119.8
1993 164    5.45    -5.0   119.9
1993 165    5.45    -5.0   119.9
1993 166    5.45    -5.0   120.0
1993 167    5.45    -5.0   120.1
1993 168    5.45    -5.0   120.2
1993 169    5.45    -5.0   120.2
1993 170    5.45    -5.0   120.3
1993 171    5.45    -4.9   120.4
1993 172    5.45    -4.9   120.5
1993 173    5.45    -4.9   120.5
1993 174    5.45    -4.9   120.6
1993 175    5.45    -4.9   120.7
1993 176    5.45    -4.9   120.8
1993 177    5.45    -4.9   120.8
1993 178    5.45    -4.9   120.9
1993 179    5.45    -4.9   121.0
1993 180    5.45    -4.9   121.1
1993 181    5.45    -4.9   121.2
1993 182    5.45    -4.9   121.2
1993 183    5.45    -4.9   121.3
1993 184    5.45    -4.9   121.4
1993 185    5.45    -4.9   121.5
1993 186    5.45    -4.9   121.5
1993 187    5.45    -4.9   121.6
1993 188    5.45    -4.9   121.7
1993 189    5.45    -4.9   121.8
1993 190    5.45    -4.9   121.8
1993 191    5.45    -4.9   121.9
1993 192    5.45    -4.8   122.0
1993 193    5.45    -4.8   122.1
1993 194    5.45    -4.8   122.1
1993 195    5.45    -4.8   122.2
1993 196    5.45    -4.8   122.3
1993 197    5.45    -4.8   122.4
1993 198    5.45    -4.8   122.4
1993 199    5.45    -4.8   122.5
1993 200    5.45    -4.8   122.6
1993 201    5.45    -4.8   122.7
1993 202    5.45    -4.8   122.7
1993 203    5.45    -4.8   122.8
1993 204    5.45    -4.8   122.9
1993 205    5.45    -4.8   123.0
1993 206    5.45    -4.8   123.0
1993 207    5.45    -4.8   123.1
1993 208    5.45    -4.8   123.2
1993 209    5.45    -4.8   123.3
1993 210    5.45    -4.8   123.3
1993 211    5.45    -4.8   123.4
1993 212    5.45    -4.8   123.5
1993 213    5.45    -4.7   123.6
1993 214    5.45    -4.7   123.6
1993 215    5.45    -4.7   123.7
1993 216    5.45    -4.7   123.8
1993 217    5.45    -4.7   123.9
1993 218    5.45    -4.7   123.9
1993 219    5.45    -4.7   124.0
1993 220    5.45    -4.7   124.1
1993 221    5.45    -4.7   124.2
1993 222    5.45    -4.7   124.3
1993 223    5.45    -4.7   124.3
1993 224    5.45    -4.7   124.4
1993 225    5.45    -4.7   124.5
1993 226    5.45    -4.7   124.6
1993 227    5.45    -4.7   124.6
1993 228    5.45    -4.7   124.7
1993 229    5.45    -4.7   124.8
1993 230    5.45    -4.7   124.9
1993 231    5.45    -4.7   124.9
1993 232    5.45    -4.6   125.0
1993 233    5.45    -4.6   125.1
1993 234    5.45    -4.6   125.2
1993 235    5.45    -4.6   125.2
1993 236    5.45    -4.6   125.3
1993 237    5.45    -4.6   125.4
1993 238    5.45    -4.6   125.5
1993 239    5.45    -4.6   125.5
1993 240    5.45    -4.6   125.6
1993 241    5.45    -4.6   125.7
1993 242    5.45    -4.6   125.8
1993 243    5.45    -4.6   125.8
1993 244    5.45    -4.6   125.9
1993 245    5.45    -4.6   126.0
1993 246    5.45    -4.6   126.1
1993 247    5.45    -4.6   126.1
1993 248    5.45    -4.6   126.2
1993 249    5.45    -4.6   126.3
1993 250    5.45    -4.6   126.4
1993 251    5.45    -4.5   126.4
1993 252    5.45    -4.5   126.5
1993 253    5.45    -4.5   126.6
1993 254    5.45    -4.5   126.7
1993 255    5.45    -4.5   126.7
1993 256    5.45    -4.5   126.8
1993 257    5.45    -4.5   126.9
1993 258    5.45    -4.5   127.0
1993 259    5.45    -4.5   127.0
1993 260    5.45    -4.5   127.1
1993 261    5.45    -4.5   127.2
1993 262    5.45    -4.5   127.3
1993 263    5.45    -4.5   127.4
1993 264    5.45    -4.5   127.4
1993 265    5.45    -4.5   127.5
1993 266    5.45    -4.5   127.6
1993 267    5.45    -4.5   127.7
