# Year DOY R[AU] CarLat[deg] CarLon[deg]
1991 173 1.02 1.8053705872704846 82.84669516543732
1991 174 1.02 1.921761330915469 69.60956897899644
1991 175 1.02 2.037600498195596 56.37241141125514
1991 176 1.02 2.152860061511815 43.13524967855619
1991 177 1.02 2.2675124328372704 29.898111753653268
1991 178 1.02 2.3815303772996885 16.66102607719057
1991 179 1.02 2.4948869301110586 3.4240212649579576
1991 180 1.02 2.6075553166881034 350.18712579588754
1991 181 1.02 2.7195088753685566 336.95036769860815
1991 182 1.02 2.830720980716986 323.71377426094193
1991 183 1.02 2.941164964392263 310.4773717577919
1991 184 1.02 3.0508140309224636 297.2411851596668
1991 185 1.02 3.159641166238495 284.00523777551484
1991 186 1.02 3.2676190348193535 270.76955079742277
1991 187 1.02 3.3747198573057213 257.53414272677287
1991 188 1.02 3.480915261437819 244.29902866854587
1991 189 1.02 3.586176114574483 231.0642195236799
1991 190 1.02 3.6904723768557552 217.82972122348912
1991 191 1.02 3.7937730450559504 204.59553429982904
1991 192 1.02 3.896046262633995 191.36165415172727
1991 193 1.02 3.9972596340796502 178.12807223863257
1991 194 1.02 4.097380710157891 164.89477810746376
1991 195 1.02 4.196377539979811 151.66176180371048
1991 196 1.02 4.294219155953642 138.42901604122562
1991 197 1.02 4.3908758862466994 125.19653762412253
1991 198 1.02 4.486319459432185 111.964327947833
1991 199 1.02 4.580522938236896 98.7323927508611
1991 200 1.02 4.673460558971711 85.50074146335481
1991 201 1.02 4.765107550464247 72.26938646787534
1991 202 1.02 4.855439976534745 59.03834244853977
1991 203 1.02 4.9444346137603 45.807625879712354
1991 204 1.02 5.032068857445935 32.577254647433904
1991 205 1.02 5.118320644652686 19.347247782006608
1991 206 1.02 5.203168386178178 6.117625266295192
1991 207 1.02 5.286590902321978 352.888407864431
1991 208 1.02 5.3685673579832685 339.65961691475997
1991 209 1.02 5.449077192702948 326.43127405797645
1991 210 1.02 5.52810004253446 313.203400907515
1991 211 1.02 5.605615653371818 299.9760186814638
1991 212 1.02 5.681603788429039 286.74914779927155
1991 213 1.01 5.756044134198051 273.5228074261496
1991 214 1.01 5.828916208087191 260.2970149438222
1991 215 1.01 5.900199267763302 247.0717853362651
1991 216 1.01 5.969872220840806 233.8471304851233
1991 217 1.01 6.037913539418394 220.62305838153728
1991 218 1.01 6.104301199020161 207.39957231027216
1991 219 1.01 6.169012679322947 194.1766701683122
1991 220 1.01 6.232025070712471 180.95434419342396
1991 221 1.01 6.293315313609079 167.7325813979047
1991 222 1.01 6.352860556723533 154.51136484947426
1991 223 1.01 6.410638572885737 141.2906756485866
1991 224 1.01 6.466628142239838 128.07049516771514
1991 225 1.01 6.5208093199665065 114.85080701144835
1991 226 1.01 6.573163546720691 101.63159829196087
1991 227 1.01 6.623673613312418 88.41286010603972
1991 228 1.01 6.6723235306002895 75.19458737655077
1991 229 1.01 6.71909836608213 61.97677835131008
1991 230 1.01 6.763984093214637 48.7594340224913
1991 231 1.01 6.806967473362303 35.54255761900822
1991 232 1.01 6.8480359690602315 22.32615422570456
1991 233 1.01 6.887177677954767 9.110230531934974
1991 234 1.01 6.924381276943439 355.8947946914093
1991 235 1.01 6.959635969284959 342.67985625457493
1991 236 1.01 6.992931429373 329.46542611336423
1991 237 1.01 7.024257740234846 316.25151639005423
1991 238 1.01 7.053605319908146 303.03814021854384
1991 239 1.01 7.080964836375283 289.8253113949793
1991 240 1.01 7.106327116049463 276.6130438976609
1991 241 1.01 7.129683055336892 263.4013512877997
1991 242 1.01 7.151023546077954 250.19024600940162
1991 243 1.01 7.17033942340405 236.97973861563534
1991 244 1.01 7.187621441184623 223.76983695519505
1991 245 1.01 7.202860279291862 210.56054535392582
1991 246 1.01 7.216046589863311 197.35186383509873
1991 247 1.01 7.227171093859979 184.1437874568238
1991 248 1.01 7.236224738538989 170.93630590694028
1991 249 1.01 7.243198916076847 157.7294035444947
1991 250 1.01 7.248085724399608 144.5230600504139
1991 251 1.01 7.250878231287143 131.3172517161662
1991 252 1.01 7.251570693102372 118.11195319732285
1991 253 1.01 7.250158687226452 104.90713938968156
1991 254 1.01 7.246639140651581 91.70278704382025
1991 255 1.01 7.241010266023553 78.49887584577142
1991 256 1.01 7.233271438131835 65.29538889238472
1991 257 1.01 7.223423050481385 52.092312674745806
1991 258 1.01 7.211466383486022 38.88963677512846
1991 259 1.01 7.197403499928041 25.687353474089264
1991 260 1.01 7.181237168130427 12.48545739946468
1991 261 1.0 7.1629708041781655 359.28394528110204
1991 262 1.0 7.142608422129592 346.0828158301469
1991 263 1.0 7.120154582851162 332.88206973265045
1991 264 1.0 7.095614334889836 319.68170972192326
1991 265 1.0 7.068993143399713 306.48174066600865
1991 266 1.0 7.040296806216545 293.2821695855784
1991 267 1.0 7.009531360868674 280.0830055123288
1991 268 1.0 6.976702992482183 266.8842591163214
1991 269 1.0 6.941817958093867 253.68594206926264
1991 270 1.0 6.904882544850642 240.48806616423792
1991 271 1.0 6.865903076196214 227.2906422668809
1991 272 1.0 6.824885972427748 214.0936792114755
1991 273 1.0 6.7818378632652605 200.89718276387603
1991 274 1.0 6.7367657436897 187.70115475306804
1991 275 1.0 6.689677161279343 174.50559244138677
1991 276 1.0 6.640580421787668 161.3104881845518
1991 277 1.0 6.589484797058627 148.1158294315165
1991 278 1.0 6.536400714883638 134.92159911477899
1991 279 1.0 6.481339906677361 121.72777645382017
1991 280 1.0 6.424315490223568 108.5343381238383
1991 281 1.0 6.365341973907943 95.34125964970377
1991 282 1.0 6.304435184316092 82.14851681516097
1991 283 1.0 6.241612135392716 68.95608687103959
1991 284 1.0 6.176890868088476 55.76394939077079
1991 285 1.0 6.110290290645462 42.57208672741706
1991 286 1.0 6.041830041872991 29.38048412751175
1991 287 1.0 5.9715303871103576 16.189129618451933
1991 288 1.0 5.899412144382987 2.9980137991344376
1991 289 1.0 5.825496630352514 349.80712964173637
1991 290 1.0 5.749805612975951 336.61647237649737
1991 291 1.0 5.67236125880839 323.42603949554837
1991 292 1.0 5.593186065437452 310.23583088090226
1991 293 1.0 5.512302772745088 297.0458490308973
1991 294 1.0 5.429734251661688 283.85609932259024
1991 295 1.0 5.3455033775707825 270.6665902050023
1991 296 0.99 5.259632907373674 257.4773331830145
1991 297 0.99 5.172145390497635 244.28834244892488
1991 298 0.99 5.083063148185675 231.0996340730057
1991 299 0.99 4.9924083468986336 217.91122477572793
1991 300 0.99 4.900203170969021 204.72313043655913
1991 301 0.99 4.80647007413514 191.5353645892865
1991 302 0.99 4.71123207006105 178.34793716257286
1991 303 0.99 4.614513016318537 165.16085364391532
1991 304 0.99 4.516337854953947 151.9741147201285
1991 305 0.99 4.416732788947398 138.78771634370204
1991 306 0.99 4.315725388756794 125.60165012923753
1991 307 0.99 4.21334463143952 112.41590399391328
1991 308 0.99 4.1096208771156375 99.23046297986747
1991 309 0.99 4.00458578802731 86.04531020288402
1991 310 0.99 3.8982721980162593 72.86042785431482
1991 311 0.99 3.7907139455287227 59.675798164192194
1991 312 0.99 3.681945688880537 46.49140423333236
1991 313 0.99 3.57200272510447 33.30723066873883
1991 314 0.99 3.460920831112731 20.123263995742377
1991 315 0.99 3.3487361383130034 6.9394928612620825
1991 316 0.99 3.235485041606271 353.75590807565874
1991 317 0.99 3.121204134459638 340.57250256391967
1991 318 0.99 3.005930156442466 327.38927130629935
1991 319 0.99 2.889699938864614 314.2062113406133
1991 320 0.99 2.772550335968859 301.02332187631913
1991 321 0.99 2.654518131167783 287.8406045436733
1991 322 0.99 2.5356399105771543 274.65806377156724
1991 323 0.99 2.4159519038785757 261.47570724537485
1991 324 0.99 2.2954898095716345 248.29354632776094
1991 325 0.99 2.1742886456438026 235.11159624570257
1991 326 0.99 2.0523826856936496 221.9298758056137
1991 327 0.99 1.9298055383931934 208.7484064614715
1991 328 0.99 1.8065903962752843 195.56721074404825
1991 329 0.99 1.6827704267890142 182.38631030061518
1991 330 0.99 1.558379228482743 169.20572396680114
1991 331 0.99 1.4334512536992168 156.02546629324624
1991 332 0.99 1.3080221168427197 142.845546773899
1991 333 0.99 1.1821287527008808 129.66596977122606
1991 334 0.99 1.0558094373629487 116.48673494308964
1991 335 0.99 0.9291037128851377 103.30783792463717
1991 336 0.99 0.802052259446912 90.12927108411532
1991 337 0.99 0.674696744357108 76.95102427033896
1991 338 0.99 0.5470796606130033 63.77308553138227
1991 339 0.99 0.41924415857880265 50.5954417949736
1991 340 0.99 0.29123387375446264 37.41807949184283
1991 341 0.99 0.1630927571199072 24.24098510193501
1991 342 0.99 0.03486491730834588 11.064145611169607
1991 343 0.98 -0.09340551663996273 357.88754887206164
1991 344 0.98 -0.22167450720844237 344.7111838620451
1991 345 0.98 -0.34989819643446074 331.5350408424386
1991 346 0.98 -0.4780329772553526 318.35911144565586
1991 347 0.98 -0.6060355585538664 305.1833887450103
1991 348 0.98 -0.733863034648565 292.00786737196484
1991 349 0.98 -0.8614729698420529 278.83254373432715
1991 350 0.98 -0.9888235096069449 265.65741637163796
1991 351 0.98 -1.1158735287225179 252.4824864666648
1991 352 0.98 -1.242582815110267 239.30775849257495
1991 353 0.98 -1.3689122611640776 226.13324088221012
1991 354 0.98 -1.494823999793986 212.95894647094374
1991 355 0.98 -1.6202814021660836 199.7848923739082
1991 356 0.98 -1.7452488716963441 186.61109902267694
1991 357 0.98 -1.8696914293004325 173.4375883442712
1991 358 0.98 -1.993574164601579 160.26438141605524
1991 359 0.98 -2.116861685107927 147.09149617599775
1991 360 0.98 -2.2395176973962756 133.91894575476914
1991 361 0.98 -2.3615047997632757 120.74673772613174
1991 362 0.98 -2.482784486021879 107.57487421068492
1991 363 0.98 -2.603317297387793 94.40335251858876
1991 364 0.98 -2.723063039488232 81.23216597877243
1991 365 0.98 -2.841981001030896 68.06130472442385
1992 1 0.98 -2.960030146042542 54.89075635716088
1992 2 0.98 -3.0771692791573373 41.72050649989686
1992 3 0.98 -3.1933571936534433 28.550539264878267
1992 4 0.98 -3.3085528094522085 15.380837655606808
1992 5 0.98 -3.4227153025773585 2.2113839225059024
1992 6 0.98 -3.5358042244912977 349.0421598956297
1992 7 0.98 -3.6477796098856903 335.87314730509064
1992 8 0.98 -3.758602073142917 322.7043280772071
1992 9 0.98 -3.8682328953071337 309.5356845874363
1992 10 0.98 -3.976634104350512 296.36719987401307
1992 11 0.98 -4.083768551916991 283.1988578472734
1992 12 0.98 -4.189599990725985 270.0306435446039
1992 13 0.98 -4.294093159700201 256.86254347316566
1992 14 0.98 -4.397213887167603 243.694546077485
1992 15 0.98 -4.498929219884361 230.52664236895723
1992 16 0.98 -4.599207569532046 217.3588267227084
1992 17 0.98 -4.6980188386809365 204.1910977353567
1992 18 0.98 -4.795334459200832 191.02345886316732
1992 19 0.98 -4.891127271535832 177.85591843705345
1992 20 0.98 -4.98537120974352 164.68848872147368
1992 21 0.98 -5.078040827137314 151.52118399082548
1992 22 0.98 -5.1691107675198165 138.35401800652244
1992 23 0.98 -5.258555317462445 125.18700155414653
1992 24 0.98 -5.346348146401377 112.02014066830183
1992 25 0.98 -5.43246226871336 98.85343585532952
1992 26 0.98 -5.516870185229338 85.68688222058412
1992 27 0.98 -5.599544118534706 72.52047014459214
1992 28 0.98 -5.680456259595434 59.35418612552502
1992 29 0.98 -5.759578977460784 46.188013544763606
1992 30 0.98 -5.8368849816511466 33.021933273779155
1992 31 0.99 -5.912347448796815 19.855924132343606
1992 32 0.99 -5.985940128508715 6.689963230805517
1992 33 0.99 -6.057637437518807 353.52402623260497
1992 34 0.99 -6.127414545723731 340.3580875829867
1992 35 0.99 -6.195247456507263 327.1921207524711
1992 36 0.99 -6.261113084454309 314.02609852269535
1992 37 0.99 -6.324989333054522 300.8599933089794
1992 38 0.99 -6.386855172326014 287.6937774996618
1992 39 0.99 -6.446690713218466 274.52742380704694
1992 40 0.99 -6.504477274775848 261.36090564848104
1992 41 0.99 -6.560197442623821 248.19419758309522
1992 42 0.99 -6.613835121760442 235.02727582377548
1992 43 0.99 -6.665375588142592 221.86011884600128
1992 44 0.99 -6.714805536920444 208.69270812373384
1992 45 0.99 -6.762113109485075 195.52502899379988
1992 46 0.99 -6.807287864179121 182.35707153876172
1992 47 0.99 -6.850320650447703 169.1888312120324
1992 48 0.99 -6.891203364822489 156.0203088241719
1992 49 0.99 -6.929928607933128 142.85150959605843
1992 50 0.99 -6.966489307023223 129.68244128508718
1992 51 0.99 -7.000878393186757 116.51311176668405
1992 52 0.99 -7.033088610482212 103.3435266882721
1992 53 0.99 -7.063112489412661 90.17368776273759
1992 54 0.99 -7.090942462660272 77.00359197330525
1992 55 0.99 -7.1165710631462415 63.833231604500384
1992 56 0.99 -7.139991137942129 50.662594788002764
1992 57 0.99 -7.1611960318550425 37.491666226661415
1992 58 0.99 -7.180179724554356 24.320427871135085
1992 59 0.99 -7.196936927959767 11.148859454841102
1992 60 0.99 -7.211463159042554 357.976938873823
1992 61 0.99 -7.223754800528907 344.80464243177715
1992 62 0.99 -7.233809156117152 331.63194499029373
1992 63 0.99 -7.241624503347957 318.4588200842685
1992 64 0.99 -7.24720014672171 305.28524006890984
1992 65 0.99 -7.250536473227277 292.11117634704783
1992 66 0.99 -7.251635009697537 278.9365996939183
1992 67 0.99 -7.250498476769567 265.761480676372
1992 68 0.99 -7.247130830643908 252.58579016031763
1992 69 0.99 -7.241537284125992 239.4094999025597
1992 70 0.99 -7.233724302468271 226.2325832176048
1992 71 0.99 -7.2236995736613965 213.05501570187127
1992 72 0.99 -7.211471952534168 199.87677600000694
1992 73 0.99 -7.197051372285678 186.6978466039036
1992 74 0.99 -7.180448710762457 173.5182146503554
1992 75 0.99 -7.161675600276986 160.33787260427664
1992 76 0.99 -7.140744184417921 147.1568186103161
1992 77 1.0 -7.117666849661136 133.97505625166633
1992 78 1.0 -7.092455981384808 120.79259354993049
1992 79 1.0 -7.0651237991189735 107.60944127055049
1992 80 1.0 -7.035682308329852 94.42561085812355
1992 81 1.0 -7.004143372274528 81.24111246900642
1992 82 1.0 -6.970518873157399 68.05595351245523
1992 83 1.0 -6.934820912309806 54.870137894986236
1992 84 1.0 -6.897062000710708 41.68366591241019
1992 85 1.0 -6.85725520897313 28.496534572035248
1992 86 1.0 -6.815414268610094 15.308738097986009
1992 87 1.0 -6.771553633596943 2.1202684350859893
1992 88 1.0 -6.725688518469105 348.93111565125173
1992 89 1.0 -6.677834928023308 335.74126820184733
1992 90 1.0 -6.628009688646693 322.5507130581
1992 91 1.0 -6.57623048625596 309.35943573190406
1992 92 1.0 -6.522515912156428 296.1674202567565
1992 93 1.0 -6.4668855149952735 282.97464920166783
1992 94 1.0 -6.409359853039831 269.7811037941623
1992 95 1.0 -6.349960536202396 256.5867642103651
1992 96 1.0 -6.288710243436512 243.3916100638233
1992 97 1.0 -6.225632701051617 230.19562109338364
1992 98 1.0 -6.160752612428557 216.9987780167096
1992 99 1.0 -6.094095537822007 203.8010634835977
1992 100 1.0 -6.025687730407645 190.60246304533206
1992 101 1.0 -5.955555938232601 177.4029660586149
1992 102 1.0 -5.883727181723488 164.20256645785616
1992 103 1.0 -5.810228517033218 151.0012633353413
1992 104 1.0 -5.735086800924432 137.7990612513432
1992 105 1.0 -5.658328482766097 124.59597017148467
1992 106 1.0 -5.579979457419609 111.39200493542776
1992 107 1.0 -5.500065011042115 98.18718423170225
1992 108 1.0 -5.418609876050768 84.98152917857269
1992 109 1.0 -5.335638385787354 71.77506173551251
1992 110 1.0 -5.251174694507481 58.567803226981404
1992 111 1.0 -5.165243015198194 45.359773216360956
1992 112 1.0 -5.077867831291023 32.15098884555744
1992 113 1.01 -4.9890740551060615 18.941464616337502
1992 114 1.01 -4.898887127005602 5.731212490553076
1992 115 1.01 -4.807333066052482 352.52024215367993
1992 116 1.01 -4.714438491101801 339.3085613063787
1992 117 1.01 -4.620230631429147 326.0961758920065
1992 118 1.01 -4.5247373418023615 312.8830902119616
1992 119 1.01 -4.427987131725928 299.66930691563863
1992 120 1.01 -4.330009213636645 286.45482688277
1992 121 1.01 -4.230833569145154 273.23964904661415
1992 122 1.01 -4.13049102454027 260.02377023902477
1992 123 1.01 -4.029013316961722 246.80718516473783
1992 124 1.01 -3.926433124095003 233.58988661949897
1992 125 1.01 -3.8227840280928933 220.3718660399521
1992 126 1.01 -3.718100392667003 207.15311440652775
1992 127 1.01 -3.6124171504052582 193.93362342816803
1992 128 1.01 -3.5057695193418077 180.7133868531703
1992 129 1.01 -3.39819268487258 167.49240171021071
1992 130 1.01 -3.289721488778239 154.2706693046492
1992 131 1.01 -3.1803901610084258 141.04819586246668
1992 132 1.01 -3.0702321174498475 127.82499278968876
1992 133 1.01 -2.9592798352171408 114.60107656522104
1992 134 1.01 -2.847564809868661 101.37646830351329
1992 135 1.01 -2.7351175950627518 88.15119302785052
1992 136 1.01 -2.6219679204466417 74.92527871029216
1992 137 1.01 -2.5081448753494713 61.698755165585226
1992 138 1.01 -2.3936771355246864 48.47165291947175
1992 139 1.01 -2.2785932022970816 35.244002182027344
1992 140 1.01 -2.162921622498941 22.015832033702257
1992 141 1.01 -2.0466911649225636 8.787169880381953
1992 142 1.01 -1.9299309422171742 355.5580411750607
1992 143 1.01 -1.812670481402402 342.3284693524482
1992 144 1.01 -1.694939756792387 329.09847589271436
1992 145 1.01 -1.5767692036758711 315.8680804225143
1992 146 1.01 -1.4581897301272058 302.6373007746025
1992 147 1.01 -1.339232740501938 289.4061529530454
1992 148 1.01 -1.21993018003464 276.17465097986803
1992 149 1.01 -1.1003146055507327 262.94280662570463
1992 150 1.01 -0.9804192798292188 249.71062905841632
1992 151 1.01 -0.8602782736822449 236.47812449056016
1992 152 1.01 -0.7399265419091262 223.24529596701052
1992 153 1.01 -0.6193999252748299 210.01214347850976
1992 154 1.01 -0.49873503236954786 196.77866456749564
1992 155 1.01 -0.3779689796418104 183.54485548209033
1992 156 1.01 -0.257139009781666 170.3107127563244
