YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  91   30.19     4.5   211.0
1992  92   30.19     4.5   211.0
1992  93   30.19     4.5   211.0
1992  94   30.19     4.5   211.0
1992  95   30.19     4.5   211.0
1992  96   30.19     4.5   211.1
1992  97   30.19     4.5   211.1
1992  98   30.19     4.5   211.1
1992  99   30.19     4.5   211.1
1992 100   30.19     4.5   211.1
1992 101   30.19     4.5   211.1
1992 102   30.19     4.5   211.1
1992 103   30.19     4.5   211.1
1992 104   30.19     4.5   211.1
1992 105   30.19     4.5   211.1
1992 106   30.19     4.5   211.1
1992 107   30.19     4.5   211.1
1992 108   30.19     4.5   211.1
1992 109   30.19     4.5   211.1
1992 110   30.19     4.5   211.1
1992 111   30.19     4.5   211.1
1992 112   30.19     4.5   211.1
1992 113   30.19     4.5   211.2
1992 114   30.19     4.5   211.2
1992 115   30.19     4.5   211.2
1992 116   30.19     4.5   211.2
1992 117   30.19     4.5   211.2
1992 118   30.19     4.5   211.2
1992 119   30.19     4.5   211.2
1992 120   30.19     4.5   211.2
1992 121   30.19     4.5   211.2
1992 122   30.19     4.5   211.2
1992 123   30.19     4.5   211.2
1992 124   30.19     4.5   211.2
1992 125   30.19     4.5   211.2
1992 126   30.19     4.5   211.2
1992 127   30.19     4.5   211.2
1992 128   30.19     4.5   211.2
1992 129   30.19     4.5   211.2
1992 130   30.19     4.5   211.3
1992 131   30.19     4.5   211.3
1992 132   30.19     4.5   211.3
1992 133   30.19     4.5   211.3
1992 134   30.19     4.5   211.3
1992 135   30.19     4.5   211.3
1992 136   30.19     4.5   211.3
1992 137   30.19     4.5   211.3
1992 138   30.19     4.5   211.3
1992 139   30.19     4.5   211.3
1992 140   30.19     4.5   211.3
1992 141   30.19     4.5   211.3
1992 142   30.19     4.5   211.3
1992 143   30.19     4.5   211.3
1992 144   30.19     4.5   211.3
1992 145   30.19     4.5   211.3
1992 146   30.19     4.5   211.3
1992 147   30.19     4.5   211.4
1992 148   30.19     4.5   211.4
1992 149   30.19     4.5   211.4
1992 150   30.19     4.5   211.4
1992 151   30.19     4.5   211.4
1992 152   30.19     4.5   211.4
1992 153   30.19     4.5   211.4
1992 154   30.19     4.5   211.4
1992 155   30.19     4.5   211.4
1992 156   30.19     4.5   211.4
1992 157   30.19     4.5   211.4
1992 158   30.19     4.5   211.4
1992 159   30.19     4.5   211.4
1992 160   30.19     4.5   211.4
1992 161   30.19     4.5   211.4
1992 162   30.19     4.5   211.4
1992 163   30.19     4.5   211.4
1992 164   30.19     4.5   211.5
1992 165   30.19     4.5   211.5
1992 166   30.19     4.5   211.5
1992 167   30.19     4.5   211.5
1992 168   30.19     4.5   211.5
1992 169   30.19     4.5   211.5
1992 170   30.19     4.5   211.5
1992 171   30.19     4.5   211.5
1992 172   30.19     4.5   211.5
1992 173   30.19     4.5   211.5
1992 174   30.19     4.5   211.5
1992 175   30.19     4.5   211.5
1992 176   30.19     4.5   211.5
1992 177   30.19     4.5   211.5
1992 178   30.19     4.5   211.5
1992 179   30.19     4.5   211.5
1992 180   30.19     4.5   211.6
1992 181   30.19     4.5   211.6
1992 182   30.19     4.5   211.6
1992 183   30.19     4.5   211.6
1992 184   30.19     4.5   211.6
1992 185   30.19     4.5   211.6
1992 186   30.19     4.5   211.6
1992 187   30.19     4.5   211.6
1992 188   30.19     4.5   211.6
1992 189   30.19     4.5   211.6
1992 190   30.19     4.5   211.6
1992 191   30.19     4.5   211.6
1992 192   30.19     4.5   211.6
1992 193   30.19     4.5   211.6
1992 194   30.19     4.5   211.6
1992 195   30.19     4.5   211.6
1992 196   30.19     4.5   211.6
1992 197   30.19     4.5   211.7
1992 198   30.19     4.5   211.7
1992 199   30.19     4.5   211.7
1992 200   30.19     4.5   211.7
1992 201   30.19     4.5   211.7
1992 202   30.19     4.5   211.7
1992 203   30.19     4.5   211.7
1992 204   30.19     4.5   211.7
1992 205   30.19     4.5   211.7
1992 206   30.19     4.6   211.7
1992 207   30.19     4.6   211.7
1992 208   30.19     4.6   211.7
1992 209   30.19     4.6   211.7
1992 210   30.19     4.6   211.7
1992 211   30.19     4.6   211.7
1992 212   30.19     4.6   211.7
1992 213   30.19     4.6   211.7
1992 214   30.19     4.6   211.8
1992 215   30.19     4.6   211.8
1992 216   30.19     4.6   211.8
1992 217   30.19     4.6   211.8
1992 218   30.19     4.6   211.8
1992 219   30.19     4.6   211.8
1992 220   30.19     4.6   211.8
1992 221   30.19     4.6   211.8
1992 222   30.19     4.6   211.8
1992 223   30.19     4.6   211.8
1992 224   30.19     4.6   211.8
1992 225   30.19     4.6   211.8
1992 226   30.19     4.6   211.8
1992 227   30.19     4.6   211.8
1992 228   30.19     4.6   211.8
1992 229   30.19     4.6   211.8
1992 230   30.19     4.6   211.8
1992 231   30.19     4.6   211.9
1992 232   30.19     4.6   211.9
1992 233   30.19     4.6   211.9
1992 234   30.19     4.6   211.9
1992 235   30.19     4.6   211.9
1992 236   30.19     4.6   211.9
1992 237   30.19     4.6   211.9
1992 238   30.19     4.6   211.9
1992 239   30.19     4.6   211.9
1992 240   30.19     4.6   211.9
1992 241   30.19     4.6   211.9
1992 242   30.19     4.6   211.9
1992 243   30.19     4.6   211.9
1992 244   30.19     4.6   211.9
1992 245   30.19     4.6   211.9
1992 246   30.19     4.6   211.9
1992 247   30.19     4.6   211.9
1992 248   30.19     4.6   212.0
1992 249   30.19     4.6   212.0
1992 250   30.19     4.6   212.0
1992 251   30.19     4.6   212.0
1992 252   30.19     4.6   212.0
1992 253   30.19     4.6   212.0
1992 254   30.19     4.6   212.0
1992 255   30.19     4.6   212.0
1992 256   30.19     4.6   212.0
1992 257   30.19     4.6   212.0
1992 258   30.19     4.6   212.0
1992 259   30.19     4.6   212.0
1992 260   30.19     4.6   212.0
1992 261   30.19     4.6   212.0
1992 262   30.19     4.6   212.0
1992 263   30.19     4.6   212.0
1992 264   30.19     4.6   212.0
1992 265   30.19     4.6   212.1
1992 266   30.19     4.6   212.1
1992 267   30.19     4.6   212.1
1992 268   30.19     4.6   212.1
1992 269   30.19     4.6   212.1
1992 270   30.19     4.6   212.1
1992 271   30.19     4.6   212.1
1992 272   30.19     4.6   212.1
1992 273   30.19     4.6   212.1
1992 274   30.19     4.6   212.1
1992 275   30.19     4.6   212.1
1992 276   30.19     4.6   212.1
1992 277   30.19     4.6   212.1
1992 278   30.19     4.6   212.1
1992 279   30.19     4.6   212.1
1992 280   30.19     4.6   212.1
1992 281   30.19     4.6   212.1
1992 282   30.19     4.6   212.2
1992 283   30.19     4.6   212.2
1992 284   30.19     4.6   212.2
1992 285   30.19     4.6   212.2
1992 286   30.19     4.6   212.2
1992 287   30.19     4.6   212.2
1992 288   30.19     4.6   212.2
1992 289   30.19     4.6   212.2
1992 290   30.19     4.6   212.2
1992 291   30.19     4.6   212.2
1992 292   30.19     4.6   212.2
1992 293   30.19     4.6   212.2
1992 294   30.19     4.6   212.2
1992 295   30.19     4.6   212.2
1992 296   30.19     4.6   212.2
1992 297   30.19     4.6   212.2
1992 298   30.19     4.6   212.3
1992 299   30.19     4.6   212.3
1992 300   30.19     4.6   212.3
1992 301   30.19     4.6   212.3
1992 302   30.19     4.6   212.3
1992 303   30.19     4.6   212.3
1992 304   30.19     4.6   212.3
1992 305   30.19     4.6   212.3
1992 306   30.19     4.6   212.3
1992 307   30.19     4.6   212.3
1992 308   30.19     4.6   212.3
1992 309   30.19     4.6   212.3
1992 310   30.19     4.6   212.3
1992 311   30.19     4.6   212.3
1992 312   30.19     4.6   212.3
1992 313   30.19     4.6   212.3
1992 314   30.19     4.6   212.3
1992 315   30.19     4.6   212.4
1992 316   30.19     4.6   212.4
1992 317   30.19     4.6   212.4
1992 318   30.19     4.6   212.4
1992 319   30.19     4.6   212.4
1992 320   30.19     4.6   212.4
1992 321   30.19     4.6   212.4
1992 322   30.19     4.6   212.4
1992 323   30.19     4.6   212.4
1992 324   30.19     4.6   212.4
1992 325   30.19     4.6   212.4
1992 326   30.19     4.6   212.4
1992 327   30.19     4.6   212.4
1992 328   30.19     4.6   212.4
1992 329   30.19     4.6   212.4
1992 330   30.19     4.6   212.4
1992 331   30.18     4.6   212.4
1992 332   30.18     4.6   212.5
1992 333   30.18     4.6   212.5
1992 334   30.18     4.6   212.5
1992 335   30.18     4.6   212.5
1992 336   30.18     4.6   212.5
1992 337   30.18     4.6   212.5
1992 338   30.18     4.6   212.5
1992 339   30.18     4.6   212.5
1992 340   30.18     4.6   212.5
1992 341   30.18     4.6   212.5
1992 342   30.18     4.6   212.5
1992 343   30.18     4.6   212.5
1992 344   30.18     4.6   212.5
1992 345   30.18     4.6   212.5
1992 346   30.18     4.6   212.5
1992 347   30.18     4.6   212.5
1992 348   30.18     4.6   212.5
1992 349   30.18     4.6   212.6
1992 350   30.18     4.6   212.6
1992 351   30.18     4.6   212.6
1992 352   30.18     4.6   212.6
1992 353   30.18     4.6   212.6
1992 354   30.18     4.6   212.6
1992 355   30.18     4.6   212.6
1992 356   30.18     4.6   212.6
1992 357   30.18     4.6   212.6
1992 358   30.18     4.6   212.6
1992 359   30.18     4.6   212.6
1992 360   30.18     4.6   212.6
1992 361   30.18     4.6   212.6
1992 362   30.18     4.6   212.6
1992 363   30.18     4.6   212.6
1992 364   30.18     4.6   212.6
1992 365   30.18     4.6   212.6
1992 366   30.18     4.6   212.7
1993   1   30.18     4.6   212.7
1993   2   30.18     4.6   212.7
1993   3   30.18     4.6   212.7
1993   4   30.18     4.6   212.7
1993   5   30.18     4.6   212.7
1993   6   30.18     4.6   212.7
1993   7   30.18     4.6   212.7
1993   8   30.18     4.6   212.7
1993   9   30.18     4.6   212.7
1993  10   30.18     4.6   212.7
1993  11   30.18     4.6   212.7
1993  12   30.18     4.6   212.7
1993  13   30.18     4.6   212.7
1993  14   30.18     4.6   212.7
1993  15   30.18     4.6   212.7
1993  16   30.18     4.6   212.7
1993  17   30.18     4.6   212.8
1993  18   30.18     4.6   212.8
1993  19   30.18     4.6   212.8
1993  20   30.18     4.6   212.8
1993  21   30.18     4.6   212.8
1993  22   30.18     4.6   212.8
1993  23   30.18     4.6   212.8
1993  24   30.18     4.6   212.8
1993  25   30.18     4.6   212.8
1993  26   30.18     4.6   212.8
1993  27   30.18     4.6   212.8
1993  28   30.18     4.6   212.8
1993  29   30.18     4.6   212.8
1993  30   30.18     4.6   212.8
1993  31   30.18     4.6   212.8
1993  32   30.18     4.6   212.8
1993  33   30.18     4.6   212.9
1993  34   30.18     4.6   212.9
1993  35   30.18     4.6   212.9
1993  36   30.18     4.6   212.9
1993  37   30.18     4.6   212.9
1993  38   30.18     4.6   212.9
1993  39   30.18     4.6   212.9
1993  40   30.18     4.6   212.9
1993  41   30.18     4.6   212.9
1993  42   30.18     4.6   212.9
1993  43   30.18     4.6   212.9
1993  44   30.18     4.6   212.9
1993  45   30.18     4.6   212.9
1993  46   30.18     4.6   212.9
1993  47   30.18     4.6   212.9
1993  48   30.18     4.6   212.9
1993  49   30.18     4.6   212.9
1993  50   30.18     4.6   213.0
1993  51   30.18     4.6   213.0
1993  52   30.18     4.6   213.0
1993  53   30.18     4.6   213.0
1993  54   30.18     4.6   213.0
1993  55   30.18     4.6   213.0
1993  56   30.18     4.7   213.0
1993  57   30.18     4.7   213.0
1993  58   30.18     4.7   213.0
1993  59   30.18     4.7   213.0
1993  60   30.18     4.7   213.0
1993  61   30.18     4.7   213.0
1993  62   30.18     4.7   213.0
1993  63   30.18     4.7   213.0
1993  64   30.18     4.7   213.0
1993  65   30.18     4.7   213.0
1993  66   30.18     4.7   213.0
1993  67   30.18     4.7   213.1
1993  68   30.18     4.7   213.1
1993  69   30.18     4.7   213.1
1993  70   30.18     4.7   213.1
1993  71   30.18     4.7   213.1
1993  72   30.18     4.7   213.1
1993  73   30.18     4.7   213.1
1993  74   30.18     4.7   213.1
1993  75   30.18     4.7   213.1
1993  76   30.18     4.7   213.1
1993  77   30.18     4.7   213.1
1993  78   30.18     4.7   213.1
1993  79   30.18     4.7   213.1
1993  80   30.18     4.7   213.1
1993  81   30.18     4.7   213.1
1993  82   30.18     4.7   213.1
1993  83   30.18     4.7   213.1
1993  84   30.18     4.7   213.2
1993  85   30.18     4.7   213.2
1993  86   30.18     4.7   213.2
1993  87   30.18     4.7   213.2
1993  88   30.18     4.7   213.2
1993  89   30.18     4.7   213.2
1993  90   30.18     4.7   213.2
1993  91   30.18     4.7   213.2
1993  92   30.18     4.7   213.2
1993  93   30.18     4.7   213.2
1993  94   30.18     4.7   213.2
1993  95   30.18     4.7   213.2
1993  96   30.18     4.7   213.2
1993  97   30.18     4.7   213.2
1993  98   30.18     4.7   213.2
1993  99   30.18     4.7   213.2
1993 100   30.18     4.7   213.2
1993 101   30.18     4.7   213.3
1993 102   30.18     4.7   213.3
1993 103   30.18     4.7   213.3
1993 104   30.18     4.7   213.3
1993 105   30.18     4.7   213.3
1993 106   30.18     4.7   213.3
1993 107   30.18     4.7   213.3
1993 108   30.18     4.7   213.3
1993 109   30.18     4.7   213.3
1993 110   30.18     4.7   213.3
1993 111   30.18     4.7   213.3
1993 112   30.18     4.7   213.3
1993 113   30.18     4.7   213.3
1993 114   30.18     4.7   213.3
1993 115   30.18     4.7   213.3
1993 116   30.18     4.7   213.3
1993 117   30.18     4.7   213.3
1993 118   30.18     4.7   213.4
1993 119   30.18     4.7   213.4
1993 120   30.18     4.7   213.4
1993 121   30.18     4.7   213.4
1993 122   30.18     4.7   213.4
1993 123   30.18     4.7   213.4
1993 124   30.18     4.7   213.4
1993 125   30.18     4.7   213.4
1993 126   30.18     4.7   213.4
1993 127   30.18     4.7   213.4
1993 128   30.18     4.7   213.4
1993 129   30.18     4.7   213.4
1993 130   30.18     4.7   213.4
1993 131   30.18     4.7   213.4
1993 132   30.18     4.7   213.4
1993 133   30.18     4.7   213.4
1993 134   30.18     4.7   213.4
1993 135   30.18     4.7   213.5
1993 136   30.18     4.7   213.5
1993 137   30.18     4.7   213.5
1993 138   30.18     4.7   213.5
1993 139   30.18     4.7   213.5
1993 140   30.18     4.7   213.5
1993 141   30.18     4.7   213.5
1993 142   30.18     4.7   213.5
1993 143   30.18     4.7   213.5
1993 144   30.18     4.7   213.5
1993 145   30.18     4.7   213.5
1993 146   30.18     4.7   213.5
1993 147   30.18     4.7   213.5
1993 148   30.18     4.7   213.5
1993 149   30.18     4.7   213.5
1993 150   30.18     4.7   213.5
1993 151   30.18     4.7   213.6
1993 152   30.18     4.7   213.6
1993 153   30.18     4.7   213.6
1993 154   30.18     4.7   213.6
1993 155   30.18     4.7   213.6
1993 156   30.18     4.7   213.6
1993 157   30.18     4.7   213.6
1993 158   30.18     4.7   213.6
1993 159   30.18     4.7   213.6
1993 160   30.18     4.7   213.6
1993 161   30.18     4.7   213.6
1993 162   30.18     4.7   213.6
1993 163   30.18     4.7   213.6
1993 164   30.18     4.7   213.6
1993 165   30.18     4.7   213.6
1993 166   30.18     4.7   213.6
1993 167   30.18     4.7   213.6
1993 168   30.18     4.7   213.7
1993 169   30.18     4.7   213.7
1993 170   30.18     4.7   213.7
1993 171   30.18     4.7   213.7
1993 172   30.18     4.7   213.7
1993 173   30.18     4.7   213.7
1993 174   30.18     4.7   213.7
1993 175   30.18     4.7   213.7
1993 176   30.18     4.7   213.7
1993 177   30.18     4.7   213.7
1993 178   30.18     4.7   213.7
1993 179   30.18     4.7   213.7
1993 180   30.18     4.7   213.7
1993 181   30.18     4.7   213.7
1993 182   30.18     4.7   213.7
1993 183   30.18     4.7   213.7
1993 184   30.18     4.7   213.7
1993 185   30.18     4.7   213.8
1993 186   30.18     4.7   213.8
1993 187   30.18     4.7   213.8
1993 188   30.18     4.7   213.8
1993 189   30.18     4.7   213.8
1993 190   30.18     4.7   213.8
1993 191   30.18     4.7   213.8
1993 192   30.18     4.7   213.8
1993 193   30.18     4.7   213.8
1993 194   30.18     4.7   213.8
1993 195   30.18     4.7   213.8
1993 196   30.18     4.7   213.8
1993 197   30.18     4.7   213.8
1993 198   30.18     4.7   213.8
1993 199   30.18     4.7   213.8
1993 200   30.18     4.7   213.8
1993 201   30.18     4.7   213.8
1993 202   30.18     4.7   213.9
1993 203   30.18     4.7   213.9
1993 204   30.18     4.7   213.9
1993 205   30.18     4.7   213.9
1993 206   30.18     4.7   213.9
1993 207   30.18     4.7   213.9
1993 208   30.18     4.7   213.9
1993 209   30.18     4.7   213.9
1993 210   30.18     4.7   213.9
1993 211   30.18     4.7   213.9
1993 212   30.18     4.7   213.9
1993 213   30.18     4.7   213.9
1993 214   30.18     4.7   213.9
1993 215   30.18     4.7   213.9
1993 216   30.18     4.7   213.9
1993 217   30.18     4.7   213.9
1993 218   30.18     4.7   213.9
1993 219   30.18     4.7   214.0
1993 220   30.18     4.7   214.0
1993 221   30.18     4.7   214.0
1993 222   30.18     4.7   214.0
1993 223   30.18     4.7   214.0
1993 224   30.18     4.7   214.0
1993 225   30.18     4.7   214.0
1993 226   30.18     4.7   214.0
1993 227   30.18     4.7   214.0
1993 228   30.18     4.7   214.0
1993 229   30.18     4.7   214.0
1993 230   30.18     4.7   214.0
1993 231   30.18     4.7   214.0
1993 232   30.18     4.7   214.0
1993 233   30.18     4.7   214.0
1993 234   30.18     4.7   214.0
1993 235   30.18     4.7   214.0
1993 236   30.18     4.7   214.1
1993 237   30.18     4.7   214.1
1993 238   30.18     4.7   214.1
1993 239   30.18     4.7   214.1
1993 240   30.18     4.7   214.1
1993 241   30.18     4.7   214.1
1993 242   30.18     4.7   214.1
1993 243   30.18     4.7   214.1
1993 244   30.18     4.7   214.1
1993 245   30.18     4.7   214.1
1993 246   30.18     4.7   214.1
1993 247   30.18     4.7   214.1
1993 248   30.18     4.7   214.1
1993 249   30.18     4.7   214.1
1993 250   30.18     4.7   214.1
1993 251   30.18     4.7   214.1
1993 252   30.18     4.7   214.2
1993 253   30.18     4.7   214.2
1993 254   30.18     4.7   214.2
1993 255   30.18     4.7   214.2
1993 256   30.18     4.7   214.2
1993 257   30.18     4.7   214.2
1993 258   30.18     4.7   214.2
1993 259   30.18     4.7   214.2
1993 260   30.18     4.7   214.2
1993 261   30.18     4.7   214.2
1993 262   30.18     4.7   214.2
1993 263   30.18     4.7   214.2
1993 264   30.18     4.7   214.2
1993 265   30.18     4.7   214.2
1993 266   30.18     4.7   214.2
1993 267   30.18     4.7   214.2
