YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  91    9.92     5.2   235.3
1992  92    9.92     5.2   235.3
1992  93    9.92     5.2   235.4
1992  94    9.92     5.2   235.4
1992  95    9.92     5.2   235.4
1992  96    9.92     5.2   235.5
1992  97    9.92     5.2   235.5
1992  98    9.92     5.2   235.5
1992  99    9.92     5.2   235.6
1992 100    9.92     5.2   235.6
1992 101    9.92     5.2   235.6
1992 102    9.92     5.2   235.6
1992 103    9.92     5.2   235.7
1992 104    9.92     5.2   235.7
1992 105    9.92     5.2   235.7
1992 106    9.92     5.2   235.8
1992 107    9.92     5.2   235.8
1992 108    9.92     5.2   235.8
1992 109    9.92     5.2   235.9
1992 110    9.92     5.2   235.9
1992 111    9.92     5.2   235.9
1992 112    9.92     5.2   236.0
1992 113    9.92     5.2   236.0
1992 114    9.91     5.2   236.0
1992 115    9.91     5.2   236.1
1992 116    9.91     5.2   236.1
1992 117    9.91     5.2   236.1
1992 118    9.91     5.2   236.1
1992 119    9.91     5.2   236.2
1992 120    9.91     5.2   236.2
1992 121    9.91     5.2   236.2
1992 122    9.91     5.2   236.3
1992 123    9.91     5.2   236.3
1992 124    9.91     5.2   236.3
1992 125    9.91     5.2   236.4
1992 126    9.91     5.2   236.4
1992 127    9.91     5.2   236.4
1992 128    9.91     5.2   236.5
1992 129    9.91     5.2   236.5
1992 130    9.91     5.2   236.5
1992 131    9.91     5.3   236.5
1992 132    9.91     5.3   236.6
1992 133    9.91     5.3   236.6
1992 134    9.91     5.3   236.6
1992 135    9.91     5.3   236.7
1992 136    9.91     5.3   236.7
1992 137    9.91     5.3   236.7
1992 138    9.91     5.3   236.8
1992 139    9.91     5.3   236.8
1992 140    9.91     5.3   236.8
1992 141    9.91     5.3   236.9
1992 142    9.91     5.3   236.9
1992 143    9.91     5.3   236.9
1992 144    9.91     5.3   237.0
1992 145    9.91     5.3   237.0
1992 146    9.91     5.3   237.0
1992 147    9.91     5.3   237.0
1992 148    9.91     5.3   237.1
1992 149    9.91     5.3   237.1
1992 150    9.91     5.3   237.1
1992 151    9.91     5.3   237.2
1992 152    9.91     5.3   237.2
1992 153    9.91     5.3   237.2
1992 154    9.91     5.3   237.3
1992 155    9.91     5.3   237.3
1992 156    9.91     5.3   237.3
1992 157    9.91     5.3   237.4
1992 158    9.91     5.3   237.4
1992 159    9.91     5.3   237.4
1992 160    9.91     5.3   237.4
1992 161    9.91     5.3   237.5
1992 162    9.91     5.3   237.5
1992 163    9.91     5.3   237.5
1992 164    9.91     5.3   237.6
1992 165    9.91     5.3   237.6
1992 166    9.90     5.3   237.6
1992 167    9.90     5.3   237.7
1992 168    9.90     5.3   237.7
1992 169    9.90     5.3   237.7
1992 170    9.90     5.3   237.8
1992 171    9.90     5.3   237.8
1992 172    9.90     5.3   237.8
1992 173    9.90     5.3   237.9
1992 174    9.90     5.3   237.9
1992 175    9.90     5.3   237.9
1992 176    9.90     5.3   237.9
1992 177    9.90     5.3   238.0
1992 178    9.90     5.3   238.0
1992 179    9.90     5.3   238.0
1992 180    9.90     5.3   238.1
1992 181    9.90     5.3   238.1
1992 182    9.90     5.3   238.1
1992 183    9.90     5.3   238.2
1992 184    9.90     5.3   238.2
1992 185    9.90     5.3   238.2
1992 186    9.90     5.3   238.3
1992 187    9.90     5.3   238.3
1992 188    9.90     5.3   238.3
1992 189    9.90     5.3   238.3
1992 190    9.90     5.3   238.4
1992 191    9.90     5.3   238.4
1992 192    9.90     5.3   238.4
1992 193    9.90     5.3   238.5
1992 194    9.90     5.3   238.5
1992 195    9.90     5.3   238.5
1992 196    9.90     5.3   238.6
1992 197    9.90     5.3   238.6
1992 198    9.90     5.3   238.6
1992 199    9.90     5.3   238.7
1992 200    9.90     5.3   238.7
1992 201    9.90     5.3   238.7
1992 202    9.90     5.3   238.8
1992 203    9.90     5.3   238.8
1992 204    9.90     5.3   238.8
1992 205    9.90     5.3   238.8
1992 206    9.90     5.3   238.9
1992 207    9.90     5.3   238.9
1992 208    9.90     5.3   238.9
1992 209    9.90     5.3   239.0
1992 210    9.90     5.3   239.0
1992 211    9.90     5.3   239.0
1992 212    9.90     5.3   239.1
1992 213    9.90     5.3   239.1
1992 214    9.90     5.3   239.1
1992 215    9.90     5.3   239.2
1992 216    9.90     5.3   239.2
1992 217    9.89     5.3   239.2
1992 218    9.89     5.3   239.3
1992 219    9.89     5.3   239.3
1992 220    9.89     5.3   239.3
1992 221    9.89     5.3   239.3
1992 222    9.89     5.3   239.4
1992 223    9.89     5.3   239.4
1992 224    9.89     5.3   239.4
1992 225    9.89     5.3   239.5
1992 226    9.89     5.3   239.5
1992 227    9.89     5.3   239.5
1992 228    9.89     5.3   239.6
1992 229    9.89     5.3   239.6
1992 230    9.89     5.3   239.6
1992 231    9.89     5.3   239.7
1992 232    9.89     5.3   239.7
1992 233    9.89     5.3   239.7
1992 234    9.89     5.3   239.7
1992 235    9.89     5.3   239.8
1992 236    9.89     5.3   239.8
1992 237    9.89     5.3   239.8
1992 238    9.89     5.3   239.9
1992 239    9.89     5.3   239.9
1992 240    9.89     5.3   239.9
1992 241    9.89     5.3   240.0
1992 242    9.89     5.3   240.0
1992 243    9.89     5.3   240.0
1992 244    9.89     5.3   240.1
1992 245    9.89     5.3   240.1
1992 246    9.89     5.3   240.1
1992 247    9.89     5.3   240.2
1992 248    9.89     5.3   240.2
1992 249    9.89     5.3   240.2
1992 250    9.89     5.3   240.2
1992 251    9.89     5.3   240.3
1992 252    9.89     5.3   240.3
1992 253    9.89     5.3   240.3
1992 254    9.89     5.3   240.4
1992 255    9.89     5.3   240.4
1992 256    9.89     5.3   240.4
1992 257    9.89     5.3   240.5
1992 258    9.89     5.3   240.5
1992 259    9.89     5.4   240.5
1992 260    9.89     5.4   240.6
1992 261    9.89     5.4   240.6
1992 262    9.89     5.4   240.6
1992 263    9.89     5.4   240.7
1992 264    9.89     5.4   240.7
1992 265    9.89     5.4   240.7
1992 266    9.88     5.4   240.7
1992 267    9.88     5.4   240.8
1992 268    9.88     5.4   240.8
1992 269    9.88     5.4   240.8
1992 270    9.88     5.4   240.9
1992 271    9.88     5.4   240.9
1992 272    9.88     5.4   240.9
1992 273    9.88     5.4   241.0
1992 274    9.88     5.4   241.0
1992 275    9.88     5.4   241.0
1992 276    9.88     5.4   241.1
1992 277    9.88     5.4   241.1
1992 278    9.88     5.4   241.1
1992 279    9.88     5.4   241.2
1992 280    9.88     5.4   241.2
1992 281    9.88     5.4   241.2
1992 282    9.88     5.4   241.2
1992 283    9.88     5.4   241.3
1992 284    9.88     5.4   241.3
1992 285    9.88     5.4   241.3
1992 286    9.88     5.4   241.4
1992 287    9.88     5.4   241.4
1992 288    9.88     5.4   241.4
1992 289    9.88     5.4   241.5
1992 290    9.88     5.4   241.5
1992 291    9.88     5.4   241.5
1992 292    9.88     5.4   241.6
1992 293    9.88     5.4   241.6
1992 294    9.88     5.4   241.6
1992 295    9.88     5.4   241.7
1992 296    9.88     5.4   241.7
1992 297    9.88     5.4   241.7
1992 298    9.88     5.4   241.7
1992 299    9.88     5.4   241.8
1992 300    9.88     5.4   241.8
1992 301    9.88     5.4   241.8
1992 302    9.88     5.4   241.9
1992 303    9.88     5.4   241.9
1992 304    9.88     5.4   241.9
1992 305    9.88     5.4   242.0
1992 306    9.88     5.4   242.0
1992 307    9.88     5.4   242.0
1992 308    9.88     5.4   242.1
1992 309    9.88     5.4   242.1
1992 310    9.88     5.4   242.1
1992 311    9.88     5.4   242.2
1992 312    9.88     5.4   242.2
1992 313    9.88     5.4   242.2
1992 314    9.87     5.4   242.2
1992 315    9.87     5.4   242.3
1992 316    9.87     5.4   242.3
1992 317    9.87     5.4   242.3
1992 318    9.87     5.4   242.4
1992 319    9.87     5.4   242.4
1992 320    9.87     5.4   242.4
1992 321    9.87     5.4   242.5
1992 322    9.87     5.4   242.5
1992 323    9.87     5.4   242.5
1992 324    9.87     5.4   242.6
1992 325    9.87     5.4   242.6
1992 326    9.87     5.4   242.6
1992 327    9.87     5.4   242.7
1992 328    9.87     5.4   242.7
1992 329    9.87     5.4   242.7
1992 330    9.87     5.4   242.7
1992 331    9.87     5.4   242.8
1992 332    9.87     5.4   242.8
1992 333    9.87     5.4   242.8
1992 334    9.87     5.4   242.9
1992 335    9.87     5.4   242.9
1992 336    9.87     5.4   242.9
1992 337    9.87     5.4   243.0
1992 338    9.87     5.4   243.0
1992 339    9.87     5.4   243.0
1992 340    9.87     5.4   243.1
1992 341    9.87     5.4   243.1
1992 342    9.87     5.4   243.1
1992 343    9.87     5.4   243.2
1992 344    9.87     5.4   243.2
1992 345    9.87     5.4   243.2
1992 346    9.87     5.4   243.2
1992 347    9.87     5.4   243.3
1992 348    9.87     5.4   243.3
1992 349    9.87     5.4   243.3
1992 350    9.87     5.4   243.4
1992 351    9.87     5.4   243.4
1992 352    9.87     5.4   243.4
1992 353    9.87     5.4   243.5
1992 354    9.87     5.4   243.5
1992 355    9.87     5.4   243.5
1992 356    9.87     5.4   243.6
1992 357    9.87     5.4   243.6
1992 358    9.87     5.4   243.6
1992 359    9.87     5.4   243.7
1992 360    9.87     5.4   243.7
1992 361    9.86     5.4   243.7
1992 362    9.86     5.4   243.8
1992 363    9.86     5.4   243.8
1992 364    9.86     5.4   243.8
1992 365    9.86     5.4   243.8
1992 366    9.86     5.4   243.9
1993   1    9.86     5.4   243.9
1993   2    9.86     5.4   243.9
1993   3    9.86     5.4   244.0
1993   4    9.86     5.4   244.0
1993   5    9.86     5.4   244.0
1993   6    9.86     5.4   244.1
1993   7    9.86     5.4   244.1
1993   8    9.86     5.4   244.1
1993   9    9.86     5.4   244.2
1993  10    9.86     5.4   244.2
1993  11    9.86     5.4   244.2
1993  12    9.86     5.4   244.3
1993  13    9.86     5.4   244.3
1993  14    9.86     5.4   244.3
1993  15    9.86     5.4   244.3
1993  16    9.86     5.4   244.4
1993  17    9.86     5.4   244.4
1993  18    9.86     5.4   244.4
1993  19    9.86     5.4   244.5
1993  20    9.86     5.4   244.5
1993  21    9.86     5.4   244.5
1993  22    9.86     5.4   244.6
1993  23    9.86     5.4   244.6
1993  24    9.86     5.4   244.6
1993  25    9.86     5.4   244.7
1993  26    9.86     5.4   244.7
1993  27    9.86     5.4   244.7
1993  28    9.86     5.4   244.8
1993  29    9.86     5.4   244.8
1993  30    9.86     5.4   244.8
1993  31    9.86     5.4   244.8
1993  32    9.86     5.4   244.9
1993  33    9.86     5.4   244.9
1993  34    9.86     5.4   244.9
1993  35    9.86     5.4   245.0
1993  36    9.86     5.4   245.0
1993  37    9.86     5.4   245.0
1993  38    9.86     5.4   245.1
1993  39    9.86     5.4   245.1
1993  40    9.86     5.4   245.1
1993  41    9.85     5.4   245.2
1993  42    9.85     5.4   245.2
1993  43    9.85     5.4   245.2
1993  44    9.85     5.4   245.3
1993  45    9.85     5.4   245.3
1993  46    9.85     5.4   245.3
1993  47    9.85     5.4   245.4
1993  48    9.85     5.4   245.4
1993  49    9.85     5.4   245.4
1993  50    9.85     5.4   245.4
1993  51    9.85     5.4   245.5
1993  52    9.85     5.4   245.5
1993  53    9.85     5.4   245.5
1993  54    9.85     5.4   245.6
1993  55    9.85     5.4   245.6
1993  56    9.85     5.4   245.6
1993  57    9.85     5.4   245.7
1993  58    9.85     5.4   245.7
1993  59    9.85     5.4   245.7
1993  60    9.85     5.4   245.8
1993  61    9.85     5.4   245.8
1993  62    9.85     5.4   245.8
1993  63    9.85     5.4   245.9
1993  64    9.85     5.4   245.9
1993  65    9.85     5.4   245.9
1993  66    9.85     5.4   245.9
1993  67    9.85     5.4   246.0
1993  68    9.85     5.4   246.0
1993  69    9.85     5.4   246.0
1993  70    9.85     5.4   246.1
1993  71    9.85     5.4   246.1
1993  72    9.85     5.4   246.1
1993  73    9.85     5.4   246.2
1993  74    9.85     5.4   246.2
1993  75    9.85     5.4   246.2
1993  76    9.85     5.4   246.3
1993  77    9.85     5.4   246.3
1993  78    9.85     5.4   246.3
1993  79    9.85     5.4   246.4
1993  80    9.85     5.4   246.4
1993  81    9.85     5.5   246.4
1993  82    9.85     5.5   246.5
1993  83    9.85     5.5   246.5
1993  84    9.85     5.5   246.5
1993  85    9.84     5.5   246.5
1993  86    9.84     5.5   246.6
1993  87    9.84     5.5   246.6
1993  88    9.84     5.5   246.6
1993  89    9.84     5.5   246.7
1993  90    9.84     5.5   246.7
1993  91    9.84     5.5   246.7
1993  92    9.84     5.5   246.8
1993  93    9.84     5.5   246.8
1993  94    9.84     5.5   246.8
1993  95    9.84     5.5   246.9
1993  96    9.84     5.5   246.9
1993  97    9.84     5.5   246.9
1993  98    9.84     5.5   247.0
1993  99    9.84     5.5   247.0
1993 100    9.84     5.5   247.0
1993 101    9.84     5.5   247.1
1993 102    9.84     5.5   247.1
1993 103    9.84     5.5   247.1
1993 104    9.84     5.5   247.1
1993 105    9.84     5.5   247.2
1993 106    9.84     5.5   247.2
1993 107    9.84     5.5   247.2
1993 108    9.84     5.5   247.3
1993 109    9.84     5.5   247.3
1993 110    9.84     5.5   247.3
1993 111    9.84     5.5   247.4
1993 112    9.84     5.5   247.4
1993 113    9.84     5.5   247.4
1993 114    9.84     5.5   247.5
1993 115    9.84     5.5   247.5
1993 116    9.84     5.5   247.5
1993 117    9.84     5.5   247.6
1993 118    9.84     5.5   247.6
1993 119    9.84     5.5   247.6
1993 120    9.84     5.5   247.6
1993 121    9.84     5.5   247.7
1993 122    9.84     5.5   247.7
1993 123    9.84     5.5   247.7
1993 124    9.84     5.5   247.8
1993 125    9.84     5.5   247.8
1993 126    9.84     5.5   247.8
1993 127    9.84     5.5   247.9
1993 128    9.84     5.5   247.9
1993 129    9.83     5.5   247.9
1993 130    9.83     5.5   248.0
1993 131    9.83     5.5   248.0
1993 132    9.83     5.5   248.0
1993 133    9.83     5.5   248.1
1993 134    9.83     5.5   248.1
1993 135    9.83     5.5   248.1
1993 136    9.83     5.5   248.2
1993 137    9.83     5.5   248.2
1993 138    9.83     5.5   248.2
1993 139    9.83     5.5   248.2
1993 140    9.83     5.5   248.3
1993 141    9.83     5.5   248.3
1993 142    9.83     5.5   248.3
1993 143    9.83     5.5   248.4
1993 144    9.83     5.5   248.4
1993 145    9.83     5.5   248.4
1993 146    9.83     5.5   248.5
1993 147    9.83     5.5   248.5
1993 148    9.83     5.5   248.5
1993 149    9.83     5.5   248.6
1993 150    9.83     5.5   248.6
1993 151    9.83     5.5   248.6
1993 152    9.83     5.5   248.7
1993 153    9.83     5.5   248.7
1993 154    9.83     5.5   248.7
1993 155    9.83     5.5   248.8
1993 156    9.83     5.5   248.8
1993 157    9.83     5.5   248.8
1993 158    9.83     5.5   248.8
1993 159    9.83     5.5   248.9
1993 160    9.83     5.5   248.9
1993 161    9.83     5.5   248.9
1993 162    9.83     5.5   249.0
1993 163    9.83     5.5   249.0
1993 164    9.83     5.5   249.0
1993 165    9.83     5.5   249.1
1993 166    9.83     5.5   249.1
1993 167    9.83     5.5   249.1
1993 168    9.83     5.5   249.2
1993 169    9.83     5.5   249.2
1993 170    9.83     5.5   249.2
1993 171    9.83     5.5   249.3
1993 172    9.82     5.5   249.3
1993 173    9.82     5.5   249.3
1993 174    9.82     5.5   249.4
1993 175    9.82     5.5   249.4
1993 176    9.82     5.5   249.4
1993 177    9.82     5.5   249.4
1993 178    9.82     5.5   249.5
1993 179    9.82     5.5   249.5
1993 180    9.82     5.5   249.5
1993 181    9.82     5.5   249.6
1993 182    9.82     5.5   249.6
1993 183    9.82     5.5   249.6
1993 184    9.82     5.5   249.7
1993 185    9.82     5.5   249.7
1993 186    9.82     5.5   249.7
1993 187    9.82     5.5   249.8
1993 188    9.82     5.5   249.8
1993 189    9.82     5.5   249.8
1993 190    9.82     5.5   249.9
1993 191    9.82     5.5   249.9
1993 192    9.82     5.5   249.9
1993 193    9.82     5.5   250.0
1993 194    9.82     5.5   250.0
1993 195    9.82     5.5   250.0
1993 196    9.82     5.5   250.1
1993 197    9.82     5.5   250.1
1993 198    9.82     5.5   250.1
1993 199    9.82     5.5   250.1
1993 200    9.82     5.5   250.2
1993 201    9.82     5.5   250.2
1993 202    9.82     5.5   250.2
1993 203    9.82     5.5   250.3
1993 204    9.82     5.5   250.3
1993 205    9.82     5.5   250.3
1993 206    9.82     5.5   250.4
1993 207    9.82     5.5   250.4
1993 208    9.82     5.5   250.4
1993 209    9.82     5.5   250.5
1993 210    9.82     5.5   250.5
1993 211    9.82     5.5   250.5
1993 212    9.82     5.5   250.6
1993 213    9.82     5.5   250.6
1993 214    9.82     5.5   250.6
1993 215    9.81     5.5   250.7
1993 216    9.81     5.5   250.7
1993 217    9.81     5.5   250.7
1993 218    9.81     5.5   250.7
1993 219    9.81     5.5   250.8
1993 220    9.81     5.5   250.8
1993 221    9.81     5.5   250.8
1993 222    9.81     5.5   250.9
1993 223    9.81     5.5   250.9
1993 224    9.81     5.5   250.9
1993 225    9.81     5.5   251.0
1993 226    9.81     5.5   251.0
1993 227    9.81     5.5   251.0
1993 228    9.81     5.5   251.1
1993 229    9.81     5.5   251.1
1993 230    9.81     5.5   251.1
1993 231    9.81     5.5   251.2
1993 232    9.81     5.5   251.2
1993 233    9.81     5.5   251.2
1993 234    9.81     5.5   251.3
1993 235    9.81     5.5   251.3
1993 236    9.81     5.5   251.3
1993 237    9.81     5.5   251.3
1993 238    9.81     5.5   251.4
1993 239    9.81     5.5   251.4
1993 240    9.81     5.5   251.4
1993 241    9.81     5.5   251.5
1993 242    9.81     5.5   251.5
1993 243    9.81     5.5   251.5
1993 244    9.81     5.5   251.6
1993 245    9.81     5.5   251.6
1993 246    9.81     5.5   251.6
1993 247    9.81     5.5   251.7
1993 248    9.81     5.5   251.7
1993 249    9.81     5.5   251.7
1993 250    9.81     5.5   251.8
1993 251    9.81     5.5   251.8
1993 252    9.81     5.5   251.8
1993 253    9.81     5.5   251.9
1993 254    9.81     5.5   251.9
1993 255    9.81     5.5   251.9
1993 256    9.80     5.5   252.0
1993 257    9.80     5.5   252.0
1993 258    9.80     5.5   252.0
1993 259    9.80     5.5   252.0
1993 260    9.80     5.5   252.1
1993 261    9.80     5.5   252.1
1993 262    9.80     5.5   252.1
1993 263    9.80     5.5   252.2
1993 264    9.80     5.5   252.2
1993 265    9.80     5.5   252.2
1993 266    9.80     5.5   252.3
1993 267    9.80     5.5   252.3
