YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  62    0.31     3.4   338.2
1992  63    0.31     3.4   344.4
1992  64    0.31     3.3   350.7
1992  65    0.31     3.3   357.0
1992  66    0.31     3.1     3.4
1992  67    0.31     3.0     9.7
1992  68    0.31     2.8    16.0
1992  69    0.31     2.6    22.3
1992  70    0.31     2.3    28.5
1992  71    0.32     2.1    34.5
1992  72    0.32     1.8    40.5
1992  73    0.32     1.5    46.3
1992  74    0.33     1.2    52.0
1992  75    0.33     0.9    57.5
1992  76    0.34     0.6    62.8
1992  77    0.34     0.3    68.0
1992  78    0.35    -0.0    73.0
1992  79    0.35    -0.3    77.9
1992  80    0.36    -0.6    82.7
1992  81    0.36    -0.9    87.2
1992  82    0.37    -1.1    91.7
1992  83    0.38    -1.3    96.0
1992  84    0.38    -1.6   100.1
1992  85    0.39    -1.8   104.2
1992  86    0.39    -2.0   108.1
1992  87    0.40    -2.1   111.9
1992  88    0.40    -2.3   115.7
1992  89    0.41    -2.5   119.3
1992  90    0.41    -2.6   122.8
1992  91    0.42    -2.7   126.3
1992  92    0.42    -2.8   129.6
1992  93    0.43    -2.9   132.9
1992  94    0.43    -3.0   136.2
1992  95    0.44    -3.1   139.3
1992  96    0.44    -3.2   142.5
1992  97    0.44    -3.2   145.5
1992  98    0.45    -3.3   148.6
1992  99    0.45    -3.3   151.5
1992 100    0.45    -3.3   154.5
1992 101    0.46    -3.4   157.4
1992 102    0.46    -3.4   160.3
1992 103    0.46    -3.4   163.1
1992 104    0.46    -3.4   165.9
1992 105    0.46    -3.4   168.7
1992 106    0.46    -3.3   171.5
1992 107    0.47    -3.3   174.3
1992 108    0.47    -3.3   177.1
1992 109    0.47    -3.2   179.8
1992 110    0.47    -3.2   182.6
1992 111    0.47    -3.1   185.4
1992 112    0.47    -3.0   188.1
1992 113    0.47    -3.0   190.9
1992 114    0.46    -2.9   193.7
1992 115    0.46    -2.8   196.5
1992 116    0.46    -2.7   199.3
1992 117    0.46    -2.6   202.1
1992 118    0.46    -2.5   205.0
1992 119    0.45    -2.4   207.9
1992 120    0.45    -2.2   210.8
1992 121    0.45    -2.1   213.7
1992 122    0.45    -2.0   216.7
1992 123    0.44    -1.8   219.8
1992 124    0.44    -1.7   222.8
1992 125    0.43    -1.5   226.0
1992 126    0.43    -1.3   229.2
1992 127    0.43    -1.2   232.4
1992 128    0.42    -1.0   235.8
1992 129    0.42    -0.8   239.2
1992 130    0.41    -0.6   242.7
1992 131    0.41    -0.4   246.2
1992 132    0.40    -0.2   249.9
1992 133    0.40     0.1   253.7
1992 134    0.39     0.3   257.5
1992 135    0.38     0.5   261.5
1992 136    0.38     0.8   265.6
1992 137    0.37     1.0   269.9
1992 138    0.37     1.2   274.2
1992 139    0.36     1.5   278.7
1992 140    0.36     1.7   283.4
1992 141    0.35     2.0   288.2
1992 142    0.34     2.2   293.1
1992 143    0.34     2.4   298.3
1992 144    0.33     2.6   303.6
1992 145    0.33     2.8   309.0
1992 146    0.33     3.0   314.6
1992 147    0.32     3.1   320.3
1992 148    0.32     3.2   326.2
1992 149    0.31     3.3   332.3
1992 150    0.31     3.4   338.4
1992 151    0.31     3.4   344.6
1992 152    0.31     3.3   350.9
1992 153    0.31     3.3   357.2
1992 154    0.31     3.1     3.6
1992 155    0.31     3.0     9.9
1992 156    0.31     2.8    16.2
1992 157    0.31     2.6    22.5
1992 158    0.31     2.3    28.7
1992 159    0.32     2.1    34.7
1992 160    0.32     1.8    40.7
1992 161    0.32     1.5    46.5
1992 162    0.33     1.2    52.1
1992 163    0.33     0.9    57.6
1992 164    0.34     0.6    63.0
1992 165    0.34     0.3    68.2
1992 166    0.35    -0.0    73.2
1992 167    0.35    -0.3    78.1
1992 168    0.36    -0.6    82.8
1992 169    0.36    -0.9    87.4
1992 170    0.37    -1.1    91.8
1992 171    0.38    -1.4    96.1
1992 172    0.38    -1.6   100.3
1992 173    0.39    -1.8   104.3
1992 174    0.39    -2.0   108.2
1992 175    0.40    -2.1   112.0
1992 176    0.40    -2.3   115.8
1992 177    0.41    -2.5   119.4
1992 178    0.41    -2.6   122.9
1992 179    0.42    -2.7   126.4
1992 180    0.42    -2.8   129.7
1992 181    0.43    -2.9   133.0
1992 182    0.43    -3.0   136.3
1992 183    0.44    -3.1   139.4
1992 184    0.44    -3.2   142.6
1992 185    0.44    -3.2   145.6
1992 186    0.45    -3.3   148.6
1992 187    0.45    -3.3   151.6
1992 188    0.45    -3.3   154.6
1992 189    0.46    -3.4   157.5
1992 190    0.46    -3.4   160.3
1992 191    0.46    -3.4   163.2
1992 192    0.46    -3.4   166.0
1992 193    0.46    -3.3   168.8
1992 194    0.46    -3.3   171.6
1992 195    0.47    -3.3   174.4
1992 196    0.47    -3.3   177.2
1992 197    0.47    -3.2   179.9
1992 198    0.47    -3.2   182.7
1992 199    0.47    -3.1   185.4
1992 200    0.47    -3.0   188.2
1992 201    0.47    -3.0   191.0
1992 202    0.46    -2.9   193.8
1992 203    0.46    -2.8   196.6
1992 204    0.46    -2.7   199.4
1992 205    0.46    -2.6   202.2
1992 206    0.46    -2.5   205.1
1992 207    0.45    -2.4   207.9
1992 208    0.45    -2.2   210.9
1992 209    0.45    -2.1   213.8
1992 210    0.45    -2.0   216.8
1992 211    0.44    -1.8   219.9
1992 212    0.44    -1.7   222.9
1992 213    0.43    -1.5   226.1
1992 214    0.43    -1.3   229.3
1992 215    0.43    -1.2   232.5
1992 216    0.42    -1.0   235.9
1992 217    0.42    -0.8   239.3
1992 218    0.41    -0.6   242.8
1992 219    0.41    -0.4   246.3
1992 220    0.40    -0.1   250.0
1992 221    0.40     0.1   253.8
1992 222    0.39     0.3   257.7
1992 223    0.38     0.5   261.6
1992 224    0.38     0.8   265.8
1992 225    0.37     1.0   270.0
1992 226    0.37     1.3   274.4
1992 227    0.36     1.5   278.9
1992 228    0.36     1.7   283.5
1992 229    0.35     2.0   288.3
1992 230    0.34     2.2   293.3
1992 231    0.34     2.4   298.4
1992 232    0.33     2.6   303.7
1992 233    0.33     2.8   309.2
1992 234    0.33     3.0   314.8
1992 235    0.32     3.1   320.5
1992 236    0.32     3.2   326.4
1992 237    0.31     3.3   332.4
1992 238    0.31     3.4   338.6
1992 239    0.31     3.4   344.8
1992 240    0.31     3.3   351.1
1992 241    0.31     3.3   357.4
1992 242    0.31     3.1     3.8
1992 243    0.31     3.0    10.1
1992 244    0.31     2.8    16.4
1992 245    0.31     2.6    22.7
1992 246    0.31     2.3    28.8
1992 247    0.32     2.1    34.9
1992 248    0.32     1.8    40.8
1992 249    0.32     1.5    46.6
1992 250    0.33     1.2    52.3
1992 251    0.33     0.9    57.8
1992 252    0.34     0.5    63.1
1992 253    0.34     0.2    68.3
1992 254    0.35    -0.1    73.4
1992 255    0.35    -0.3    78.2
1992 256    0.36    -0.6    82.9
1992 257    0.37    -0.9    87.5
1992 258    0.37    -1.1    91.9
1992 259    0.38    -1.4    96.2
1992 260    0.38    -1.6   100.4
1992 261    0.39    -1.8   104.4
1992 262    0.39    -2.0   108.3
1992 263    0.40    -2.2   112.2
1992 264    0.40    -2.3   115.9
1992 265    0.41    -2.5   119.5
1992 266    0.41    -2.6   123.0
1992 267    0.42    -2.7   126.5
1992 268    0.42    -2.8   129.8
1992 269    0.43    -2.9   133.1
1992 270    0.43    -3.0   136.4
1992 271    0.44    -3.1   139.5
1992 272    0.44    -3.2   142.7
1992 273    0.44    -3.2   145.7
1992 274    0.45    -3.3   148.7
1992 275    0.45    -3.3   151.7
1992 276    0.45    -3.3   154.7
1992 277    0.46    -3.4   157.6
1992 278    0.46    -3.4   160.4
1992 279    0.46    -3.4   163.3
1992 280    0.46    -3.4   166.1
1992 281    0.46    -3.3   168.9
1992 282    0.46    -3.3   171.7
1992 283    0.47    -3.3   174.5
1992 284    0.47    -3.3   177.2
1992 285    0.47    -3.2   180.0
1992 286    0.47    -3.2   182.8
1992 287    0.47    -3.1   185.5
1992 288    0.47    -3.0   188.3
1992 289    0.47    -3.0   191.1
1992 290    0.46    -2.9   193.8
1992 291    0.46    -2.8   196.6
1992 292    0.46    -2.7   199.5
1992 293    0.46    -2.6   202.3
1992 294    0.46    -2.5   205.1
1992 295    0.45    -2.4   208.0
1992 296    0.45    -2.2   211.0
1992 297    0.45    -2.1   213.9
1992 298    0.45    -2.0   216.9
1992 299    0.44    -1.8   219.9
1992 300    0.44    -1.7   223.0
1992 301    0.43    -1.5   226.2
1992 302    0.43    -1.3   229.4
1992 303    0.43    -1.1   232.6
1992 304    0.42    -1.0   236.0
1992 305    0.42    -0.8   239.4
1992 306    0.41    -0.6   242.9
1992 307    0.41    -0.4   246.5
1992 308    0.40    -0.1   250.1
1992 309    0.40     0.1   253.9
1992 310    0.39     0.3   257.8
1992 311    0.38     0.5   261.8
1992 312    0.38     0.8   265.9
1992 313    0.37     1.0   270.1
1992 314    0.37     1.3   274.5
1992 315    0.36     1.5   279.0
1992 316    0.36     1.7   283.7
1992 317    0.35     2.0   288.5
1992 318    0.34     2.2   293.5
1992 319    0.34     2.4   298.6
1992 320    0.33     2.6   303.9
1992 321    0.33     2.8   309.3
1992 322    0.33     3.0   314.9
1992 323    0.32     3.1   320.7
1992 324    0.32     3.2   326.6
1992 325    0.31     3.3   332.6
1992 326    0.31     3.4   338.8
1992 327    0.31     3.4   345.0
1992 328    0.31     3.3   351.3
1992 329    0.31     3.3   357.6
1992 330    0.31     3.1     4.0
1992 331    0.31     3.0    10.3
1992 332    0.31     2.8    16.6
1992 333    0.31     2.6    22.9
1992 334    0.31     2.3    29.0
1992 335    0.32     2.0    35.1
1992 336    0.32     1.8    41.0
1992 337    0.32     1.5    46.8
1992 338    0.33     1.2    52.5
1992 339    0.33     0.8    58.0
1992 340    0.34     0.5    63.3
1992 341    0.34     0.2    68.5
1992 342    0.35    -0.1    73.5
1992 343    0.35    -0.3    78.4
1992 344    0.36    -0.6    83.1
1992 345    0.37    -0.9    87.6
1992 346    0.37    -1.1    92.1
1992 347    0.38    -1.4    96.4
1992 348    0.38    -1.6   100.5
1992 349    0.39    -1.8   104.5
1992 350    0.39    -2.0   108.5
1992 351    0.40    -2.2   112.3
1992 352    0.40    -2.3   116.0
1992 353    0.41    -2.5   119.6
1992 354    0.42    -2.6   123.1
1992 355    0.42    -2.7   126.6
1992 356    0.42    -2.8   129.9
1992 357    0.43    -2.9   133.2
1992 358    0.43    -3.0   136.5
1992 359    0.44    -3.1   139.6
1992 360    0.44    -3.2   142.8
1992 361    0.44    -3.2   145.8
1992 362    0.45    -3.3   148.8
1992 363    0.45    -3.3   151.8
1992 364    0.45    -3.3   154.7
1992 365    0.46    -3.4   157.6
1992 366    0.46    -3.4   160.5
1993   1    0.46    -3.4   163.4
1993   2    0.46    -3.4   166.2
1993   3    0.46    -3.3   169.0
1993   4    0.46    -3.3   171.8
1993   5    0.47    -3.3   174.6
1993   6    0.47    -3.3   177.3
1993   7    0.47    -3.2   180.1
1993   8    0.47    -3.2   182.8
1993   9    0.47    -3.1   185.6
1993  10    0.47    -3.0   188.4
1993  11    0.47    -3.0   191.1
1993  12    0.46    -2.9   193.9
1993  13    0.46    -2.8   196.7
1993  14    0.46    -2.7   199.5
1993  15    0.46    -2.6   202.4
1993  16    0.46    -2.5   205.2
1993  17    0.45    -2.4   208.1
1993  18    0.45    -2.2   211.0
1993  19    0.45    -2.1   214.0
1993  20    0.45    -2.0   217.0
1993  21    0.44    -1.8   220.0
1993  22    0.44    -1.7   223.1
1993  23    0.43    -1.5   226.3
1993  24    0.43    -1.3   229.5
1993  25    0.43    -1.1   232.7
1993  26    0.42    -1.0   236.1
1993  27    0.42    -0.8   239.5
1993  28    0.41    -0.6   243.0
1993  29    0.41    -0.3   246.6
1993  30    0.40    -0.1   250.2
1993  31    0.40     0.1   254.0
1993  32    0.39     0.3   257.9
1993  33    0.38     0.6   261.9
1993  34    0.38     0.8   266.0
1993  35    0.37     1.0   270.3
1993  36    0.37     1.3   274.6
1993  37    0.36     1.5   279.1
1993  38    0.36     1.8   283.8
1993  39    0.35     2.0   288.6
1993  40    0.34     2.2   293.6
1993  41    0.34     2.4   298.7
1993  42    0.33     2.6   304.0
1993  43    0.33     2.8   309.5
1993  44    0.32     3.0   315.1
1993  45    0.32     3.1   320.9
1993  46    0.32     3.2   326.8
1993  47    0.31     3.3   332.8
1993  48    0.31     3.4   338.9
1993  49    0.31     3.4   345.2
1993  50    0.31     3.3   351.5
1993  51    0.31     3.3   357.8
1993  52    0.31     3.1     4.2
1993  53    0.31     3.0    10.5
1993  54    0.31     2.8    16.8
1993  55    0.31     2.6    23.1
1993  56    0.31     2.3    29.2
1993  57    0.32     2.0    35.3
1993  58    0.32     1.8    41.2
1993  59    0.32     1.5    47.0
1993  60    0.33     1.1    52.6
1993  61    0.33     0.8    58.1
1993  62    0.34     0.5    63.5
1993  63    0.34     0.2    68.6
1993  64    0.35    -0.1    73.7
1993  65    0.35    -0.4    78.5
1993  66    0.36    -0.6    83.2
1993  67    0.37    -0.9    87.8
1993  68    0.37    -1.1    92.2
1993  69    0.38    -1.4    96.5
1993  70    0.38    -1.6   100.6
1993  71    0.39    -1.8   104.7
1993  72    0.39    -2.0   108.6
1993  73    0.40    -2.2   112.4
1993  74    0.40    -2.3   116.1
1993  75    0.41    -2.5   119.7
1993  76    0.42    -2.6   123.2
1993  77    0.42    -2.7   126.7
1993  78    0.42    -2.8   130.0
1993  79    0.43    -2.9   133.3
1993  80    0.43    -3.0   136.6
1993  81    0.44    -3.1   139.7
1993  82    0.44    -3.2   142.8
1993  83    0.44    -3.2   145.9
1993  84    0.45    -3.3   148.9
1993  85    0.45    -3.3   151.9
1993  86    0.45    -3.3   154.8
1993  87    0.46    -3.4   157.7
1993  88    0.46    -3.4   160.6
1993  89    0.46    -3.4   163.5
1993  90    0.46    -3.4   166.3
1993  91    0.46    -3.3   169.1
1993  92    0.46    -3.3   171.9
1993  93    0.47    -3.3   174.6
1993  94    0.47    -3.3   177.4
1993  95    0.47    -3.2   180.2
1993  96    0.47    -3.2   182.9
1993  97    0.47    -3.1   185.7
1993  98    0.47    -3.0   188.5
1993  99    0.47    -3.0   191.2
1993 100    0.46    -2.9   194.0
1993 101    0.46    -2.8   196.8
1993 102    0.46    -2.7   199.6
1993 103    0.46    -2.6   202.5
1993 104    0.46    -2.5   205.3
1993 105    0.45    -2.4   208.2
1993 106    0.45    -2.2   211.1
1993 107    0.45    -2.1   214.1
1993 108    0.45    -2.0   217.1
1993 109    0.44    -1.8   220.1
1993 110    0.44    -1.6   223.2
1993 111    0.43    -1.5   226.4
1993 112    0.43    -1.3   229.6
1993 113    0.43    -1.1   232.8
1993 114    0.42    -0.9   236.2
1993 115    0.42    -0.8   239.6
1993 116    0.41    -0.6   243.1
1993 117    0.41    -0.3   246.7
1993 118    0.40    -0.1   250.4
1993 119    0.40     0.1   254.1
1993 120    0.39     0.3   258.0
1993 121    0.38     0.6   262.0
1993 122    0.38     0.8   266.1
1993 123    0.37     1.0   270.4
1993 124    0.37     1.3   274.8
1993 125    0.36     1.5   279.3
1993 126    0.36     1.8   284.0
1993 127    0.35     2.0   288.8
1993 128    0.34     2.2   293.8
1993 129    0.34     2.4   298.9
1993 130    0.33     2.6   304.2
1993 131    0.33     2.8   309.7
1993 132    0.32     3.0   315.3
1993 133    0.32     3.1   321.1
1993 134    0.32     3.2   327.0
1993 135    0.31     3.3   333.0
1993 136    0.31     3.4   339.1
1993 137    0.31     3.4   345.4
1993 138    0.31     3.3   351.7
1993 139    0.31     3.2   358.0
1993 140    0.31     3.1     4.4
1993 141    0.31     3.0    10.7
1993 142    0.31     2.8    17.0
1993 143    0.31     2.6    23.3
1993 144    0.31     2.3    29.4
1993 145    0.32     2.0    35.5
1993 146    0.32     1.7    41.4
1993 147    0.32     1.4    47.2
1993 148    0.33     1.1    52.8
1993 149    0.33     0.8    58.3
1993 150    0.34     0.5    63.6
1993 151    0.34     0.2    68.8
1993 152    0.35    -0.1    73.8
1993 153    0.35    -0.4    78.7
1993 154    0.36    -0.6    83.4
1993 155    0.37    -0.9    87.9
1993 156    0.37    -1.1    92.3
1993 157    0.38    -1.4    96.6
1993 158    0.38    -1.6   100.8
1993 159    0.39    -1.8   104.8
1993 160    0.39    -2.0   108.7
1993 161    0.40    -2.2   112.5
1993 162    0.41    -2.3   116.2
1993 163    0.41    -2.5   119.8
1993 164    0.42    -2.6   123.3
1993 165    0.42    -2.7   126.8
1993 166    0.42    -2.8   130.1
1993 167    0.43    -2.9   133.4
1993 168    0.43    -3.0   136.7
1993 169    0.44    -3.1   139.8
1993 170    0.44    -3.2   142.9
1993 171    0.44    -3.2   146.0
1993 172    0.45    -3.3   149.0
1993 173    0.45    -3.3   152.0
1993 174    0.45    -3.3   154.9
1993 175    0.46    -3.4   157.8
1993 176    0.46    -3.4   160.7
1993 177    0.46    -3.4   163.5
1993 178    0.46    -3.4   166.4
1993 179    0.46    -3.3   169.2
1993 180    0.46    -3.3   172.0
1993 181    0.47    -3.3   174.7
1993 182    0.47    -3.3   177.5
1993 183    0.47    -3.2   180.3
1993 184    0.47    -3.2   183.0
1993 185    0.47    -3.1   185.8
1993 186    0.47    -3.0   188.5
1993 187    0.47    -3.0   191.3
1993 188    0.46    -2.9   194.1
1993 189    0.46    -2.8   196.9
1993 190    0.46    -2.7   199.7
1993 191    0.46    -2.6   202.5
1993 192    0.46    -2.5   205.4
1993 193    0.45    -2.4   208.3
1993 194    0.45    -2.2   211.2
1993 195    0.45    -2.1   214.2
1993 196    0.45    -1.9   217.2
1993 197    0.44    -1.8   220.2
1993 198    0.44    -1.6   223.3
1993 199    0.43    -1.5   226.5
1993 200    0.43    -1.3   229.7
1993 201    0.43    -1.1   232.9
1993 202    0.42    -0.9   236.3
1993 203    0.42    -0.7   239.7
1993 204    0.41    -0.5   243.2
1993 205    0.41    -0.3   246.8
1993 206    0.40    -0.1   250.5
1993 207    0.40     0.1   254.3
1993 208    0.39     0.3   258.1
1993 209    0.38     0.6   262.1
1993 210    0.38     0.8   266.3
1993 211    0.37     1.0   270.5
1993 212    0.37     1.3   274.9
1993 213    0.36     1.5   279.4
1993 214    0.36     1.8   284.1
1993 215    0.35     2.0   288.9
1993 216    0.34     2.2   293.9
1993 217    0.34     2.4   299.1
1993 218    0.33     2.7   304.4
1993 219    0.33     2.8   309.8
1993 220    0.32     3.0   315.5
1993 221    0.32     3.1   321.2
1993 222    0.32     3.3   327.2
1993 223    0.31     3.3   333.2
1993 224    0.31     3.4   339.3
1993 225    0.31     3.4   345.6
1993 226    0.31     3.3   351.9
1993 227    0.31     3.2   358.2
1993 228    0.31     3.1     4.6
1993 229    0.31     3.0    10.9
1993 230    0.31     2.8    17.2
1993 231    0.31     2.5    23.4
1993 232    0.31     2.3    29.6
1993 233    0.32     2.0    35.6
1993 234    0.32     1.7    41.6
1993 235    0.32     1.4    47.3
1993 236    0.33     1.1    53.0
1993 237    0.33     0.8    58.5
1993 238    0.34     0.5    63.8
1993 239    0.34     0.2    69.0
1993 240    0.35    -0.1    74.0
1993 241    0.35    -0.4    78.8
1993 242    0.36    -0.6    83.5
1993 243    0.37    -0.9    88.1
1993 244    0.37    -1.2    92.5
1993 245    0.38    -1.4    96.7
1993 246    0.38    -1.6   100.9
1993 247    0.39    -1.8   104.9
1993 248    0.39    -2.0   108.8
1993 249    0.40    -2.2   112.6
1993 250    0.41    -2.3   116.3
1993 251    0.41    -2.5   119.9
1993 252    0.42    -2.6   123.5
1993 253    0.42    -2.7   126.9
1993 254    0.43    -2.9   130.2
1993 255    0.43    -3.0   133.5
1993 256    0.43    -3.0   136.8
1993 257    0.44    -3.1   139.9
1993 258    0.44    -3.2   143.0
1993 259    0.44    -3.2   146.1
1993 260    0.45    -3.3   149.1
1993 261    0.45    -3.3   152.1
1993 262    0.45    -3.3   155.0
1993 263    0.46    -3.4   157.9
1993 264    0.46    -3.4   160.8
1993 265    0.46    -3.4   163.6
1993 266    0.46    -3.4   166.4
1993 267    0.46    -3.3   169.3
