YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  91   19.52     3.1   209.1
1992  92   19.52     3.1   209.1
1992  93   19.52     3.1   209.1
1992  94   19.52     3.1   209.1
1992  95   19.52     3.1   209.1
1992  96   19.52     3.1   209.1
1992  97   19.52     3.1   209.2
1992  98   19.52     3.1   209.2
1992  99   19.52     3.1   209.2
1992 100   19.52     3.2   209.2
1992 101   19.52     3.2   209.2
1992 102   19.52     3.2   209.2
1992 103   19.52     3.2   209.2
1992 104   19.52     3.2   209.2
1992 105   19.53     3.2   209.2
1992 106   19.53     3.2   209.3
1992 107   19.53     3.2   209.3
1992 108   19.53     3.2   209.3
1992 109   19.53     3.2   209.3
1992 110   19.53     3.2   209.3
1992 111   19.53     3.2   209.3
1992 112   19.53     3.2   209.3
1992 113   19.53     3.2   209.3
1992 114   19.53     3.2   209.4
1992 115   19.53     3.2   209.4
1992 116   19.53     3.2   209.4
1992 117   19.53     3.2   209.4
1992 118   19.53     3.2   209.4
1992 119   19.53     3.2   209.4
1992 120   19.53     3.2   209.4
1992 121   19.53     3.2   209.4
1992 122   19.53     3.2   209.4
1992 123   19.53     3.2   209.5
1992 124   19.53     3.2   209.5
1992 125   19.53     3.2   209.5
1992 126   19.53     3.2   209.5
1992 127   19.53     3.2   209.5
1992 128   19.53     3.2   209.5
1992 129   19.53     3.2   209.5
1992 130   19.53     3.2   209.5
1992 131   19.53     3.2   209.5
1992 132   19.53     3.2   209.6
1992 133   19.53     3.2   209.6
1992 134   19.53     3.2   209.6
1992 135   19.53     3.2   209.6
1992 136   19.53     3.2   209.6
1992 137   19.53     3.2   209.6
1992 138   19.53     3.2   209.6
1992 139   19.53     3.2   209.6
1992 140   19.53     3.2   209.6
1992 141   19.53     3.2   209.7
1992 142   19.53     3.2   209.7
1992 143   19.53     3.2   209.7
1992 144   19.53     3.2   209.7
1992 145   19.53     3.2   209.7
1992 146   19.53     3.2   209.7
1992 147   19.53     3.2   209.7
1992 148   19.53     3.2   209.7
1992 149   19.53     3.2   209.7
1992 150   19.53     3.2   209.8
1992 151   19.53     3.2   209.8
1992 152   19.53     3.2   209.8
1992 153   19.53     3.2   209.8
1992 154   19.53     3.2   209.8
1992 155   19.53     3.2   209.8
1992 156   19.53     3.2   209.8
1992 157   19.53     3.2   209.8
1992 158   19.53     3.2   209.8
1992 159   19.53     3.2   209.9
1992 160   19.53     3.2   209.9
1992 161   19.53     3.2   209.9
1992 162   19.53     3.2   209.9
1992 163   19.54     3.2   209.9
1992 164   19.54     3.2   209.9
1992 165   19.54     3.2   209.9
1992 166   19.54     3.2   209.9
1992 167   19.54     3.2   209.9
1992 168   19.54     3.2   210.0
1992 169   19.54     3.2   210.0
1992 170   19.54     3.2   210.0
1992 171   19.54     3.2   210.0
1992 172   19.54     3.2   210.0
1992 173   19.54     3.2   210.0
1992 174   19.54     3.2   210.0
1992 175   19.54     3.2   210.0
1992 176   19.54     3.2   210.0
1992 177   19.54     3.2   210.1
1992 178   19.54     3.2   210.1
1992 179   19.54     3.2   210.1
1992 180   19.54     3.2   210.1
1992 181   19.54     3.2   210.1
1992 182   19.54     3.2   210.1
1992 183   19.54     3.2   210.1
1992 184   19.54     3.2   210.1
1992 185   19.54     3.2   210.2
1992 186   19.54     3.2   210.2
1992 187   19.54     3.2   210.2
1992 188   19.54     3.2   210.2
1992 189   19.54     3.2   210.2
1992 190   19.54     3.2   210.2
1992 191   19.54     3.3   210.2
1992 192   19.54     3.3   210.2
1992 193   19.54     3.3   210.2
1992 194   19.54     3.3   210.3
1992 195   19.54     3.3   210.3
1992 196   19.54     3.3   210.3
1992 197   19.54     3.3   210.3
1992 198   19.54     3.3   210.3
1992 199   19.54     3.3   210.3
1992 200   19.54     3.3   210.3
1992 201   19.54     3.3   210.3
1992 202   19.54     3.3   210.3
1992 203   19.54     3.3   210.4
1992 204   19.54     3.3   210.4
1992 205   19.54     3.3   210.4
1992 206   19.54     3.3   210.4
1992 207   19.54     3.3   210.4
1992 208   19.54     3.3   210.4
1992 209   19.54     3.3   210.4
1992 210   19.54     3.3   210.4
1992 211   19.54     3.3   210.4
1992 212   19.54     3.3   210.5
1992 213   19.54     3.3   210.5
1992 214   19.54     3.3   210.5
1992 215   19.54     3.3   210.5
1992 216   19.54     3.3   210.5
1992 217   19.54     3.3   210.5
1992 218   19.54     3.3   210.5
1992 219   19.54     3.3   210.5
1992 220   19.54     3.3   210.5
1992 221   19.55     3.3   210.6
1992 222   19.55     3.3   210.6
1992 223   19.55     3.3   210.6
1992 224   19.55     3.3   210.6
1992 225   19.55     3.3   210.6
1992 226   19.55     3.3   210.6
1992 227   19.55     3.3   210.6
1992 228   19.55     3.3   210.6
1992 229   19.55     3.3   210.6
1992 230   19.55     3.3   210.7
1992 231   19.55     3.3   210.7
1992 232   19.55     3.3   210.7
1992 233   19.55     3.3   210.7
1992 234   19.55     3.3   210.7
1992 235   19.55     3.3   210.7
1992 236   19.55     3.3   210.7
1992 237   19.55     3.3   210.7
1992 238   19.55     3.3   210.7
1992 239   19.55     3.3   210.8
1992 240   19.55     3.3   210.8
1992 241   19.55     3.3   210.8
1992 242   19.55     3.3   210.8
1992 243   19.55     3.3   210.8
1992 244   19.55     3.3   210.8
1992 245   19.55     3.3   210.8
1992 246   19.55     3.3   210.8
1992 247   19.55     3.3   210.8
1992 248   19.55     3.3   210.9
1992 249   19.55     3.3   210.9
1992 250   19.55     3.3   210.9
1992 251   19.55     3.3   210.9
1992 252   19.55     3.3   210.9
1992 253   19.55     3.3   210.9
1992 254   19.55     3.3   210.9
1992 255   19.55     3.3   210.9
1992 256   19.55     3.3   211.0
1992 257   19.55     3.3   211.0
1992 258   19.55     3.3   211.0
1992 259   19.55     3.3   211.0
1992 260   19.55     3.3   211.0
1992 261   19.55     3.3   211.0
1992 262   19.55     3.3   211.0
1992 263   19.55     3.3   211.0
1992 264   19.55     3.3   211.0
1992 265   19.55     3.3   211.1
1992 266   19.55     3.3   211.1
1992 267   19.55     3.3   211.1
1992 268   19.55     3.3   211.1
1992 269   19.55     3.3   211.1
1992 270   19.55     3.3   211.1
1992 271   19.55     3.3   211.1
1992 272   19.55     3.3   211.1
1992 273   19.55     3.3   211.1
1992 274   19.55     3.3   211.2
1992 275   19.55     3.3   211.2
1992 276   19.55     3.3   211.2
1992 277   19.55     3.3   211.2
1992 278   19.55     3.3   211.2
1992 279   19.55     3.3   211.2
1992 280   19.56     3.3   211.2
1992 281   19.56     3.3   211.2
1992 282   19.56     3.4   211.2
1992 283   19.56     3.4   211.3
1992 284   19.56     3.4   211.3
1992 285   19.56     3.4   211.3
1992 286   19.56     3.4   211.3
1992 287   19.56     3.4   211.3
1992 288   19.56     3.4   211.3
1992 289   19.56     3.4   211.3
1992 290   19.56     3.4   211.3
1992 291   19.56     3.4   211.3
1992 292   19.56     3.4   211.4
1992 293   19.56     3.4   211.4
1992 294   19.56     3.4   211.4
1992 295   19.56     3.4   211.4
1992 296   19.56     3.4   211.4
1992 297   19.56     3.4   211.4
1992 298   19.56     3.4   211.4
1992 299   19.56     3.4   211.4
1992 300   19.56     3.4   211.4
1992 301   19.56     3.4   211.5
1992 302   19.56     3.4   211.5
1992 303   19.56     3.4   211.5
1992 304   19.56     3.4   211.5
1992 305   19.56     3.4   211.5
1992 306   19.56     3.4   211.5
1992 307   19.56     3.4   211.5
1992 308   19.56     3.4   211.5
1992 309   19.56     3.4   211.5
1992 310   19.56     3.4   211.6
1992 311   19.56     3.4   211.6
1992 312   19.56     3.4   211.6
1992 313   19.56     3.4   211.6
1992 314   19.56     3.4   211.6
1992 315   19.56     3.4   211.6
1992 316   19.56     3.4   211.6
1992 317   19.56     3.4   211.6
1992 318   19.56     3.4   211.6
1992 319   19.56     3.4   211.7
1992 320   19.56     3.4   211.7
1992 321   19.56     3.4   211.7
1992 322   19.56     3.4   211.7
1992 323   19.56     3.4   211.7
1992 324   19.56     3.4   211.7
1992 325   19.56     3.4   211.7
1992 326   19.56     3.4   211.7
1992 327   19.56     3.4   211.7
1992 328   19.56     3.4   211.8
1992 329   19.56     3.4   211.8
1992 330   19.56     3.4   211.8
1992 331   19.56     3.4   211.8
1992 332   19.56     3.4   211.8
1992 333   19.56     3.4   211.8
1992 334   19.56     3.4   211.8
1992 335   19.56     3.4   211.8
1992 336   19.56     3.4   211.9
1992 337   19.56     3.4   211.9
1992 338   19.57     3.4   211.9
1992 339   19.57     3.4   211.9
1992 340   19.57     3.4   211.9
1992 341   19.57     3.4   211.9
1992 342   19.57     3.4   211.9
1992 343   19.57     3.4   211.9
1992 344   19.57     3.4   211.9
1992 345   19.57     3.4   212.0
1992 346   19.57     3.4   212.0
1992 347   19.57     3.4   212.0
1992 348   19.57     3.4   212.0
1992 349   19.57     3.4   212.0
1992 350   19.57     3.4   212.0
1992 351   19.57     3.4   212.0
1992 352   19.57     3.4   212.0
1992 353   19.57     3.4   212.0
1992 354   19.57     3.4   212.1
1992 355   19.57     3.4   212.1
1992 356   19.57     3.4   212.1
1992 357   19.57     3.4   212.1
1992 358   19.57     3.4   212.1
1992 359   19.57     3.4   212.1
1992 360   19.57     3.4   212.1
1992 361   19.57     3.4   212.1
1992 362   19.57     3.4   212.1
1992 363   19.57     3.4   212.2
1992 364   19.57     3.4   212.2
1992 365   19.57     3.4   212.2
1992 366   19.57     3.4   212.2
1993   1   19.57     3.4   212.2
1993   2   19.57     3.4   212.2
1993   3   19.57     3.4   212.2
1993   4   19.57     3.4   212.2
1993   5   19.57     3.4   212.2
1993   6   19.57     3.4   212.3
1993   7   19.57     3.4   212.3
1993   8   19.57     3.4   212.3
1993   9   19.57     3.5   212.3
1993  10   19.57     3.5   212.3
1993  11   19.57     3.5   212.3
1993  12   19.57     3.5   212.3
1993  13   19.57     3.5   212.3
1993  14   19.57     3.5   212.3
1993  15   19.57     3.5   212.4
1993  16   19.57     3.5   212.4
1993  17   19.57     3.5   212.4
1993  18   19.57     3.5   212.4
1993  19   19.57     3.5   212.4
1993  20   19.57     3.5   212.4
1993  21   19.57     3.5   212.4
1993  22   19.57     3.5   212.4
1993  23   19.57     3.5   212.4
1993  24   19.57     3.5   212.5
1993  25   19.57     3.5   212.5
1993  26   19.57     3.5   212.5
1993  27   19.57     3.5   212.5
1993  28   19.57     3.5   212.5
1993  29   19.57     3.5   212.5
1993  30   19.57     3.5   212.5
1993  31   19.57     3.5   212.5
1993  32   19.58     3.5   212.5
1993  33   19.58     3.5   212.6
1993  34   19.58     3.5   212.6
1993  35   19.58     3.5   212.6
1993  36   19.58     3.5   212.6
1993  37   19.58     3.5   212.6
1993  38   19.58     3.5   212.6
1993  39   19.58     3.5   212.6
1993  40   19.58     3.5   212.6
1993  41   19.58     3.5   212.6
1993  42   19.58     3.5   212.7
1993  43   19.58     3.5   212.7
1993  44   19.58     3.5   212.7
1993  45   19.58     3.5   212.7
1993  46   19.58     3.5   212.7
1993  47   19.58     3.5   212.7
1993  48   19.58     3.5   212.7
1993  49   19.58     3.5   212.7
1993  50   19.58     3.5   212.7
1993  51   19.58     3.5   212.8
1993  52   19.58     3.5   212.8
1993  53   19.58     3.5   212.8
1993  54   19.58     3.5   212.8
1993  55   19.58     3.5   212.8
1993  56   19.58     3.5   212.8
1993  57   19.58     3.5   212.8
1993  58   19.58     3.5   212.8
1993  59   19.58     3.5   212.9
1993  60   19.58     3.5   212.9
1993  61   19.58     3.5   212.9
1993  62   19.58     3.5   212.9
1993  63   19.58     3.5   212.9
1993  64   19.58     3.5   212.9
1993  65   19.58     3.5   212.9
1993  66   19.58     3.5   212.9
1993  67   19.58     3.5   212.9
1993  68   19.58     3.5   213.0
1993  69   19.58     3.5   213.0
1993  70   19.58     3.5   213.0
1993  71   19.58     3.5   213.0
1993  72   19.58     3.5   213.0
1993  73   19.58     3.5   213.0
1993  74   19.58     3.5   213.0
1993  75   19.58     3.5   213.0
1993  76   19.58     3.5   213.0
1993  77   19.58     3.5   213.1
1993  78   19.58     3.5   213.1
1993  79   19.58     3.5   213.1
1993  80   19.58     3.5   213.1
1993  81   19.58     3.5   213.1
1993  82   19.58     3.5   213.1
1993  83   19.58     3.5   213.1
1993  84   19.58     3.5   213.1
1993  85   19.58     3.5   213.1
1993  86   19.58     3.5   213.2
1993  87   19.58     3.5   213.2
1993  88   19.58     3.5   213.2
1993  89   19.58     3.5   213.2
1993  90   19.58     3.5   213.2
1993  91   19.59     3.5   213.2
1993  92   19.59     3.5   213.2
1993  93   19.59     3.5   213.2
1993  94   19.59     3.5   213.2
1993  95   19.59     3.5   213.3
1993  96   19.59     3.5   213.3
1993  97   19.59     3.5   213.3
1993  98   19.59     3.5   213.3
1993  99   19.59     3.5   213.3
1993 100   19.59     3.5   213.3
1993 101   19.59     3.5   213.3
1993 102   19.59     3.6   213.3
1993 103   19.59     3.6   213.3
1993 104   19.59     3.6   213.4
1993 105   19.59     3.6   213.4
1993 106   19.59     3.6   213.4
1993 107   19.59     3.6   213.4
1993 108   19.59     3.6   213.4
1993 109   19.59     3.6   213.4
1993 110   19.59     3.6   213.4
1993 111   19.59     3.6   213.4
1993 112   19.59     3.6   213.4
1993 113   19.59     3.6   213.5
1993 114   19.59     3.6   213.5
1993 115   19.59     3.6   213.5
1993 116   19.59     3.6   213.5
1993 117   19.59     3.6   213.5
1993 118   19.59     3.6   213.5
1993 119   19.59     3.6   213.5
1993 120   19.59     3.6   213.5
1993 121   19.59     3.6   213.5
1993 122   19.59     3.6   213.6
1993 123   19.59     3.6   213.6
1993 124   19.59     3.6   213.6
1993 125   19.59     3.6   213.6
1993 126   19.59     3.6   213.6
1993 127   19.59     3.6   213.6
1993 128   19.59     3.6   213.6
1993 129   19.59     3.6   213.6
1993 130   19.59     3.6   213.6
1993 131   19.59     3.6   213.7
1993 132   19.59     3.6   213.7
1993 133   19.59     3.6   213.7
1993 134   19.59     3.6   213.7
1993 135   19.59     3.6   213.7
1993 136   19.59     3.6   213.7
1993 137   19.59     3.6   213.7
1993 138   19.59     3.6   213.7
1993 139   19.59     3.6   213.7
1993 140   19.59     3.6   213.8
1993 141   19.59     3.6   213.8
1993 142   19.59     3.6   213.8
1993 143   19.59     3.6   213.8
1993 144   19.59     3.6   213.8
1993 145   19.59     3.6   213.8
1993 146   19.59     3.6   213.8
1993 147   19.59     3.6   213.8
1993 148   19.59     3.6   213.8
1993 149   19.59     3.6   213.9
1993 150   19.59     3.6   213.9
1993 151   19.60     3.6   213.9
1993 152   19.60     3.6   213.9
1993 153   19.60     3.6   213.9
1993 154   19.60     3.6   213.9
1993 155   19.60     3.6   213.9
1993 156   19.60     3.6   213.9
1993 157   19.60     3.6   213.9
1993 158   19.60     3.6   214.0
1993 159   19.60     3.6   214.0
1993 160   19.60     3.6   214.0
1993 161   19.60     3.6   214.0
1993 162   19.60     3.6   214.0
1993 163   19.60     3.6   214.0
1993 164   19.60     3.6   214.0
1993 165   19.60     3.6   214.0
1993 166   19.60     3.6   214.1
1993 167   19.60     3.6   214.1
1993 168   19.60     3.6   214.1
1993 169   19.60     3.6   214.1
1993 170   19.60     3.6   214.1
1993 171   19.60     3.6   214.1
1993 172   19.60     3.6   214.1
1993 173   19.60     3.6   214.1
1993 174   19.60     3.6   214.1
1993 175   19.60     3.6   214.2
1993 176   19.60     3.6   214.2
1993 177   19.60     3.6   214.2
1993 178   19.60     3.6   214.2
1993 179   19.60     3.6   214.2
1993 180   19.60     3.6   214.2
1993 181   19.60     3.6   214.2
1993 182   19.60     3.6   214.2
1993 183   19.60     3.6   214.2
1993 184   19.60     3.6   214.3
1993 185   19.60     3.6   214.3
1993 186   19.60     3.6   214.3
1993 187   19.60     3.6   214.3
1993 188   19.60     3.6   214.3
1993 189   19.60     3.6   214.3
1993 190   19.60     3.6   214.3
1993 191   19.60     3.6   214.3
1993 192   19.60     3.6   214.3
1993 193   19.60     3.6   214.4
1993 194   19.60     3.6   214.4
1993 195   19.60     3.6   214.4
1993 196   19.60     3.6   214.4
1993 197   19.60     3.7   214.4
1993 198   19.60     3.7   214.4
1993 199   19.60     3.7   214.4
1993 200   19.60     3.7   214.4
1993 201   19.60     3.7   214.4
1993 202   19.60     3.7   214.5
1993 203   19.60     3.7   214.5
1993 204   19.60     3.7   214.5
1993 205   19.60     3.7   214.5
1993 206   19.60     3.7   214.5
1993 207   19.60     3.7   214.5
1993 208   19.60     3.7   214.5
1993 209   19.60     3.7   214.5
1993 210   19.61     3.7   214.5
1993 211   19.61     3.7   214.6
1993 212   19.61     3.7   214.6
1993 213   19.61     3.7   214.6
1993 214   19.61     3.7   214.6
1993 215   19.61     3.7   214.6
1993 216   19.61     3.7   214.6
1993 217   19.61     3.7   214.6
1993 218   19.61     3.7   214.6
1993 219   19.61     3.7   214.6
1993 220   19.61     3.7   214.7
1993 221   19.61     3.7   214.7
1993 222   19.61     3.7   214.7
1993 223   19.61     3.7   214.7
1993 224   19.61     3.7   214.7
1993 225   19.61     3.7   214.7
1993 226   19.61     3.7   214.7
1993 227   19.61     3.7   214.7
1993 228   19.61     3.7   214.7
1993 229   19.61     3.7   214.8
1993 230   19.61     3.7   214.8
1993 231   19.61     3.7   214.8
1993 232   19.61     3.7   214.8
1993 233   19.61     3.7   214.8
1993 234   19.61     3.7   214.8
1993 235   19.61     3.7   214.8
1993 236   19.61     3.7   214.8
1993 237   19.61     3.7   214.8
1993 238   19.61     3.7   214.9
1993 239   19.61     3.7   214.9
1993 240   19.61     3.7   214.9
1993 241   19.61     3.7   214.9
1993 242   19.61     3.7   214.9
1993 243   19.61     3.7   214.9
1993 244   19.61     3.7   214.9
1993 245   19.61     3.7   214.9
1993 246   19.61     3.7   214.9
1993 247   19.61     3.7   215.0
1993 248   19.61     3.7   215.0
1993 249   19.61     3.7   215.0
1993 250   19.61     3.7   215.0
1993 251   19.61     3.7   215.0
1993 252   19.61     3.7   215.0
1993 253   19.61     3.7   215.0
1993 254   19.61     3.7   215.0
1993 255   19.61     3.7   215.0
1993 256   19.61     3.7   215.1
1993 257   19.61     3.7   215.1
1993 258   19.61     3.7   215.1
1993 259   19.61     3.7   215.1
1993 260   19.61     3.7   215.1
1993 261   19.61     3.7   215.1
1993 262   19.61     3.7   215.1
1993 263   19.61     3.7   215.1
1993 264   19.61     3.7   215.1
1993 265   19.61     3.7   215.2
1993 266   19.61     3.7   215.2
1993 267   19.61     3.7   215.2
