YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  91   29.69    11.7   154.1
1992  92   29.69    11.7   154.1
1992  93   29.69    11.7   154.1
1992  94   29.69    11.7   154.1
1992  95   29.69    11.7   154.1
1992  96   29.69    11.7   154.1
1992  97   29.69    11.7   154.1
1992  98   29.69    11.7   154.1
1992  99   29.69    11.7   154.1
1992 100   29.69    11.7   154.1
1992 101   29.69    11.7   154.1
1992 102   29.69    11.7   154.1
1992 103   29.69    11.7   154.1
1992 104   29.69    11.7   154.2
1992 105   29.69    11.7   154.2
1992 106   29.69    11.7   154.2
1992 107   29.69    11.7   154.2
1992 108   29.69    11.7   154.2
1992 109   29.69    11.7   154.2
1992 110   29.69    11.7   154.2
1992 111   29.69    11.7   154.2
1992 112   29.69    11.7   154.2
1992 113   29.69    11.7   154.2
1992 114   29.69    11.7   154.2
1992 115   29.69    11.7   154.2
1992 116   29.69    11.7   154.2
1992 117   29.69    11.7   154.2
1992 118   29.69    11.7   154.3
1992 119   29.69    11.7   154.3
1992 120   29.69    11.7   154.3
1992 121   29.69    11.7   154.3
1992 122   29.69    11.7   154.3
1992 123   29.69    11.7   154.3
1992 124   29.69    11.7   154.3
1992 125   29.69    11.7   154.3
1992 126   29.69    11.7   154.3
1992 127   29.69    11.7   154.3
1992 128   29.69    11.7   154.3
1992 129   29.69    11.7   154.3
1992 130   29.69    11.7   154.3
1992 131   29.69    11.7   154.3
1992 132   29.69    11.7   154.3
1992 133   29.69    11.7   154.4
1992 134   29.69    11.7   154.4
1992 135   29.70    11.7   154.4
1992 136   29.70    11.7   154.4
1992 137   29.70    11.7   154.4
1992 138   29.70    11.7   154.4
1992 139   29.70    11.7   154.4
1992 140   29.70    11.7   154.4
1992 141   29.70    11.7   154.4
1992 142   29.70    11.7   154.4
1992 143   29.70    11.7   154.4
1992 144   29.70    11.7   154.4
1992 145   29.70    11.7   154.4
1992 146   29.70    11.7   154.4
1992 147   29.70    11.7   154.5
1992 148   29.70    11.7   154.5
1992 149   29.70    11.7   154.5
1992 150   29.70    11.7   154.5
1992 151   29.70    11.7   154.5
1992 152   29.70    11.7   154.5
1992 153   29.70    11.7   154.5
1992 154   29.70    11.7   154.5
1992 155   29.70    11.7   154.5
1992 156   29.70    11.7   154.5
1992 157   29.70    11.7   154.5
1992 158   29.70    11.7   154.5
1992 159   29.70    11.7   154.5
1992 160   29.70    11.7   154.5
1992 161   29.70    11.7   154.5
1992 162   29.70    11.7   154.6
1992 163   29.70    11.7   154.6
1992 164   29.70    11.7   154.6
1992 165   29.70    11.7   154.6
1992 166   29.70    11.7   154.6
1992 167   29.70    11.7   154.6
1992 168   29.70    11.7   154.6
1992 169   29.70    11.7   154.6
1992 170   29.70    11.7   154.6
1992 171   29.70    11.7   154.6
1992 172   29.70    11.7   154.6
1992 173   29.70    11.7   154.6
1992 174   29.70    11.7   154.6
1992 175   29.70    11.7   154.6
1992 176   29.70    11.7   154.7
1992 177   29.70    11.7   154.7
1992 178   29.70    11.7   154.7
1992 179   29.70    11.7   154.7
1992 180   29.70    11.7   154.7
1992 181   29.70    11.7   154.7
1992 182   29.70    11.7   154.7
1992 183   29.70    11.7   154.7
1992 184   29.70    11.7   154.7
1992 185   29.70    11.7   154.7
1992 186   29.70    11.7   154.7
1992 187   29.70    11.7   154.7
1992 188   29.70    11.7   154.7
1992 189   29.70    11.7   154.7
1992 190   29.70    11.7   154.8
1992 191   29.70    11.7   154.8
1992 192   29.70    11.7   154.8
1992 193   29.70    11.7   154.8
1992 194   29.70    11.7   154.8
1992 195   29.70    11.7   154.8
1992 196   29.70    11.7   154.8
1992 197   29.70    11.7   154.8
1992 198   29.70    11.7   154.8
1992 199   29.70    11.7   154.8
1992 200   29.70    11.7   154.8
1992 201   29.70    11.7   154.8
1992 202   29.70    11.7   154.8
1992 203   29.70    11.7   154.8
1992 204   29.70    11.7   154.8
1992 205   29.70    11.7   154.9
1992 206   29.70    11.7   154.9
1992 207   29.70    11.7   154.9
1992 208   29.70    11.7   154.9
1992 209   29.70    11.7   154.9
1992 210   29.70    11.7   154.9
1992 211   29.70    11.7   154.9
1992 212   29.70    11.7   154.9
1992 213   29.70    11.7   154.9
1992 214   29.70    11.7   154.9
1992 215   29.70    11.7   154.9
1992 216   29.70    11.7   154.9
1992 217   29.70    11.7   154.9
1992 218   29.70    11.7   154.9
1992 219   29.70    11.7   155.0
1992 220   29.70    11.7   155.0
1992 221   29.70    11.7   155.0
1992 222   29.70    11.7   155.0
1992 223   29.70    11.7   155.0
1992 224   29.70    11.7   155.0
1992 225   29.70    11.7   155.0
1992 226   29.70    11.7   155.0
1992 227   29.70    11.7   155.0
1992 228   29.70    11.7   155.0
1992 229   29.70    11.7   155.0
1992 230   29.70    11.7   155.0
1992 231   29.70    11.7   155.0
1992 232   29.70    11.7   155.0
1992 233   29.70    11.7   155.0
1992 234   29.70    11.7   155.1
1992 235   29.70    11.7   155.1
1992 236   29.70    11.7   155.1
1992 237   29.70    11.7   155.1
1992 238   29.70    11.7   155.1
1992 239   29.70    11.7   155.1
1992 240   29.70    11.7   155.1
1992 241   29.70    11.7   155.1
1992 242   29.70    11.7   155.1
1992 243   29.70    11.7   155.1
1992 244   29.70    11.7   155.1
1992 245   29.70    11.7   155.1
1992 246   29.70    11.7   155.1
1992 247   29.70    11.7   155.1
1992 248   29.70    11.7   155.2
1992 249   29.71    11.7   155.2
1992 250   29.71    11.7   155.2
1992 251   29.71    11.7   155.2
1992 252   29.71    11.7   155.2
1992 253   29.71    11.7   155.2
1992 254   29.71    11.7   155.2
1992 255   29.71    11.7   155.2
1992 256   29.71    11.7   155.2
1992 257   29.71    11.7   155.2
1992 258   29.71    11.7   155.2
1992 259   29.71    11.7   155.2
1992 260   29.71    11.7   155.2
1992 261   29.71    11.7   155.2
1992 262   29.71    11.7   155.3
1992 263   29.71    11.7   155.3
1992 264   29.71    11.7   155.3
1992 265   29.71    11.7   155.3
1992 266   29.71    11.7   155.3
1992 267   29.71    11.7   155.3
1992 268   29.71    11.7   155.3
1992 269   29.71    11.7   155.3
1992 270   29.71    11.7   155.3
1992 271   29.71    11.7   155.3
1992 272   29.71    11.7   155.3
1992 273   29.71    11.7   155.3
1992 274   29.71    11.7   155.3
1992 275   29.71    11.7   155.3
1992 276   29.71    11.7   155.3
1992 277   29.71    11.7   155.4
1992 278   29.71    11.7   155.4
1992 279   29.71    11.7   155.4
1992 280   29.71    11.7   155.4
1992 281   29.71    11.7   155.4
1992 282   29.71    11.7   155.4
1992 283   29.71    11.7   155.4
1992 284   29.71    11.7   155.4
1992 285   29.71    11.7   155.4
1992 286   29.71    11.7   155.4
1992 287   29.71    11.7   155.4
1992 288   29.71    11.7   155.4
1992 289   29.71    11.7   155.4
1992 290   29.71    11.7   155.4
1992 291   29.71    11.7   155.5
1992 292   29.71    11.7   155.5
1992 293   29.71    11.7   155.5
1992 294   29.71    11.7   155.5
1992 295   29.71    11.7   155.5
1992 296   29.71    11.7   155.5
1992 297   29.71    11.7   155.5
1992 298   29.71    11.7   155.5
1992 299   29.71    11.7   155.5
1992 300   29.71    11.7   155.5
1992 301   29.71    11.7   155.5
1992 302   29.71    11.7   155.5
1992 303   29.71    11.7   155.5
1992 304   29.71    11.7   155.5
1992 305   29.71    11.7   155.5
1992 306   29.71    11.7   155.6
1992 307   29.71    11.7   155.6
1992 308   29.71    11.7   155.6
1992 309   29.71    11.7   155.6
1992 310   29.71    11.7   155.6
1992 311   29.71    11.7   155.6
1992 312   29.71    11.7   155.6
1992 313   29.71    11.7   155.6
1992 314   29.71    11.7   155.6
1992 315   29.71    11.7   155.6
1992 316   29.71    11.7   155.6
1992 317   29.71    11.7   155.6
1992 318   29.71    11.7   155.6
1992 319   29.71    11.7   155.6
1992 320   29.71    11.7   155.7
1992 321   29.71    11.7   155.7
1992 322   29.71    11.7   155.7
1992 323   29.71    11.7   155.7
1992 324   29.71    11.7   155.7
1992 325   29.71    11.7   155.7
1992 326   29.71    11.7   155.7
1992 327   29.71    11.7   155.7
1992 328   29.71    11.7   155.7
1992 329   29.71    11.7   155.7
1992 330   29.71    11.7   155.7
1992 331   29.71    11.7   155.7
1992 332   29.71    11.7   155.7
1992 333   29.71    11.7   155.7
1992 334   29.71    11.7   155.8
1992 335   29.71    11.7   155.8
1992 336   29.71    11.7   155.8
1992 337   29.71    11.7   155.8
1992 338   29.71    11.7   155.8
1992 339   29.71    11.7   155.8
1992 340   29.71    11.7   155.8
1992 341   29.71    11.7   155.8
1992 342   29.71    11.7   155.8
1992 343   29.71    11.7   155.8
1992 344   29.71    11.7   155.8
1992 345   29.71    11.7   155.8
1992 346   29.71    11.7   155.8
1992 347   29.71    11.7   155.8
1992 348   29.71    11.7   155.8
1992 349   29.71    11.7   155.9
1992 350   29.71    11.7   155.9
1992 351   29.71    11.7   155.9
1992 352   29.72    11.7   155.9
1992 353   29.72    11.7   155.9
1992 354   29.72    11.7   155.9
1992 355   29.72    11.7   155.9
1992 356   29.72    11.6   155.9
1992 357   29.72    11.6   155.9
1992 358   29.72    11.6   155.9
1992 359   29.72    11.6   155.9
1992 360   29.72    11.6   155.9
1992 361   29.72    11.6   155.9
1992 362   29.72    11.6   155.9
1992 363   29.72    11.6   156.0
1992 364   29.72    11.6   156.0
1992 365   29.72    11.6   156.0
1992 366   29.72    11.6   156.0
1993   1   29.72    11.6   156.0
1993   2   29.72    11.6   156.0
1993   3   29.72    11.6   156.0
1993   4   29.72    11.6   156.0
1993   5   29.72    11.6   156.0
1993   6   29.72    11.6   156.0
1993   7   29.72    11.6   156.0
1993   8   29.72    11.6   156.0
1993   9   29.72    11.6   156.0
1993  10   29.72    11.6   156.0
1993  11   29.72    11.6   156.0
1993  12   29.72    11.6   156.1
1993  13   29.72    11.6   156.1
1993  14   29.72    11.6   156.1
1993  15   29.72    11.6   156.1
1993  16   29.72    11.6   156.1
1993  17   29.72    11.6   156.1
1993  18   29.72    11.6   156.1
1993  19   29.72    11.6   156.1
1993  20   29.72    11.6   156.1
1993  21   29.72    11.6   156.1
1993  22   29.72    11.6   156.1
1993  23   29.72    11.6   156.1
1993  24   29.72    11.6   156.1
1993  25   29.72    11.6   156.1
1993  26   29.72    11.6   156.2
1993  27   29.72    11.6   156.2
1993  28   29.72    11.6   156.2
1993  29   29.72    11.6   156.2
1993  30   29.72    11.6   156.2
1993  31   29.72    11.6   156.2
1993  32   29.72    11.6   156.2
1993  33   29.72    11.6   156.2
1993  34   29.72    11.6   156.2
1993  35   29.72    11.6   156.2
1993  36   29.72    11.6   156.2
1993  37   29.72    11.6   156.2
1993  38   29.72    11.6   156.2
1993  39   29.72    11.6   156.2
1993  40   29.72    11.6   156.3
1993  41   29.72    11.6   156.3
1993  42   29.72    11.6   156.3
1993  43   29.72    11.6   156.3
1993  44   29.72    11.6   156.3
1993  45   29.72    11.6   156.3
1993  46   29.72    11.6   156.3
1993  47   29.72    11.6   156.3
1993  48   29.72    11.6   156.3
1993  49   29.72    11.6   156.3
1993  50   29.72    11.6   156.3
1993  51   29.72    11.6   156.3
1993  52   29.72    11.6   156.3
1993  53   29.72    11.6   156.3
1993  54   29.72    11.6   156.3
1993  55   29.72    11.6   156.4
1993  56   29.72    11.6   156.4
1993  57   29.72    11.6   156.4
1993  58   29.72    11.6   156.4
1993  59   29.72    11.6   156.4
1993  60   29.72    11.6   156.4
1993  61   29.72    11.6   156.4
1993  62   29.72    11.6   156.4
1993  63   29.72    11.6   156.4
1993  64   29.72    11.6   156.4
1993  65   29.72    11.6   156.4
1993  66   29.72    11.6   156.4
1993  67   29.72    11.6   156.4
1993  68   29.72    11.6   156.4
1993  69   29.72    11.6   156.5
1993  70   29.72    11.6   156.5
1993  71   29.72    11.6   156.5
1993  72   29.72    11.6   156.5
1993  73   29.72    11.6   156.5
1993  74   29.72    11.6   156.5
1993  75   29.72    11.6   156.5
1993  76   29.72    11.6   156.5
1993  77   29.72    11.6   156.5
1993  78   29.72    11.6   156.5
1993  79   29.72    11.6   156.5
1993  80   29.72    11.6   156.5
1993  81   29.72    11.6   156.5
1993  82   29.72    11.6   156.5
1993  83   29.73    11.6   156.5
1993  84   29.73    11.6   156.6
1993  85   29.73    11.6   156.6
1993  86   29.73    11.6   156.6
1993  87   29.73    11.6   156.6
1993  88   29.73    11.6   156.6
1993  89   29.73    11.6   156.6
1993  90   29.73    11.6   156.6
1993  91   29.73    11.6   156.6
1993  92   29.73    11.6   156.6
1993  93   29.73    11.6   156.6
1993  94   29.73    11.6   156.6
1993  95   29.73    11.6   156.6
1993  96   29.73    11.6   156.6
1993  97   29.73    11.6   156.6
1993  98   29.73    11.6   156.7
1993  99   29.73    11.6   156.7
1993 100   29.73    11.6   156.7
1993 101   29.73    11.6   156.7
1993 102   29.73    11.6   156.7
1993 103   29.73    11.6   156.7
1993 104   29.73    11.6   156.7
1993 105   29.73    11.6   156.7
1993 106   29.73    11.6   156.7
1993 107   29.73    11.6   156.7
1993 108   29.73    11.6   156.7
1993 109   29.73    11.6   156.7
1993 110   29.73    11.6   156.7
1993 111   29.73    11.6   156.7
1993 112   29.73    11.6   156.8
1993 113   29.73    11.6   156.8
1993 114   29.73    11.6   156.8
1993 115   29.73    11.6   156.8
1993 116   29.73    11.6   156.8
1993 117   29.73    11.6   156.8
1993 118   29.73    11.6   156.8
1993 119   29.73    11.6   156.8
1993 120   29.73    11.6   156.8
1993 121   29.73    11.6   156.8
1993 122   29.73    11.6   156.8
1993 123   29.73    11.6   156.8
1993 124   29.73    11.6   156.8
1993 125   29.73    11.6   156.8
1993 126   29.73    11.6   156.8
1993 127   29.73    11.6   156.9
1993 128   29.73    11.6   156.9
1993 129   29.73    11.6   156.9
1993 130   29.73    11.6   156.9
1993 131   29.73    11.6   156.9
1993 132   29.73    11.6   156.9
1993 133   29.73    11.6   156.9
1993 134   29.73    11.6   156.9
1993 135   29.73    11.6   156.9
1993 136   29.73    11.6   156.9
1993 137   29.73    11.6   156.9
1993 138   29.73    11.6   156.9
1993 139   29.73    11.6   156.9
1993 140   29.73    11.6   156.9
1993 141   29.73    11.6   157.0
1993 142   29.73    11.6   157.0
1993 143   29.73    11.6   157.0
1993 144   29.73    11.6   157.0
1993 145   29.73    11.6   157.0
1993 146   29.73    11.6   157.0
1993 147   29.73    11.6   157.0
1993 148   29.73    11.6   157.0
1993 149   29.73    11.6   157.0
1993 150   29.73    11.6   157.0
1993 151   29.73    11.6   157.0
1993 152   29.73    11.6   157.0
1993 153   29.73    11.6   157.0
1993 154   29.73    11.6   157.0
1993 155   29.73    11.6   157.0
1993 156   29.73    11.6   157.1
1993 157   29.73    11.6   157.1
1993 158   29.73    11.6   157.1
1993 159   29.73    11.6   157.1
1993 160   29.73    11.6   157.1
1993 161   29.73    11.6   157.1
1993 162   29.73    11.6   157.1
1993 163   29.73    11.6   157.1
1993 164   29.73    11.6   157.1
1993 165   29.73    11.6   157.1
1993 166   29.73    11.6   157.1
1993 167   29.73    11.6   157.1
1993 168   29.73    11.6   157.1
1993 169   29.73    11.6   157.1
1993 170   29.73    11.6   157.2
1993 171   29.73    11.6   157.2
1993 172   29.73    11.6   157.2
1993 173   29.74    11.6   157.2
1993 174   29.74    11.6   157.2
1993 175   29.74    11.6   157.2
1993 176   29.74    11.6   157.2
1993 177   29.74    11.6   157.2
1993 178   29.74    11.6   157.2
1993 179   29.74    11.6   157.2
1993 180   29.74    11.6   157.2
1993 181   29.74    11.6   157.2
1993 182   29.74    11.6   157.2
1993 183   29.74    11.6   157.2
1993 184   29.74    11.6   157.2
1993 185   29.74    11.6   157.3
1993 186   29.74    11.6   157.3
1993 187   29.74    11.6   157.3
1993 188   29.74    11.6   157.3
1993 189   29.74    11.6   157.3
1993 190   29.74    11.6   157.3
1993 191   29.74    11.6   157.3
1993 192   29.74    11.6   157.3
1993 193   29.74    11.6   157.3
1993 194   29.74    11.6   157.3
1993 195   29.74    11.6   157.3
1993 196   29.74    11.6   157.3
1993 197   29.74    11.6   157.3
1993 198   29.74    11.6   157.3
1993 199   29.74    11.6   157.4
1993 200   29.74    11.6   157.4
1993 201   29.74    11.6   157.4
1993 202   29.74    11.6   157.4
1993 203   29.74    11.6   157.4
1993 204   29.74    11.6   157.4
1993 205   29.74    11.6   157.4
1993 206   29.74    11.6   157.4
1993 207   29.74    11.6   157.4
1993 208   29.74    11.6   157.4
1993 209   29.74    11.6   157.4
1993 210   29.74    11.6   157.4
1993 211   29.74    11.6   157.4
1993 212   29.74    11.6   157.4
1993 213   29.74    11.6   157.5
1993 214   29.74    11.6   157.5
1993 215   29.74    11.6   157.5
1993 216   29.74    11.6   157.5
1993 217   29.74    11.6   157.5
1993 218   29.74    11.6   157.5
1993 219   29.74    11.6   157.5
1993 220   29.74    11.6   157.5
1993 221   29.74    11.6   157.5
1993 222   29.74    11.6   157.5
1993 223   29.74    11.6   157.5
1993 224   29.74    11.6   157.5
1993 225   29.74    11.6   157.5
1993 226   29.74    11.6   157.5
1993 227   29.74    11.6   157.5
1993 228   29.74    11.6   157.6
1993 229   29.74    11.6   157.6
1993 230   29.74    11.6   157.6
1993 231   29.74    11.6   157.6
1993 232   29.74    11.6   157.6
1993 233   29.74    11.6   157.6
1993 234   29.74    11.6   157.6
1993 235   29.74    11.6   157.6
1993 236   29.74    11.6   157.6
1993 237   29.74    11.6   157.6
1993 238   29.74    11.6   157.6
1993 239   29.74    11.6   157.6
1993 240   29.74    11.6   157.6
1993 241   29.74    11.6   157.6
1993 242   29.74    11.6   157.7
1993 243   29.74    11.6   157.7
1993 244   29.74    11.6   157.7
1993 245   29.74    11.6   157.7
1993 246   29.74    11.6   157.7
1993 247   29.74    11.6   157.7
1993 248   29.74    11.6   157.7
1993 249   29.74    11.6   157.7
1993 250   29.74    11.6   157.7
1993 251   29.74    11.6   157.7
1993 252   29.74    11.6   157.7
1993 253   29.74    11.6   157.7
1993 254   29.74    11.6   157.7
1993 255   29.74    11.6   157.7
1993 256   29.74    11.6   157.7
1993 257   29.74    11.6   157.8
1993 258   29.75    11.6   157.8
1993 259   29.75    11.6   157.8
1993 260   29.75    11.6   157.8
1993 261   29.75    11.6   157.8
1993 262   29.75    11.6   157.8
1993 263   29.75    11.6   157.8
1993 264   29.75    11.6   157.8
1993 265   29.75    11.6   157.8
1993 266   29.75    11.6   157.8
1993 267   29.75    11.6   157.8
