YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  65    0.73     1.8   206.8
1992  66    0.73     1.9   208.4
1992  67    0.73     2.0   210.0
1992  68    0.73     2.1   211.6
1992  69    0.73     2.2   213.2
1992  70    0.73     2.2   214.8
1992  71    0.73     2.3   216.3
1992  72    0.73     2.4   217.9
1992  73    0.73     2.5   219.5
1992  74    0.73     2.6   221.1
1992  75    0.73     2.7   222.7
1992  76    0.73     2.7   224.2
1992  77    0.73     2.8   225.8
1992  78    0.73     2.9   227.4
1992  79    0.73     2.9   229.0
1992  80    0.73     3.0   230.6
1992  81    0.73     3.1   232.1
1992  82    0.73     3.1   233.7
1992  83    0.73     3.2   235.3
1992  84    0.73     3.3   236.9
1992  85    0.73     3.3   238.5
1992  86    0.73     3.4   240.1
1992  87    0.73     3.4   241.6
1992  88    0.73     3.5   243.2
1992  89    0.73     3.5   244.8
1992  90    0.73     3.5   246.4
1992  91    0.73     3.6   248.0
1992  92    0.73     3.6   249.6
1992  93    0.73     3.7   251.1
1992  94    0.73     3.7   252.7
1992  95    0.73     3.7   254.3
1992  96    0.73     3.7   255.9
1992  97    0.73     3.8   257.5
1992  98    0.73     3.8   259.1
1992  99    0.73     3.8   260.7
1992 100    0.73     3.8   262.2
1992 101    0.73     3.8   263.8
1992 102    0.73     3.8   265.4
1992 103    0.73     3.8   267.0
1992 104    0.73     3.8   268.6
1992 105    0.73     3.8   270.2
1992 106    0.73     3.8   271.8
1992 107    0.73     3.8   273.3
1992 108    0.73     3.8   274.9
1992 109    0.73     3.8   276.5
1992 110    0.73     3.8   278.1
1992 111    0.73     3.8   279.7
1992 112    0.73     3.8   281.3
1992 113    0.73     3.7   282.9
1992 114    0.73     3.7   284.5
1992 115    0.73     3.7   286.1
1992 116    0.73     3.6   287.7
1992 117    0.73     3.6   289.3
1992 118    0.73     3.6   290.8
1992 119    0.73     3.5   292.4
1992 120    0.73     3.5   294.0
1992 121    0.73     3.4   295.6
1992 122    0.73     3.4   297.2
1992 123    0.73     3.3   298.8
1992 124    0.73     3.3   300.4
1992 125    0.73     3.2   302.0
1992 126    0.73     3.2   303.6
1992 127    0.73     3.1   305.2
1992 128    0.72     3.0   306.8
1992 129    0.72     3.0   308.4
1992 130    0.72     2.9   310.0
1992 131    0.72     2.8   311.6
1992 132    0.72     2.8   313.2
1992 133    0.72     2.7   314.8
1992 134    0.72     2.6   316.4
1992 135    0.72     2.5   318.0
1992 136    0.72     2.4   319.6
1992 137    0.72     2.4   321.2
1992 138    0.72     2.3   322.8
1992 139    0.72     2.2   324.4
1992 140    0.72     2.1   326.0
1992 141    0.72     2.0   327.6
1992 142    0.72     1.9   329.2
1992 143    0.72     1.8   330.8
1992 144    0.72     1.7   332.4
1992 145    0.72     1.6   334.0
1992 146    0.72     1.5   335.6
1992 147    0.72     1.4   337.2
1992 148    0.72     1.3   338.8
1992 149    0.72     1.2   340.4
1992 150    0.72     1.1   342.0
1992 151    0.72     1.0   343.6
1992 152    0.72     0.9   345.2
1992 153    0.72     0.8   346.8
1992 154    0.72     0.7   348.4
1992 155    0.72     0.6   350.0
1992 156    0.72     0.5   351.6
1992 157    0.72     0.4   353.2
1992 158    0.72     0.3   354.9
1992 159    0.72     0.2   356.5
1992 160    0.72     0.1   358.1
1992 161    0.72    -0.0   359.7
1992 162    0.72    -0.1     1.3
1992 163    0.72    -0.3     2.9
1992 164    0.72    -0.4     4.5
1992 165    0.72    -0.5     6.1
1992 166    0.72    -0.6     7.7
1992 167    0.72    -0.7     9.4
1992 168    0.72    -0.8    11.0
1992 169    0.72    -0.9    12.6
1992 170    0.72    -1.0    14.2
1992 171    0.72    -1.1    15.8
1992 172    0.72    -1.2    17.4
1992 173    0.72    -1.3    19.0
1992 174    0.72    -1.4    20.7
1992 175    0.72    -1.5    22.3
1992 176    0.72    -1.6    23.9
1992 177    0.72    -1.7    25.5
1992 178    0.72    -1.8    27.1
1992 179    0.72    -1.9    28.8
1992 180    0.72    -2.0    30.4
1992 181    0.72    -2.1    32.0
1992 182    0.72    -2.2    33.6
1992 183    0.72    -2.3    35.2
1992 184    0.72    -2.4    36.9
1992 185    0.72    -2.4    38.5
1992 186    0.72    -2.5    40.1
1992 187    0.72    -2.6    41.7
1992 188    0.72    -2.7    43.4
1992 189    0.72    -2.8    45.0
1992 190    0.72    -2.8    46.6
1992 191    0.72    -2.9    48.2
1992 192    0.72    -3.0    49.8
1992 193    0.72    -3.0    51.5
1992 194    0.72    -3.1    53.1
1992 195    0.72    -3.2    54.7
1992 196    0.72    -3.2    56.3
1992 197    0.72    -3.3    58.0
1992 198    0.72    -3.3    59.6
1992 199    0.72    -3.4    61.2
1992 200    0.72    -3.5    62.9
1992 201    0.72    -3.5    64.5
1992 202    0.72    -3.5    66.1
1992 203    0.72    -3.6    67.7
1992 204    0.72    -3.6    69.4
1992 205    0.72    -3.7    71.0
1992 206    0.72    -3.7    72.6
1992 207    0.72    -3.7    74.2
1992 208    0.72    -3.7    75.9
1992 209    0.72    -3.8    77.5
1992 210    0.72    -3.8    79.1
1992 211    0.72    -3.8    80.7
1992 212    0.72    -3.8    82.4
1992 213    0.72    -3.8    84.0
1992 214    0.72    -3.8    85.6
1992 215    0.72    -3.8    87.2
1992 216    0.72    -3.8    88.9
1992 217    0.72    -3.8    90.5
1992 218    0.72    -3.8    92.1
1992 219    0.72    -3.8    93.7
1992 220    0.72    -3.8    95.4
1992 221    0.72    -3.8    97.0
1992 222    0.72    -3.8    98.6
1992 223    0.72    -3.8   100.2
1992 224    0.72    -3.8   101.8
1992 225    0.72    -3.7   103.5
1992 226    0.72    -3.7   105.1
1992 227    0.72    -3.7   106.7
1992 228    0.72    -3.6   108.3
1992 229    0.72    -3.6   109.9
1992 230    0.72    -3.6   111.6
1992 231    0.72    -3.5   113.2
1992 232    0.72    -3.5   114.8
1992 233    0.72    -3.4   116.4
1992 234    0.72    -3.4   118.0
1992 235    0.72    -3.3   119.6
1992 236    0.72    -3.3   121.2
1992 237    0.72    -3.2   122.9
1992 238    0.72    -3.1   124.5
1992 239    0.72    -3.1   126.1
1992 240    0.72    -3.0   127.7
1992 241    0.72    -2.9   129.3
1992 242    0.72    -2.9   130.9
1992 243    0.72    -2.8   132.5
1992 244    0.72    -2.7   134.1
1992 245    0.72    -2.6   135.7
1992 246    0.72    -2.6   137.3
1992 247    0.72    -2.5   138.9
1992 248    0.72    -2.4   140.5
1992 249    0.72    -2.3   142.1
1992 250    0.72    -2.2   143.7
1992 251    0.72    -2.1   145.3
1992 252    0.72    -2.0   146.9
1992 253    0.72    -2.0   148.5
1992 254    0.72    -1.9   150.1
1992 255    0.72    -1.8   151.7
1992 256    0.72    -1.7   153.3
1992 257    0.72    -1.6   154.9
1992 258    0.72    -1.5   156.5
1992 259    0.72    -1.4   158.1
1992 260    0.72    -1.3   159.7
1992 261    0.72    -1.2   161.3
1992 262    0.72    -1.1   162.9
1992 263    0.72    -1.0   164.5
1992 264    0.72    -0.9   166.1
1992 265    0.73    -0.8   167.7
1992 266    0.73    -0.7   169.3
1992 267    0.73    -0.6   170.9
1992 268    0.73    -0.4   172.5
1992 269    0.73    -0.3   174.0
1992 270    0.73    -0.2   175.6
1992 271    0.73    -0.1   177.2
1992 272    0.73    -0.0   178.8
1992 273    0.73     0.1   180.4
1992 274    0.73     0.2   182.0
1992 275    0.73     0.3   183.6
1992 276    0.73     0.4   185.2
1992 277    0.73     0.5   186.7
1992 278    0.73     0.6   188.3
1992 279    0.73     0.7   189.9
1992 280    0.73     0.8   191.5
1992 281    0.73     0.9   193.1
1992 282    0.73     1.0   194.7
1992 283    0.73     1.1   196.2
1992 284    0.73     1.2   197.8
1992 285    0.73     1.3   199.4
1992 286    0.73     1.4   201.0
1992 287    0.73     1.5   202.6
1992 288    0.73     1.6   204.2
1992 289    0.73     1.7   205.7
1992 290    0.73     1.8   207.3
1992 291    0.73     1.9   208.9
1992 292    0.73     2.0   210.5
1992 293    0.73     2.1   212.1
1992 294    0.73     2.2   213.6
1992 295    0.73     2.3   215.2
1992 296    0.73     2.4   216.8
1992 297    0.73     2.4   218.4
1992 298    0.73     2.5   220.0
1992 299    0.73     2.6   221.5
1992 300    0.73     2.7   223.1
1992 301    0.73     2.8   224.7
1992 302    0.73     2.8   226.3
1992 303    0.73     2.9   227.9
1992 304    0.73     3.0   229.5
1992 305    0.73     3.0   231.0
1992 306    0.73     3.1   232.6
1992 307    0.73     3.2   234.2
1992 308    0.73     3.2   235.8
1992 309    0.73     3.3   237.4
1992 310    0.73     3.3   238.9
1992 311    0.73     3.4   240.5
1992 312    0.73     3.4   242.1
1992 313    0.73     3.5   243.7
1992 314    0.73     3.5   245.3
1992 315    0.73     3.6   246.9
1992 316    0.73     3.6   248.4
1992 317    0.73     3.6   250.0
1992 318    0.73     3.7   251.6
1992 319    0.73     3.7   253.2
1992 320    0.73     3.7   254.8
1992 321    0.73     3.8   256.4
1992 322    0.73     3.8   258.0
1992 323    0.73     3.8   259.5
1992 324    0.73     3.8   261.1
1992 325    0.73     3.8   262.7
1992 326    0.73     3.8   264.3
1992 327    0.73     3.8   265.9
1992 328    0.73     3.8   267.5
1992 329    0.73     3.8   269.1
1992 330    0.73     3.8   270.6
1992 331    0.73     3.8   272.2
1992 332    0.73     3.8   273.8
1992 333    0.73     3.8   275.4
1992 334    0.73     3.8   277.0
1992 335    0.73     3.8   278.6
1992 336    0.73     3.8   280.2
1992 337    0.73     3.8   281.8
1992 338    0.73     3.7   283.4
1992 339    0.73     3.7   285.0
1992 340    0.73     3.7   286.5
1992 341    0.73     3.6   288.1
1992 342    0.73     3.6   289.7
1992 343    0.73     3.6   291.3
1992 344    0.73     3.5   292.9
1992 345    0.73     3.5   294.5
1992 346    0.73     3.4   296.1
1992 347    0.73     3.4   297.7
1992 348    0.73     3.3   299.3
1992 349    0.73     3.3   300.9
1992 350    0.73     3.2   302.5
1992 351    0.73     3.2   304.1
1992 352    0.72     3.1   305.7
1992 353    0.72     3.0   307.3
1992 354    0.72     3.0   308.9
1992 355    0.72     2.9   310.5
1992 356    0.72     2.8   312.1
1992 357    0.72     2.7   313.7
1992 358    0.72     2.7   315.2
1992 359    0.72     2.6   316.8
1992 360    0.72     2.5   318.4
1992 361    0.72     2.4   320.0
1992 362    0.72     2.3   321.6
1992 363    0.72     2.3   323.2
1992 364    0.72     2.2   324.8
1992 365    0.72     2.1   326.4
1992 366    0.72     2.0   328.0
1993   1    0.72     1.9   329.6
1993   2    0.72     1.8   331.2
1993   3    0.72     1.7   332.9
1993   4    0.72     1.6   334.5
1993   5    0.72     1.5   336.1
1993   6    0.72     1.4   337.7
1993   7    0.72     1.3   339.3
1993   8    0.72     1.2   340.9
1993   9    0.72     1.1   342.5
1993  10    0.72     1.0   344.1
1993  11    0.72     0.9   345.7
1993  12    0.72     0.8   347.3
1993  13    0.72     0.7   348.9
1993  14    0.72     0.6   350.5
1993  15    0.72     0.5   352.1
1993  16    0.72     0.4   353.7
1993  17    0.72     0.3   355.3
1993  18    0.72     0.1   356.9
1993  19    0.72     0.0   358.6
1993  20    0.72    -0.1     0.2
1993  21    0.72    -0.2     1.8
1993  22    0.72    -0.3     3.4
1993  23    0.72    -0.4     5.0
1993  24    0.72    -0.5     6.6
1993  25    0.72    -0.6     8.2
1993  26    0.72    -0.7     9.8
1993  27    0.72    -0.8    11.5
1993  28    0.72    -0.9    13.1
1993  29    0.72    -1.0    14.7
1993  30    0.72    -1.1    16.3
1993  31    0.72    -1.2    17.9
1993  32    0.72    -1.3    19.5
1993  33    0.72    -1.4    21.2
1993  34    0.72    -1.5    22.8
1993  35    0.72    -1.6    24.4
1993  36    0.72    -1.7    26.0
1993  37    0.72    -1.8    27.6
1993  38    0.72    -1.9    29.2
1993  39    0.72    -2.0    30.9
1993  40    0.72    -2.1    32.5
1993  41    0.72    -2.2    34.1
1993  42    0.72    -2.3    35.7
1993  43    0.72    -2.4    37.3
1993  44    0.72    -2.5    39.0
1993  45    0.72    -2.6    40.6
1993  46    0.72    -2.6    42.2
1993  47    0.72    -2.7    43.8
1993  48    0.72    -2.8    45.5
1993  49    0.72    -2.9    47.1
1993  50    0.72    -2.9    48.7
1993  51    0.72    -3.0    50.3
1993  52    0.72    -3.1    52.0
1993  53    0.72    -3.1    53.6
1993  54    0.72    -3.2    55.2
1993  55    0.72    -3.3    56.8
1993  56    0.72    -3.3    58.5
1993  57    0.72    -3.4    60.1
1993  58    0.72    -3.4    61.7
1993  59    0.72    -3.5    63.3
1993  60    0.72    -3.5    65.0
1993  61    0.72    -3.6    66.6
1993  62    0.72    -3.6    68.2
1993  63    0.72    -3.6    69.8
1993  64    0.72    -3.7    71.5
1993  65    0.72    -3.7    73.1
1993  66    0.72    -3.7    74.7
1993  67    0.72    -3.8    76.4
1993  68    0.72    -3.8    78.0
1993  69    0.72    -3.8    79.6
1993  70    0.72    -3.8    81.2
1993  71    0.72    -3.8    82.9
1993  72    0.72    -3.8    84.5
1993  73    0.72    -3.8    86.1
1993  74    0.72    -3.8    87.7
1993  75    0.72    -3.8    89.4
1993  76    0.72    -3.8    91.0
1993  77    0.72    -3.8    92.6
1993  78    0.72    -3.8    94.2
1993  79    0.72    -3.8    95.8
1993  80    0.72    -3.8    97.5
1993  81    0.72    -3.8    99.1
1993  82    0.72    -3.8   100.7
1993  83    0.72    -3.7   102.3
1993  84    0.72    -3.7   103.9
1993  85    0.72    -3.7   105.6
1993  86    0.72    -3.7   107.2
1993  87    0.72    -3.6   108.8
1993  88    0.72    -3.6   110.4
1993  89    0.72    -3.5   112.0
1993  90    0.72    -3.5   113.7
1993  91    0.72    -3.5   115.3
1993  92    0.72    -3.4   116.9
1993  93    0.72    -3.4   118.5
1993  94    0.72    -3.3   120.1
1993  95    0.72    -3.2   121.7
1993  96    0.72    -3.2   123.3
1993  97    0.72    -3.1   125.0
1993  98    0.72    -3.1   126.6
1993  99    0.72    -3.0   128.2
1993 100    0.72    -2.9   129.8
1993 101    0.72    -2.8   131.4
1993 102    0.72    -2.8   133.0
1993 103    0.72    -2.7   134.6
1993 104    0.72    -2.6   136.2
1993 105    0.72    -2.5   137.8
1993 106    0.72    -2.5   139.4
1993 107    0.72    -2.4   141.0
1993 108    0.72    -2.3   142.6
1993 109    0.72    -2.2   144.2
1993 110    0.72    -2.1   145.8
1993 111    0.72    -2.0   147.4
1993 112    0.72    -1.9   149.0
1993 113    0.72    -1.8   150.6
1993 114    0.72    -1.7   152.2
1993 115    0.72    -1.6   153.8
1993 116    0.72    -1.5   155.4
1993 117    0.72    -1.4   157.0
1993 118    0.72    -1.3   158.6
1993 119    0.72    -1.2   160.2
1993 120    0.72    -1.1   161.8
1993 121    0.72    -1.0   163.4
1993 122    0.72    -0.9   165.0
1993 123    0.72    -0.8   166.6
1993 124    0.73    -0.7   168.2
1993 125    0.73    -0.6   169.8
1993 126    0.73    -0.5   171.3
1993 127    0.73    -0.4   172.9
1993 128    0.73    -0.3   174.5
1993 129    0.73    -0.2   176.1
1993 130    0.73    -0.1   177.7
1993 131    0.73     0.0   179.3
1993 132    0.73     0.1   180.9
1993 133    0.73     0.2   182.5
1993 134    0.73     0.3   184.0
1993 135    0.73     0.4   185.6
1993 136    0.73     0.5   187.2
1993 137    0.73     0.6   188.8
1993 138    0.73     0.8   190.4
1993 139    0.73     0.9   192.0
1993 140    0.73     1.0   193.6
1993 141    0.73     1.1   195.1
1993 142    0.73     1.2   196.7
1993 143    0.73     1.3   198.3
1993 144    0.73     1.4   199.9
1993 145    0.73     1.5   201.5
1993 146    0.73     1.6   203.0
1993 147    0.73     1.7   204.6
1993 148    0.73     1.8   206.2
1993 149    0.73     1.8   207.8
1993 150    0.73     1.9   209.4
1993 151    0.73     2.0   211.0
1993 152    0.73     2.1   212.5
1993 153    0.73     2.2   214.1
1993 154    0.73     2.3   215.7
1993 155    0.73     2.4   217.3
1993 156    0.73     2.5   218.9
1993 157    0.73     2.5   220.4
1993 158    0.73     2.6   222.0
1993 159    0.73     2.7   223.6
1993 160    0.73     2.8   225.2
1993 161    0.73     2.8   226.8
1993 162    0.73     2.9   228.3
1993 163    0.73     3.0   229.9
1993 164    0.73     3.0   231.5
1993 165    0.73     3.1   233.1
1993 166    0.73     3.2   234.7
1993 167    0.73     3.2   236.3
1993 168    0.73     3.3   237.8
1993 169    0.73     3.3   239.4
1993 170    0.73     3.4   241.0
1993 171    0.73     3.4   242.6
1993 172    0.73     3.5   244.2
1993 173    0.73     3.5   245.7
1993 174    0.73     3.6   247.3
1993 175    0.73     3.6   248.9
1993 176    0.73     3.6   250.5
1993 177    0.73     3.7   252.1
1993 178    0.73     3.7   253.7
1993 179    0.73     3.7   255.3
1993 180    0.73     3.8   256.8
1993 181    0.73     3.8   258.4
1993 182    0.73     3.8   260.0
1993 183    0.73     3.8   261.6
1993 184    0.73     3.8   263.2
1993 185    0.73     3.8   264.8
1993 186    0.73     3.8   266.4
1993 187    0.73     3.8   267.9
1993 188    0.73     3.8   269.5
1993 189    0.73     3.8   271.1
1993 190    0.73     3.8   272.7
1993 191    0.73     3.8   274.3
1993 192    0.73     3.8   275.9
1993 193    0.73     3.8   277.5
1993 194    0.73     3.8   279.1
1993 195    0.73     3.8   280.6
1993 196    0.73     3.7   282.2
1993 197    0.73     3.7   283.8
1993 198    0.73     3.7   285.4
1993 199    0.73     3.7   287.0
1993 200    0.73     3.6   288.6
1993 201    0.73     3.6   290.2
1993 202    0.73     3.5   291.8
1993 203    0.73     3.5   293.4
1993 204    0.73     3.5   295.0
1993 205    0.73     3.4   296.6
1993 206    0.73     3.4   298.2
1993 207    0.73     3.3   299.8
1993 208    0.73     3.3   301.3
1993 209    0.73     3.2   302.9
1993 210    0.73     3.1   304.5
1993 211    0.72     3.1   306.1
1993 212    0.72     3.0   307.7
1993 213    0.72     2.9   309.3
1993 214    0.72     2.9   310.9
1993 215    0.72     2.8   312.5
1993 216    0.72     2.7   314.1
1993 217    0.72     2.6   315.7
1993 218    0.72     2.6   317.3
1993 219    0.72     2.5   318.9
1993 220    0.72     2.4   320.5
1993 221    0.72     2.3   322.1
1993 222    0.72     2.2   323.7
1993 223    0.72     2.1   325.3
1993 224    0.72     2.0   326.9
1993 225    0.72     2.0   328.5
1993 226    0.72     1.9   330.1
1993 227    0.72     1.8   331.7
1993 228    0.72     1.7   333.3
1993 229    0.72     1.6   334.9
1993 230    0.72     1.5   336.5
1993 231    0.72     1.4   338.1
1993 232    0.72     1.3   339.7
1993 233    0.72     1.2   341.3
1993 234    0.72     1.1   342.9
1993 235    0.72     1.0   344.6
1993 236    0.72     0.9   346.2
1993 237    0.72     0.8   347.8
1993 238    0.72     0.6   349.4
1993 239    0.72     0.5   351.0
1993 240    0.72     0.4   352.6
1993 241    0.72     0.3   354.2
1993 242    0.72     0.2   355.8
1993 243    0.72     0.1   357.4
1993 244    0.72     0.0   359.0
1993 245    0.72    -0.1     0.6
1993 246    0.72    -0.2     2.3
1993 247    0.72    -0.3     3.9
1993 248    0.72    -0.4     5.5
1993 249    0.72    -0.5     7.1
1993 250    0.72    -0.6     8.7
1993 251    0.72    -0.8    10.3
1993 252    0.72    -0.9    11.9
1993 253    0.72    -1.0    13.5
1993 254    0.72    -1.1    15.2
1993 255    0.72    -1.2    16.8
1993 256    0.72    -1.3    18.4
1993 257    0.72    -1.4    20.0
1993 258    0.72    -1.5    21.6
1993 259    0.72    -1.6    23.2
1993 260    0.72    -1.7    24.9
1993 261    0.72    -1.8    26.5
1993 262    0.72    -1.9    28.1
1993 263    0.72    -2.0    29.7
1993 264    0.72    -2.1    31.3
1993 265    0.72    -2.1    33.0
1993 266    0.72    -2.2    34.6
1993 267    0.72    -2.3    36.2
