YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992  64    1.42     2.4   213.7
1992  65    1.42     2.5   214.3
1992  66    1.42     2.5   214.9
1992  67    1.42     2.6   215.5
1992  68    1.42     2.6   216.2
1992  69    1.41     2.7   216.8
1992  70    1.41     2.7   217.4
1992  71    1.41     2.8   218.0
1992  72    1.41     2.9   218.6
1992  73    1.41     2.9   219.2
1992  74    1.41     3.0   219.8
1992  75    1.41     3.0   220.4
1992  76    1.41     3.1   221.0
1992  77    1.41     3.1   221.6
1992  78    1.41     3.2   222.2
1992  79    1.41     3.2   222.8
1992  80    1.40     3.3   223.4
1992  81    1.40     3.3   224.1
1992  82    1.40     3.4   224.7
1992  83    1.40     3.4   225.3
1992  84    1.40     3.4   225.9
1992  85    1.40     3.5   226.5
1992  86    1.40     3.5   227.1
1992  87    1.40     3.6   227.8
1992  88    1.40     3.6   228.4
1992  89    1.40     3.7   229.0
1992  90    1.40     3.7   229.6
1992  91    1.40     3.8   230.2
1992  92    1.40     3.8   230.8
1992  93    1.40     3.9   231.5
1992  94    1.40     3.9   232.1
1992  95    1.39     4.0   232.7
1992  96    1.39     4.0   233.3
1992  97    1.39     4.0   234.0
1992  98    1.39     4.1   234.6
1992  99    1.39     4.1   235.2
1992 100    1.39     4.2   235.8
1992 101    1.39     4.2   236.5
1992 102    1.39     4.2   237.1
1992 103    1.39     4.3   237.7
1992 104    1.39     4.3   238.3
1992 105    1.39     4.4   239.0
1992 106    1.39     4.4   239.6
1992 107    1.39     4.4   240.2
1992 108    1.39     4.5   240.9
1992 109    1.39     4.5   241.5
1992 110    1.39     4.6   242.1
1992 111    1.39     4.6   242.7
1992 112    1.39     4.6   243.4
1992 113    1.39     4.7   244.0
1992 114    1.39     4.7   244.6
1992 115    1.39     4.7   245.3
1992 116    1.38     4.8   245.9
1992 117    1.38     4.8   246.5
1992 118    1.38     4.8   247.2
1992 119    1.38     4.9   247.8
1992 120    1.38     4.9   248.4
1992 121    1.38     4.9   249.1
1992 122    1.38     5.0   249.7
1992 123    1.38     5.0   250.3
1992 124    1.38     5.0   251.0
1992 125    1.38     5.0   251.6
1992 126    1.38     5.1   252.2
1992 127    1.38     5.1   252.9
1992 128    1.38     5.1   253.5
1992 129    1.38     5.1   254.2
1992 130    1.38     5.2   254.8
1992 131    1.38     5.2   255.4
1992 132    1.38     5.2   256.1
1992 133    1.38     5.2   256.7
1992 134    1.38     5.3   257.3
1992 135    1.38     5.3   258.0
1992 136    1.38     5.3   258.6
1992 137    1.38     5.3   259.3
1992 138    1.38     5.4   259.9
1992 139    1.38     5.4   260.5
1992 140    1.38     5.4   261.2
1992 141    1.38     5.4   261.8
1992 142    1.38     5.4   262.4
1992 143    1.38     5.4   263.1
1992 144    1.38     5.5   263.7
1992 145    1.38     5.5   264.4
1992 146    1.38     5.5   265.0
1992 147    1.38     5.5   265.6
1992 148    1.38     5.5   266.3
1992 149    1.38     5.5   266.9
1992 150    1.38     5.5   267.5
1992 151    1.38     5.6   268.2
1992 152    1.38     5.6   268.8
1992 153    1.38     5.6   269.4
1992 154    1.38     5.6   270.1
1992 155    1.38     5.6   270.7
1992 156    1.38     5.6   271.4
1992 157    1.38     5.6   272.0
1992 158    1.38     5.6   272.6
1992 159    1.38     5.6   273.3
1992 160    1.38     5.6   273.9
1992 161    1.38     5.6   274.5
1992 162    1.39     5.6   275.2
1992 163    1.39     5.6   275.8
1992 164    1.39     5.6   276.4
1992 165    1.39     5.6   277.1
1992 166    1.39     5.6   277.7
1992 167    1.39     5.6   278.3
1992 168    1.39     5.6   279.0
1992 169    1.39     5.6   279.6
1992 170    1.39     5.6   280.2
1992 171    1.39     5.6   280.9
1992 172    1.39     5.6   281.5
1992 173    1.39     5.6   282.1
1992 174    1.39     5.6   282.8
1992 175    1.39     5.6   283.4
1992 176    1.39     5.6   284.0
1992 177    1.39     5.6   284.6
1992 178    1.39     5.6   285.3
1992 179    1.39     5.6   285.9
1992 180    1.39     5.6   286.5
1992 181    1.39     5.6   287.2
1992 182    1.39     5.6   287.8
1992 183    1.40     5.6   288.4
1992 184    1.40     5.5   289.0
1992 185    1.40     5.5   289.7
1992 186    1.40     5.5   290.3
1992 187    1.40     5.5   290.9
1992 188    1.40     5.5   291.5
1992 189    1.40     5.5   292.1
1992 190    1.40     5.5   292.8
1992 191    1.40     5.4   293.4
1992 192    1.40     5.4   294.0
1992 193    1.40     5.4   294.6
1992 194    1.40     5.4   295.2
1992 195    1.40     5.4   295.9
1992 196    1.40     5.4   296.5
1992 197    1.40     5.3   297.1
1992 198    1.41     5.3   297.7
1992 199    1.41     5.3   298.3
1992 200    1.41     5.3   298.9
1992 201    1.41     5.3   299.5
1992 202    1.41     5.2   300.2
1992 203    1.41     5.2   300.8
1992 204    1.41     5.2   301.4
1992 205    1.41     5.2   302.0
1992 206    1.41     5.1   302.6
1992 207    1.41     5.1   303.2
1992 208    1.41     5.1   303.8
1992 209    1.42     5.1   304.4
1992 210    1.42     5.0   305.0
1992 211    1.42     5.0   305.6
1992 212    1.42     5.0   306.2
1992 213    1.42     5.0   306.8
1992 214    1.42     4.9   307.5
1992 215    1.42     4.9   308.1
1992 216    1.42     4.9   308.7
1992 217    1.42     4.8   309.3
1992 218    1.42     4.8   309.9
1992 219    1.42     4.8   310.5
1992 220    1.43     4.7   311.0
1992 221    1.43     4.7   311.6
1992 222    1.43     4.7   312.2
1992 223    1.43     4.6   312.8
1992 224    1.43     4.6   313.4
1992 225    1.43     4.6   314.0
1992 226    1.43     4.5   314.6
1992 227    1.43     4.5   315.2
1992 228    1.43     4.5   315.8
1992 229    1.44     4.4   316.4
1992 230    1.44     4.4   317.0
1992 231    1.44     4.4   317.6
1992 232    1.44     4.3   318.1
1992 233    1.44     4.3   318.7
1992 234    1.44     4.3   319.3
1992 235    1.44     4.2   319.9
1992 236    1.44     4.2   320.5
1992 237    1.44     4.1   321.1
1992 238    1.45     4.1   321.6
1992 239    1.45     4.1   322.2
1992 240    1.45     4.0   322.8
1992 241    1.45     4.0   323.4
1992 242    1.45     3.9   324.0
1992 243    1.45     3.9   324.5
1992 244    1.45     3.9   325.1
1992 245    1.45     3.8   325.7
1992 246    1.45     3.8   326.3
1992 247    1.46     3.7   326.8
1992 248    1.46     3.7   327.4
1992 249    1.46     3.7   328.0
1992 250    1.46     3.6   328.5
1992 251    1.46     3.6   329.1
1992 252    1.46     3.5   329.7
1992 253    1.46     3.5   330.2
1992 254    1.46     3.4   330.8
1992 255    1.47     3.4   331.4
1992 256    1.47     3.3   331.9
1992 257    1.47     3.3   332.5
1992 258    1.47     3.3   333.0
1992 259    1.47     3.2   333.6
1992 260    1.47     3.2   334.2
1992 261    1.47     3.1   334.7
1992 262    1.47     3.1   335.3
1992 263    1.48     3.0   335.8
1992 264    1.48     3.0   336.4
1992 265    1.48     2.9   336.9
1992 266    1.48     2.9   337.5
1992 267    1.48     2.8   338.1
1992 268    1.48     2.8   338.6
1992 269    1.48     2.8   339.2
1992 270    1.48     2.7   339.7
1992 271    1.49     2.7   340.2
1992 272    1.49     2.6   340.8
1992 273    1.49     2.6   341.3
1992 274    1.49     2.5   341.9
1992 275    1.49     2.5   342.4
1992 276    1.49     2.4   343.0
1992 277    1.49     2.4   343.5
1992 278    1.49     2.3   344.1
1992 279    1.50     2.3   344.6
1992 280    1.50     2.2   345.1
1992 281    1.50     2.2   345.7
1992 282    1.50     2.1   346.2
1992 283    1.50     2.1   346.7
1992 284    1.50     2.0   347.3
1992 285    1.50     2.0   347.8
1992 286    1.51     1.9   348.3
1992 287    1.51     1.9   348.9
1992 288    1.51     1.8   349.4
1992 289    1.51     1.8   349.9
1992 290    1.51     1.7   350.5
1992 291    1.51     1.7   351.0
1992 292    1.51     1.6   351.5
1992 293    1.51     1.6   352.1
1992 294    1.52     1.5   352.6
1992 295    1.52     1.5   353.1
1992 296    1.52     1.4   353.6
1992 297    1.52     1.4   354.1
1992 298    1.52     1.3   354.7
1992 299    1.52     1.3   355.2
1992 300    1.52     1.2   355.7
1992 301    1.52     1.2   356.2
1992 302    1.53     1.1   356.7
1992 303    1.53     1.1   357.3
1992 304    1.53     1.0   357.8
1992 305    1.53     1.0   358.3
1992 306    1.53     0.9   358.8
1992 307    1.53     0.9   359.3
1992 308    1.53     0.8   359.8
1992 309    1.54     0.8     0.3
1992 310    1.54     0.7     0.9
1992 311    1.54     0.7     1.4
1992 312    1.54     0.6     1.9
1992 313    1.54     0.6     2.4
1992 314    1.54     0.5     2.9
1992 315    1.54     0.5     3.4
1992 316    1.54     0.4     3.9
1992 317    1.55     0.4     4.4
1992 318    1.55     0.3     4.9
1992 319    1.55     0.3     5.4
1992 320    1.55     0.2     5.9
1992 321    1.55     0.2     6.4
1992 322    1.55     0.1     6.9
1992 323    1.55     0.1     7.4
1992 324    1.55     0.0     7.9
1992 325    1.56    -0.0     8.4
1992 326    1.56    -0.1     8.9
1992 327    1.56    -0.1     9.4
1992 328    1.56    -0.2     9.9
1992 329    1.56    -0.2    10.4
1992 330    1.56    -0.3    10.9
1992 331    1.56    -0.3    11.4
1992 332    1.56    -0.4    11.9
1992 333    1.57    -0.4    12.4
1992 334    1.57    -0.5    12.9
1992 335    1.57    -0.5    13.4
1992 336    1.57    -0.6    13.9
1992 337    1.57    -0.6    14.3
1992 338    1.57    -0.6    14.8
1992 339    1.57    -0.7    15.3
1992 340    1.57    -0.7    15.8
1992 341    1.57    -0.8    16.3
1992 342    1.58    -0.8    16.8
1992 343    1.58    -0.9    17.3
1992 344    1.58    -0.9    17.8
1992 345    1.58    -1.0    18.2
1992 346    1.58    -1.0    18.7
1992 347    1.58    -1.1    19.2
1992 348    1.58    -1.1    19.7
1992 349    1.58    -1.2    20.2
1992 350    1.59    -1.2    20.6
1992 351    1.59    -1.3    21.1
1992 352    1.59    -1.3    21.6
1992 353    1.59    -1.3    22.1
1992 354    1.59    -1.4    22.6
1992 355    1.59    -1.4    23.0
1992 356    1.59    -1.5    23.5
1992 357    1.59    -1.5    24.0
1992 358    1.59    -1.6    24.5
1992 359    1.60    -1.6    24.9
1992 360    1.60    -1.7    25.4
1992 361    1.60    -1.7    25.9
1992 362    1.60    -1.8    26.4
1992 363    1.60    -1.8    26.8
1992 364    1.60    -1.8    27.3
1992 365    1.60    -1.9    27.8
1992 366    1.60    -1.9    28.2
1993   1    1.60    -2.0    28.7
1993   2    1.60    -2.0    29.2
1993   3    1.61    -2.1    29.6
1993   4    1.61    -2.1    30.1
1993   5    1.61    -2.1    30.6
1993   6    1.61    -2.2    31.1
1993   7    1.61    -2.2    31.5
1993   8    1.61    -2.3    32.0
1993   9    1.61    -2.3    32.4
1993  10    1.61    -2.4    32.9
1993  11    1.61    -2.4    33.4
1993  12    1.61    -2.4    33.8
1993  13    1.62    -2.5    34.3
1993  14    1.62    -2.5    34.8
1993  15    1.62    -2.6    35.2
1993  16    1.62    -2.6    35.7
1993  17    1.62    -2.6    36.2
1993  18    1.62    -2.7    36.6
1993  19    1.62    -2.7    37.1
1993  20    1.62    -2.8    37.5
1993  21    1.62    -2.8    38.0
1993  22    1.62    -2.8    38.4
1993  23    1.62    -2.9    38.9
1993  24    1.63    -2.9    39.4
1993  25    1.63    -3.0    39.8
1993  26    1.63    -3.0    40.3
1993  27    1.63    -3.0    40.7
1993  28    1.63    -3.1    41.2
1993  29    1.63    -3.1    41.6
1993  30    1.63    -3.1    42.1
1993  31    1.63    -3.2    42.6
1993  32    1.63    -3.2    43.0
1993  33    1.63    -3.3    43.5
1993  34    1.63    -3.3    43.9
1993  35    1.63    -3.3    44.4
1993  36    1.63    -3.4    44.8
1993  37    1.64    -3.4    45.3
1993  38    1.64    -3.4    45.7
1993  39    1.64    -3.5    46.2
1993  40    1.64    -3.5    46.6
1993  41    1.64    -3.5    47.1
1993  42    1.64    -3.6    47.5
1993  43    1.64    -3.6    48.0
1993  44    1.64    -3.6    48.4
1993  45    1.64    -3.7    48.9
1993  46    1.64    -3.7    49.3
1993  47    1.64    -3.7    49.8
1993  48    1.64    -3.8    50.2
1993  49    1.64    -3.8    50.7
1993  50    1.64    -3.8    51.1
1993  51    1.65    -3.9    51.6
1993  52    1.65    -3.9    52.0
1993  53    1.65    -3.9    52.5
1993  54    1.65    -4.0    52.9
1993  55    1.65    -4.0    53.4
1993  56    1.65    -4.0    53.8
1993  57    1.65    -4.1    54.2
1993  58    1.65    -4.1    54.7
1993  59    1.65    -4.1    55.1
1993  60    1.65    -4.2    55.6
1993  61    1.65    -4.2    56.0
1993  62    1.65    -4.2    56.5
1993  63    1.65    -4.2    56.9
1993  64    1.65    -4.3    57.4
1993  65    1.65    -4.3    57.8
1993  66    1.65    -4.3    58.2
1993  67    1.65    -4.4    58.7
1993  68    1.65    -4.4    59.1
1993  69    1.65    -4.4    59.6
1993  70    1.66    -4.4    60.0
1993  71    1.66    -4.5    60.5
1993  72    1.66    -4.5    60.9
1993  73    1.66    -4.5    61.3
1993  74    1.66    -4.5    61.8
1993  75    1.66    -4.6    62.2
1993  76    1.66    -4.6    62.7
1993  77    1.66    -4.6    63.1
1993  78    1.66    -4.6    63.6
1993  79    1.66    -4.7    64.0
1993  80    1.66    -4.7    64.4
1993  81    1.66    -4.7    64.9
1993  82    1.66    -4.7    65.3
1993  83    1.66    -4.8    65.8
1993  84    1.66    -4.8    66.2
1993  85    1.66    -4.8    66.6
1993  86    1.66    -4.8    67.1
1993  87    1.66    -4.8    67.5
1993  88    1.66    -4.9    68.0
1993  89    1.66    -4.9    68.4
1993  90    1.66    -4.9    68.8
1993  91    1.66    -4.9    69.3
1993  92    1.66    -5.0    69.7
1993  93    1.66    -5.0    70.2
1993  94    1.66    -5.0    70.6
1993  95    1.66    -5.0    71.0
1993  96    1.66    -5.0    71.5
1993  97    1.66    -5.1    71.9
1993  98    1.66    -5.1    72.3
1993  99    1.66    -5.1    72.8
1993 100    1.66    -5.1    73.2
1993 101    1.66    -5.1    73.7
1993 102    1.66    -5.1    74.1
1993 103    1.67    -5.2    74.5
1993 104    1.67    -5.2    75.0
1993 105    1.67    -5.2    75.4
1993 106    1.67    -5.2    75.9
1993 107    1.67    -5.2    76.3
1993 108    1.67    -5.2    76.7
1993 109    1.67    -5.3    77.2
1993 110    1.67    -5.3    77.6
1993 111    1.67    -5.3    78.0
1993 112    1.67    -5.3    78.5
1993 113    1.67    -5.3    78.9
1993 114    1.67    -5.3    79.4
1993 115    1.67    -5.3    79.8
1993 116    1.67    -5.4    80.2
1993 117    1.67    -5.4    80.7
1993 118    1.67    -5.4    81.1
1993 119    1.67    -5.4    81.5
1993 120    1.67    -5.4    82.0
1993 121    1.67    -5.4    82.4
1993 122    1.67    -5.4    82.9
1993 123    1.67    -5.4    83.3
1993 124    1.67    -5.5    83.7
1993 125    1.67    -5.5    84.2
1993 126    1.67    -5.5    84.6
1993 127    1.67    -5.5    85.1
1993 128    1.67    -5.5    85.5
1993 129    1.67    -5.5    85.9
1993 130    1.66    -5.5    86.4
1993 131    1.66    -5.5    86.8
1993 132    1.66    -5.5    87.2
1993 133    1.66    -5.5    87.7
1993 134    1.66    -5.5    88.1
1993 135    1.66    -5.6    88.6
1993 136    1.66    -5.6    89.0
1993 137    1.66    -5.6    89.4
1993 138    1.66    -5.6    89.9
1993 139    1.66    -5.6    90.3
1993 140    1.66    -5.6    90.8
1993 141    1.66    -5.6    91.2
1993 142    1.66    -5.6    91.6
1993 143    1.66    -5.6    92.1
1993 144    1.66    -5.6    92.5
1993 145    1.66    -5.6    93.0
1993 146    1.66    -5.6    93.4
1993 147    1.66    -5.6    93.8
1993 148    1.66    -5.6    94.3
1993 149    1.66    -5.6    94.7
1993 150    1.66    -5.6    95.2
1993 151    1.66    -5.6    95.6
1993 152    1.66    -5.6    96.1
1993 153    1.66    -5.6    96.5
1993 154    1.66    -5.6    96.9
1993 155    1.66    -5.6    97.4
1993 156    1.66    -5.6    97.8
1993 157    1.66    -5.6    98.3
1993 158    1.66    -5.6    98.7
1993 159    1.66    -5.6    99.2
1993 160    1.66    -5.6    99.6
1993 161    1.66    -5.6   100.0
1993 162    1.66    -5.6   100.5
1993 163    1.66    -5.6   100.9
1993 164    1.65    -5.6   101.4
1993 165    1.65    -5.6   101.8
1993 166    1.65    -5.6   102.3
1993 167    1.65    -5.6   102.7
1993 168    1.65    -5.6   103.2
1993 169    1.65    -5.6   103.6
1993 170    1.65    -5.6   104.0
1993 171    1.65    -5.6   104.5
1993 172    1.65    -5.6   104.9
1993 173    1.65    -5.6   105.4
1993 174    1.65    -5.6   105.8
1993 175    1.65    -5.6   106.3
1993 176    1.65    -5.6   106.7
1993 177    1.65    -5.6   107.2
1993 178    1.65    -5.6   107.6
1993 179    1.65    -5.6   108.1
1993 180    1.65    -5.5   108.5
1993 181    1.65    -5.5   109.0
1993 182    1.64    -5.5   109.4
1993 183    1.64    -5.5   109.9
1993 184    1.64    -5.5   110.3
1993 185    1.64    -5.5   110.8
1993 186    1.64    -5.5   111.2
1993 187    1.64    -5.5   111.7
1993 188    1.64    -5.5   112.1
1993 189    1.64    -5.5   112.6
1993 190    1.64    -5.5   113.0
1993 191    1.64    -5.4   113.5
1993 192    1.64    -5.4   113.9
1993 193    1.64    -5.4   114.4
1993 194    1.64    -5.4   114.8
1993 195    1.64    -5.4   115.3
1993 196    1.63    -5.4   115.7
1993 197    1.63    -5.4   116.2
1993 198    1.63    -5.4   116.7
1993 199    1.63    -5.3   117.1
1993 200    1.63    -5.3   117.6
1993 201    1.63    -5.3   118.0
1993 202    1.63    -5.3   118.5
1993 203    1.63    -5.3   118.9
1993 204    1.63    -5.3   119.4
1993 205    1.63    -5.2   119.9
1993 206    1.63    -5.2   120.3
1993 207    1.63    -5.2   120.8
1993 208    1.63    -5.2   121.2
1993 209    1.62    -5.2   121.7
1993 210    1.62    -5.2   122.2
1993 211    1.62    -5.1   122.6
1993 212    1.62    -5.1   123.1
1993 213    1.62    -5.1   123.5
1993 214    1.62    -5.1   124.0
1993 215    1.62    -5.1   124.5
1993 216    1.62    -5.0   124.9
1993 217    1.62    -5.0   125.4
1993 218    1.62    -5.0   125.9
1993 219    1.62    -5.0   126.3
1993 220    1.61    -5.0   126.8
1993 221    1.61    -4.9   127.3
1993 222    1.61    -4.9   127.7
1993 223    1.61    -4.9   128.2
1993 224    1.61    -4.9   128.7
1993 225    1.61    -4.8   129.1
1993 226    1.61    -4.8   129.6
1993 227    1.61    -4.8   130.1
1993 228    1.61    -4.8   130.5
1993 229    1.61    -4.7   131.0
1993 230    1.60    -4.7   131.5
1993 231    1.60    -4.7   132.0
1993 232    1.60    -4.7   132.4
1993 233    1.60    -4.6   132.9
1993 234    1.60    -4.6   133.4
1993 235    1.60    -4.6   133.8
1993 236    1.60    -4.6   134.3
1993 237    1.60    -4.5   134.8
1993 238    1.60    -4.5   135.3
1993 239    1.60    -4.5   135.7
1993 240    1.59    -4.5   136.2
1993 241    1.59    -4.4   136.7
1993 242    1.59    -4.4   137.2
1993 243    1.59    -4.4   137.7
1993 244    1.59    -4.3   138.1
1993 245    1.59    -4.3   138.6
1993 246    1.59    -4.3   139.1
1993 247    1.59    -4.2   139.6
1993 248    1.59    -4.2   140.1
1993 249    1.58    -4.2   140.5
1993 250    1.58    -4.1   141.0
1993 251    1.58    -4.1   141.5
1993 252    1.58    -4.1   142.0
1993 253    1.58    -4.0   142.5
1993 254    1.58    -4.0   143.0
1993 255    1.58    -4.0   143.5
1993 256    1.58    -3.9   143.9
1993 257    1.57    -3.9   144.4
1993 258    1.57    -3.9   144.9
1993 259    1.57    -3.8   145.4
1993 260    1.57    -3.8   145.9
1993 261    1.57    -3.8   146.4
1993 262    1.57    -3.7   146.9
1993 263    1.57    -3.7   147.4
1993 264    1.57    -3.7   147.9
1993 265    1.57    -3.6   148.4
1993 266    1.56    -3.6   148.8
1993 267    1.56    -3.5   149.3
