YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2014 355   31.19     5.3   207.5
2014 356   31.20     5.3   207.5
2014 357   31.21     5.3   207.5
2014 358   31.21     5.3   207.5
2014 359   31.22     5.3   207.5
2014 360   31.23     5.3   207.5
2014 361   31.24     5.3   207.5
2014 362   31.25     5.3   207.5
2014 363   31.26     5.3   207.5
2014 364   31.26     5.3   207.5
2014 365   31.27     5.3   207.5
2015   1   31.28     5.3   207.5
2015   2   31.29     5.3   207.5
2015   3   31.30     5.3   207.5
2015   4   31.31     5.3   207.5
2015   5   31.31     5.3   207.5
2015   6   31.32     5.3   207.5
2015   7   31.33     5.3   207.5
2015   8   31.34     5.3   207.5
2015   9   31.35     5.3   207.5
2015  10   31.36     5.3   207.5
2015  11   31.36     5.3   207.5
2015  12   31.37     5.3   207.5
2015  13   31.38     5.3   207.5
2015  14   31.39     5.3   207.5
2015  15   31.40     5.3   207.5
2015  16   31.41     5.3   207.5
2015  17   31.41     5.3   207.5
2015  18   31.42     5.3   207.5
2015  19   31.43     5.3   207.5
2015  20   31.44     5.3   207.5
2015  21   31.45     5.3   207.5
2015  22   31.46     5.3   207.5
2015  23   31.46     5.3   207.5
2015  24   31.47     5.3   207.5
2015  25   31.48     5.3   207.5
2015  26   31.49     5.3   207.5
2015  27   31.50     5.3   207.5
2015  28   31.51     5.3   207.5
2015  29   31.51     5.3   207.5
2015  30   31.52     5.3   207.6
2015  31   31.53     5.3   207.6
2015  32   31.54     5.3   207.6
2015  33   31.55     5.3   207.6
2015  34   31.56     5.3   207.6
2015  35   31.56     5.3   207.6
2015  36   31.57     5.3   207.6
2015  37   31.58     5.3   207.6
2015  38   31.59     5.3   207.6
2015  39   31.60     5.3   207.6
2015  40   31.61     5.3   207.6
2015  41   31.61     5.3   207.6
2015  42   31.62     5.3   207.6
2015  43   31.63     5.3   207.6
2015  44   31.64     5.3   207.6
2015  45   31.65     5.3   207.6
2015  46   31.66     5.3   207.6
2015  47   31.66     5.3   207.6
2015  48   31.67     5.3   207.6
2015  49   31.68     5.3   207.6
2015  50   31.69     5.3   207.6
2015  51   31.70     5.3   207.6
2015  52   31.71     5.3   207.6
2015  53   31.71     5.3   207.6
2015  54   31.72     5.3   207.6
2015  55   31.73     5.3   207.6
2015  56   31.74     5.3   207.6
2015  57   31.75     5.3   207.6
2015  58   31.76     5.3   207.6
2015  59   31.76     5.3   207.6
2015  60   31.77     5.3   207.6
2015  61   31.78     5.3   207.6
2015  62   31.79     5.3   207.6
2015  63   31.80     5.3   207.6
2015  64   31.81     5.3   207.6
2015  65   31.81     5.3   207.6
2015  66   31.82     5.3   207.6
2015  67   31.83     5.3   207.6
2015  68   31.84     5.3   207.6
2015  69   31.85     5.3   207.6
2015  70   31.86     5.3   207.6
2015  71   31.86     5.3   207.6
2015  72   31.87     5.3   207.6
2015  73   31.88     5.3   207.6
2015  74   31.89     5.3   207.7
2015  75   31.90     5.3   207.7
2015  76   31.91     5.3   207.7
2015  77   31.91     5.3   207.7
2015  78   31.92     5.3   207.7
2015  79   31.93     5.3   207.7
2015  80   31.94     5.3   207.7
2015  81   31.95     5.3   207.7
2015  82   31.96     5.3   207.7
2015  83   31.96     5.3   207.7
2015  84   31.97     5.3   207.7
2015  85   31.98     5.3   207.7
2015  86   31.99     5.3   207.7
2015  87   32.00     5.3   207.7
2015  88   32.01     5.3   207.7
2015  89   32.01     5.3   207.7
2015  90   32.02     5.3   207.7
2015  91   32.03     5.3   207.7
2015  92   32.04     5.3   207.7
2015  93   32.05     5.3   207.7
2015  94   32.06     5.3   207.7
2015  95   32.06     5.3   207.7
2015  96   32.07     5.3   207.7
2015  97   32.08     5.3   207.7
2015  98   32.09     5.3   207.7
2015  99   32.10     5.3   207.7
2015 100   32.11     5.3   207.7
2015 101   32.11     5.3   207.7
2015 102   32.12     5.3   207.7
2015 103   32.13     5.3   207.7
2015 104   32.14     5.3   207.7
2015 105   32.15     5.3   207.7
2015 106   32.16     5.3   207.7
2015 107   32.16     5.3   207.7
2015 108   32.17     5.3   207.7
2015 109   32.18     5.3   207.7
2015 110   32.19     5.3   207.7
2015 111   32.20     5.3   207.7
2015 112   32.21     5.3   207.7
2015 113   32.21     5.3   207.7
2015 114   32.22     5.3   207.7
2015 115   32.23     5.3   207.7
2015 116   32.24     5.3   207.7
2015 117   32.25     5.3   207.7
2015 118   32.26     5.3   207.7
2015 119   32.26     5.3   207.8
2015 120   32.27     5.3   207.8
2015 121   32.28     5.3   207.8
2015 122   32.29     5.3   207.8
2015 123   32.30     5.3   207.8
2015 124   32.31     5.3   207.8
2015 125   32.31     5.3   207.8
2015 126   32.32     5.3   207.8
2015 127   32.33     5.3   207.8
2015 128   32.34     5.3   207.8
2015 129   32.35     5.3   207.8
2015 130   32.36     5.3   207.8
2015 131   32.36     5.3   207.8
2015 132   32.37     5.3   207.8
2015 133   32.38     5.3   207.8
2015 134   32.39     5.3   207.8
2015 135   32.40     5.3   207.8
2015 136   32.41     5.3   207.8
2015 137   32.41     5.3   207.8
2015 138   32.42     5.3   207.8
2015 139   32.43     5.3   207.8
2015 140   32.44     5.3   207.8
2015 141   32.45     5.3   207.8
2015 142   32.46     5.3   207.8
2015 143   32.46     5.3   207.8
2015 144   32.47     5.3   207.8
2015 145   32.48     5.3   207.8
2015 146   32.49     5.3   207.8
2015 147   32.50     5.3   207.8
2015 148   32.51     5.3   207.8
2015 149   32.51     5.3   207.8
2015 150   32.52     5.3   207.8
2015 151   32.53     5.3   207.8
2015 152   32.54     5.3   207.8
2015 153   32.55     5.3   207.8
2015 154   32.56     5.3   207.8
2015 155   32.56     5.3   207.8
2015 156   32.57     5.3   207.8
2015 157   32.58     5.3   207.8
2015 158   32.59     5.3   207.8
2015 159   32.60     5.3   207.8
2015 160   32.61     5.3   207.8
2015 161   32.61     5.3   207.8
2015 162   32.62     5.3   207.8
2015 163   32.63     5.3   207.8
2015 164   32.64     5.3   207.8
2015 165   32.65     5.3   207.9
2015 166   32.66     5.3   207.9
2015 167   32.66     5.3   207.9
2015 168   32.67     5.3   207.9
2015 169   32.68     5.3   207.9
2015 170   32.69     5.3   207.9
2015 171   32.70     5.3   207.9
2015 172   32.70     5.3   207.9
2015 173   32.71     5.3   207.9
2015 174   32.72     5.3   207.9
2015 175   32.73     5.3   207.9
2015 176   32.74     5.3   207.9
2015 177   32.75     5.3   207.9
2015 178   32.75     5.3   207.9
2015 179   32.76     5.3   207.9
2015 180   32.77     5.3   207.9
2015 181   32.78     5.3   207.9
2015 182   32.79     5.3   207.9
2015 183   32.80     5.3   207.9
2015 184   32.80     5.3   207.9
2015 185   32.81     5.3   207.9
2015 186   32.82     5.3   207.9
2015 187   32.83     5.3   207.9
2015 188   32.84     5.3   207.9
2015 189   32.85     5.3   207.9
2015 190   32.85     5.3   207.9
2015 191   32.86     5.3   207.9
2015 192   32.87     5.3   207.9
2015 193   32.88     5.3   207.9
2015 194   32.89     5.3   207.9
2015 195   32.90     5.3   207.9
2015 196   32.90     5.3   207.9
2015 197   32.91     5.3   207.9
2015 198   32.92     5.3   207.9
2015 199   32.93     5.3   207.9
2015 200   32.94     5.3   207.9
2015 201   32.95     5.3   207.9
2015 202   32.95     5.3   207.9
2015 203   32.96     5.3   207.9
2015 204   32.97     5.3   207.9
2015 205   32.98     5.3   207.9
2015 206   32.99     5.3   207.9
2015 207   33.00     5.3   207.9
2015 208   33.00     5.3   207.9
2015 209   33.01     5.3   207.9
2015 210   33.02     5.3   207.9
2015 211   33.03     5.3   207.9
2015 212   33.04     5.3   207.9
2015 213   33.05     5.3   208.0
2015 214   33.05     5.3   208.0
2015 215   33.06     5.3   208.0
2015 216   33.07     5.3   208.0
2015 217   33.08     5.3   208.0
2015 218   33.09     5.3   208.0
2015 219   33.09     5.3   208.0
2015 220   33.10     5.3   208.0
2015 221   33.11     5.3   208.0
2015 222   33.12     5.3   208.0
2015 223   33.13     5.3   208.0
2015 224   33.14     5.3   208.0
2015 225   33.14     5.3   208.0
2015 226   33.15     5.3   208.0
2015 227   33.16     5.3   208.0
2015 228   33.17     5.3   208.0
2015 229   33.18     5.3   208.0
2015 230   33.19     5.3   208.0
2015 231   33.19     5.3   208.0
2015 232   33.20     5.3   208.0
2015 233   33.21     5.3   208.0
2015 234   33.22     5.3   208.0
2015 235   33.23     5.3   208.0
2015 236   33.24     5.3   208.0
2015 237   33.24     5.3   208.0
2015 238   33.25     5.3   208.0
2015 239   33.26     5.3   208.0
2015 240   33.27     5.3   208.0
2015 241   33.28     5.3   208.0
2015 242   33.29     5.3   208.0
2015 243   33.29     5.3   208.0
2015 244   33.30     5.3   208.0
2015 245   33.31     5.3   208.0
2015 246   33.32     5.3   208.0
2015 247   33.33     5.3   208.0
2015 248   33.34     5.3   208.0
2015 249   33.34     5.3   208.0
2015 250   33.35     5.3   208.0
2015 251   33.36     5.3   208.0
2015 252   33.37     5.3   208.0
2015 253   33.38     5.3   208.0
2015 254   33.39     5.4   208.0
2015 255   33.39     5.4   208.0
2015 256   33.40     5.4   208.0
2015 257   33.41     5.4   208.0
2015 258   33.42     5.4   208.0
2015 259   33.43     5.4   208.0
2015 260   33.43     5.4   208.0
2015 261   33.44     5.4   208.1
2015 262   33.45     5.4   208.1
2015 263   33.46     5.4   208.1
2015 264   33.47     5.4   208.1
2015 265   33.48     5.4   208.1
2015 266   33.48     5.4   208.1
2015 267   33.49     5.4   208.1
2015 268   33.50     5.4   208.1
2015 269   33.51     5.4   208.1
2015 270   33.52     5.4   208.1
2015 271   33.53     5.4   208.1
2015 272   33.53     5.4   208.1
2015 273   33.54     5.4   208.1
2015 274   33.55     5.4   208.1
2015 275   33.56     5.4   208.1
2015 276   33.57     5.4   208.1
2015 277   33.58     5.4   208.1
2015 278   33.58     5.4   208.1
2015 279   33.59     5.4   208.1
2015 280   33.60     5.4   208.1
2015 281   33.61     5.4   208.1
2015 282   33.62     5.4   208.1
2015 283   33.63     5.4   208.1
2015 284   33.63     5.4   208.1
2015 285   33.64     5.4   208.1
2015 286   33.65     5.4   208.1
2015 287   33.66     5.4   208.1
2015 288   33.67     5.4   208.1
2015 289   33.67     5.4   208.1
2015 290   33.68     5.4   208.1
2015 291   33.69     5.4   208.1
2015 292   33.70     5.4   208.1
2015 293   33.71     5.4   208.1
2015 294   33.72     5.4   208.1
2015 295   33.72     5.4   208.1
2015 296   33.73     5.4   208.1
2015 297   33.74     5.4   208.1
2015 298   33.75     5.4   208.1
2015 299   33.76     5.4   208.1
2015 300   33.77     5.4   208.1
2015 301   33.77     5.4   208.1
2015 302   33.78     5.4   208.1
2015 303   33.79     5.4   208.1
2015 304   33.80     5.4   208.1
2015 305   33.81     5.4   208.1
2015 306   33.82     5.4   208.1
2015 307   33.82     5.4   208.1
2015 308   33.83     5.4   208.1
2015 309   33.84     5.4   208.1
2015 310   33.85     5.4   208.1
2015 311   33.86     5.4   208.2
2015 312   33.87     5.4   208.2
2015 313   33.87     5.4   208.2
2015 314   33.88     5.4   208.2
2015 315   33.89     5.4   208.2
2015 316   33.90     5.4   208.2
2015 317   33.91     5.4   208.2
2015 318   33.91     5.4   208.2
2015 319   33.92     5.4   208.2
2015 320   33.93     5.4   208.2
2015 321   33.94     5.4   208.2
2015 322   33.95     5.4   208.2
2015 323   33.96     5.4   208.2
2015 324   33.96     5.4   208.2
2015 325   33.97     5.4   208.2
2015 326   33.98     5.4   208.2
2015 327   33.99     5.4   208.2
2015 328   34.00     5.4   208.2
2015 329   34.01     5.4   208.2
2015 330   34.01     5.4   208.2
2015 331   34.02     5.4   208.2
2015 332   34.03     5.4   208.2
2015 333   34.04     5.4   208.2
2015 334   34.05     5.4   208.2
2015 335   34.06     5.4   208.2
2015 336   34.06     5.4   208.2
2015 337   34.07     5.4   208.2
2015 338   34.08     5.4   208.2
2015 339   34.09     5.4   208.2
2015 340   34.10     5.4   208.2
2015 341   34.11     5.4   208.2
2015 342   34.11     5.4   208.2
2015 343   34.12     5.4   208.2
2015 344   34.13     5.4   208.2
2015 345   34.14     5.4   208.2
2015 346   34.15     5.4   208.2
2015 347   34.15     5.4   208.2
2015 348   34.16     5.4   208.2
2015 349   34.17     5.4   208.2
2015 350   34.18     5.4   208.2
2015 351   34.19     5.4   208.2
2015 352   34.20     5.4   208.2
2015 353   34.20     5.4   208.2
2015 354   34.21     5.4   208.2
2015 355   34.22     5.4   208.2
2015 356   34.23     5.4   208.2
2015 357   34.24     5.4   208.2
2015 358   34.25     5.4   208.2
2015 359   34.25     5.4   208.2
2015 360   34.26     5.4   208.2
2015 361   34.27     5.4   208.2
2015 362   34.28     5.4   208.3
2015 363   34.29     5.4   208.3
2015 364   34.30     5.4   208.3
2015 365   34.30     5.4   208.3
2016   1   34.31     5.4   208.3
2016   2   34.32     5.4   208.3
2016   3   34.33     5.4   208.3
2016   4   34.34     5.4   208.3
2016   5   34.34     5.4   208.3
2016   6   34.35     5.4   208.3
2016   7   34.36     5.4   208.3
2016   8   34.37     5.4   208.3
2016   9   34.38     5.4   208.3
2016  10   34.39     5.4   208.3
2016  11   34.39     5.4   208.3
2016  12   34.40     5.4   208.3
2016  13   34.41     5.4   208.3
2016  14   34.42     5.4   208.3
2016  15   34.43     5.4   208.3
2016  16   34.44     5.4   208.3
2016  17   34.44     5.4   208.3
2016  18   34.45     5.4   208.3
2016  19   34.46     5.4   208.3
2016  20   34.47     5.4   208.3
2016  21   34.48     5.4   208.3
2016  22   34.49     5.4   208.3
2016  23   34.49     5.4   208.3
2016  24   34.50     5.4   208.3
2016  25   34.51     5.4   208.3
2016  26   34.52     5.4   208.3
2016  27   34.53     5.4   208.3
2016  28   34.53     5.4   208.3
2016  29   34.54     5.4   208.3
2016  30   34.55     5.4   208.3
2016  31   34.56     5.4   208.3
2016  32   34.57     5.4   208.3
2016  33   34.58     5.4   208.3
2016  34   34.58     5.4   208.3
2016  35   34.59     5.4   208.3
2016  36   34.60     5.4   208.3
2016  37   34.61     5.4   208.3
2016  38   34.62     5.4   208.3
2016  39   34.63     5.4   208.3
2016  40   34.63     5.4   208.3
2016  41   34.64     5.4   208.3
2016  42   34.65     5.4   208.3
2016  43   34.66     5.4   208.3
2016  44   34.67     5.4   208.3
2016  45   34.67     5.4   208.3
2016  46   34.68     5.4   208.3
2016  47   34.69     5.4   208.3
2016  48   34.70     5.4   208.3
2016  49   34.71     5.4   208.3
2016  50   34.72     5.4   208.4
2016  51   34.72     5.4   208.4
2016  52   34.73     5.4   208.4
2016  53   34.74     5.4   208.4
2016  54   34.75     5.4   208.4
2016  55   34.76     5.4   208.4
2016  56   34.77     5.4   208.4
2016  57   34.77     5.4   208.4
2016  58   34.78     5.4   208.4
2016  59   34.79     5.4   208.4
2016  60   34.80     5.4   208.4
2016  61   34.81     5.4   208.4
2016  62   34.82     5.4   208.4
2016  63   34.82     5.4   208.4
2016  64   34.83     5.4   208.4
2016  65   34.84     5.4   208.4
2016  66   34.85     5.4   208.4
2016  67   34.86     5.4   208.4
2016  68   34.86     5.4   208.4
2016  69   34.87     5.4   208.4
2016  70   34.88     5.4   208.4
2016  71   34.89     5.4   208.4
2016  72   34.90     5.4   208.4
2016  73   34.91     5.4   208.4
2016  74   34.91     5.4   208.4
2016  75   34.92     5.4   208.4
2016  76   34.93     5.4   208.4
2016  77   34.94     5.4   208.4
2016  78   34.95     5.4   208.4
2016  79   34.96     5.4   208.4
2016  80   34.96     5.4   208.4
2016  81   34.97     5.4   208.4
2016  82   34.98     5.4   208.4
2016  83   34.99     5.4   208.4
2016  84   35.00     5.4   208.4
2016  85   35.00     5.4   208.4
2016  86   35.01     5.4   208.4
2016  87   35.02     5.4   208.4
2016  88   35.03     5.4   208.4
2016  89   35.04     5.4   208.4
2016  90   35.05     5.4   208.4
2016  91   35.05     5.4   208.4
2016  92   35.06     5.4   208.4
2016  93   35.07     5.4   208.4
2016  94   35.08     5.4   208.4
2016  95   35.09     5.4   208.4
2016  96   35.10     5.4   208.4
2016  97   35.10     5.4   208.4
2016  98   35.11     5.4   208.4
2016  99   35.12     5.4   208.4
2016 100   35.13     5.4   208.4
2016 101   35.14     5.4   208.4
2016 102   35.14     5.4   208.4
2016 103   35.15     5.4   208.5
2016 104   35.16     5.4   208.5
2016 105   35.17     5.4   208.5
2016 106   35.18     5.4   208.5
2016 107   35.19     5.4   208.5
2016 108   35.19     5.4   208.5
2016 109   35.20     5.4   208.5
2016 110   35.21     5.4   208.5
2016 111   35.22     5.4   208.5
2016 112   35.23     5.4   208.5
2016 113   35.24     5.4   208.5
2016 114   35.24     5.4   208.5
2016 115   35.25     5.4   208.5
2016 116   35.26     5.4   208.5
2016 117   35.27     5.4   208.5
2016 118   35.28     5.4   208.5
2016 119   35.29     5.4   208.5
2016 120   35.29     5.4   208.5
2016 121   35.30     5.4   208.5
2016 122   35.31     5.4   208.5
2016 123   35.32     5.4   208.5
2016 124   35.33     5.4   208.5
2016 125   35.33     5.4   208.5
2016 126   35.34     5.4   208.5
2016 127   35.35     5.4   208.5
2016 128   35.36     5.4   208.5
2016 129   35.37     5.4   208.5
2016 130   35.38     5.4   208.5
2016 131   35.38     5.4   208.5
2016 132   35.39     5.4   208.5
2016 133   35.40     5.4   208.5
2016 134   35.41     5.4   208.5
2016 135   35.42     5.4   208.5
2016 136   35.43     5.4   208.5
2016 137   35.43     5.4   208.5
2016 138   35.44     5.4   208.5
2016 139   35.45     5.4   208.5
2016 140   35.46     5.4   208.5
2016 141   35.47     5.4   208.5
2016 142   35.47     5.4   208.5
2016 143   35.48     5.4   208.5
2016 144   35.49     5.4   208.5
2016 145   35.50     5.4   208.5
2016 146   35.51     5.4   208.5
2016 147   35.52     5.4   208.5
2016 148   35.52     5.4   208.5
2016 149   35.53     5.4   208.5
2016 150   35.54     5.4   208.5
2016 151   35.55     5.4   208.5
2016 152   35.56     5.4   208.5
2016 153   35.57     5.4   208.5
2016 154   35.57     5.4   208.5
2016 155   35.58     5.4   208.5
2016 156   35.59     5.4   208.5
2016 157   35.60     5.4   208.5
2016 158   35.61     5.4   208.6
2016 159   35.61     5.4   208.6
2016 160   35.62     5.4   208.6
2016 161   35.63     5.4   208.6
2016 162   35.64     5.4   208.6
2016 163   35.65     5.4   208.6
2016 164   35.66     5.4   208.6
2016 165   35.66     5.4   208.6
2016 166   35.67     5.4   208.6
2016 167   35.68     5.4   208.6
2016 168   35.69     5.4   208.6
2016 169   35.70     5.4   208.6
2016 170   35.70     5.4   208.6
2016 171   35.71     5.4   208.6
2016 172   35.72     5.4   208.6
2016 173   35.73     5.4   208.6
2016 174   35.74     5.4   208.6
2016 175   35.75     5.4   208.6
2016 176   35.75     5.4   208.6
2016 177   35.76     5.4   208.6
2016 178   35.77     5.4   208.6
2016 179   35.78     5.4   208.6
2016 180   35.79     5.4   208.6
2016 181   35.80     5.4   208.6
2016 182   35.80     5.4   208.6
2016 183   35.81     5.4   208.6
2016 184   35.82     5.4   208.6
2016 185   35.83     5.4   208.6
2016 186   35.84     5.4   208.6
2016 187   35.84     5.4   208.6
2016 188   35.85     5.4   208.6
2016 189   35.86     5.4   208.6
2016 190   35.87     5.4   208.6
2016 191   35.88     5.4   208.6
2016 192   35.89     5.4   208.6
2016 193   35.89     5.4   208.6
2016 194   35.90     5.4   208.6
2016 195   35.91     5.4   208.6
2016 196   35.92     5.4   208.6
2016 197   35.93     5.4   208.6
2016 198   35.94     5.4   208.6
2016 199   35.94     5.4   208.6
2016 200   35.95     5.4   208.6
2016 201   35.96     5.4   208.6
2016 202   35.97     5.4   208.6
2016 203   35.98     5.4   208.6
2016 204   35.98     5.4   208.6
2016 205   35.99     5.4   208.6
2016 206   36.00     5.4   208.6
2016 207   36.01     5.4   208.6
2016 208   36.02     5.4   208.6
2016 209   36.03     5.4   208.6
2016 210   36.03     5.4   208.6
2016 211   36.04     5.4   208.6
2016 212   36.05     5.4   208.6
2016 213   36.06     5.4   208.6
2016 214   36.07     5.4   208.6
2016 215   36.08     5.4   208.7
2016 216   36.08     5.4   208.7
2016 217   36.09     5.4   208.7
2016 218   36.10     5.4   208.7
2016 219   36.11     5.4   208.7
2016 220   36.12     5.4   208.7
2016 221   36.12     5.4   208.7
2016 222   36.13     5.4   208.7
2016 223   36.14     5.4   208.7
2016 224   36.15     5.4   208.7
2016 225   36.16     5.4   208.7
2016 226   36.17     5.4   208.7
2016 227   36.17     5.4   208.7
2016 228   36.18     5.4   208.7
2016 229   36.19     5.4   208.7
2016 230   36.20     5.4   208.7
2016 231   36.21     5.4   208.7
2016 232   36.21     5.4   208.7
2016 233   36.22     5.4   208.7
2016 234   36.23     5.4   208.7
2016 235   36.24     5.4   208.7
2016 236   36.25     5.4   208.7
2016 237   36.26     5.4   208.7
2016 238   36.26     5.4   208.7
2016 239   36.27     5.4   208.7
2016 240   36.28     5.4   208.7
2016 241   36.29     5.4   208.7
2016 242   36.30     5.4   208.7
2016 243   36.31     5.4   208.7
2016 244   36.31     5.4   208.7
2016 245   36.32     5.4   208.7
2016 246   36.33     5.4   208.7
2016 247   36.34     5.4   208.7
2016 248   36.35     5.4   208.7
2016 249   36.35     5.4   208.7
2016 250   36.36     5.4   208.7
2016 251   36.37     5.4   208.7
2016 252   36.38     5.4   208.7
2016 253   36.39     5.4   208.7
