 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2020 156    0.1842128    -0.458125       6.050380
2020 157    0.1600126    -1.491681      21.957354
2020 158    0.1406983    -2.665305      42.899153
2020 159    0.1303890    -3.615567      68.805186
2020 160    0.1324075    -3.827348      96.439438
2020 161    0.1460247    -3.281639     120.993307
2020 162    0.1672762    -2.427589     140.284859
2020 163    0.1923632    -1.594567     154.857322
2020 164    0.2189320    -0.887142     165.964330
2020 165    0.2457436    -0.309214     174.649554
2020 166    0.2721823     0.161305     181.633004
2020 167    0.2979529     0.547852     187.392502
2020 168    0.3229227     0.869519     192.247532
2020 169    0.3470423     1.140800     196.416546
2020 170    0.3703052     1.372499     200.052856
2020 171    0.3927267     1.572682     203.266850
2020 172    0.4143332     1.747432     206.139923
2020 173    0.4351553     1.901390     208.733393
2020 174    0.4552256     2.038146     211.094352
2020 175    0.4745760     2.160511     213.259597
2020 176    0.4932376     2.270717     215.258328
2020 177    0.5112395     2.370553     217.114022
2020 178    0.5286091     2.461471     218.845808
2020 179    0.5453719     2.544663     220.469444
2020 180    0.5615516     2.621112     221.998038
2020 181    0.5771702     2.691638     223.442600
2020 182    0.5922478     2.756932     224.812456
2020 183    0.6068033     2.817579     226.115563
2020 184    0.6208542     2.874075     227.358760
2020 185    0.6344165     2.926850     228.547966
2020 186    0.6475052     2.976270     229.688334
2020 187    0.6601343     3.022657     230.784371
2020 188    0.6723165     3.066288     231.840048
2020 189    0.6840640     3.107408     232.858872
2020 190    0.6953880     3.146231     233.843960
2020 191    0.7062991     3.182946     234.798086
2020 192    0.7168072     3.217721     235.723717
2020 193    0.7269253     3.250695     236.622825
2020 194    0.7352923     3.278651     237.396225
2020 195    0.7429985     3.305008     238.139859
2020 196    0.7502901     3.330302     238.868751
2020 197    0.7571746     3.354601     239.584066
2020 198    0.7636584     3.377967     240.286912
2020 199    0.7697474     3.400457     240.978323
2020 200    0.7754469     3.422122     241.659261
2020 201    0.7807619     3.443010     242.330629
2020 202    0.7856967     3.463152     242.993246
2020 203    0.7902554     3.482586     243.647908
2020 204    0.7944419     3.501361     244.295393
2020 205    0.7982597     3.519508     244.936413
2020 206    0.8017118     3.537058     245.571646
2020 207    0.8048008     3.554036     246.201741
2020 208    0.8075292     3.570468     246.827321
2020 209    0.8098992     3.586376     247.448986
2020 210    0.8119125     3.601781     248.067316
2020 211    0.8135707     3.616701     248.682877
2020 212    0.8148750     3.631152     249.296220
2020 213    0.8158265     3.645151     249.907887
2020 214    0.8164258     3.658709     250.518410
2020 215    0.8166733     3.671840     251.128319
2020 216    0.8165694     3.684554     251.738138
2020 217    0.8161138     3.696860     252.348392
2020 218    0.8153063     3.708766     252.959607
2020 219    0.8141462     3.720279     253.572316
2020 220    0.8126327     3.731403     254.187055
2020 221    0.8107647     3.742142     254.804373
2020 222    0.8085406     3.752500     255.424830
2020 223    0.8059589     3.762477     256.049000
2020 224    0.8030175     3.772072     256.677476
2020 225    0.7997141     3.781285     257.310873
2020 226    0.7960461     3.790112     257.949828
2020 227    0.7920107     3.798548     258.595011
2020 228    0.7876046     3.806586     259.247119
2020 229    0.7828241     3.814218     259.906891
2020 230    0.7776654     3.821434     260.575105
2020 231    0.7721242     3.828222     261.252588
2020 232    0.7661956     3.834565     261.940222
2020 233    0.7598745     3.840446     262.638950
2020 234    0.7531553     3.845846     263.349783
2020 235    0.7460319     3.850738     264.073812
2020 236    0.7384977     3.855097     264.812217
2020 237    0.7305455     3.858889     265.566280
2020 238    0.7221676     3.862078     266.337398
2020 239    0.7133555     3.864621     267.127100
2020 240    0.7041001     3.866469     267.937068
2020 241    0.6943916     3.867566     268.769155
2020 242    0.6842193     3.867845     269.625416
2020 243    0.6735715     3.867232     270.508145
2020 244    0.6624357     3.865638     271.419889
2020 245    0.6507982     3.862961     272.363526
2020 246    0.6386440     3.859080     273.342304
2020 247    0.6259568     3.853855     274.359907
2020 248    0.6127190     3.847119     275.420541
2020 249    0.5989111     3.838674     276.529043
2020 250    0.5845117     3.828285     277.691000
2020 251    0.5694974     3.815665     278.912924
2020 252    0.5538422     3.800471     280.202455
2020 253    0.5375176     3.782279     281.568633
2020 254    0.5204917     3.760568     283.022257
2020 255    0.5027292     3.734685     284.576355
2020 256    0.4841906     3.703809     286.246821
2020 257    0.4648316     3.666883     288.053293
2020 258    0.4446023     3.622538     290.020375
2020 259    0.4234466     3.568961     292.179391
2020 260    0.4013010     3.503709     294.570949
2020 261    0.3780940     3.423414     297.248808
2020 262    0.3537450     3.323314     300.285888
2020 263    0.3281646     3.196468     303.783951
2020 264    0.3012569     3.032408     307.889898
2020 265    0.2729260     2.814687     312.824529
2020 266    0.2430973     2.516218     318.936273
2020 267    0.2117719     2.090004     326.808019
2020 268    0.1791826     1.450392     337.482871
2020 269    0.1462500     0.440114     352.952231
2020 270    0.1159605    -1.166597      17.005613
2020 271    0.0965051    -3.161944      54.269837
2020 272    0.0995129    -3.820022      98.508950
2020 273    0.1227186    -2.829504     132.503428
2020 274    0.1541346    -1.662763     154.049029
2020 275    0.1871416    -0.764232     168.097076
2020 276    0.2194711    -0.103199     177.949445
2020 277    0.2504432     0.393772     185.310420
2020 278    0.2799058     0.779351     191.083220
2020 279    0.3078846     1.087379     195.780361
2020 280    0.3344627     1.339663     199.712498
2020 281    0.3597369     1.550641     203.078824
2020 282    0.3838021     1.730173     206.013170
2020 283    0.4067457     1.885202     208.609012
2020 284    0.4286459     2.020748     210.933796
2020 285    0.4495722     2.140528     213.037544
2020 286    0.4695864     2.247357     214.958232
2020 287    0.4887429     2.343401     216.725285
2020 288    0.5070902     2.430361     218.361905
2020 289    0.5246713     2.509587     219.886675
2020 290    0.5415246     2.582168     221.314681
2020 291    0.5576848     2.648993     222.658322
2020 292    0.5731826     2.710791     223.927901
2020 293    0.5880461     2.768172     225.132064
2020 294    0.6023006     2.821646     226.278132
2020 295    0.6159689     2.871645     227.372355
2020 296    0.6290720     2.918537     228.420110
2020 297    0.6416288     2.962638     229.426051
2020 298    0.6536568     3.004220     230.394240
2020 299    0.6651718     3.043519     231.328236
2020 300    0.6761885     3.080741     232.231178
2020 301    0.6867203     3.116067     233.105851
2020 302    0.6967796     3.149657     233.954735
2020 303    0.7063777     3.181651     234.780051
2020 304    0.7155251     3.212174     235.583798
2020 305    0.7242315     3.241336     236.367778
2020 306    0.7325059     3.269238     237.133630
2020 307    0.7403564     3.295969     237.882844
2020 308    0.7477907     3.321608     238.616785
2020 309    0.7548159     3.346227     239.336704
2020 310    0.7614384     3.369893     240.043757
2020 311    0.7676642     3.392663     240.739009
2020 312    0.7734987     3.414591     241.423454
2020 313    0.7789472     3.435726     242.098017
2020 314    0.7840141     3.456113     242.763561
2020 315    0.7887038     3.475790     243.420901
2020 316    0.7930200     3.494795     244.070803
2020 317    0.7969664     3.513162     244.713994
2020 318    0.8005460     3.530921     245.351163
2020 319    0.8037617     3.548099     245.982969
2020 320    0.8066160     3.564723     246.610044
2020 321    0.8091111     3.580815     247.232995
2020 322    0.8112490     3.596397     247.852411
2020 323    0.8130313     3.611487     248.468860
2020 324    0.8144593     3.626104     249.082900
2020 325    0.8155341     3.640262     249.695075
2020 326    0.8162565     3.653976     250.305921
2020 327    0.8166271     3.667258     250.915968
2020 328    0.8166461     3.680120     251.525741
2020 329    0.8163136     3.692570     252.135766
2020 330    0.8156293     3.704618     252.746567
2020 331    0.8145926     3.716270     253.358676
2020 332    0.8132029     3.727532     253.972626
2020 333    0.8114590     3.738409     254.588962
2020 334    0.8093597     3.748902     255.208239
2020 335    0.8069032     3.759014     255.831027
2020 336    0.8040879     3.768746     256.457912
2020 337    0.8009114     3.778095     257.089500
2020 338    0.7973713     3.787060     257.726421
2020 339    0.7934647     3.795635     258.369331
2020 340    0.7891886     3.803815     259.018919
2020 341    0.7845395     3.811593     259.675909
2020 342    0.7795136     3.818958     260.341063
2020 343    0.7741066     3.825899     261.015192
2020 344    0.7683140     3.832401     261.699156
2020 345    0.7621308     3.838448     262.393877
2020 346    0.7555515     3.844020     263.100342
2020 347    0.7485702     3.849095     263.819611
2020 348    0.7411804     3.853646     264.552833
2020 349    0.7333752     3.857641     265.301252
2020 350    0.7251470     3.861047     266.066223
2020 351    0.7164877     3.863823     266.849228
2020 352    0.7073884     3.865922     267.651891
2020 353    0.6978394     3.867290     268.476004
2020 354    0.6878305     3.867864     269.323548
2020 355    0.6773503     3.867574     270.196731
2020 356    0.6663866     3.866335     271.098000
2020 357    0.6549260     3.864051     272.030120
2020 358    0.6429541     3.860607     272.996197
2020 359    0.6304552     3.855871     273.999756
2020 360    0.6174120     3.849686     275.044810
2020 361    0.6038056     3.841865     276.135961
2020 362    0.5896155     3.832187     277.278518
2020 363    0.5748189     3.820384     278.478648
2020 364    0.5593908     3.806136     279.743570
2020 365    0.5433035     3.789048     281.081801
2020 366    0.5265265     3.768635     282.503476
2021   1    0.5090257     3.744297     284.020780
2021   2    0.4907631     3.715275     285.648519
2021   3    0.4716961     3.680605     287.404905
2021   4    0.4517769     3.639037     289.312637
2021   5    0.4309517     3.588931     291.400449
2021   6    0.4091597     3.528092     293.705342
2021   7    0.3863323     3.453518     296.275929
2021   8    0.3623920     3.361002     299.177561
2021   9    0.3372526     3.244483     302.500489
2021  10    0.3108197     3.094932     306.373377
2021  11    0.2829963     2.898377     310.986744
2021  12    0.2536963     2.632195     316.635851
2021  13    0.2228843     2.257856     323.804118
2021  14    0.1906825     1.706227     333.335894
2021  15    0.1576823     0.849367     346.810672
2021  16    0.1258860    -0.526687       7.291801
2021  17    0.1012617    -2.499036      39.682597
2021  18    0.0956030    -3.846847      83.491446
2021  19    0.1131231    -3.253137     122.263978
2021  20    0.1427665    -2.044251     147.610724
2021  21    0.1756181    -1.047170     163.791877
2021  22    0.2083092    -0.312098     174.855998
2021  23    0.2397892     0.235040     182.955780
2021  24    0.2697821     0.654890     189.210691
2021  25    0.2982719     0.987042     194.240559
2021  26    0.3253289     1.256859     198.412885
2021  27    0.3510479     1.480956     201.958989
2021  28    0.3755254     1.670562     205.031922
