YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1983 243    0.80     4.2   325.1
1983 244    0.81     4.1   326.1
1983 245    0.82     3.9   327.1
1983 246    0.83     3.8   328.1
1983 247    0.83     3.7   329.1
1983 248    0.84     3.6   330.0
1983 249    0.85     3.5   331.0
1983 250    0.85     3.4   331.9
1983 251    0.86     3.3   332.8
1983 252    0.87     3.2   333.7
1983 253    0.87     3.1   334.6
1983 254    0.88     3.0   335.5
1983 255    0.89     2.9   336.4
1983 256    0.89     2.8   337.2
1983 257    0.90     2.7   338.1
1983 258    0.90     2.6   338.9
1983 259    0.91     2.5   339.7
1983 260    0.91     2.4   340.5
1983 261    0.92     2.3   341.3
1983 262    0.92     2.2   342.1
1983 263    0.93     2.1   342.9
1983 264    0.93     2.0   343.7
1983 265    0.93     1.9   344.5
1983 266    0.94     1.9   345.2
1983 267    0.94     1.8   346.0
1983 268    0.95     1.7   346.7
1983 269    0.95     1.6   347.5
1983 270    0.95     1.5   348.2
1983 271    0.96     1.4   349.0
1983 272    0.96     1.3   349.7
1983 273    0.96     1.2   350.4
1983 274    0.96     1.1   351.2
1983 275    0.97     1.0   351.9
1983 276    0.97     0.9   352.6
1983 277    0.97     0.8   353.3
1983 278    0.97     0.8   354.0
1983 279    0.97     0.7   354.7
1983 280    0.98     0.6   355.4
1983 281    0.98     0.5   356.1
1983 282    0.98     0.4   356.8
1983 283    0.98     0.3   357.5
1983 284    0.98     0.2   358.2
1983 285    0.98     0.1   358.9
1983 286    0.98     0.1   359.6
1983 287    0.98    -0.0     0.3
1983 288    0.98    -0.1     1.0
1983 289    0.98    -0.2     1.7
1983 290    0.98    -0.3     2.4
1983 291    0.98    -0.4     3.1
1983 292    0.98    -0.5     3.8
1983 293    0.98    -0.6     4.5
1983 294    0.98    -0.7     5.2
1983 295    0.98    -0.7     5.8
1983 296    0.98    -0.8     6.5
1983 297    0.98    -0.9     7.2
1983 298    0.98    -1.0     7.9
1983 299    0.98    -1.1     8.6
1983 300    0.98    -1.2     9.3
1983 301    0.98    -1.3    10.0
1983 302    0.97    -1.4    10.8
1983 303    0.97    -1.4    11.5
1983 304    0.97    -1.5    12.2
1983 305    0.97    -1.6    12.9
1983 306    0.96    -1.7    13.6
1983 307    0.96    -1.8    14.3
1983 308    0.96    -1.9    15.1
1983 309    0.96    -2.0    15.8
1983 310    0.95    -2.1    16.5
1983 311    0.95    -2.2    17.3
1983 312    0.95    -2.2    18.0
1983 313    0.94    -2.3    18.8
1983 314    0.94    -2.4    19.5
1983 315    0.93    -2.5    20.3
1983 316    0.93    -2.6    21.1
1983 317    0.93    -2.7    21.9
1983 318    0.92    -2.8    22.7
1983 319    0.92    -2.9    23.5
1983 320    0.91    -3.0    24.3
1983 321    0.91    -3.1    25.1
1983 322    0.90    -3.2    25.9
1983 323    0.90    -3.3    26.7
1983 324    0.89    -3.4    27.6
1983 325    0.89    -3.5    28.4
1983 326    0.88    -3.6    29.3
1983 327    0.87    -3.6    30.2
1983 328    0.87    -3.7    31.0
1983 329    0.86    -3.8    32.0
1983 330    0.85    -3.9    32.9
1983 331    0.85    -4.0    33.8
1983 332    0.84    -4.1    34.7
1983 333    0.83    -4.2    35.7
1983 334    0.83    -4.3    36.7
1983 335    0.82    -4.4    37.7
1983 336    0.81    -4.5    38.7
1983 337    0.80    -4.6    39.7
1983 338    0.80    -4.7    40.8
1983 339    0.79    -4.8    41.9
1983 340    0.78    -4.9    43.0
1983 341    0.77    -5.0    44.1
1983 342    0.76    -5.2    45.3
1983 343    0.75    -5.3    46.4
1983 344    0.74    -5.4    47.7
1983 345    0.73    -5.5    48.9
1983 346    0.72    -5.6    50.2
1983 347    0.71    -5.7    51.5
1983 348    0.70    -5.8    52.8
1983 349    0.69    -5.9    54.2
1983 350    0.68    -6.0    55.6
1983 351    0.67    -6.1    57.1
1983 352    0.66    -6.2    58.6
1983 353    0.65    -6.3    60.2
1983 354    0.64    -6.4    61.9
1983 355    0.63    -6.5    63.5
1983 356    0.62    -6.6    65.3
1983 357    0.61    -6.7    67.1
1983 358    0.59    -6.8    69.0
1983 359    0.58    -6.8    71.0
1983 360    0.57    -6.9    73.0
1983 361    0.56    -7.0    75.2
1983 362    0.54    -7.1    77.4
1983 363    0.53    -7.1    79.8
1983 364    0.52    -7.2    82.3
1983 365    0.51    -7.2    84.9
1984   1    0.49    -7.2    87.6
1984   2    0.48    -7.2    90.5
1984   3    0.47    -7.2    93.6
1984   4    0.45    -7.2    96.8
1984   5    0.44    -7.1   100.2
1984   6    0.43    -7.0   103.8
1984   7    0.41    -6.9   107.7
1984   8    0.40    -6.7   111.7
1984   9    0.39    -6.5   116.1
1984  10    0.38    -6.2   120.7
1984  11    0.37    -5.9   125.6
1984  12    0.36    -5.5   130.7
1984  13    0.35    -5.0   136.2
1984  14    0.34    -4.5   142.0
1984  15    0.33    -3.8   148.1
1984  16    0.32    -3.1   154.4
1984  17    0.32    -2.4   161.0
1984  18    0.31    -1.5   167.8
1984  19    0.31    -0.7   174.7
1984  20    0.31     0.2   181.7
1984  21    0.31     1.1   188.6
1984  22    0.31     2.0   195.6
1984  23    0.32     2.8   202.4
1984  24    0.32     3.5   209.0
1984  25    0.33     4.2   215.4
1984  26    0.34     4.8   221.6
1984  27    0.34     5.3   227.4
1984  28    0.35     5.8   233.0
1984  29    0.36     6.2   238.2
1984  30    0.38     6.5   243.2
1984  31    0.39     6.7   247.8
1984  32    0.40     6.9   252.2
1984  33    0.41     7.0   256.4
1984  34    0.42     7.1   260.3
1984  35    0.44     7.2   263.9
1984  36    0.45     7.2   267.4
1984  37    0.46     7.2   270.6
1984  38    0.48     7.2   273.7
1984  39    0.49     7.2   276.7
1984  40    0.50     7.1   279.4
1984  41    0.52     7.1   282.0
1984  42    0.53     7.0   284.5
1984  43    0.54     6.9   286.9
1984  44    0.55     6.8   289.2
1984  45    0.57     6.7   291.4
1984  46    0.58     6.6   293.4
1984  47    0.59     6.5   295.4
1984  48    0.60     6.4   297.3
1984  49    0.61     6.3   299.2
1984  50    0.63     6.2   300.9
1984  51    0.64     6.1   302.6
1984  52    0.65     6.0   304.3
1984  53    0.66     5.9   305.9
1984  54    0.67     5.8   307.4
1984  55    0.68     5.6   308.9
1984  56    0.69     5.5   310.3
1984  57    0.70     5.4   311.7
1984  58    0.71     5.3   313.1
1984  59    0.72     5.2   314.4
1984  60    0.73     5.1   315.7
1984  61    0.74     5.0   316.9
1984  62    0.75     4.8   318.1
1984  63    0.76     4.7   319.3
1984  64    0.77     4.6   320.5
1984  65    0.78     4.5   321.6
1984  66    0.79     4.4   322.7
1984  67    0.79     4.3   323.8
1984  68    0.80     4.2   324.9
1984  69    0.81     4.1   325.9
1984  70    0.82     4.0   326.9
1984  71    0.82     3.9   327.9
1984  72    0.83     3.8   328.9
1984  73    0.84     3.6   329.9
1984  74    0.85     3.5   330.8
1984  75    0.85     3.4   331.7
1984  76    0.86     3.3   332.7
1984  77    0.87     3.2   333.6
1984  78    0.87     3.1   334.5
1984  79    0.88     3.0   335.3
1984  80    0.88     2.9   336.2
1984  81    0.89     2.8   337.1
1984  82    0.90     2.7   337.9
1984  83    0.90     2.6   338.7
1984  84    0.91     2.5   339.6
1984  85    0.91     2.4   340.4
1984  86    0.92     2.3   341.2
1984  87    0.92     2.3   342.0
1984  88    0.93     2.2   342.8
1984  89    0.93     2.1   343.5
1984  90    0.93     2.0   344.3
1984  91    0.94     1.9   345.1
1984  92    0.94     1.8   345.8
1984  93    0.95     1.7   346.6
1984  94    0.95     1.6   347.3
1984  95    0.95     1.5   348.1
1984  96    0.96     1.4   348.8
1984  97    0.96     1.3   349.6
1984  98    0.96     1.2   350.3
1984  99    0.96     1.1   351.0
1984 100    0.97     1.0   351.7
1984 101    0.97     1.0   352.5
1984 102    0.97     0.9   353.2
1984 103    0.97     0.8   353.9
1984 104    0.97     0.7   354.6
1984 105    0.98     0.6   355.3
1984 106    0.98     0.5   356.0
1984 107    0.98     0.4   356.7
1984 108    0.98     0.3   357.4
1984 109    0.98     0.2   358.1
1984 110    0.98     0.2   358.8
1984 111    0.98     0.1   359.5
1984 112    0.98    -0.0     0.2
1984 113    0.98    -0.1     0.9
1984 114    0.98    -0.2     1.6
1984 115    0.98    -0.3     2.3
1984 116    0.98    -0.4     2.9
1984 117    0.98    -0.5     3.6
1984 118    0.98    -0.5     4.3
1984 119    0.98    -0.6     5.0
1984 120    0.98    -0.7     5.7
1984 121    0.98    -0.8     6.4
1984 122    0.98    -0.9     7.1
1984 123    0.98    -1.0     7.8
1984 124    0.98    -1.1     8.5
1984 125    0.98    -1.2     9.2
1984 126    0.98    -1.3     9.9
1984 127    0.97    -1.3    10.6
1984 128    0.97    -1.4    11.3
1984 129    0.97    -1.5    12.0
1984 130    0.97    -1.6    12.8
1984 131    0.96    -1.7    13.5
1984 132    0.96    -1.8    14.2
1984 133    0.96    -1.9    14.9
1984 134    0.96    -2.0    15.7
1984 135    0.95    -2.1    16.4
1984 136    0.95    -2.1    17.1
1984 137    0.95    -2.2    17.9
1984 138    0.94    -2.3    18.6
1984 139    0.94    -2.4    19.4
1984 140    0.94    -2.5    20.2
1984 141    0.93    -2.6    20.9
1984 142    0.93    -2.7    21.7
1984 143    0.92    -2.8    22.5
1984 144    0.92    -2.9    23.3
1984 145    0.91    -3.0    24.1
1984 146    0.91    -3.1    24.9
1984 147    0.90    -3.2    25.7
1984 148    0.90    -3.2    26.6
1984 149    0.89    -3.3    27.4
1984 150    0.89    -3.4    28.3
1984 151    0.88    -3.5    29.1
1984 152    0.87    -3.6    30.0
1984 153    0.87    -3.7    30.9
1984 154    0.86    -3.8    31.8
1984 155    0.86    -3.9    32.7
1984 156    0.85    -4.0    33.6
1984 157    0.84    -4.1    34.6
1984 158    0.83    -4.2    35.5
1984 159    0.83    -4.3    36.5
1984 160    0.82    -4.4    37.5
1984 161    0.81    -4.5    38.5
1984 162    0.80    -4.6    39.5
1984 163    0.80    -4.7    40.6
1984 164    0.79    -4.8    41.7
1984 165    0.78    -4.9    42.8
1984 166    0.77    -5.0    43.9
1984 167    0.76    -5.1    45.0
1984 168    0.75    -5.2    46.2
1984 169    0.74    -5.3    47.4
1984 170    0.74    -5.4    48.7
1984 171    0.73    -5.5    49.9
1984 172    0.72    -5.7    51.2
1984 173    0.71    -5.8    52.6
1984 174    0.70    -5.9    54.0
1984 175    0.69    -6.0    55.4
1984 176    0.67    -6.1    56.8
1984 177    0.66    -6.2    58.4
1984 178    0.65    -6.3    59.9
1984 179    0.64    -6.4    61.5
1984 180    0.63    -6.5    63.2
1984 181    0.62    -6.6    65.0
1984 182    0.61    -6.7    66.8
1984 183    0.60    -6.7    68.6
1984 184    0.58    -6.8    70.6
1984 185    0.57    -6.9    72.6
1984 186    0.56    -7.0    74.8
1984 187    0.55    -7.1    77.0
1984 188    0.53    -7.1    79.4
1984 189    0.52    -7.2    81.8
1984 190    0.51    -7.2    84.4
1984 191    0.49    -7.2    87.1
1984 192    0.48    -7.2    89.9
1984 193    0.47    -7.2    93.0
1984 194    0.46    -7.2    96.2
1984 195    0.44    -7.1    99.5
1984 196    0.43    -7.0   103.1
1984 197    0.42    -6.9   106.9
1984 198    0.40    -6.8   110.9
1984 199    0.39    -6.6   115.2
1984 200    0.38    -6.3   119.8
1984 201    0.37    -6.0   124.6
1984 202    0.36    -5.6   129.7
1984 203    0.35    -5.1   135.2
1984 204    0.34    -4.6   140.9
1984 205    0.33    -4.0   146.9
1984 206    0.32    -3.3   153.2
1984 207    0.32    -2.5   159.7
1984 208    0.31    -1.7   166.5
1984 209    0.31    -0.8   173.4
1984 210    0.31     0.0   180.3
1984 211    0.31     0.9   187.3
1984 212    0.31     1.8   194.3
1984 213    0.32     2.6   201.1
1984 214    0.32     3.4   207.8
1984 215    0.33     4.1   214.2
1984 216    0.33     4.7   220.4
1984 217    0.34     5.2   226.3
1984 218    0.35     5.7   231.9
1984 219    0.36     6.1   237.2
1984 220    0.37     6.4   242.2
1984 221    0.39     6.7   247.0
1984 222    0.40     6.9   251.4
1984 223    0.41     7.0   255.6
1984 224    0.42     7.1   259.5
1984 225    0.44     7.2   263.2
1984 226    0.45     7.2   266.7
1984 227    0.46     7.2   270.0
1984 228    0.47     7.2   273.2
1984 229    0.49     7.2   276.1
1984 230    0.50     7.1   278.9
1984 231    0.51     7.1   281.6
1984 232    0.53     7.0   284.1
1984 233    0.54     6.9   286.5
1984 234    0.55     6.9   288.8
1984 235    0.56     6.8   291.0
1984 236    0.58     6.7   293.1
1984 237    0.59     6.6   295.1
1984 238    0.60     6.5   297.0
1984 239    0.61     6.3   298.8
1984 240    0.62     6.2   300.6
1984 241    0.64     6.1   302.3
1984 242    0.65     6.0   304.0
1984 243    0.66     5.9   305.6
1984 244    0.67     5.8   307.1
1984 245    0.68     5.7   308.6
1984 246    0.69     5.6   310.1
1984 247    0.70     5.4   311.5
1984 248    0.71     5.3   312.8
1984 249    0.72     5.2   314.1
1984 250    0.73     5.1   315.4
1984 251    0.74     5.0   316.7
1984 252    0.75     4.9   317.9
1984 253    0.76     4.8   319.1
1984 254    0.77     4.6   320.3
1984 255    0.78     4.5   321.4
1984 256    0.78     4.4   322.5
1984 257    0.79     4.3   323.6
1984 258    0.80     4.2   324.7
1984 259    0.81     4.1   325.7
1984 260    0.82     4.0   326.7
1984 261    0.82     3.9   327.7
1984 262    0.83     3.8   328.7
1984 263    0.84     3.7   329.7
1984 264    0.84     3.6   330.6
1984 265    0.85     3.5   331.6
1984 266    0.86     3.4   332.5
1984 267    0.86     3.3   333.4
1984 268    0.87     3.2   334.3
1984 269    0.88     3.1   335.2
1984 270    0.88     3.0   336.0
1984 271    0.89     2.9   336.9
1984 272    0.89     2.8   337.7
1984 273    0.90     2.7   338.6
1984 274    0.91     2.6   339.4
1984 275    0.91     2.5   340.2
1984 276    0.92     2.4   341.0
1984 277    0.92     2.3   341.8
1984 278    0.92     2.2   342.6
1984 279    0.93     2.1   343.4
1984 280    0.93     2.0   344.2
1984 281    0.94     1.9   344.9
1984 282    0.94     1.8   345.7
1984 283    0.94     1.7   346.5
1984 284    0.95     1.6   347.2
1984 285    0.95     1.5   348.0
1984 286    0.95     1.4   348.7
1984 287    0.96     1.3   349.4
1984 288    0.96     1.2   350.2
1984 289    0.96     1.2   350.9
1984 290    0.97     1.1   351.6
1984 291    0.97     1.0   352.3
1984 292    0.97     0.9   353.0
1984 293    0.97     0.8   353.7
1984 294    0.97     0.7   354.5
1984 295    0.98     0.6   355.2
1984 296    0.98     0.5   355.9
1984 297    0.98     0.4   356.6
1984 298    0.98     0.3   357.3
1984 299    0.98     0.3   358.0
1984 300    0.98     0.2   358.7
1984 301    0.98     0.1   359.4
1984 302    0.98    -0.0     0.0
1984 303    0.98    -0.1     0.7
1984 304    0.98    -0.2     1.4
1984 305    0.98    -0.3     2.1
1984 306    0.98    -0.4     2.8
1984 307    0.98    -0.4     3.5
1984 308    0.98    -0.5     4.2
1984 309    0.98    -0.6     4.9
1984 310    0.98    -0.7     5.6
1984 311    0.98    -0.8     6.3
1984 312    0.98    -0.9     7.0
1984 313    0.98    -1.0     7.7
1984 314    0.98    -1.1     8.4
1984 315    0.98    -1.1     9.1
1984 316    0.98    -1.2     9.8
1984 317    0.97    -1.3    10.5
1984 318    0.97    -1.4    11.2
1984 319    0.97    -1.5    11.9
1984 320    0.97    -1.6    12.6
1984 321    0.97    -1.7    13.3
1984 322    0.96    -1.8    14.1
1984 323    0.96    -1.9    14.8
1984 324    0.96    -1.9    15.5
1984 325    0.95    -2.0    16.3
1984 326    0.95    -2.1    17.0
1984 327    0.95    -2.2    17.7
1984 328    0.94    -2.3    18.5
1984 329    0.94    -2.4    19.3
1984 330    0.94    -2.5    20.0
1984 331    0.93    -2.6    20.8
1984 332    0.93    -2.7    21.6
1984 333    0.92    -2.8    22.4
1984 334    0.92    -2.9    23.1
1984 335    0.91    -2.9    23.9
1984 336    0.91    -3.0    24.8
1984 337    0.90    -3.1    25.6
1984 338    0.90    -3.2    26.4
1984 339    0.89    -3.3    27.2
1984 340    0.89    -3.4    28.1
1984 341    0.88    -3.5    29.0
1984 342    0.88    -3.6    29.8
1984 343    0.87    -3.7    30.7
1984 344    0.86    -3.8    31.6
1984 345    0.86    -3.9    32.5
1984 346    0.85    -4.0    33.4
1984 347    0.84    -4.1    34.4
1984 348    0.84    -4.2    35.3
1984 349    0.83    -4.3    36.3
1984 350    0.82    -4.4    37.3
1984 351    0.81    -4.5    38.3
1984 352    0.81    -4.6    39.3
1984 353    0.80    -4.7    40.4
1984 354    0.79    -4.8    41.5
1984 355    0.78    -4.9    42.6
1984 356    0.77    -5.0    43.7
1984 357    0.76    -5.1    44.8
1984 358    0.76    -5.2    46.0
1984 359    0.75    -5.3    47.2
1984 360    0.74    -5.4    48.4
1984 361    0.73    -5.5    49.7
1984 362    0.72    -5.6    51.0
1984 363    0.71    -5.7    52.3
1984 364    0.70    -5.8    53.7
1984 365    0.69    -5.9    55.1
1984 366    0.68    -6.0    56.6
1985   1    0.67    -6.1    58.1
1985   2    0.66    -6.2    59.6
1985   3    0.64    -6.3    61.2
1985   4    0.63    -6.4    62.9
1985   5    0.62    -6.5    64.6
1985   6    0.61    -6.6    66.4
1985   7    0.60    -6.7    68.3
1985   8    0.59    -6.8    70.2
1985   9    0.57    -6.9    72.3
1985  10    0.56    -7.0    74.4
1985  11    0.55    -7.0    76.6
1985  12    0.54    -7.1    78.9
1985  13    0.52    -7.2    81.3
1985  14    0.51    -7.2    83.9
1985  15    0.50    -7.2    86.6
1985  16    0.48    -7.2    89.4
1985  17    0.47    -7.2    92.4
1985  18    0.46    -7.2    95.5
1985  19    0.45    -7.1    98.9
1985  20    0.43    -7.1   102.4
1985  21    0.42    -7.0   106.2
1985  22    0.41    -6.8   110.2
1985  23    0.39    -6.6   114.4
1985  24    0.38    -6.3   118.9
1985  25    0.37    -6.0   123.7
1985  26    0.36    -5.7   128.8
1985  27    0.35    -5.2   134.1
1985  28    0.34    -4.7   139.8
1985  29    0.33    -4.1   145.7
1985  30    0.33    -3.4   152.0
1985  31    0.32    -2.7   158.5
1985  32    0.31    -1.9   165.2
1985  33    0.31    -1.0   172.0
1985  34    0.31    -0.1   179.0
1985  35    0.31     0.8   186.0
1985  36    0.31     1.6   193.0
1985  37    0.31     2.5   199.8
1985  38    0.32     3.2   206.5
1985  39    0.33     4.0   213.0
1985  40    0.33     4.6   219.3
1985  41    0.34     5.1   225.2
1985  42    0.35     5.6   230.9
1985  43    0.36     6.0   236.3
1985  44    0.37     6.4   241.3
1985  45    0.38     6.6   246.1
1985  46    0.39     6.8   250.6
1985  47    0.41     7.0   254.8
1985  48    0.42     7.1   258.8
1985  49    0.43     7.2   262.6
1985  50    0.45     7.2   266.1
1985  51    0.46     7.2   269.4
1985  52    0.47     7.2   272.6
1985  53    0.48     7.2   275.6
1985  54    0.50     7.2   278.4
1985  55    0.51     7.1   281.1
1985  56    0.52     7.0   283.6
1985  57    0.54     7.0   286.0
1985  58    0.55     6.9   288.4
1985  59    0.56     6.8   290.6
1985  60    0.57     6.7   292.7
1985  61    0.59     6.6   294.7
1985  62    0.60     6.5   296.6
1985  63    0.61     6.4   298.5
1985  64    0.62     6.3   300.3
1985  65    0.63     6.1   302.0
1985  66    0.64     6.0   303.7
1985  67    0.66     5.9   305.3
1985  68    0.67     5.8   306.8
1985  69    0.68     5.7   308.3
1985  70    0.69     5.6   309.8
1985  71    0.70     5.5   311.2
1985  72    0.71     5.3   312.6
1985  73    0.72     5.2   313.9
1985  74    0.73     5.1   315.2
1985  75    0.74     5.0   316.4
1985  76    0.75     4.9   317.7
1985  77    0.76     4.8   318.9
1985  78    0.76     4.7   320.0
1985  79    0.77     4.6   321.2
1985  80    0.78     4.4   322.3
1985  81    0.79     4.3   323.4
1985  82    0.80     4.2   324.5
1985  83    0.81     4.1   325.5
1985  84    0.81     4.0   326.5
1985  85    0.82     3.9   327.5
1985  86    0.83     3.8   328.5
1985  87    0.84     3.7   329.5
1985  88    0.84     3.6   330.5
1985  89    0.85     3.5   331.4
1985  90    0.86     3.4   332.3
1985  91    0.86     3.3   333.2
1985  92    0.87     3.2   334.1
1985  93    0.88     3.1   335.0
1985  94    0.88     3.0   335.9
1985  95    0.89     2.9   336.7
1985  96    0.89     2.8   337.6
1985  97    0.90     2.7   338.4
1985  98    0.90     2.6   339.2
1985  99    0.91     2.5   340.1
1985 100    0.91     2.4   340.9
1985 101    0.92     2.3   341.7
1985 102    0.92     2.2   342.5
1985 103    0.93     2.1   343.2
1985 104    0.93     2.0   344.0
1985 105    0.94     1.9   344.8
1985 106    0.94     1.8   345.6
1985 107    0.94     1.7   346.3
1985 108    0.95     1.6   347.1
1985 109    0.95     1.5   347.8
1985 110    0.95     1.4   348.6
1985 111    0.96     1.4   349.3
1985 112    0.96     1.3   350.0
1985 113    0.96     1.2   350.7
1985 114    0.97     1.1   351.5
1985 115    0.97     1.0   352.2
1985 116    0.97     0.9   352.9
1985 117    0.97     0.8   353.6
1985 118    0.97     0.7   354.3
1985 119    0.98     0.6   355.0
1985 120    0.98     0.5   355.7
1985 121    0.98     0.5   356.4
1985 122    0.98     0.4   357.1
1985 123    0.98     0.3   357.8
1985 124    0.98     0.2   358.5
1985 125    0.98     0.1   359.2
1985 126    0.98     0.0   359.9
1985 127    0.98    -0.1     0.6
1985 128    0.98    -0.2     1.3
1985 129    0.98    -0.3     2.0
1985 130    0.98    -0.3     2.7
1985 131    0.98    -0.4     3.4
1985 132    0.98    -0.5     4.1
1985 133    0.98    -0.6     4.8
1985 134    0.98    -0.7     5.5
1985 135    0.98    -0.8     6.2
1985 136    0.98    -0.9     6.8
1985 137    0.98    -1.0     7.5
1985 138    0.98    -1.0     8.2
1985 139    0.98    -1.1     8.9
1985 140    0.98    -1.2     9.6
1985 141    0.97    -1.3    10.4
1985 142    0.97    -1.4    11.1
1985 143    0.97    -1.5    11.8
1985 144    0.97    -1.6    12.5
1985 145    0.97    -1.7    13.2
1985 146    0.96    -1.7    13.9
1985 147    0.96    -1.8    14.7
1985 148    0.96    -1.9    15.4
1985 149    0.95    -2.0    16.1
1985 150    0.95    -2.1    16.9
1985 151    0.95    -2.2    17.6
1985 152    0.94    -2.3    18.4
1985 153    0.94    -2.4    19.1
1985 154    0.94    -2.5    19.9
1985 155    0.93    -2.6    20.6
1985 156    0.93    -2.7    21.4
1985 157    0.92    -2.7    22.2
1985 158    0.92    -2.8    23.0
1985 159    0.91    -2.9    23.8
1985 160    0.91    -3.0    24.6
1985 161    0.90    -3.1    25.4
1985 162    0.90    -3.2    26.2
1985 163    0.89    -3.3    27.1
1985 164    0.89    -3.4    27.9
1985 165    0.88    -3.5    28.8
1985 166    0.88    -3.6    29.7
1985 167    0.87    -3.7    30.5
1985 168    0.86    -3.8    31.4
1985 169    0.86    -3.9    32.3
1985 170    0.85    -4.0    33.3
1985 171    0.84    -4.1    34.2
1985 172    0.84    -4.2    35.2
1985 173    0.83    -4.3    36.1
1985 174    0.82    -4.4    37.1
1985 175    0.82    -4.5    38.1
1985 176    0.81    -4.6    39.1
1985 177    0.80    -4.7    40.2
1985 178    0.79    -4.8    41.3
1985 179    0.78    -4.9    42.3
1985 180    0.77    -5.0    43.5
1985 181    0.77    -5.1    44.6
1985 182    0.76    -5.2    45.8
1985 183    0.75    -5.3    47.0
1985 184    0.74    -5.4    48.2
1985 185    0.73    -5.5    49.4
1985 186    0.72    -5.6    50.7
1985 187    0.71    -5.7    52.1
1985 188    0.70    -5.8    53.4
1985 189    0.69    -5.9    54.8
1985 190    0.68    -6.0    56.3
1985 191    0.67    -6.1    57.8
1985 192    0.66    -6.2    59.3
1985 193    0.65    -6.3    60.9
1985 194    0.63    -6.4    62.6
1985 195    0.62    -6.5    64.3
1985 196    0.61    -6.6    66.1
1985 197    0.60    -6.7    67.9
1985 198    0.59    -6.8    69.9
1985 199    0.58    -6.9    71.9
1985 200    0.56    -7.0    74.0
1985 201    0.55    -7.0    76.2
1985 202    0.54    -7.1    78.5
1985 203    0.53    -7.1    80.9
1985 204    0.51    -7.2    83.4
1985 205    0.50    -7.2    86.0
1985 206    0.49    -7.2    88.8
1985 207    0.47    -7.2    91.8
1985 208    0.46    -7.2    94.9
1985 209    0.45    -7.2    98.2
1985 210    0.43    -7.1   101.7
1985 211    0.42    -7.0   105.4
1985 212    0.41    -6.8   109.4
1985 213    0.40    -6.6   113.6
1985 214    0.38    -6.4   118.0
1985 215    0.37    -6.1   122.8
1985 216    0.36    -5.7   127.8
1985 217    0.35    -5.3   133.1
1985 218    0.34    -4.8   138.7
1985 219    0.33    -4.2   144.6
1985 220    0.33    -3.5   150.8
1985 221    0.32    -2.8   157.2
1985 222    0.32    -2.0   163.9
1985 223    0.31    -1.2   170.7
1985 224    0.31    -0.3   177.7
1985 225    0.31     0.6   184.7
1985 226    0.31     1.5   191.7
1985 227    0.31     2.3   198.5
1985 228    0.32     3.1   205.3
1985 229    0.32     3.8   211.8
1985 230    0.33     4.5   218.1
1985 231    0.34     5.0   224.1
1985 232    0.35     5.5   229.8
1985 233    0.36     6.0   235.3
1985 234    0.37     6.3   240.4
1985 235    0.38     6.6   245.2
1985 236    0.39     6.8   249.8
1985 237    0.40     7.0   254.0
1985 238    0.42     7.1   258.1
1985 239    0.43     7.2   261.9
1985 240    0.44     7.2   265.4
1985 241    0.46     7.2   268.8
1985 242    0.47     7.2   272.0
1985 243    0.48     7.2   275.0
1985 244    0.50     7.2   277.9
1985 245    0.51     7.1   280.6
1985 246    0.52     7.0   283.1
1985 247    0.53     7.0   285.6
1985 248    0.55     6.9   287.9
1985 249    0.56     6.8   290.1
1985 250    0.57     6.7   292.3
1985 251    0.58     6.6   294.3
1985 252    0.60     6.5   296.3
1985 253    0.61     6.4   298.1
1985 254    0.62     6.3   299.9
1985 255    0.63     6.2   301.7
1985 256    0.64     6.1   303.4
1985 257    0.65     5.9   305.0
1985 258    0.66     5.8   306.5
1985 259    0.68     5.7   308.0
1985 260    0.69     5.6   309.5
1985 261    0.70     5.5   310.9
1985 262    0.71     5.4   312.3
1985 263    0.72     5.2   313.6
1985 264    0.73     5.1   314.9
1985 265    0.74     5.0   316.2
1985 266    0.74     4.9   317.4
1985 267    0.75     4.8   318.6
1985 268    0.76     4.7   319.8
1985 269    0.77     4.6   321.0
1985 270    0.78     4.5   322.1
1985 271    0.79     4.4   323.2
1985 272    0.80     4.2   324.3
1985 273    0.81     4.1   325.3
1985 274    0.81     4.0   326.3
1985 275    0.82     3.9   327.4
1985 276    0.83     3.8   328.3
1985 277    0.84     3.7   329.3
1985 278    0.84     3.6   330.3
1985 279    0.85     3.5   331.2
1985 280    0.86     3.4   332.1
1985 281    0.86     3.3   333.1
1985 282    0.87     3.2   334.0
1985 283    0.87     3.1   334.8
1985 284    0.88     3.0   335.7
1985 285    0.89     2.9   336.6
1985 286    0.89     2.8   337.4
1985 287    0.90     2.7   338.3
1985 288    0.90     2.6   339.1
1985 289    0.91     2.5   339.9
1985 290    0.91     2.4   340.7
1985 291    0.92     2.3   341.5
1985 292    0.92     2.2   342.3
1985 293    0.93     2.1   343.1
1985 294    0.93     2.0   343.9
1985 295    0.94     1.9   344.7
1985 296    0.94     1.8   345.4
1985 297    0.94     1.7   346.2
1985 298    0.95     1.6   346.9
1985 299    0.95     1.6   347.7
1985 300    0.95     1.5   348.4
1985 301    0.96     1.4   349.1
1985 302    0.96     1.3   349.9
1985 303    0.96     1.2   350.6
1985 304    0.96     1.1   351.3
1985 305    0.97     1.0   352.0
1985 306    0.97     0.9   352.8
1985 307    0.97     0.8   353.5
1985 308    0.97     0.7   354.2
1985 309    0.98     0.6   354.9
