YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # Juno
2018 338   5.3939  -0.8369  168.4780
2018 339   5.3930  -0.8231  168.5500
2018 340   5.3920  -0.8089  168.6214
2018 341   5.3908  -0.7945  168.6923
2018 342   5.3896  -0.7798  168.7625
2018 343   5.3882  -0.7648  168.8320
2018 344   5.3867  -0.7495  168.9009
2018 345   5.3851  -0.7338  168.9691
2018 346   5.3833  -0.7178  169.0365
2018 347   5.3813  -0.7014  169.1031
2018 348   5.3792  -0.6847  169.1687
2018 349   5.3769  -0.6675  169.2332
2018 350   5.3743  -0.6500  169.2965
2018 351   5.3714  -0.6319  169.3583
2018 352   5.3681  -0.6135  169.4183
2018 353   5.3644  -0.5945  169.4759
2018 354   5.3599  -0.5753  169.5299
2018 355   5.3539  -0.5567  169.5775
2018 356   5.3480  -0.5982  169.6461
2018 357   5.3534  -0.6300  169.7647
2018 358   5.3574  -0.6443  169.8702
2018 359   5.3606  -0.6526  169.9701
2018 360   5.3634  -0.6574  170.0666
2018 361   5.3659  -0.6598  170.1607
2018 362   5.3681  -0.6604  170.2528
2018 363   5.3701  -0.6597  170.3434
2018 364   5.3719  -0.6577  170.4326
2018 365   5.3735  -0.6548  170.5207
2019   1   5.3750  -0.6511  170.6077
2019   2   5.3763  -0.6466  170.6938
2019   3   5.3775  -0.6414  170.7791
2019   4   5.3786  -0.6356  170.8636
2019   5   5.3796  -0.6293  170.9474
2019   6   5.3805  -0.6224  171.0305
2019   7   5.3813  -0.6151  171.1130
2019   8   5.3820  -0.6073  171.1948
2019   9   5.3826  -0.5991  171.2761
2019  10   5.3831  -0.5905  171.3569
2019  11   5.3835  -0.5816  171.4371
2019  12   5.3838  -0.5723  171.5168
2019  13   5.3840  -0.5626  171.5960
2019  14   5.3842  -0.5526  171.6748
2019  15   5.3843  -0.5423  171.7531
2019  16   5.3843  -0.5316  171.8309
2019  17   5.3842  -0.5207  171.9082
2019  18   5.3840  -0.5094  171.9851
2019  19   5.3838  -0.4978  172.0616
2019  20   5.3834  -0.4859  172.1376
2019  21   5.3830  -0.4736  172.2132
2019  22   5.3825  -0.4611  172.2883
2019  23   5.3819  -0.4483  172.3630
2019  24   5.3812  -0.4352  172.4372
2019  25   5.3804  -0.4218  172.5110
2019  26   5.3796  -0.4081  172.5843
2019  27   5.3786  -0.3940  172.6571
2019  28   5.3775  -0.3797  172.7294
2019  29   5.3763  -0.3650  172.8012
2019  30   5.3750  -0.3500  172.8725
2019  31   5.3736  -0.3346  172.9433
2019  32   5.3720  -0.3190  173.0134
2019  33   5.3704  -0.3029  173.0830
2019  34   5.3685  -0.2865  173.1518
2019  35   5.3665  -0.2696  173.2199
2019  36   5.3643  -0.2524  173.2872
2019  37   5.3619  -0.2347  173.3536
2019  38   5.3592  -0.2165  173.4189
2019  39   5.3562  -0.1978  173.4830
2019  40   5.3529  -0.1785  173.5455
2019  41   5.3490  -0.1587  173.6059
2019  42   5.3444  -0.1383  173.6634
2019  43   5.3384  -0.1181  173.7155
2019  44   5.3320  -0.1559  173.7866
2019  45   5.3376  -0.1898  173.9025
2019  46   5.3417  -0.2053  174.0056
2019  47   5.3450  -0.2144  174.1037
2019  48   5.3478  -0.2198  174.1986
2019  49   5.3504  -0.2229  174.2913
2019  50   5.3526  -0.2240  174.3822
2019  51   5.3546  -0.2237  174.4717
2019  52   5.3565  -0.2222  174.5600
2019  53   5.3581  -0.2197  174.6472
2019  54   5.3596  -0.2163  174.7335
2019  55   5.3610  -0.2121  174.8190
2019  56   5.3622  -0.2073  174.9037
2019  57   5.3633  -0.2017  174.9877
2019  58   5.3643  -0.1956  175.0710
2019  59   5.3652  -0.1890  175.1538
2019  60   5.3660  -0.1819  175.2360
2019  61   5.3667  -0.1742  175.3176
2019  62   5.3673  -0.1662  175.3987
2019  63   5.3678  -0.1577  175.4794
2019  64   5.3682  -0.1488  175.5595
2019  65   5.3685  -0.1395  175.6392
2019  66   5.3687  -0.1298  175.7185
2019  67   5.3689  -0.1198  175.7973
2019  68   5.3689  -0.1094  175.8758
2019  69   5.3689  -0.0987  175.9538
2019  70   5.3688  -0.0876  176.0314
2019  71   5.3686  -0.0762  176.1086
2019  72   5.3683  -0.0644  176.1854
2019  73   5.3680  -0.0524  176.2619
2019  74   5.3675  -0.0400  176.3379
2019  75   5.3670  -0.0273  176.4136
2019  76   5.3663  -0.0142  176.4888
2019  77   5.3656  -0.0009  176.5637
2019  78   5.3648   0.0128  176.6382
2019  79   5.3639   0.0268  176.7122
2019  80   5.3628   0.0412  176.7859
2019  81   5.3617   0.0559  176.8591
2019  82   5.3605   0.0709  176.9319
2019  83   5.3591   0.0863  177.0043
2019  84   5.3576   0.1021  177.0761
2019  85   5.3560   0.1182  177.1475
2019  86   5.3542   0.1348  177.2183
2019  87   5.3523   0.1517  177.2885
2019  88   5.3502   0.1691  177.3581
2019  89   5.3479   0.1870  177.4270
2019  90   5.3454   0.2054  177.4951
2019  91   5.3426   0.2243  177.5623
2019  92   5.3394   0.2438  177.6284
2019  93   5.3359   0.2640  177.6931
2019  94   5.3318   0.2849  177.7560
2019  95   5.3269   0.3064  177.8162
2019  96   5.3201   0.3274  177.8712
2019  97   5.3169   0.2741  177.9632
2019  98   5.3221   0.2460  178.0713
2019  99   5.3260   0.2314  178.1708
2019 100   5.3293   0.2225  178.2662
2019 101   5.3321   0.2169  178.3589
2019 102   5.3346   0.2138  178.4498
2019 103   5.3368   0.2124  178.5392
2019 104   5.3388   0.2125  178.6273
2019 105   5.3407   0.2138  178.7144
2019 106   5.3423   0.2162  178.8006
2019 107   5.3438   0.2194  178.8860
2019 108   5.3451   0.2234  178.9706
2019 109   5.3464   0.2282  179.0546
2019 110   5.3475   0.2336  179.1380
2019 111   5.3485   0.2396  179.2208
2019 112   5.3493   0.2461  179.3031
2019 113   5.3501   0.2532  179.3849
2019 114   5.3508   0.2608  179.4663
2019 115   5.3513   0.2688  179.5472
2019 116   5.3518   0.2773  179.6277
2019 117   5.3522   0.2862  179.7077
2019 118   5.3525   0.2955  179.7874
2019 119   5.3527   0.3051  179.8667
2019 120   5.3528   0.3152  179.9457
2019 121   5.3529   0.3257  180.0243
2019 122   5.3528   0.3365  180.1025
2019 123   5.3527   0.3476  180.1804
2019 124   5.3524   0.3591  180.2579
2019 125   5.3521   0.3710  180.3351
2019 126   5.3517   0.3832  180.4120
2019 127   5.3512   0.3958  180.4886
2019 128   5.3506   0.4086  180.5648
2019 129   5.3500   0.4219  180.6407
2019 130   5.3492   0.4355  180.7163
2019 131   5.3483   0.4494  180.7915
2019 132   5.3474   0.4636  180.8665
2019 133   5.3463   0.4783  180.9410
2019 134   5.3451   0.4933  181.0152
2019 135   5.3438   0.5086  181.0891
2019 136   5.3424   0.5244  181.1626
2019 137   5.3408   0.5405  181.2356
2019 138   5.3392   0.5571  181.3083
2019 139   5.3373   0.5741  181.3805
2019 140   5.3353   0.5915  181.4523
2019 141   5.3331   0.6094  181.5235
2019 142   5.3307   0.6279  181.5941
2019 143   5.3281   0.6469  181.6642
2019 144   5.3252   0.6665  181.7334
2019 145   5.3220   0.6867  181.8018
2019 146   5.3183   0.7077  181.8690
2019 147   5.3140   0.7296  181.9347
2019 148   5.3087   0.7522  181.9982
2019 149   5.3011   0.7737  182.0572
2019 150   5.3006   0.7101  182.1615
2019 151   5.3055   0.6843  182.2644
2019 152   5.3094   0.6700  182.3607
2019 153   5.3126   0.6609  182.4537
2019 154   5.3154   0.6551  182.5445
2019 155   5.3179   0.6517  182.6337
2019 156   5.3201   0.6501  182.7217
2019 157   5.3221   0.6499  182.8086
2019 158   5.3239   0.6510  182.8946
2019 159   5.3256   0.6530  182.9798
2019 160   5.3271   0.6561  183.0644
2019 161   5.3284   0.6599  183.1483
2019 162   5.3296   0.6644  183.2317
2019 163   5.3307   0.6696  183.3145
2019 164   5.3317   0.6755  183.3969
2019 165   5.3325   0.6819  183.4788
2019 166   5.3333   0.6888  183.5603
2019 167   5.3339   0.6963  183.6414
2019 168   5.3345   0.7042  183.7222
2019 169   5.3349   0.7126  183.8025
2019 170   5.3353   0.7215  183.8826
2019 171   5.3356   0.7307  183.9623
2019 172   5.3358   0.7404  184.0417
2019 173   5.3359   0.7504  184.1208
2019 174   5.3359   0.7609  184.1996
2019 175   5.3358   0.7717  184.2781
2019 176   5.3356   0.7829  184.3564
2019 177   5.3354   0.7944  184.4343
2019 178   5.3350   0.8064  184.5120
2019 179   5.3346   0.8186  184.5894
2019 180   5.3340   0.8313  184.6666
2019 181   5.3334   0.8443  184.7435
2019 182   5.3327   0.8577  184.8201
2019 183   5.3319   0.8714  184.8965
2019 184   5.3310   0.8855  184.9726
2019 185   5.3300   0.8999  185.0484
2019 186   5.3289   0.9148  185.1240
2019 187   5.3276   0.9300  185.1993
2019 188   5.3263   0.9457  185.2743
2019 189   5.3248   0.9617  185.3490
2019 190   5.3232   0.9782  185.4234
2019 191   5.3215   0.9951  185.4975
2019 192   5.3196   1.0125  185.5712
2019 193   5.3175   1.0304  185.6446
2019 194   5.3152   1.0488  185.7176
2019 195   5.3128   1.0677  185.7901
2019 196   5.3101   1.0873  185.8621
2019 197   5.3070   1.1075  185.9336
2019 198   5.3037   1.1286  186.0044
2019 199   5.2999   1.1504  186.0744
2019 200   5.2954   1.1732  186.1432
2019 201   5.2898   1.1969  186.2103
2019 202   5.2811   1.2181  186.2743
2019 203   5.2836   1.1456  186.3867
2019 204   5.2884   1.1215  186.4850
2019 205   5.2921   1.1073  186.5784
2019 206   5.2953   1.0981  186.6691
2019 207   5.2981   1.0920  186.7580
2019 208   5.3005   1.0883  186.8457
2019 209   5.3027   1.0863  186.9322
2019 210   5.3047   1.0858  187.0179
2019 211   5.3065   1.0866  187.1029
2019 212   5.3081   1.0883  187.1872
2019 213   5.3096   1.0910  187.2710
2019 214   5.3109   1.0946  187.3542
2019 215   5.3121   1.0989  187.4370
2019 216   5.3132   1.1038  187.5194
2019 217   5.3141   1.1095  187.6014
2019 218   5.3150   1.1157  187.6830
2019 219   5.3157   1.1224  187.7642
2019 220   5.3164   1.1297  187.8452
2019 221   5.3169   1.1374  187.9258
2019 222   5.3173   1.1457  188.0062
2019 223   5.3177   1.1544  188.0863
2019 224   5.3179   1.1635  188.1661
2019 225   5.3181   1.1731  188.2457
2019 226   5.3182   1.1830  188.3250
2019 227   5.3182   1.1934  188.4041
2019 228   5.3181   1.2041  188.4830
2019 229   5.3179   1.2152  188.5617
2019 230   5.3176   1.2267  188.6401
2019 231   5.3172   1.2386  188.7184
2019 232   5.3168   1.2509  188.7964
2019 233   5.3162   1.2635  188.8743
2019 234   5.3156   1.2766  188.9519
2019 235   5.3148   1.2900  189.0294
2019 236   5.3140   1.3038  189.1066
2019 237   5.3131   1.3179  189.1837
2019 238   5.3120   1.3325  189.2605
2019 239   5.3109   1.3475  189.3372
2019 240   5.3096   1.3628  189.4137
2019 241   5.3082   1.3786  189.4899
2019 242   5.3067   1.3949  189.5660
2019 243   5.3051   1.4116  189.6419
2019 244   5.3033   1.4287  189.7175
2019 245   5.3014   1.4464  189.7929
2019 246   5.2993   1.4646  189.8681
2019 247   5.2970   1.4833  189.9430
2019 248   5.2945   1.5027  190.0176
2019 249   5.2917   1.5227  190.0919
2019 250   5.2887   1.5434  190.1658
2019 251   5.2853   1.5650  190.2393
2019 252   5.2814   1.5875  190.3123
2019 253   5.2768   1.6111  190.3846
2019 254   5.2712   1.6359  190.4560
2019 255   5.2623   1.6584  190.5265
2019 256   5.2652   1.5842  190.6378
2019 257   5.2699   1.5592  190.7330
2019 258   5.2737   1.5441  190.8240
2019 259   5.2769   1.5340  190.9128
2019 260   5.2797   1.5273  191.0001
2019 261   5.2822   1.5229  191.0864
2019 262   5.2844   1.5203  191.1717
2019 263   5.2863   1.5192  191.2564
2019 264   5.2881   1.5195  191.3404
2019 265   5.2897   1.5208  191.4240
2019 266   5.2912   1.5230  191.5070
2019 267   5.2925   1.5261  191.5897
2019 268   5.2937   1.5300  191.6720
2019 269   5.2948   1.5346  191.7540
2019 270   5.2957   1.5399  191.8356
2019 271   5.2965   1.5458  191.9170
2019 272   5.2973   1.5522  191.9981
2019 273   5.2979   1.5592  192.0789
2019 274   5.2984   1.5667  192.1595
2019 275   5.2988   1.5747  192.2398
2019 276   5.2992   1.5829  192.3198
2019 277   5.2994   1.5917  192.3995
2019 278   5.2995   1.6008  192.4791
2019 279   5.2996   1.6104  192.5584
2019 280   5.2995   1.6205  192.6376
2019 281   5.2994   1.6309  192.7167
2019 282   5.2992   1.6418  192.7956
2019 283   5.2989   1.6530  192.8743
2019 284   5.2985   1.6647  192.9529
2019 285   5.2980   1.6768  193.0314
2019 286   5.2974   1.6892  193.1097
2019 287   5.2967   1.7021  193.1879
2019 288   5.2960   1.7154  193.2660
2019 289   5.2951   1.7291  193.3440
2019 290   5.2941   1.7432  193.4218
2019 291   5.2931   1.7577  193.4996
2019 292   5.2919   1.7727  193.5772
2019 293   5.2906   1.7881  193.6547
2019 294   5.2892   1.8039  193.7321
2019 295   5.2876   1.8203  193.8094
2019 296   5.2859   1.8371  193.8866
2019 297   5.2841   1.8545  193.9637
2019 298   5.2821   1.8724  194.0407
2019 299   5.2800   1.8909  194.1176
2019 300   5.2776   1.9100  194.1944
2019 301   5.2750   1.9299  194.2711
2019 302   5.2722   1.9505  194.3476
2019 303   5.2691   1.9719  194.4241
2019 304   5.2656   1.9944  194.5005
2019 305   5.2615   2.0180  194.5768
2019 306   5.2568   2.0430  194.6530
2019 307   5.2508   2.0697  194.7296
2019 308   5.2408   2.0654  194.8225
2019 309   5.2476   2.0102  194.9271
2019 310   5.2521   1.9875  195.0188
2019 311   5.2557   1.9730  195.1072
2019 312   5.2588   1.9629  195.1939
2019 313   5.2615   1.9560  195.2794
2019 314   5.2639   1.9513  195.3641
2019 315   5.2661   1.9483  195.4480
2019 316   5.2680   1.9469  195.5314
2019 317   5.2697   1.9466  195.6144
2019 318   5.2713   1.9475  195.6969
2019 319   5.2727   1.9493  195.7791
2019 320   5.2740   1.9520  195.8610
2019 321   5.2751   1.9555  195.9425
2019 322   5.2761   1.9596  196.0239
2019 323   5.2770   1.9645  196.1050
2019 324   5.2778   1.9699  196.1859
2019 325   5.2785   1.9760  196.2666
2019 326   5.2791   1.9826  196.3471
2019 327   5.2796   1.9897  196.4274
2019 328   5.2800   1.9974  196.5076
2019 329   5.2803   2.0055  196.5877
2019 330   5.2805   2.0141  196.6676
2019 331   5.2806   2.0232  196.7474
2019 332   5.2806   2.0327  196.8271
2019 333   5.2805   2.0427  196.9067
2019 334   5.2804   2.0530  196.9862
2019 335   5.2801   2.0639  197.0656
2019 336   5.2798   2.0751  197.1449
2019 337   5.2793   2.0867  197.2241
2019 338   5.2788   2.0988  197.3032
2019 339   5.2782   2.1113  197.3823
2019 340   5.2775   2.1242  197.4614
2019 341   5.2767   2.1375  197.5403
2019 342   5.2758   2.1513  197.6192
2019 343   5.2748   2.1655  197.6981
2019 344   5.2737   2.1801  197.7769
2019 345   5.2725   2.1952  197.8557
2019 346   5.2711   2.2108  197.9345
2019 347   5.2697   2.2268  198.0132
2019 348   5.2681   2.2433  198.0919
2019 349   5.2664   2.2604  198.1706
2019 350   5.2645   2.2780  198.2493
2019 351   5.2625   2.2962  198.3280
2019 352   5.2603   2.3150  198.4068
2019 353   5.2578   2.3345  198.4855
2019 354   5.2552   2.3548  198.5644
2019 355   5.2523   2.3758  198.6433
2019 356   5.2491   2.3978  198.7223
2019 357   5.2455   2.4209  198.8015
2019 358   5.2414   2.4453  198.8810
2019 359   5.2364   2.4712  198.9610
2019 360   5.2300   2.4990  199.0426
2019 361   5.2233   2.4696  199.1497
2019 362   5.2293   2.4272  199.2447
2019 363   5.2336   2.4055  199.3329
2019 364   5.2371   2.3911  199.4189
2019 365   5.2401   2.3810  199.5037
2020   1   5.2428   2.3738  199.5876
2020   2   5.2451   2.3688  199.6708
2020   3   5.2472   2.3655  199.7536
2020   4   5.2491   2.3637  199.8360
2020   5   5.2508   2.3632  199.9181
2020   6   5.2523   2.3637  199.9999
2020   7   5.2537   2.3652  200.0815
2020   8   5.2549   2.3676  200.1628
2020   9   5.2560   2.3707  200.2440
2020  10   5.2570   2.3746  200.3249
2020  11   5.2579   2.3792  200.4058
2020  12   5.2587   2.3844  200.4865
2020  13   5.2593   2.3902  200.5671
2020  14   5.2599   2.3965  200.6476
2020  15   5.2604   2.4034  200.7280
2020  16   5.2607   2.4108  200.8083
2020  17   5.2610   2.4188  200.8885
2020  18   5.2612   2.4272  200.9687
2020  19   5.2613   2.4360  201.0488
2020  20   5.2612   2.4453  201.1289
2020  21   5.2612   2.4550  201.2090
2020  22   5.2610   2.4652  201.2890
2020  23   5.2607   2.4758  201.3689
2020  24   5.2603   2.4869  201.4489
2020  25   5.2599   2.4984  201.5288
2020  26   5.2593   2.5103  201.6087
2020  27   5.2587   2.5226  201.6886
2020  28   5.2580   2.5354  201.7686
2020  29   5.2572   2.5486  201.8485
2020  30   5.2562   2.5623  201.9284
2020  31   5.2552   2.5764  202.0084
2020  32   5.2541   2.5909  202.0884
2020  33   5.2529   2.6060  202.1685
2020  34   5.2515   2.6215  202.2486
2020  35   5.2500   2.6375  202.3288
2020  36   5.2485   2.6540  202.4090
2020  37   5.2467   2.6711  202.4893
2020  38   5.2448   2.6887  202.5698
2020  39   5.2428   2.7070  202.6503
2020  40   5.2406   2.7259  202.7310
2020  41   5.2382   2.7455  202.8119
2020  42   5.2356   2.7659  202.8930
2020  43   5.2327   2.7872  202.9743
2020  44   5.2295   2.8094  203.0560
2020  45   5.2259   2.8328  203.1381
2020  46   5.2217   2.8576  203.2210
2020  47   5.2168   2.8840  203.3049
2020  48   5.2104   2.9126  203.3914
2020  49   5.2037   2.8849  203.5032
2020  50   5.2098   2.8406  203.5945
2020  51   5.2140   2.8176  203.6801
2020  52   5.2175   2.8022  203.7640
2020  53   5.2205   2.7912  203.8471
2020  54   5.2231   2.7832  203.9296
2020  55   5.2255   2.7774  204.0116
2020  56   5.2275   2.7735  204.0934
2020  57   5.2294   2.7711  204.1749
2020  58   5.2311   2.7699  204.2562
2020  59   5.2326   2.7699  204.3373
2020  60   5.2339   2.7708  204.4183
2020  61   5.2352   2.7727  204.4992
2020  62   5.2363   2.7754  204.5800
2020  63   5.2372   2.7788  204.6607
2020  64   5.2381   2.7829  204.7414
2020  65   5.2388   2.7877  204.8220
2020  66   5.2395   2.7930  204.9025
2020  67   5.2400   2.7990  204.9831
2020  68   5.2405   2.8056  205.0636
2020  69   5.2408   2.8126  205.1440
2020  70   5.2411   2.8202  205.2245
2020  71   5.2412   2.8283  205.3050
2020  72   5.2413   2.8368  205.3855
2020  73   5.2413   2.8458  205.4660
2020  74   5.2411   2.8553  205.5465
2020  75   5.2409   2.8652  205.6271
2020  76   5.2406   2.8756  205.7077
2020  77   5.2403   2.8865  205.7883
2020  78   5.2398   2.8977  205.8690
2020  79   5.2392   2.9095  205.9497
2020  80   5.2386   2.9216  206.0305
2020  81   5.2378   2.9343  206.1114
2020  82   5.2370   2.9474  206.1924
2020  83   5.2361   2.9609  206.2734
2020  84   5.2350   2.9749  206.3545
2020  85   5.2339   2.9894  206.4358
2020  86   5.2326   3.0044  206.5171
2020  87   5.2313   3.0199  206.5986
2020  88   5.2298   3.0359  206.6803
2020  89   5.2282   3.0525  206.7621
2020  90   5.2264   3.0696  206.8441
2020  91   5.2245   3.0874  206.9263
2020  92   5.2225   3.1058  207.0087
2020  93   5.2203   3.1248  207.0914
2020  94   5.2178   3.1447  207.1745
2020  95   5.2152   3.1654  207.2579
2020  96   5.2123   3.1870  207.3418
2020  97   5.2090   3.2096  207.4262
2020  98   5.2054   3.2336  207.5115
2020  99   5.2012   3.2590  207.5978
2020 100   5.1962   3.2864  207.6860
2020 101   5.1894   3.3162  207.7786
2020 102   5.1855   3.2725  207.8945
2020 103   5.1910   3.2335  207.9802
2020 104   5.1951   3.2111  208.0629
2020 105   5.1984   3.1956  208.1446
2020 106   5.2013   3.1843  208.2259
2020 107   5.2038   3.1758  208.3068
2020 108   5.2061   3.1696  208.3876
2020 109   5.2081   3.1653  208.4683
2020 110   5.2099   3.1623  208.5489
2020 111   5.2115   3.1607  208.6295
2020 112   5.2130   3.1602  208.7100
2020 113   5.2143   3.1607  208.7904
2020 114   5.2155   3.1621  208.8709
2020 115   5.2165   3.1644  208.9514
2020 116   5.2175   3.1674  209.0318
2020 117   5.2183   3.1711  209.1123
2020 118   5.2190   3.1755  209.1929
2020 119   5.2196   3.1805  209.2734
2020 120   5.2201   3.1861  209.3540
2020 121   5.2205   3.1923  209.4347
2020 122   5.2208   3.1990  209.5154
2020 123   5.2210   3.2063  209.5961
2020 124   5.2212   3.2140  209.6769
2020 125   5.2212   3.2223  209.7578
2020 126   5.2212   3.2310  209.8388
2020 127   5.2210   3.2402  209.9199
2020 128   5.2208   3.2499  210.0010
2020 129   5.2205   3.2601  210.0823
2020 130   5.2201   3.2707  210.1636
2020 131   5.2196   3.2818  210.2451
2020 132   5.2190   3.2933  210.3267
2020 133   5.2183   3.3053  210.4084
2020 134   5.2176   3.3178  210.4903
2020 135   5.2167   3.3307  210.5723
2020 136   5.2158   3.3442  210.6545
2020 137   5.2147   3.3581  210.7368
2020 138   5.2136   3.3725  210.8193
2020 139   5.2123   3.3874  210.9020
2020 140   5.2109   3.4029  210.9850
2020 141   5.2094   3.4189  211.0682
2020 142   5.2078   3.4354  211.1516
2020 143   5.2061   3.4526  211.2353
2020 144   5.2042   3.4704  211.3194
2020 145   5.2021   3.4889  211.4038
2020 146   5.1999   3.5081  211.4886
2020 147   5.1974   3.5281  211.5739
2020 148   5.1948   3.5490  211.6597
2020 149   5.1918   3.5709  211.7463
2020 150   5.1886   3.5940  211.8336
2020 151   5.1849   3.6183  211.9221
2020 152   5.1807   3.6444  212.0122
2020 153   5.1755   3.6726  212.1049
2020 154   5.1684   3.7034  212.2044
2020 155   5.1668   3.6469  212.3200
2020 156   5.1720   3.6104  212.4014
2020 157   5.1759   3.5881  212.4814
2020 158   5.1791   3.5723  212.5611
2020 159   5.1819   3.5605  212.6407
2020 160   5.1843   3.5516  212.7203
2020 161   5.1865   3.5448  212.7999
2020 162   5.1885   3.5399  212.8796
2020 163   5.1902   3.5365  212.9593
2020 164   5.1918   3.5343  213.0392
2020 165   5.1932   3.5333  213.1191
2020 166   5.1945   3.5333  213.1990
2020 167   5.1956   3.5343  213.2791
2020 168   5.1966   3.5360  213.3593
2020 169   5.1975   3.5386  213.4396
2020 170   5.1983   3.5418  213.5199
2020 171   5.1989   3.5458  213.6004
2020 172   5.1995   3.5504  213.6810
2020 173   5.2000   3.5556  213.7617
2020 174   5.2004   3.5614  213.8425
2020 175   5.2006   3.5677  213.9235
2020 176   5.2008   3.5746  214.0045
2020 177   5.2009   3.5821  214.0857
2020 178   5.2010   3.5900  214.1671
2020 179   5.2009   3.5984  214.2486
2020 180   5.2007   3.6073  214.3302
2020 181   5.2005   3.6167  214.4120
2020 182   5.2001   3.6266  214.4940
2020 183   5.1997   3.6370  214.5761
2020 184   5.1992   3.6478  214.6584
2020 185   5.1986   3.6591  214.7409
2020 186   5.1979   3.6710  214.8236
2020 187   5.1972   3.6832  214.9065
2020 188   5.1963   3.6960  214.9896
2020 189   5.1953   3.7093  215.0729
2020 190   5.1943   3.7231  215.1565
2020 191   5.1931   3.7374  215.2404
2020 192   5.1918   3.7522  215.3245
2020 193   5.1905   3.7676  215.4089
2020 194   5.1890   3.7835  215.4937
2020 195   5.1873   3.8001  215.5788
2020 196   5.1856   3.8172  215.6644
2020 197   5.1837   3.8351  215.7503
2020 198   5.1816   3.8536  215.8367
2020 199   5.1794   3.8730  215.9237
2020 200   5.1769   3.8932  216.0113
2020 201   5.1743   3.9143  216.0997
2020 202   5.1714   3.9364  216.1889
2020 203   5.1681   3.9598  216.2793
2020 204   5.1644   3.9847  216.3712
2020 205   5.1601   4.0114  216.4652
2020 206   5.1549   4.0405  216.5629
2020 207   5.1472   4.0722  216.6713
2020 208   5.1484   4.0012  216.7810
2020 209   5.1531   3.9670  216.8587
2020 210   5.1568   3.9449  216.9363
2020 211   5.1599   3.9288  217.0140
2020 212   5.1626   3.9166  217.0921
2020 213   5.1649   3.9072  217.1703
2020 214   5.1670   3.8999  217.2489
2020 215   5.1689   3.8945  217.3276
2020 216   5.1706   3.8905  217.4065
2020 217   5.1721   3.8878  217.4857
2020 218   5.1734   3.8863  217.5651
2020 219   5.1746   3.8858  217.6446
2020 220   5.1757   3.8862  217.7243
2020 221   5.1767   3.8875  217.8043
2020 222   5.1775   3.8896  217.8844
2020 223   5.1783   3.8924  217.9647
2020 224   5.1789   3.8959  218.0451
2020 225   5.1794   3.9000  218.1258
2020 226   5.1799   3.9048  218.2066
2020 227   5.1802   3.9102  218.2877
2020 228   5.1805   3.9161  218.3689
2020 229   5.1806   3.9227  218.4503
2020 230   5.1807   3.9297  218.5319
2020 231   5.1807   3.9373  218.6137
2020 232   5.1806   3.9453  218.6958
2020 233   5.1804   3.9539  218.7780
2020 234   5.1802   3.9630  218.8605
2020 235   5.1798   3.9726  218.9432
2020 236   5.1794   3.9826  219.0261
2020 237   5.1789   3.9932  219.1093
2020 238   5.1782   4.0043  219.1927
2020 239   5.1776   4.0158  219.2764
2020 240   5.1768   4.0279  219.3604
2020 241   5.1759   4.0404  219.4446
2020 242   5.1749   4.0535  219.5292
2020 243   5.1739   4.0671  219.6140
2020 244   5.1727   4.0812  219.6993
2020 245   5.1714   4.0959  219.7848
2020 246   5.1700   4.1112  219.8708
2020 247   5.1686   4.1270  219.9572
2020 248   5.1669   4.1435  220.0440
2020 249   5.1652   4.1606  220.1314
2020 250   5.1633   4.1785  220.2193
2020 251   5.1612   4.1971  220.3078
2020 252   5.1590   4.2165  220.3970
2020 253   5.1566   4.2367  220.4870
2020 254   5.1539   4.2580  220.5779
2020 255   5.1510   4.2804  220.6700
2020 256   5.1477   4.3041  220.7635
2020 257   5.1441   4.3294  220.8589
2020 258   5.1397   4.3567  220.9570
2020 259   5.1344   4.3868  221.0602
2020 260   5.1257   4.4179  221.1816
2020 261   5.1300   4.3340  221.2778
2020 262   5.1345   4.3014  221.3524
2020 263   5.1380   4.2794  221.4277
2020 264   5.1409   4.2630  221.5037
2020 265   5.1434   4.2503  221.5802
2020 266   5.1457   4.2403  221.6573
2020 267   5.1477   4.2325  221.7347
2020 268   5.1495   4.2265  221.8126
2020 269   5.1511   4.2219  221.8908
2020 270   5.1525   4.2187  221.9693
2020 271   5.1538   4.2166  222.0482
2020 272   5.1549   4.2155  222.1273
2020 273   5.1560   4.2153  222.2067
2020 274   5.1569   4.2161  222.2864
2020 275   5.1577   4.2176  222.3664
2020 276   5.1584   4.2199  222.4466
2020 277   5.1590   4.2228  222.5271
2020 278   5.1595   4.2265  222.6079
2020 279   5.1599   4.2308  222.6889
2020 280   5.1602   4.2357  222.7702
2020 281   5.1604   4.2411  222.8517
2020 282   5.1606   4.2472  222.9335
2020 283   5.1606   4.2538  223.0155
2020 284   5.1606   4.2609  223.0978
2020 285   5.1605   4.2685  223.1804
2020 286   5.1603   4.2767  223.2633
2020 287   5.1600   4.2854  223.3464
2020 288   5.1597   4.2945  223.4299
2020 289   5.1592   4.3042  223.5136
2020 290   5.1587   4.3144  223.5976
2020 291   5.1581   4.3251  223.6820
2020 292   5.1574   4.3363  223.7667
2020 293   5.1566   4.3480  223.8517
2020 294   5.1558   4.3603  223.9371
2020 295   5.1548   4.3730  224.0229
2020 296   5.1537   4.3863  224.1090
2020 297   5.1526   4.4002  224.1956
2020 298   5.1513   4.4146  224.2826
2020 299   5.1500   4.4296  224.3701
2020 300   5.1485   4.4452  224.4581
