YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2009   1    1.03     2.9   339.1
2009   2    1.02     2.8   340.0
2009   3    1.02     2.7   341.0
2009   4    1.02     2.5   341.9
2009   5    1.02     2.4   342.9
2009   6    1.02     2.3   343.9
2009   7    1.02     2.2   344.8
2009   8    1.02     2.1   345.8
2009   9    1.02     2.0   346.7
2009  10    1.02     1.8   347.7
2009  11    1.02     1.7   348.6
2009  12    1.02     1.6   349.6
2009  13    1.02     1.5   350.6
2009  14    1.02     1.4   351.5
2009  15    1.02     1.2   352.5
2009  16    1.02     1.1   353.5
2009  17    1.02     1.0   354.4
2009  18    1.02     0.9   355.4
2009  19    1.01     0.8   356.4
2009  20    1.01     0.6   357.3
2009  21    1.01     0.5   358.3
2009  22    1.01     0.4   359.3
2009  23    1.01     0.3     0.2
2009  24    1.01     0.1     1.2
2009  25    1.01     0.0     2.2
2009  26    1.01    -0.1     3.2
2009  27    1.01    -0.2     4.1
2009  28    1.01    -0.4     5.1
2009  29    1.01    -0.5     6.1
2009  30    1.01    -0.6     7.1
2009  31    1.01    -0.7     8.1
2009  32    1.01    -0.9     9.0
2009  33    1.01    -1.0    10.0
2009  34    1.01    -1.1    11.0
2009  35    1.01    -1.2    12.0
2009  36    1.01    -1.4    13.0
2009  37    1.01    -1.5    14.0
2009  38    1.01    -1.6    14.9
2009  39    1.01    -1.7    15.9
2009  40    1.01    -1.9    16.9
2009  41    1.00    -2.0    17.9
2009  42    1.00    -2.1    18.9
2009  43    1.00    -2.2    19.9
2009  44    1.00    -2.3    20.9
2009  45    1.00    -2.5    21.9
2009  46    1.00    -2.6    22.9
2009  47    1.00    -2.7    23.9
2009  48    1.00    -2.8    24.8
2009  49    1.00    -2.9    25.8
2009  50    1.00    -3.0    26.8
2009  51    1.00    -3.2    27.8
2009  52    1.00    -3.3    28.8
2009  53    1.00    -3.4    29.8
2009  54    1.00    -3.5    30.8
2009  55    1.00    -3.6    31.8
2009  56    1.00    -3.7    32.8
2009  57    1.00    -3.8    33.8
2009  58    1.00    -3.9    34.8
2009  59    1.00    -4.1    35.8
2009  60    1.00    -4.2    36.8
2009  61    1.00    -4.3    37.8
2009  62    1.00    -4.4    38.8
2009  63    1.00    -4.5    39.8
2009  64    1.00    -4.6    40.8
2009  65    1.00    -4.7    41.9
2009  66    1.00    -4.8    42.9
2009  67    1.00    -4.9    43.9
2009  68    1.00    -5.0    44.9
2009  69    1.00    -5.0    45.9
2009  70    1.00    -5.1    46.9
2009  71    1.00    -5.2    47.9
2009  72    1.00    -5.3    48.9
2009  73    1.00    -5.4    49.9
2009  74    1.00    -5.5    50.9
2009  75    1.00    -5.6    51.9
2009  76    1.00    -5.7    52.9
2009  77    1.00    -5.7    53.9
2009  78    1.00    -5.8    54.9
2009  79    1.00    -5.9    55.9
2009  80    1.00    -6.0    57.0
2009  81    1.00    -6.0    58.0
2009  82    1.00    -6.1    59.0
2009  83    1.00    -6.2    60.0
2009  84    1.00    -6.2    61.0
2009  85    1.00    -6.3    62.0
2009  86    1.00    -6.4    63.0
2009  87    1.00    -6.4    64.0
2009  88    1.00    -6.5    65.0
2009  89    1.00    -6.5    66.0
2009  90    1.00    -6.6    67.0
2009  91    1.00    -6.7    68.0
2009  92    1.00    -6.7    69.0
2009  93    1.00    -6.8    70.0
2009  94    1.00    -6.8    71.1
2009  95    1.00    -6.8    72.1
2009  96    1.00    -6.9    73.1
2009  97    1.00    -6.9    74.1
2009  98    1.00    -7.0    75.1
2009  99    1.00    -7.0    76.1
2009 100    1.00    -7.0    77.1
2009 101    1.01    -7.1    78.1
2009 102    1.01    -7.1    79.1
2009 103    1.01    -7.1    80.1
2009 104    1.01    -7.2    81.1
2009 105    1.01    -7.2    82.1
2009 106    1.01    -7.2    83.1
2009 107    1.01    -7.2    84.1
2009 108    1.01    -7.2    85.1
2009 109    1.01    -7.3    86.1
2009 110    1.01    -7.3    87.1
2009 111    1.01    -7.3    88.1
2009 112    1.01    -7.3    89.1
2009 113    1.01    -7.3    90.1
2009 114    1.01    -7.3    91.1
2009 115    1.01    -7.3    92.0
2009 116    1.01    -7.3    93.0
2009 117    1.01    -7.3    94.0
2009 118    1.01    -7.3    95.0
2009 119    1.01    -7.3    96.0
2009 120    1.01    -7.3    97.0
2009 121    1.01    -7.3    98.0
2009 122    1.01    -7.2    99.0
2009 123    1.02    -7.2    99.9
2009 124    1.02    -7.2   100.9
2009 125    1.02    -7.2   101.9
2009 126    1.02    -7.2   102.9
2009 127    1.02    -7.1   103.9
2009 128    1.02    -7.1   104.8
2009 129    1.02    -7.1   105.8
2009 130    1.02    -7.1   106.8
2009 131    1.02    -7.0   107.8
2009 132    1.02    -7.0   108.7
2009 133    1.02    -7.0   109.7
2009 134    1.02    -6.9   110.7
2009 135    1.02    -6.9   111.6
2009 136    1.02    -6.8   112.6
2009 137    1.02    -6.8   113.6
2009 138    1.02    -6.8   114.5
2009 139    1.03    -6.7   115.5
2009 140    1.03    -6.7   116.5
2009 141    1.03    -6.6   117.4
2009 142    1.03    -6.6   118.4
2009 143    1.03    -6.5   119.3
2009 144    1.03    -6.4   120.3
2009 145    1.03    -6.4   121.3
2009 146    1.03    -6.3   122.2
2009 147    1.03    -6.3   123.2
2009 148    1.03    -6.2   124.1
2009 149    1.03    -6.1   125.1
2009 150    1.03    -6.1   126.0
2009 151    1.03    -6.0   127.0
2009 152    1.03    -5.9   127.9
2009 153    1.03    -5.9   128.8
2009 154    1.04    -5.8   129.8
2009 155    1.04    -5.7   130.7
2009 156    1.04    -5.6   131.7
2009 157    1.04    -5.6   132.6
2009 158    1.04    -5.5   133.5
2009 159    1.04    -5.4   134.5
2009 160    1.04    -5.3   135.4
2009 161    1.04    -5.3   136.3
2009 162    1.04    -5.2   137.3
2009 163    1.04    -5.1   138.2
2009 164    1.04    -5.0   139.1
2009 165    1.04    -4.9   140.0
2009 166    1.04    -4.8   141.0
2009 167    1.04    -4.7   141.9
2009 168    1.04    -4.6   142.8
2009 169    1.05    -4.6   143.7
2009 170    1.05    -4.5   144.6
2009 171    1.05    -4.4   145.6
2009 172    1.05    -4.3   146.5
2009 173    1.05    -4.2   147.4
2009 174    1.05    -4.1   148.3
2009 175    1.05    -4.0   149.2
2009 176    1.05    -3.9   150.1
2009 177    1.05    -3.8   151.0
2009 178    1.05    -3.7   151.9
2009 179    1.05    -3.6   152.8
2009 180    1.05    -3.5   153.7
2009 181    1.05    -3.4   154.6
2009 182    1.05    -3.3   155.5
2009 183    1.06    -3.2   156.4
2009 184    1.06    -3.1   157.3
2009 185    1.06    -3.0   158.2
2009 186    1.06    -2.9   159.1
2009 187    1.06    -2.8   160.0
2009 188    1.06    -2.7   160.9
2009 189    1.06    -2.6   161.8
2009 190    1.06    -2.5   162.7
2009 191    1.06    -2.3   163.6
2009 192    1.06    -2.2   164.5
2009 193    1.06    -2.1   165.4
2009 194    1.06    -2.0   166.2
2009 195    1.06    -1.9   167.1
2009 196    1.06    -1.8   168.0
2009 197    1.06    -1.7   168.9
2009 198    1.06    -1.6   169.8
2009 199    1.07    -1.5   170.7
2009 200    1.07    -1.4   171.5
2009 201    1.07    -1.3   172.4
2009 202    1.07    -1.1   173.3
2009 203    1.07    -1.0   174.2
2009 204    1.07    -0.9   175.0
2009 205    1.07    -0.8   175.9
2009 206    1.07    -0.7   176.8
2009 207    1.07    -0.6   177.7
2009 208    1.07    -0.5   178.5
2009 209    1.07    -0.4   179.4
2009 210    1.07    -0.3   180.3
2009 211    1.07    -0.1   181.1
2009 212    1.07    -0.0   182.0
2009 213    1.07     0.1   182.9
2009 214    1.07     0.2   183.7
2009 215    1.07     0.3   184.6
2009 216    1.07     0.4   185.5
2009 217    1.07     0.5   186.3
2009 218    1.07     0.6   187.2
2009 219    1.08     0.7   188.1
2009 220    1.08     0.9   188.9
2009 221    1.08     1.0   189.8
2009 222    1.08     1.1   190.7
2009 223    1.08     1.2   191.5
2009 224    1.08     1.3   192.4
2009 225    1.08     1.4   193.2
2009 226    1.08     1.5   194.1
2009 227    1.08     1.6   194.9
2009 228    1.08     1.7   195.8
2009 229    1.08     1.8   196.7
2009 230    1.08     1.9   197.5
2009 231    1.08     2.0   198.4
2009 232    1.08     2.1   199.2
2009 233    1.08     2.2   200.1
2009 234    1.08     2.3   200.9
2009 235    1.08     2.5   201.8
2009 236    1.08     2.6   202.6
2009 237    1.08     2.7   203.5
2009 238    1.08     2.8   204.4
2009 239    1.08     2.9   205.2
2009 240    1.08     3.0   206.1
2009 241    1.08     3.1   206.9
2009 242    1.08     3.2   207.8
2009 243    1.08     3.3   208.6
2009 244    1.08     3.4   209.5
2009 245    1.08     3.4   210.3
2009 246    1.08     3.5   211.2
2009 247    1.08     3.6   212.0
2009 248    1.08     3.7   212.9
2009 249    1.08     3.8   213.7
2009 250    1.08     3.9   214.6
2009 251    1.08     4.0   215.4
2009 252    1.09     4.1   216.3
2009 253    1.09     4.2   217.1
2009 254    1.09     4.3   218.0
2009 255    1.09     4.4   218.8
2009 256    1.09     4.4   219.7
2009 257    1.09     4.5   220.5
2009 258    1.09     4.6   221.4
2009 259    1.09     4.7   222.2
2009 260    1.09     4.8   223.1
2009 261    1.09     4.9   223.9
2009 262    1.09     4.9   224.8
2009 263    1.09     5.0   225.7
2009 264    1.09     5.1   226.5
2009 265    1.09     5.2   227.4
2009 266    1.09     5.3   228.2
2009 267    1.09     5.3   229.1
2009 268    1.09     5.4   229.9
2009 269    1.09     5.5   230.8
2009 270    1.09     5.5   231.6
2009 271    1.09     5.6   232.5
2009 272    1.09     5.7   233.3
2009 273    1.09     5.8   234.2
2009 274    1.09     5.8   235.0
2009 275    1.09     5.9   235.9
2009 276    1.09     5.9   236.7
2009 277    1.09     6.0   237.6
2009 278    1.09     6.1   238.5
2009 279    1.09     6.1   239.3
2009 280    1.08     6.2   240.2
2009 281    1.08     6.2   241.0
2009 282    1.08     6.3   241.9
2009 283    1.08     6.4   242.7
2009 284    1.08     6.4   243.6
2009 285    1.08     6.5   244.5
2009 286    1.08     6.5   245.3
2009 287    1.08     6.6   246.2
2009 288    1.08     6.6   247.0
2009 289    1.08     6.7   247.9
2009 290    1.08     6.7   248.8
2009 291    1.08     6.7   249.6
2009 292    1.08     6.8   250.5
2009 293    1.08     6.8   251.4
2009 294    1.08     6.9   252.2
2009 295    1.08     6.9   253.1
2009 296    1.08     6.9   254.0
2009 297    1.08     7.0   254.8
2009 298    1.08     7.0   255.7
2009 299    1.08     7.0   256.6
2009 300    1.08     7.1   257.4
2009 301    1.08     7.1   258.3
2009 302    1.08     7.1   259.2
2009 303    1.08     7.1   260.0
2009 304    1.08     7.2   260.9
2009 305    1.08     7.2   261.8
2009 306    1.08     7.2   262.6
2009 307    1.08     7.2   263.5
2009 308    1.08     7.2   264.4
2009 309    1.08     7.2   265.3
2009 310    1.08     7.3   266.1
2009 311    1.08     7.3   267.0
2009 312    1.08     7.3   267.9
2009 313    1.07     7.3   268.8
2009 314    1.07     7.3   269.6
2009 315    1.07     7.3   270.5
2009 316    1.07     7.3   271.4
2009 317    1.07     7.3   272.3
2009 318    1.07     7.3   273.2
2009 319    1.07     7.3   274.0
2009 320    1.07     7.3   274.9
2009 321    1.07     7.3   275.8
2009 322    1.07     7.3   276.7
2009 323    1.07     7.3   277.6
2009 324    1.07     7.3   278.5
2009 325    1.07     7.2   279.4
2009 326    1.07     7.2   280.2
2009 327    1.07     7.2   281.1
2009 328    1.07     7.2   282.0
2009 329    1.07     7.2   282.9
2009 330    1.07     7.1   283.8
2009 331    1.07     7.1   284.7
2009 332    1.06     7.1   285.6
2009 333    1.06     7.1   286.5
2009 334    1.06     7.0   287.4
2009 335    1.06     7.0   288.3
2009 336    1.06     7.0   289.2
2009 337    1.06     6.9   290.1
2009 338    1.06     6.9   291.0
2009 339    1.06     6.9   291.9
2009 340    1.06     6.8   292.8
2009 341    1.06     6.8   293.7
2009 342    1.06     6.8   294.6
2009 343    1.06     6.7   295.5
2009 344    1.06     6.7   296.4
2009 345    1.06     6.6   297.3
2009 346    1.06     6.6   298.2
2009 347    1.06     6.5   299.1
2009 348    1.05     6.5   300.0
2009 349    1.05     6.4   300.9
2009 350    1.05     6.4   301.8
2009 351    1.05     6.3   302.7
2009 352    1.05     6.2   303.6
2009 353    1.05     6.2   304.6
2009 354    1.05     6.1   305.5
2009 355    1.05     6.0   306.4
2009 356    1.05     6.0   307.3
2009 357    1.05     5.9   308.2
2009 358    1.05     5.8   309.1
2009 359    1.05     5.8   310.1
2009 360    1.05     5.7   311.0
2009 361    1.05     5.6   311.9
2009 362    1.04     5.6   312.8
2009 363    1.04     5.5   313.7
2009 364    1.04     5.4   314.7
2009 365    1.04     5.3   315.6
2010   1    1.04     5.2   316.5
2010   2    1.04     5.2   317.4
2010   3    1.04     5.1   318.4
2010   4    1.04     5.0   319.3
2010   5    1.04     4.9   320.2
2010   6    1.04     4.8   321.2
2010   7    1.04     4.7   322.1
2010   8    1.04     4.6   323.0
2010   9    1.04     4.5   324.0
2010  10    1.04     4.4   324.9
2010  11    1.04     4.3   325.8
2010  12    1.03     4.2   326.8
2010  13    1.03     4.2   327.7
2010  14    1.03     4.1   328.6
2010  15    1.03     4.0   329.6
2010  16    1.03     3.8   330.5
2010  17    1.03     3.7   331.5
2010  18    1.03     3.6   332.4
2010  19    1.03     3.5   333.3
2010  20    1.03     3.4   334.3
2010  21    1.03     3.3   335.2
2010  22    1.03     3.2   336.2
2010  23    1.03     3.1   337.1
2010  24    1.03     3.0   338.1
2010  25    1.03     2.9   339.0
2010  26    1.02     2.8   340.0
2010  27    1.02     2.7   340.9
2010  28    1.02     2.5   341.9
2010  29    1.02     2.4   342.8
2010  30    1.02     2.3   343.8
2010  31    1.02     2.2   344.8
2010  32    1.02     2.1   345.7
2010  33    1.02     2.0   346.7
2010  34    1.02     1.8   347.6
2010  35    1.02     1.7   348.6
2010  36    1.02     1.6   349.5
2010  37    1.02     1.5   350.5
2010  38    1.02     1.4   351.5
2010  39    1.02     1.2   352.4
2010  40    1.02     1.1   353.4
2010  41    1.02     1.0   354.4
2010  42    1.02     0.9   355.3
2010  43    1.01     0.8   356.3
2010  44    1.01     0.6   357.3
2010  45    1.01     0.5   358.2
2010  46    1.01     0.4   359.2
2010  47    1.01     0.3     0.2
2010  48    1.01     0.1     1.2
2010  49    1.01     0.0     2.1
2010  50    1.01    -0.1     3.1
2010  51    1.01    -0.2     4.1
2010  52    1.01    -0.4     5.1
2010  53    1.01    -0.5     6.0
2010  54    1.01    -0.6     7.0
2010  55    1.01    -0.7     8.0
2010  56    1.01    -0.9     9.0
2010  57    1.01    -1.0    10.0
2010  58    1.01    -1.1    10.9
2010  59    1.01    -1.2    11.9
2010  60    1.01    -1.4    12.9
2010  61    1.01    -1.5    13.9
2010  62    1.01    -1.6    14.9
2010  63    1.01    -1.7    15.9
2010  64    1.01    -1.9    16.9
2010  65    1.00    -2.0    17.8
2010  66    1.00    -2.1    18.8
2010  67    1.00    -2.2    19.8
2010  68    1.00    -2.3    20.8
2010  69    1.00    -2.5    21.8
2010  70    1.00    -2.6    22.8
2010  71    1.00    -2.7    23.8
2010  72    1.00    -2.8    24.8
2010  73    1.00    -2.9    25.8
2010  74    1.00    -3.0    26.8
2010  75    1.00    -3.2    27.8
2010  76    1.00    -3.3    28.8
2010  77    1.00    -3.4    29.8
2010  78    1.00    -3.5    30.8
2010  79    1.00    -3.6    31.8
2010  80    1.00    -3.7    32.8
2010  81    1.00    -3.8    33.8
2010  82    1.00    -3.9    34.8
2010  83    1.00    -4.0    35.8
2010  84    1.00    -4.1    36.8
2010  85    1.00    -4.3    37.8
2010  86    1.00    -4.4    38.8
2010  87    1.00    -4.5    39.8
2010  88    1.00    -4.6    40.8
2010  89    1.00    -4.7    41.8
2010  90    1.00    -4.8    42.8
2010  91    1.00    -4.9    43.8
2010  92    1.00    -4.9    44.8
2010  93    1.00    -5.0    45.8
2010  94    1.00    -5.1    46.8
2010  95    1.00    -5.2    47.8
2010  96    1.00    -5.3    48.8
2010  97    1.00    -5.4    49.8
2010  98    1.00    -5.5    50.8
2010  99    1.00    -5.6    51.9
2010 100    1.00    -5.6    52.9
2010 101    1.00    -5.7    53.9
2010 102    1.00    -5.8    54.9
2010 103    1.00    -5.9    55.9
2010 104    1.00    -6.0    56.9
2010 105    1.00    -6.0    57.9
2010 106    1.00    -6.1    58.9
2010 107    1.00    -6.2    59.9
2010 108    1.00    -6.2    60.9
2010 109    1.00    -6.3    61.9
2010 110    1.00    -6.4    62.9
2010 111    1.00    -6.4    63.9
2010 112    1.00    -6.5    65.0
2010 113    1.00    -6.5    66.0
2010 114    1.00    -6.6    67.0
2010 115    1.00    -6.7    68.0
2010 116    1.00    -6.7    69.0
2010 117    1.00    -6.8    70.0
2010 118    1.00    -6.8    71.0
2010 119    1.00    -6.8    72.0
2010 120    1.00    -6.9    73.0
2010 121    1.00    -6.9    74.0
2010 122    1.00    -7.0    75.0
2010 123    1.00    -7.0    76.0
2010 124    1.00    -7.0    77.0
2010 125    1.01    -7.1    78.0
2010 126    1.01    -7.1    79.0
2010 127    1.01    -7.1    80.0
2010 128    1.01    -7.2    81.0
2010 129    1.01    -7.2    82.0
2010 130    1.01    -7.2    83.0
2010 131    1.01    -7.2    84.0
2010 132    1.01    -7.2    85.0
2010 133    1.01    -7.3    86.0
2010 134    1.01    -7.3    87.0
2010 135    1.01    -7.3    88.0
2010 136    1.01    -7.3    89.0
2010 137    1.01    -7.3    90.0
2010 138    1.01    -7.3    91.0
2010 139    1.01    -7.3    92.0
2010 140    1.01    -7.3    93.0
2010 141    1.01    -7.3    94.0
2010 142    1.01    -7.3    95.0
2010 143    1.01    -7.3    95.9
2010 144    1.01    -7.3    96.9
2010 145    1.01    -7.3    97.9
2010 146    1.01    -7.2    98.9
2010 147    1.02    -7.2    99.9
2010 148    1.02    -7.2   100.9
2010 149    1.02    -7.2   101.8
2010 150    1.02    -7.2   102.8
2010 151    1.02    -7.1   103.8
2010 152    1.02    -7.1   104.8
2010 153    1.02    -7.1   105.8
2010 154    1.02    -7.1   106.7
2010 155    1.02    -7.0   107.7
2010 156    1.02    -7.0   108.7
2010 157    1.02    -7.0   109.6
2010 158    1.02    -6.9   110.6
2010 159    1.02    -6.9   111.6
2010 160    1.02    -6.8   112.6
2010 161    1.02    -6.8   113.5
2010 162    1.02    -6.8   114.5
2010 163    1.02    -6.7   115.4
2010 164    1.03    -6.7   116.4
2010 165    1.03    -6.6   117.4
2010 166    1.03    -6.6   118.3
2010 167    1.03    -6.5   119.3
2010 168    1.03    -6.4   120.2
2010 169    1.03    -6.4   121.2
2010 170    1.03    -6.3   122.2
2010 171    1.03    -6.3   123.1
2010 172    1.03    -6.2   124.1
2010 173    1.03    -6.1   125.0
2010 174    1.03    -6.1   125.9
2010 175    1.03    -6.0   126.9
2010 176    1.03    -5.9   127.8
2010 177    1.03    -5.9   128.8
2010 178    1.04    -5.8   129.7
2010 179    1.04    -5.7   130.7
2010 180    1.04    -5.7   131.6
2010 181    1.04    -5.6   132.5
2010 182    1.04    -5.5   133.5
2010 183    1.04    -5.4   134.4
2010 184    1.04    -5.3   135.3
2010 185    1.04    -5.3   136.3
2010 186    1.04    -5.2   137.2
2010 187    1.04    -5.1   138.1
2010 188    1.04    -5.0   139.1
2010 189    1.04    -4.9   140.0
2010 190    1.04    -4.8   140.9
2010 191    1.04    -4.7   141.8
2010 192    1.04    -4.7   142.7
2010 193    1.05    -4.6   143.7
2010 194    1.05    -4.5   144.6
2010 195    1.05    -4.4   145.5
2010 196    1.05    -4.3   146.4
2010 197    1.05    -4.2   147.3
2010 198    1.05    -4.1   148.2
2010 199    1.05    -4.0   149.1
2010 200    1.05    -3.9   150.1
2010 201    1.05    -3.8   151.0
