YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2008 365    0.97    -6.7    65.2
2008 366    0.97    -6.8    66.2
2009   1    0.97    -6.8    67.2
2009   2    0.97    -6.9    68.3
2009   3    0.97    -6.9    69.3
2009   4    0.97    -6.9    70.4
2009   5    0.97    -7.0    71.4
2009   6    0.97    -7.0    72.4
2009   7    0.97    -7.1    73.5
2009   8    0.97    -7.1    74.5
2009   9    0.97    -7.1    75.6
2009  10    0.97    -7.2    76.6
2009  11    0.97    -7.2    77.6
2009  12    0.97    -7.2    78.7
2009  13    0.97    -7.2    79.7
2009  14    0.97    -7.3    80.8
2009  15    0.97    -7.3    81.8
2009  16    0.97    -7.3    82.9
2009  17    0.97    -7.3    83.9
2009  18    0.97    -7.3    84.9
2009  19    0.97    -7.3    86.0
2009  20    0.97    -7.3    87.0
2009  21    0.97    -7.3    88.1
2009  22    0.97    -7.3    89.1
2009  23    0.97    -7.3    90.2
2009  24    0.97    -7.3    91.2
2009  25    0.97    -7.3    92.2
2009  26    0.97    -7.3    93.3
2009  27    0.97    -7.3    94.3
2009  28    0.97    -7.3    95.4
2009  29    0.97    -7.3    96.4
2009  30    0.97    -7.3    97.5
2009  31    0.97    -7.2    98.5
2009  32    0.97    -7.2    99.6
2009  33    0.97    -7.2   100.6
2009  34    0.97    -7.2   101.7
2009  35    0.97    -7.1   102.7
2009  36    0.97    -7.1   103.7
2009  37    0.96    -7.1   104.8
2009  38    0.96    -7.0   105.8
2009  39    0.96    -7.0   106.9
2009  40    0.96    -7.0   107.9
2009  41    0.96    -6.9   109.0
2009  42    0.96    -6.9   110.0
2009  43    0.96    -6.8   111.1
2009  44    0.96    -6.8   112.1
2009  45    0.96    -6.7   113.1
2009  46    0.96    -6.7   114.2
2009  47    0.96    -6.6   115.2
2009  48    0.96    -6.5   116.3
2009  49    0.96    -6.5   117.3
2009  50    0.96    -6.4   118.4
2009  51    0.96    -6.4   119.4
2009  52    0.96    -6.3   120.5
2009  53    0.96    -6.2   121.5
2009  54    0.96    -6.1   122.5
2009  55    0.96    -6.1   123.6
2009  56    0.96    -6.0   124.6
2009  57    0.96    -5.9   125.7
2009  58    0.96    -5.8   126.7
2009  59    0.96    -5.8   127.8
2009  60    0.96    -5.7   128.8
2009  61    0.96    -5.6   129.9
2009  62    0.96    -5.5   130.9
2009  63    0.96    -5.4   131.9
2009  64    0.96    -5.3   133.0
2009  65    0.96    -5.2   134.0
2009  66    0.96    -5.1   135.1
2009  67    0.96    -5.0   136.1
2009  68    0.96    -4.9   137.2
2009  69    0.96    -4.8   138.2
2009  70    0.96    -4.7   139.2
2009  71    0.96    -4.6   140.3
2009  72    0.96    -4.5   141.3
2009  73    0.96    -4.4   142.4
2009  74    0.96    -4.3   143.4
2009  75    0.96    -4.2   144.5
2009  76    0.96    -4.1   145.5
2009  77    0.96    -4.0   146.5
2009  78    0.96    -3.9   147.6
2009  79    0.96    -3.8   148.6
2009  80    0.96    -3.6   149.7
2009  81    0.96    -3.5   150.7
2009  82    0.96    -3.4   151.8
2009  83    0.96    -3.3   152.8
2009  84    0.96    -3.2   153.8
2009  85    0.96    -3.0   154.9
2009  86    0.96    -2.9   155.9
2009  87    0.96    -2.8   157.0
2009  88    0.96    -2.7   158.0
2009  89    0.96    -2.6   159.1
2009  90    0.96    -2.4   160.1
2009  91    0.96    -2.3   161.1
2009  92    0.96    -2.2   162.2
2009  93    0.96    -2.0   163.2
2009  94    0.96    -1.9   164.3
2009  95    0.96    -1.8   165.3
2009  96    0.96    -1.7   166.3
2009  97    0.96    -1.5   167.4
2009  98    0.96    -1.4   168.4
2009  99    0.96    -1.3   169.5
2009 100    0.96    -1.1   170.5
2009 101    0.96    -1.0   171.6
2009 102    0.96    -0.9   172.6
2009 103    0.96    -0.7   173.6
2009 104    0.96    -0.6   174.7
2009 105    0.96    -0.5   175.7
2009 106    0.96    -0.3   176.8
2009 107    0.96    -0.2   177.8
2009 108    0.96    -0.1   178.9
2009 109    0.96     0.1   179.9
2009 110    0.96     0.2   181.0
2009 111    0.96     0.3   182.0
2009 112    0.96     0.5   183.0
2009 113    0.96     0.6   184.1
2009 114    0.96     0.7   185.1
2009 115    0.96     0.9   186.2
2009 116    0.96     1.0   187.2
2009 117    0.96     1.1   188.3
2009 118    0.96     1.3   189.3
2009 119    0.96     1.4   190.4
2009 120    0.96     1.5   191.4
2009 121    0.96     1.7   192.5
2009 122    0.96     1.8   193.5
2009 123    0.96     1.9   194.5
2009 124    0.96     2.1   195.6
2009 125    0.96     2.2   196.6
2009 126    0.96     2.3   197.7
2009 127    0.96     2.5   198.7
2009 128    0.96     2.6   199.8
2009 129    0.96     2.7   200.8
2009 130    0.96     2.8   201.9
2009 131    0.96     3.0   202.9
2009 132    0.96     3.1   204.0
2009 133    0.96     3.2   205.0
2009 134    0.96     3.3   206.1
2009 135    0.96     3.4   207.1
2009 136    0.96     3.6   208.2
2009 137    0.96     3.7   209.2
2009 138    0.96     3.8   210.3
2009 139    0.96     3.9   211.3
2009 140    0.96     4.0   212.4
2009 141    0.96     4.1   213.4
2009 142    0.96     4.2   214.5
2009 143    0.96     4.4   215.6
2009 144    0.96     4.5   216.6
2009 145    0.96     4.6   217.7
2009 146    0.96     4.7   218.7
2009 147    0.96     4.8   219.8
2009 148    0.96     4.9   220.8
2009 149    0.96     5.0   221.9
2009 150    0.96     5.1   222.9
2009 151    0.96     5.2   224.0
2009 152    0.96     5.3   225.1
2009 153    0.96     5.4   226.1
2009 154    0.96     5.5   227.2
2009 155    0.96     5.5   228.2
2009 156    0.96     5.6   229.3
2009 157    0.96     5.7   230.3
2009 158    0.96     5.8   231.4
2009 159    0.96     5.9   232.5
2009 160    0.96     6.0   233.5
2009 161    0.96     6.0   234.6
2009 162    0.96     6.1   235.6
2009 163    0.96     6.2   236.7
2009 164    0.96     6.3   237.8
2009 165    0.96     6.3   238.8
2009 166    0.96     6.4   239.9
2009 167    0.96     6.5   240.9
2009 168    0.96     6.5   242.0
2009 169    0.96     6.6   243.1
2009 170    0.96     6.6   244.1
2009 171    0.96     6.7   245.2
2009 172    0.96     6.8   246.3
2009 173    0.96     6.8   247.3
2009 174    0.96     6.9   248.4
2009 175    0.96     6.9   249.4
2009 176    0.96     6.9   250.5
2009 177    0.96     7.0   251.6
2009 178    0.96     7.0   252.6
2009 179    0.96     7.1   253.7
2009 180    0.96     7.1   254.8
2009 181    0.96     7.1   255.8
2009 182    0.96     7.2   256.9
2009 183    0.96     7.2   258.0
2009 184    0.96     7.2   259.0
2009 185    0.96     7.2   260.1
2009 186    0.96     7.3   261.1
2009 187    0.96     7.3   262.2
2009 188    0.96     7.3   263.3
2009 189    0.96     7.3   264.3
2009 190    0.96     7.3   265.4
2009 191    0.96     7.3   266.5
2009 192    0.96     7.3   267.5
2009 193    0.96     7.3   268.6
2009 194    0.96     7.3   269.6
2009 195    0.96     7.3   270.7
2009 196    0.96     7.3   271.8
2009 197    0.96     7.3   272.8
2009 198    0.96     7.3   273.9
2009 199    0.96     7.3   275.0
2009 200    0.96     7.3   276.0
2009 201    0.96     7.3   277.1
2009 202    0.96     7.2   278.1
2009 203    0.96     7.2   279.2
2009 204    0.96     7.2   280.3
2009 205    0.96     7.2   281.3
2009 206    0.96     7.1   282.4
2009 207    0.96     7.1   283.4
2009 208    0.96     7.1   284.5
2009 209    0.96     7.0   285.6
2009 210    0.96     7.0   286.6
2009 211    0.96     7.0   287.7
2009 212    0.96     6.9   288.7
2009 213    0.96     6.9   289.8
2009 214    0.96     6.8   290.9
2009 215    0.96     6.8   291.9
2009 216    0.96     6.7   293.0
2009 217    0.96     6.7   294.0
2009 218    0.96     6.6   295.1
2009 219    0.96     6.6   296.1
2009 220    0.96     6.5   297.2
2009 221    0.96     6.4   298.2
2009 222    0.96     6.4   299.3
2009 223    0.96     6.3   300.4
2009 224    0.96     6.2   301.4
2009 225    0.96     6.1   302.5
2009 226    0.96     6.1   303.5
2009 227    0.96     6.0   304.6
2009 228    0.96     5.9   305.6
2009 229    0.96     5.8   306.7
2009 230    0.96     5.8   307.7
2009 231    0.96     5.7   308.8
2009 232    0.96     5.6   309.8
2009 233    0.96     5.5   310.9
2009 234    0.96     5.4   311.9
2009 235    0.96     5.3   313.0
2009 236    0.96     5.2   314.0
2009 237    0.96     5.1   315.1
2009 238    0.96     5.0   316.1
2009 239    0.96     4.9   317.1
2009 240    0.96     4.8   318.2
2009 241    0.96     4.7   319.2
2009 242    0.96     4.6   320.3
2009 243    0.96     4.5   321.3
2009 244    0.96     4.4   322.4
2009 245    0.96     4.3   323.4
2009 246    0.96     4.2   324.4
2009 247    0.96     4.1   325.5
2009 248    0.96     4.0   326.5
2009 249    0.96     3.9   327.6
2009 250    0.96     3.8   328.6
2009 251    0.96     3.6   329.6
2009 252    0.96     3.5   330.7
2009 253    0.96     3.4   331.7
2009 254    0.96     3.3   332.8
2009 255    0.96     3.2   333.8
2009 256    0.96     3.1   334.8
2009 257    0.96     2.9   335.9
2009 258    0.96     2.8   336.9
2009 259    0.96     2.7   337.9
2009 260    0.96     2.6   339.0
2009 261    0.96     2.4   340.0
2009 262    0.96     2.3   341.0
2009 263    0.96     2.2   342.1
2009 264    0.96     2.1   343.1
2009 265    0.96     1.9   344.1
2009 266    0.96     1.8   345.2
2009 267    0.96     1.7   346.2
2009 268    0.96     1.5   347.2
2009 269    0.96     1.4   348.3
2009 270    0.96     1.3   349.3
2009 271    0.96     1.1   350.3
2009 272    0.96     1.0   351.4
2009 273    0.96     0.9   352.4
2009 274    0.96     0.8   353.4
2009 275    0.96     0.6   354.5
2009 276    0.96     0.5   355.5
2009 277    0.96     0.4   356.5
2009 278    0.96     0.2   357.6
2009 279    0.96     0.1   358.6
2009 280    0.96    -0.0   359.6
2009 281    0.96    -0.2     0.6
2009 282    0.97    -0.3     1.7
2009 283    0.97    -0.4     2.7
2009 284    0.97    -0.6     3.7
2009 285    0.97    -0.7     4.8
2009 286    0.97    -0.8     5.8
2009 287    0.97    -1.0     6.8
2009 288    0.97    -1.1     7.8
2009 289    0.97    -1.2     8.9
2009 290    0.97    -1.4     9.9
2009 291    0.97    -1.5    10.9
2009 292    0.97    -1.6    12.0
2009 293    0.97    -1.7    13.0
2009 294    0.97    -1.9    14.0
2009 295    0.97    -2.0    15.0
2009 296    0.97    -2.1    16.1
2009 297    0.97    -2.3    17.1
2009 298    0.97    -2.4    18.1
2009 299    0.97    -2.5    19.2
2009 300    0.97    -2.6    20.2
2009 301    0.97    -2.8    21.2
2009 302    0.97    -2.9    22.2
2009 303    0.97    -3.0    23.3
2009 304    0.97    -3.1    24.3
2009 305    0.97    -3.2    25.3
2009 306    0.97    -3.4    26.4
2009 307    0.97    -3.5    27.4
2009 308    0.97    -3.6    28.4
2009 309    0.97    -3.7    29.5
2009 310    0.97    -3.8    30.5
2009 311    0.97    -3.9    31.5
2009 312    0.97    -4.0    32.5
2009 313    0.97    -4.1    33.6
2009 314    0.97    -4.3    34.6
2009 315    0.97    -4.4    35.6
2009 316    0.97    -4.5    36.7
2009 317    0.97    -4.6    37.7
2009 318    0.97    -4.7    38.7
2009 319    0.97    -4.8    39.8
2009 320    0.97    -4.9    40.8
2009 321    0.97    -5.0    41.8
2009 322    0.97    -5.1    42.9
2009 323    0.97    -5.2    43.9
2009 324    0.97    -5.3    44.9
2009 325    0.97    -5.3    46.0
2009 326    0.97    -5.4    47.0
2009 327    0.97    -5.5    48.0
2009 328    0.97    -5.6    49.1
2009 329    0.97    -5.7    50.1
2009 330    0.97    -5.8    51.1
2009 331    0.97    -5.9    52.2
2009 332    0.97    -5.9    53.2
2009 333    0.97    -6.0    54.2
2009 334    0.97    -6.1    55.3
2009 335    0.97    -6.2    56.3
2009 336    0.97    -6.2    57.4
2009 337    0.97    -6.3    58.4
2009 338    0.97    -6.4    59.4
2009 339    0.97    -6.4    60.5
2009 340    0.97    -6.5    61.5
2009 341    0.97    -6.6    62.5
2009 342    0.97    -6.6    63.6
2009 343    0.97    -6.7    64.6
2009 344    0.97    -6.7    65.7
2009 345    0.97    -6.8    66.7
2009 346    0.97    -6.8    67.7
2009 347    0.97    -6.9    68.8
2009 348    0.97    -6.9    69.8
2009 349    0.97    -7.0    70.9
2009 350    0.97    -7.0    71.9
2009 351    0.97    -7.0    72.9
2009 352    0.97    -7.1    74.0
2009 353    0.97    -7.1    75.0
2009 354    0.97    -7.1    76.1
2009 355    0.97    -7.2    77.1
2009 356    0.97    -7.2    78.1
2009 357    0.97    -7.2    79.2
2009 358    0.97    -7.2    80.2
2009 359    0.97    -7.3    81.3
2009 360    0.97    -7.3    82.3
2009 361    0.97    -7.3    83.4
2009 362    0.97    -7.3    84.4
2009 363    0.97    -7.3    85.4
2009 364    0.97    -7.3    86.5
2009 365    0.97    -7.3    87.5
2010   1    0.97    -7.3    88.6
2010   2    0.97    -7.3    89.6
2010   3    0.97    -7.3    90.7
2010   4    0.97    -7.3    91.7
2010   5    0.97    -7.3    92.8
2010   6    0.97    -7.3    93.8
2010   7    0.97    -7.3    94.8
2010   8    0.97    -7.3    95.9
2010   9    0.97    -7.3    96.9
2010  10    0.97    -7.3    98.0
2010  11    0.97    -7.2    99.0
2010  12    0.97    -7.2   100.1
2010  13    0.97    -7.2   101.1
2010  14    0.97    -7.2   102.2
2010  15    0.97    -7.1   103.2
2010  16    0.97    -7.1   104.2
2010  17    0.96    -7.1   105.3
2010  18    0.96    -7.0   106.3
2010  19    0.96    -7.0   107.4
2010  20    0.96    -6.9   108.4
2010  21    0.96    -6.9   109.5
2010  22    0.96    -6.8   110.5
2010  23    0.96    -6.8   111.6
2010  24    0.96    -6.7   112.6
2010  25    0.96    -6.7   113.7
2010  26    0.96    -6.6   114.7
2010  27    0.96    -6.6   115.7
2010  28    0.96    -6.5   116.8
2010  29    0.96    -6.5   117.8
2010  30    0.96    -6.4   118.9
2010  31    0.96    -6.3   119.9
2010  32    0.96    -6.3   121.0
2010  33    0.96    -6.2   122.0
2010  34    0.96    -6.1   123.1
2010  35    0.96    -6.0   124.1
2010  36    0.96    -6.0   125.1
2010  37    0.96    -5.9   126.2
2010  38    0.96    -5.8   127.2
2010  39    0.96    -5.7   128.3
2010  40    0.96    -5.6   129.3
2010  41    0.96    -5.5   130.4
2010  42    0.96    -5.5   131.4
2010  43    0.96    -5.4   132.4
2010  44    0.96    -5.3   133.5
2010  45    0.96    -5.2   134.5
2010  46    0.96    -5.1   135.6
2010  47    0.96    -5.0   136.6
2010  48    0.96    -4.9   137.7
2010  49    0.96    -4.8   138.7
2010  50    0.96    -4.7   139.8
2010  51    0.96    -4.6   140.8
2010  52    0.96    -4.5   141.8
2010  53    0.96    -4.4   142.9
2010  54    0.96    -4.3   143.9
2010  55    0.96    -4.2   145.0
2010  56    0.96    -4.0   146.0
2010  57    0.96    -3.9   147.0
2010  58    0.96    -3.8   148.1
2010  59    0.96    -3.7   149.1
2010  60    0.96    -3.6   150.2
2010  61    0.96    -3.5   151.2
2010  62    0.96    -3.3   152.3
2010  63    0.96    -3.2   153.3
2010  64    0.96    -3.1   154.3
2010  65    0.96    -3.0   155.4
2010  66    0.96    -2.9   156.4
2010  67    0.96    -2.7   157.5
2010  68    0.96    -2.6   158.5
2010  69    0.96    -2.5   159.6
2010  70    0.96    -2.4   160.6
2010  71    0.96    -2.2   161.6
2010  72    0.96    -2.1   162.7
2010  73    0.96    -2.0   163.7
2010  74    0.96    -1.8   164.8
2010  75    0.96    -1.7   165.8
2010  76    0.96    -1.6   166.8
2010  77    0.96    -1.5   167.9
2010  78    0.96    -1.3   168.9
2010  79    0.96    -1.2   170.0
2010  80    0.96    -1.1   171.0
2010  81    0.96    -0.9   172.1
2010  82    0.96    -0.8   173.1
2010  83    0.96    -0.7   174.1
2010  84    0.96    -0.5   175.2
2010  85    0.96    -0.4   176.2
2010  86    0.96    -0.3   177.3
2010  87    0.96    -0.1   178.3
2010  88    0.96     0.0   179.4
2010  89    0.96     0.1   180.4
2010  90    0.96     0.3   181.5
2010  91    0.96     0.4   182.5
2010  92    0.96     0.5   183.5
2010  93    0.96     0.7   184.6
2010  94    0.96     0.8   185.6
2010  95    0.96     0.9   186.7
2010  96    0.96     1.1   187.7
2010  97    0.96     1.2   188.8
2010  98    0.96     1.3   189.8
2010  99    0.96     1.5   190.9
2010 100    0.96     1.6   191.9
2010 101    0.96     1.7   193.0
2010 102    0.96     1.9   194.0
2010 103    0.96     2.0   195.0
2010 104    0.96     2.1   196.1
2010 105    0.96     2.3   197.1
2010 106    0.96     2.4   198.2
2010 107    0.96     2.5   199.2
2010 108    0.96     2.6   200.3
2010 109    0.96     2.8   201.3
2010 110    0.96     2.9   202.4
2010 111    0.96     3.0   203.4
2010 112    0.96     3.1   204.5
2010 113    0.96     3.3   205.5
2010 114    0.96     3.4   206.6
2010 115    0.96     3.5   207.6
2010 116    0.96     3.6   208.7
2010 117    0.96     3.7   209.7
2010 118    0.96     3.8   210.8
2010 119    0.96     4.0   211.8
2010 120    0.96     4.1   212.9
2010 121    0.96     4.2   213.9
2010 122    0.96     4.3   215.0
2010 123    0.96     4.4   216.1
2010 124    0.96     4.5   217.1
2010 125    0.96     4.6   218.2
2010 126    0.96     4.7   219.2
2010 127    0.96     4.8   220.3
2010 128    0.96     4.9   221.3
2010 129    0.96     5.0   222.4
2010 130    0.96     5.1   223.4
2010 131    0.96     5.2   224.5
2010 132    0.96     5.3   225.6
2010 133    0.96     5.4   226.6
2010 134    0.96     5.5   227.7
2010 135    0.96     5.6   228.7
2010 136    0.96     5.7   229.8
2010 137    0.96     5.8   230.8
2010 138    0.96     5.8   231.9
2010 139    0.96     5.9   233.0
2010 140    0.96     6.0   234.0
2010 141    0.96     6.1   235.1
2010 142    0.96     6.2   236.1
2010 143    0.96     6.2   237.2
2010 144    0.96     6.3   238.3
2010 145    0.96     6.4   239.3
2010 146    0.96     6.4   240.4
2010 147    0.96     6.5   241.5
2010 148    0.96     6.6   242.5
2010 149    0.96     6.6   243.6
2010 150    0.96     6.7   244.6
2010 151    0.96     6.7   245.7
2010 152    0.96     6.8   246.8
2010 153    0.96     6.8   247.8
2010 154    0.96     6.9   248.9
2010 155    0.96     6.9   250.0
2010 156    0.96     7.0   251.0
2010 157    0.96     7.0   252.1
2010 158    0.96     7.0   253.1
2010 159    0.96     7.1   254.2
2010 160    0.96     7.1   255.3
2010 161    0.96     7.1   256.3
2010 162    0.96     7.2   257.4
2010 163    0.96     7.2   258.5
2010 164    0.96     7.2   259.5
2010 165    0.96     7.3   260.6
2010 166    0.96     7.3   261.6
2010 167    0.96     7.3   262.7
2010 168    0.96     7.3   263.8
2010 169    0.96     7.3   264.8
2010 170    0.96     7.3   265.9
2010 171    0.96     7.3   267.0
2010 172    0.96     7.3   268.0
2010 173    0.96     7.3   269.1
2010 174    0.96     7.3   270.2
2010 175    0.96     7.3   271.2
2010 176    0.96     7.3   272.3
2010 177    0.96     7.3   273.3
2010 178    0.96     7.3   274.4
2010 179    0.96     7.3   275.5
2010 180    0.96     7.3   276.5
2010 181    0.96     7.3   277.6
2010 182    0.96     7.2   278.7
2010 183    0.96     7.2   279.7
2010 184    0.96     7.2   280.8
2010 185    0.96     7.2   281.8
2010 186    0.96     7.1   282.9
2010 187    0.96     7.1   284.0
2010 188    0.96     7.1   285.0
2010 189    0.96     7.0   286.1
2010 190    0.96     7.0   287.1
2010 191    0.96     6.9   288.2
2010 192    0.96     6.9   289.2
2010 193    0.96     6.9   290.3
2010 194    0.96     6.8   291.4
2010 195    0.96     6.8   292.4
2010 196    0.96     6.7   293.5
2010 197    0.96     6.6   294.5
2010 198    0.96     6.6   295.6
2010 199    0.96     6.5   296.6
2010 200    0.96     6.5   297.7
2010 201    0.96     6.4   298.8
