YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2012 302    5.29    -3.6   174.2
2012 303    5.29    -3.6   174.2
2012 304    5.29    -3.6   174.3
2012 305    5.29    -3.6   174.3
2012 306    5.29    -3.6   174.4
2012 307    5.29    -3.6   174.4
2012 308    5.29    -3.6   174.4
2012 309    5.29    -3.6   174.5
2012 310    5.29    -3.6   174.5
2012 311    5.29    -3.6   174.6
2012 312    5.28    -3.6   174.6
2012 313    5.28    -3.6   174.7
2012 314    5.28    -3.6   174.7
2012 315    5.28    -3.6   174.8
2012 316    5.28    -3.6   174.8
2012 317    5.28    -3.6   174.9
2012 318    5.28    -3.6   174.9
2012 319    5.28    -3.6   175.0
2012 320    5.28    -3.6   175.0
2012 321    5.28    -3.6   175.1
2012 322    5.28    -3.6   175.1
2012 323    5.28    -3.6   175.2
2012 324    5.28    -3.5   175.2
2012 325    5.28    -3.5   175.3
2012 326    5.28    -3.5   175.3
2012 327    5.28    -3.5   175.4
2012 328    5.28    -3.5   175.4
2012 329    5.28    -3.5   175.5
2012 330    5.28    -3.5   175.5
2012 331    5.28    -3.5   175.6
2012 332    5.28    -3.5   175.6
2012 333    5.28    -3.5   175.7
2012 334    5.28    -3.5   175.7
2012 335    5.28    -3.5   175.8
2012 336    5.28    -3.5   175.8
2012 337    5.28    -3.5   175.9
2012 338    5.28    -3.5   175.9
2012 339    5.28    -3.5   175.9
2012 340    5.28    -3.5   176.0
2012 341    5.28    -3.5   176.0
2012 342    5.27    -3.5   176.1
2012 343    5.27    -3.5   176.1
2012 344    5.27    -3.5   176.2
2012 345    5.27    -3.5   176.2
2012 346    5.27    -3.5   176.3
2012 347    5.27    -3.5   176.3
2012 348    5.27    -3.5   176.4
2012 349    5.27    -3.5   176.4
2012 350    5.27    -3.5   176.5
2012 351    5.27    -3.5   176.5
2012 352    5.27    -3.5   176.6
2012 353    5.27    -3.5   176.6
2012 354    5.27    -3.5   176.7
2012 355    5.27    -3.5   176.7
2012 356    5.27    -3.5   176.8
2012 357    5.27    -3.5   176.8
2012 358    5.27    -3.5   176.9
2012 359    5.27    -3.5   176.9
2012 360    5.27    -3.5   177.0
2012 361    5.26    -3.5   177.0
2012 362    5.26    -3.5   177.1
2012 363    5.26    -3.5   177.1
2012 364    5.26    -3.5   177.2
2012 365    5.26    -3.5   177.2
2012 366    5.26    -3.5   177.3
2013   1    5.26    -3.5   177.3
2013   2    5.26    -3.5   177.4
2013   3    5.26    -3.5   177.4
2013   4    5.26    -3.5   177.5
2013   5    5.26    -3.5   177.5
2013   6    5.26    -3.5   177.6
2013   7    5.26    -3.5   177.6
2013   8    5.26    -3.5   177.6
2013   9    5.26    -3.5   177.7
2013  10    5.26    -3.5   177.7
2013  11    5.25    -3.5   177.8
2013  12    5.25    -3.5   177.8
2013  13    5.25    -3.5   177.9
2013  14    5.25    -3.5   177.9
2013  15    5.25    -3.5   178.0
2013  16    5.25    -3.5   178.0
2013  17    5.25    -3.5   178.1
2013  18    5.25    -3.5   178.1
2013  19    5.25    -3.5   178.2
2013  20    5.25    -3.5   178.2
2013  21    5.25    -3.5   178.3
2013  22    5.25    -3.5   178.3
2013  23    5.25    -3.5   178.4
2013  24    5.25    -3.5   178.4
2013  25    5.24    -3.5   178.5
2013  26    5.24    -3.5   178.5
2013  27    5.24    -3.5   178.6
2013  28    5.24    -3.5   178.6
2013  29    5.24    -3.5   178.7
2013  30    5.24    -3.5   178.7
2013  31    5.24    -3.5   178.8
2013  32    5.24    -3.5   178.8
2013  33    5.24    -3.5   178.9
2013  34    5.24    -3.5   178.9
2013  35    5.24    -3.5   179.0
2013  36    5.24    -3.5   179.0
2013  37    5.23    -3.5   179.1
2013  38    5.23    -3.5   179.1
2013  39    5.23    -3.5   179.2
2013  40    5.23    -3.4   179.2
2013  41    5.23    -3.4   179.3
2013  42    5.23    -3.4   179.3
2013  43    5.23    -3.4   179.4
2013  44    5.23    -3.4   179.4
2013  45    5.23    -3.4   179.5
2013  46    5.23    -3.4   179.5
2013  47    5.23    -3.4   179.6
2013  48    5.22    -3.4   179.6
2013  49    5.22    -3.4   179.7
2013  50    5.22    -3.4   179.7
2013  51    5.22    -3.4   179.8
2013  52    5.22    -3.4   179.8
2013  53    5.22    -3.4   179.9
2013  54    5.22    -3.4   179.9
2013  55    5.22    -3.4   180.0
2013  56    5.22    -3.4   180.0
2013  57    5.22    -3.4   180.1
2013  58    5.21    -3.4   180.1
2013  59    5.21    -3.4   180.2
2013  60    5.21    -3.4   180.2
2013  61    5.21    -3.4   180.3
2013  62    5.21    -3.4   180.3
2013  63    5.21    -3.4   180.4
2013  64    5.21    -3.4   180.4
2013  65    5.21    -3.4   180.5
2013  66    5.21    -3.4   180.5
2013  67    5.21    -3.4   180.6
2013  68    5.20    -3.4   180.6
2013  69    5.20    -3.4   180.7
2013  70    5.20    -3.4   180.7
2013  71    5.20    -3.4   180.8
2013  72    5.20    -3.4   180.8
2013  73    5.20    -3.4   180.9
2013  74    5.20    -3.4   180.9
2013  75    5.20    -3.4   181.0
2013  76    5.20    -3.4   181.0
2013  77    5.19    -3.4   181.1
2013  78    5.19    -3.4   181.1
2013  79    5.19    -3.4   181.2
2013  80    5.19    -3.4   181.2
2013  81    5.19    -3.4   181.3
2013  82    5.19    -3.4   181.3
2013  83    5.19    -3.4   181.4
2013  84    5.19    -3.4   181.4
2013  85    5.18    -3.4   181.5
2013  86    5.18    -3.4   181.5
2013  87    5.18    -3.4   181.6
2013  88    5.18    -3.4   181.6
2013  89    5.18    -3.4   181.7
2013  90    5.18    -3.4   181.7
2013  91    5.18    -3.4   181.8
2013  92    5.18    -3.4   181.8
2013  93    5.18    -3.4   181.9
2013  94    5.17    -3.4   181.9
2013  95    5.17    -3.4   182.0
2013  96    5.17    -3.4   182.0
2013  97    5.17    -3.4   182.1
2013  98    5.17    -3.4   182.1
2013  99    5.17    -3.4   182.2
2013 100    5.17    -3.4   182.2
2013 101    5.16    -3.4   182.3
2013 102    5.16    -3.4   182.3
2013 103    5.16    -3.4   182.4
2013 104    5.16    -3.4   182.4
2013 105    5.16    -3.4   182.5
2013 106    5.16    -3.4   182.5
2013 107    5.16    -3.4   182.6
2013 108    5.16    -3.4   182.6
2013 109    5.15    -3.3   182.7
2013 110    5.15    -3.3   182.7
2013 111    5.15    -3.3   182.8
2013 112    5.15    -3.3   182.8
2013 113    5.15    -3.3   182.9
2013 114    5.15    -3.3   182.9
2013 115    5.15    -3.3   183.0
2013 116    5.14    -3.3   183.0
2013 117    5.14    -3.3   183.1
2013 118    5.14    -3.3   183.1
2013 119    5.14    -3.3   183.2
2013 120    5.14    -3.3   183.2
2013 121    5.14    -3.3   183.3
2013 122    5.14    -3.3   183.3
2013 123    5.13    -3.3   183.4
2013 124    5.13    -3.3   183.4
2013 125    5.13    -3.3   183.5
2013 126    5.13    -3.3   183.5
2013 127    5.13    -3.3   183.6
2013 128    5.13    -3.3   183.6
2013 129    5.13    -3.3   183.7
2013 130    5.12    -3.3   183.7
2013 131    5.12    -3.3   183.8
2013 132    5.12    -3.3   183.8
2013 133    5.12    -3.3   183.9
2013 134    5.12    -3.3   183.9
2013 135    5.12    -3.3   184.0
2013 136    5.11    -3.3   184.0
2013 137    5.11    -3.3   184.1
2013 138    5.11    -3.3   184.1
2013 139    5.11    -3.3   184.2
2013 140    5.11    -3.3   184.3
2013 141    5.11    -3.3   184.3
2013 142    5.10    -3.3   184.4
2013 143    5.10    -3.3   184.4
2013 144    5.10    -3.3   184.5
2013 145    5.10    -3.3   184.5
2013 146    5.10    -3.3   184.6
2013 147    5.10    -3.3   184.6
2013 148    5.10    -3.3   184.7
2013 149    5.09    -3.3   184.7
2013 150    5.09    -3.3   184.8
2013 151    5.09    -3.3   184.8
2013 152    5.09    -3.3   184.9
2013 153    5.09    -3.3   184.9
2013 154    5.09    -3.3   185.0
2013 155    5.08    -3.3   185.0
2013 156    5.08    -3.3   185.1
2013 157    5.08    -3.3   185.1
2013 158    5.08    -3.3   185.2
2013 159    5.08    -3.3   185.2
2013 160    5.07    -3.3   185.3
2013 161    5.07    -3.3   185.3
2013 162    5.07    -3.3   185.4
2013 163    5.07    -3.3   185.4
2013 164    5.07    -3.3   185.5
2013 165    5.07    -3.3   185.6
2013 166    5.06    -3.3   185.6
2013 167    5.06    -3.3   185.7
2013 168    5.06    -3.3   185.7
2013 169    5.06    -3.2   185.8
2013 170    5.06    -3.2   185.8
2013 171    5.06    -3.2   185.9
2013 172    5.05    -3.2   185.9
2013 173    5.05    -3.2   186.0
2013 174    5.05    -3.2   186.0
2013 175    5.05    -3.2   186.1
2013 176    5.05    -3.2   186.1
2013 177    5.04    -3.2   186.2
2013 178    5.04    -3.2   186.2
2013 179    5.04    -3.2   186.3
2013 180    5.04    -3.2   186.3
2013 181    5.04    -3.2   186.4
2013 182    5.03    -3.2   186.5
2013 183    5.03    -3.2   186.5
2013 184    5.03    -3.2   186.6
2013 185    5.03    -3.2   186.6
2013 186    5.03    -3.2   186.7
2013 187    5.03    -3.2   186.7
2013 188    5.02    -3.2   186.8
2013 189    5.02    -3.2   186.8
2013 190    5.02    -3.2   186.9
2013 191    5.02    -3.2   186.9
2013 192    5.02    -3.2   187.0
2013 193    5.01    -3.2   187.0
2013 194    5.01    -3.2   187.1
2013 195    5.01    -3.2   187.1
2013 196    5.01    -3.2   187.2
2013 197    5.01    -3.2   187.3
2013 198    5.00    -3.2   187.3
2013 199    5.00    -3.2   187.4
2013 200    5.00    -3.2   187.4
2013 201    5.00    -3.2   187.5
2013 202    5.00    -3.2   187.5
2013 203    4.99    -3.2   187.6
2013 204    4.99    -3.2   187.6
2013 205    4.99    -3.2   187.7
2013 206    4.99    -3.2   187.7
2013 207    4.99    -3.2   187.8
2013 208    4.98    -3.2   187.8
2013 209    4.98    -3.2   187.9
2013 210    4.98    -3.2   188.0
2013 211    4.98    -3.2   188.0
2013 212    4.97    -3.2   188.1
2013 213    4.97    -3.2   188.1
2013 214    4.97    -3.2   188.2
2013 215    4.97    -3.2   188.2
2013 216    4.97    -3.2   188.3
2013 217    4.96    -3.2   188.3
2013 218    4.96    -3.2   188.4
2013 219    4.96    -3.2   188.4
2013 220    4.96    -3.2   188.5
2013 221    4.96    -3.2   188.6
2013 222    4.95    -3.1   188.6
2013 223    4.95    -3.1   188.7
2013 224    4.95    -3.1   188.7
2013 225    4.95    -3.1   188.8
2013 226    4.94    -3.1   188.8
2013 227    4.94    -3.1   188.9
2013 228    4.94    -3.1   188.9
2013 229    4.94    -3.1   189.0
2013 230    4.94    -3.1   189.1
2013 231    4.93    -3.1   189.1
2013 232    4.93    -3.1   189.2
2013 233    4.93    -3.1   189.2
2013 234    4.93    -3.1   189.3
2013 235    4.92    -3.1   189.3
2013 236    4.92    -3.1   189.4
2013 237    4.92    -3.1   189.4
2013 238    4.92    -3.1   189.5
2013 239    4.91    -3.1   189.6
2013 240    4.91    -3.1   189.6
2013 241    4.91    -3.1   189.7
2013 242    4.91    -3.1   189.7
2013 243    4.91    -3.1   189.8
2013 244    4.90    -3.1   189.8
2013 245    4.90    -3.1   189.9
2013 246    4.90    -3.1   189.9
2013 247    4.90    -3.1   190.0
2013 248    4.89    -3.1   190.1
2013 249    4.89    -3.1   190.1
2013 250    4.89    -3.1   190.2
2013 251    4.89    -3.1   190.2
2013 252    4.88    -3.1   190.3
2013 253    4.88    -3.1   190.3
2013 254    4.88    -3.1   190.4
2013 255    4.88    -3.1   190.5
2013 256    4.87    -3.1   190.5
2013 257    4.87    -3.1   190.6
2013 258    4.87    -3.1   190.6
2013 259    4.87    -3.1   190.7
2013 260    4.86    -3.1   190.7
2013 261    4.86    -3.1   190.8
2013 262    4.86    -3.1   190.9
2013 263    4.86    -3.1   190.9
2013 264    4.85    -3.1   191.0
2013 265    4.85    -3.1   191.0
2013 266    4.85    -3.1   191.1
2013 267    4.85    -3.1   191.1
2013 268    4.84    -3.1   191.2
2013 269    4.84    -3.0   191.3
2013 270    4.84    -3.0   191.3
2013 271    4.84    -3.0   191.4
2013 272    4.83    -3.0   191.4
2013 273    4.83    -3.0   191.5
2013 274    4.83    -3.0   191.5
2013 275    4.83    -3.0   191.6
2013 276    4.82    -3.0   191.7
2013 277    4.82    -3.0   191.7
2013 278    4.82    -3.0   191.8
2013 279    4.82    -3.0   191.8
2013 280    4.81    -3.0   191.9
2013 281    4.81    -3.0   191.9
2013 282    4.81    -3.0   192.0
2013 283    4.81    -3.0   192.1
2013 284    4.80    -3.0   192.1
2013 285    4.80    -3.0   192.2
2013 286    4.80    -3.0   192.2
2013 287    4.79    -3.0   192.3
2013 288    4.79    -3.0   192.4
2013 289    4.79    -3.0   192.4
2013 290    4.79    -3.0   192.5
2013 291    4.78    -3.0   192.5
2013 292    4.78    -3.0   192.6
2013 293    4.78    -3.0   192.6
2013 294    4.78    -3.0   192.7
2013 295    4.77    -3.0   192.8
2013 296    4.77    -3.0   192.8
2013 297    4.77    -3.0   192.9
2013 298    4.76    -3.0   192.9
2013 299    4.76    -3.0   193.0
2013 300    4.76    -3.0   193.1
2013 301    4.76    -3.0   193.1
2013 302    4.75    -3.0   193.2
2013 303    4.75    -3.0   193.2
2013 304    4.75    -3.0   193.3
2013 305    4.74    -3.0   193.4
2013 306    4.74    -3.0   193.4
2013 307    4.74    -3.0   193.5
2013 308    4.74    -3.0   193.5
2013 309    4.73    -3.0   193.6
2013 310    4.73    -3.0   193.7
2013 311    4.73    -2.9   193.7
2013 312    4.72    -2.9   193.8
2013 313    4.72    -2.9   193.8
2013 314    4.72    -2.9   193.9
2013 315    4.72    -2.9   194.0
2013 316    4.71    -2.9   194.0
2013 317    4.71    -2.9   194.1
2013 318    4.71    -2.9   194.1
2013 319    4.70    -2.9   194.2
2013 320    4.70    -2.9   194.3
2013 321    4.70    -2.9   194.3
2013 322    4.70    -2.9   194.4
2013 323    4.69    -2.9   194.5
2013 324    4.69    -2.9   194.5
2013 325    4.69    -2.9   194.6
2013 326    4.68    -2.9   194.6
2013 327    4.68    -2.9   194.7
2013 328    4.68    -2.9   194.8
2013 329    4.67    -2.9   194.8
2013 330    4.67    -2.9   194.9
2013 331    4.67    -2.9   194.9
2013 332    4.67    -2.9   195.0
2013 333    4.66    -2.9   195.1
2013 334    4.66    -2.9   195.1
2013 335    4.66    -2.9   195.2
2013 336    4.65    -2.9   195.3
2013 337    4.65    -2.9   195.3
2013 338    4.65    -2.9   195.4
2013 339    4.64    -2.9   195.4
2013 340    4.64    -2.9   195.5
2013 341    4.64    -2.9   195.6
2013 342    4.63    -2.9   195.6
2013 343    4.63    -2.9   195.7
2013 344    4.63    -2.9   195.8
2013 345    4.62    -2.9   195.8
2013 346    4.62    -2.9   195.9
2013 347    4.62    -2.9   195.9
2013 348    4.62    -2.9   196.0
2013 349    4.61    -2.8   196.1
2013 350    4.61    -2.8   196.1
2013 351    4.61    -2.8   196.2
2013 352    4.60    -2.8   196.3
2013 353    4.60    -2.8   196.3
2013 354    4.60    -2.8   196.4
2013 355    4.59    -2.8   196.4
2013 356    4.59    -2.8   196.5
2013 357    4.59    -2.8   196.6
2013 358    4.58    -2.8   196.6
2013 359    4.58    -2.8   196.7
2013 360    4.58    -2.8   196.8
2013 361    4.57    -2.8   196.8
2013 362    4.57    -2.8   196.9
2013 363    4.57    -2.8   197.0
2013 364    4.56    -2.8   197.0
2013 365    4.56    -2.8   197.1
2014   1    4.56    -2.8   197.2
2014   2    4.55    -2.8   197.2
2014   3    4.55    -2.8   197.3
2014   4    4.55    -2.8   197.4
2014   5    4.54    -2.8   197.4
2014   6    4.54    -2.8   197.5
2014   7    4.54    -2.8   197.5
2014   8    4.53    -2.8   197.6
2014   9    4.53    -2.8   197.7
2014  10    4.53    -2.8   197.7
2014  11    4.52    -2.8   197.8
2014  12    4.52    -2.8   197.9
2014  13    4.52    -2.8   197.9
2014  14    4.51    -2.8   198.0
2014  15    4.51    -2.8   198.1
2014  16    4.51    -2.8   198.1
2014  17    4.50    -2.8   198.2
2014  18    4.50    -2.8   198.3
2014  19    4.50    -2.7   198.3
2014  20    4.49    -2.7   198.4
2014  21    4.49    -2.7   198.5
2014  22    4.48    -2.7   198.5
2014  23    4.48    -2.7   198.6
2014  24    4.48    -2.7   198.7
2014  25    4.47    -2.7   198.7
2014  26    4.47    -2.7   198.8
2014  27    4.47    -2.7   198.9
2014  28    4.46    -2.7   198.9
2014  29    4.46    -2.7   199.0
2014  30    4.46    -2.7   199.1
2014  31    4.45    -2.7   199.1
2014  32    4.45    -2.7   199.2
2014  33    4.45    -2.7   199.3
2014  34    4.44    -2.7   199.4
2014  35    4.44    -2.7   199.4
2014  36    4.44    -2.7   199.5
2014  37    4.43    -2.7   199.6
2014  38    4.43    -2.7   199.6
2014  39    4.42    -2.7   199.7
2014  40    4.42    -2.7   199.8
2014  41    4.42    -2.7   199.8
2014  42    4.41    -2.7   199.9
2014  43    4.41    -2.7   200.0
2014  44    4.41    -2.7   200.0
2014  45    4.40    -2.7   200.1
2014  46    4.40    -2.7   200.2
2014  47    4.39    -2.7   200.2
2014  48    4.39    -2.7   200.3
2014  49    4.39    -2.7   200.4
2014  50    4.38    -2.6   200.5
2014  51    4.38    -2.6   200.5
2014  52    4.38    -2.6   200.6
2014  53    4.37    -2.6   200.7
2014  54    4.37    -2.6   200.7
2014  55    4.36    -2.6   200.8
2014  56    4.36    -2.6   200.9
2014  57    4.36    -2.6   201.0
2014  58    4.35    -2.6   201.0
2014  59    4.35    -2.6   201.1
2014  60    4.35    -2.6   201.2
2014  61    4.34    -2.6   201.2
2014  62    4.34    -2.6   201.3
2014  63    4.33    -2.6   201.4
2014  64    4.33    -2.6   201.5
2014  65    4.33    -2.6   201.5
2014  66    4.32    -2.6   201.6
2014  67    4.32    -2.6   201.7
2014  68    4.31    -2.6   201.7
2014  69    4.31    -2.6   201.8
2014  70    4.31    -2.6   201.9
2014  71    4.30    -2.6   202.0
2014  72    4.30    -2.6   202.0
2014  73    4.29    -2.6   202.1
2014  74    4.29    -2.6   202.2
2014  75    4.29    -2.6   202.2
2014  76    4.28    -2.6   202.3
2014  77    4.28    -2.6   202.4
2014  78    4.27    -2.6   202.5
2014  79    4.27    -2.5   202.5
2014  80    4.27    -2.5   202.6
2014  81    4.26    -2.5   202.7
2014  82    4.26    -2.5   202.8
2014  83    4.25    -2.5   202.8
2014  84    4.25    -2.5   202.9
2014  85    4.25    -2.5   203.0
2014  86    4.24    -2.5   203.1
2014  87    4.24    -2.5   203.1
2014  88    4.23    -2.5   203.2
2014  89    4.23    -2.5   203.3
2014  90    4.23    -2.5   203.4
2014  91    4.22    -2.5   203.4
2014  92    4.22    -2.5   203.5
2014  93    4.21    -2.5   203.6
2014  94    4.21    -2.5   203.7
2014  95    4.21    -2.5   203.7
2014  96    4.20    -2.5   203.8
2014  97    4.20    -2.5   203.9
2014  98    4.19    -2.5   204.0
2014  99    4.19    -2.5   204.0
2014 100    4.18    -2.5   204.1
2014 101    4.18    -2.5   204.2
2014 102    4.18    -2.5   204.3
2014 103    4.17    -2.5   204.4
2014 104    4.17    -2.5   204.4
2014 105    4.16    -2.5   204.5
2014 106    4.16    -2.4   204.6
2014 107    4.15    -2.4   204.7
2014 108    4.15    -2.4   204.7
2014 109    4.15    -2.4   204.8
2014 110    4.14    -2.4   204.9
2014 111    4.14    -2.4   205.0
2014 112    4.13    -2.4   205.1
2014 113    4.13    -2.4   205.1
2014 114    4.12    -2.4   205.2
2014 115    4.12    -2.4   205.3
2014 116    4.12    -2.4   205.4
2014 117    4.11    -2.4   205.5
2014 118    4.11    -2.4   205.5
2014 119    4.10    -2.4   205.6
2014 120    4.10    -2.4   205.7
2014 121    4.09    -2.4   205.8
2014 122    4.09    -2.4   205.9
2014 123    4.09    -2.4   205.9
2014 124    4.08    -2.4   206.0
2014 125    4.08    -2.4   206.1
2014 126    4.07    -2.4   206.2
2014 127    4.07    -2.4   206.3
2014 128    4.06    -2.4   206.3
2014 129    4.06    -2.4   206.4
2014 130    4.05    -2.3   206.5
2014 131    4.05    -2.3   206.6
2014 132    4.04    -2.3   206.7
2014 133    4.04    -2.3   206.8
2014 134    4.04    -2.3   206.8
2014 135    4.03    -2.3   206.9
2014 136    4.03    -2.3   207.0
2014 137    4.02    -2.3   207.1
2014 138    4.02    -2.3   207.2
2014 139    4.01    -2.3   207.3
2014 140    4.01    -2.3   207.3
2014 141    4.00    -2.3   207.4
2014 142    4.00    -2.3   207.5
2014 143    3.99    -2.3   207.6
2014 144    3.99    -2.3   207.7
2014 145    3.98    -2.3   207.8
2014 146    3.98    -2.3   207.8
2014 147    3.98    -2.3   207.9
2014 148    3.97    -2.3   208.0
2014 149    3.97    -2.3   208.1
2014 150    3.96    -2.3   208.2
2014 151    3.96    -2.3   208.3
2014 152    3.95    -2.3   208.4
2014 153    3.95    -2.3   208.5
2014 154    3.94    -2.2   208.5
2014 155    3.94    -2.2   208.6
2014 156    3.93    -2.2   208.7
2014 157    3.93    -2.2   208.8
2014 158    3.92    -2.2   208.9
2014 159    3.92    -2.2   209.0
2014 160    3.91    -2.2   209.1
2014 161    3.91    -2.2   209.2
2014 162    3.90    -2.2   209.3
2014 163    3.90    -2.2   209.4
2014 164    3.89    -2.2   209.5
2014 165    3.89    -2.2   209.5
2014 166    3.88    -2.2   209.6
2014 167    3.88    -2.2   209.7
2014 168    3.87    -2.2   209.8
2014 169    3.87    -2.2   209.9
2014 170    3.86    -2.2   210.0
2014 171    3.86    -2.2   210.1
2014 172    3.85    -2.2   210.2
2014 173    3.85    -2.2   210.3
2014 174    3.84    -2.2   210.4
2014 175    3.83    -2.2   210.5
2014 176    3.83    -2.2   210.6
2014 177    3.82    -2.2   210.7
2014 178    3.82    -2.2   210.8
2014 179    3.81    -2.2   210.9
2014 180    3.81    -2.1   211.0
2014 181    3.80    -2.1   211.1
2014 182    3.80    -2.1   211.2
2014 183    3.79    -2.1   211.3
2014 184    3.79    -2.1   211.3
2014 185    3.78    -2.1   211.4
2014 186    3.78    -2.1   211.5
2014 187    3.77    -2.1   211.6
2014 188    3.77    -2.1   211.7
2014 189    3.76    -2.1   211.8
2014 190    3.76    -2.1   211.9
2014 191    3.75    -2.1   212.0
2014 192    3.74    -2.1   212.1
2014 193    3.74    -2.1   212.2
2014 194    3.73    -2.1   212.3
2014 195    3.73    -2.1   212.4
2014 196    3.72    -2.1   212.5
2014 197    3.72    -2.1   212.6
2014 198    3.71    -2.1   212.7
2014 199    3.71    -2.1   212.9
2014 200    3.70    -2.1   213.0
2014 201    3.70    -2.1   213.1
2014 202    3.69    -2.1   213.2
2014 203    3.68    -2.1   213.3
2014 204    3.68    -2.0   213.4
2014 205    3.67    -2.0   213.5
2014 206    3.67    -2.0   213.6
2014 207    3.66    -2.0   213.7
2014 208    3.66    -2.0   213.8
2014 209    3.65    -2.0   213.9
2014 210    3.65    -2.0   214.0
2014 211    3.64    -2.0   214.1
2014 212    3.63    -2.0   214.2
2014 213    3.63    -2.0   214.3
2014 214    3.62    -2.0   214.4
2014 215    3.62    -2.0   214.5
2014 216    3.61    -2.0   214.6
2014 217    3.61    -2.0   214.7
2014 218    3.60    -2.0   214.9
2014 219    3.59    -2.0   215.0
2014 220    3.59    -2.0   215.1
2014 221    3.58    -2.0   215.2
2014 222    3.58    -2.0   215.3
2014 223    3.57    -2.0   215.4
2014 224    3.57    -2.0   215.5
2014 225    3.56    -2.0   215.6
2014 226    3.55    -1.9   215.7
2014 227    3.55    -1.9   215.8
2014 228    3.54    -1.9   216.0
2014 229    3.54    -1.9   216.1
2014 230    3.53    -1.9   216.2
2014 231    3.53    -1.9   216.3
2014 232    3.52    -1.9   216.4
2014 233    3.51    -1.9   216.5
2014 234    3.51    -1.9   216.6
2014 235    3.50    -1.9   216.8
2014 236    3.50    -1.9   216.9
2014 237    3.49    -1.9   217.0
2014 238    3.48    -1.9   217.1
2014 239    3.48    -1.9   217.2
2014 240    3.47    -1.9   217.3
2014 241    3.47    -1.9   217.4
2014 242    3.46    -1.9   217.6
2014 243    3.45    -1.9   217.7
2014 244    3.45    -1.9   217.8
2014 245    3.44    -1.9   217.9
2014 246    3.44    -1.8   218.0
2014 247    3.43    -1.8   218.2
2014 248    3.42    -1.8   218.3
2014 249    3.42    -1.8   218.4
2014 250    3.41    -1.8   218.5
2014 251    3.41    -1.8   218.6
2014 252    3.40    -1.8   218.8
2014 253    3.39    -1.8   218.9
2014 254    3.39    -1.8   219.0
2014 255    3.38    -1.8   219.1
2014 256    3.38    -1.8   219.2
2014 257    3.37    -1.8   219.4
2014 258    3.36    -1.8   219.5
2014 259    3.36    -1.8   219.6
2014 260    3.35    -1.8   219.7
2014 261    3.35    -1.8   219.9
2014 262    3.34    -1.8   220.0
2014 263    3.33    -1.8   220.1
2014 264    3.33    -1.7   220.2
2014 265    3.32    -1.7   220.4
2014 266    3.32    -1.7   220.5
2014 267    3.31    -1.7   220.6
2014 268    3.30    -1.7   220.8
2014 269    3.30    -1.7   220.9
2014 270    3.29    -1.7   221.0
2014 271    3.28    -1.7   221.1
2014 272    3.28    -1.7   221.3
2014 273    3.27    -1.7   221.4
2014 274    3.27    -1.7   221.5
2014 275    3.26    -1.7   221.7
2014 276    3.25    -1.7   221.8
2014 277    3.25    -1.7   221.9
2014 278    3.24    -1.7   222.1
2014 279    3.23    -1.7   222.2
2014 280    3.23    -1.6   222.3
2014 281    3.22    -1.6   222.5
2014 282    3.22    -1.6   222.6
2014 283    3.21    -1.6   222.8
2014 284    3.20    -1.6   222.9
2014 285    3.20    -1.6   223.0
2014 286    3.19    -1.6   223.2
2014 287    3.18    -1.6   223.3
2014 288    3.18    -1.6   223.4
2014 289    3.17    -1.6   223.6
2014 290    3.16    -1.6   223.7
2014 291    3.16    -1.6   223.9
2014 292    3.15    -1.6   224.0
2014 293    3.15    -1.6   224.1
2014 294    3.14    -1.6   224.3
2014 295    3.13    -1.5   224.4
2014 296    3.13    -1.5   224.6
2014 297    3.12    -1.5   224.7
2014 298    3.11    -1.5   224.9
2014 299    3.11    -1.5   225.0
2014 300    3.10    -1.5   225.2
2014 301    3.09    -1.5   225.3
2014 302    3.09    -1.5   225.4
2014 303    3.08    -1.5   225.6
2014 304    3.07    -1.5   225.7
2014 305    3.07    -1.5   225.9
2014 306    3.06    -1.5   226.0
2014 307    3.05    -1.5   226.2
2014 308    3.05    -1.5   226.3
2014 309    3.04    -1.4   226.5
2014 310    3.03    -1.4   226.6
2014 311    3.03    -1.4   226.8
2014 312    3.02    -1.4   227.0
2014 313    3.01    -1.4   227.1
2014 314    3.01    -1.4   227.3
2014 315    3.00    -1.4   227.4
2014 316    2.99    -1.4   227.6
2014 317    2.99    -1.4   227.7
2014 318    2.98    -1.4   227.9
2014 319    2.97    -1.4   228.1
2014 320    2.97    -1.4   228.2
2014 321    2.96    -1.4   228.4
2014 322    2.95    -1.3   228.5
2014 323    2.95    -1.3   228.7
2014 324    2.94    -1.3   228.9
2014 325    2.93    -1.3   229.0
2014 326    2.93    -1.3   229.2
2014 327    2.92    -1.3   229.3
2014 328    2.91    -1.3   229.5
2014 329    2.91    -1.3   229.7
2014 330    2.90    -1.3   229.8
2014 331    2.89    -1.3   230.0
2014 332    2.89    -1.3   230.2
2014 333    2.88    -1.3   230.4
2014 334    2.87    -1.2   230.5
2014 335    2.86    -1.2   230.7
2014 336    2.86    -1.2   230.9
2014 337    2.85    -1.2   231.0
2014 338    2.84    -1.2   231.2
2014 339    2.84    -1.2   231.4
2014 340    2.83    -1.2   231.6
2014 341    2.82    -1.2   231.7
2014 342    2.82    -1.2   231.9
2014 343    2.81    -1.2   232.1
2014 344    2.80    -1.2   232.3
2014 345    2.80    -1.1   232.4
2014 346    2.79    -1.1   232.6
