YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1998 220    5.02     6.0   273.6
1998 221    5.02     6.0   273.7
1998 222    5.02     6.0   273.8
1998 223    5.03     6.0   273.9
1998 224    5.03     6.0   274.0
1998 225    5.03     6.0   274.1
1998 226    5.03     6.0   274.2
1998 227    5.03     6.0   274.3
1998 228    5.03     6.0   274.4
1998 229    5.03     6.0   274.5
1998 230    5.03     6.0   274.6
1998 231    5.03     6.0   274.7
1998 232    5.03     6.0   274.8
1998 233    5.03     6.0   274.9
1998 234    5.03     6.0   275.0
1998 235    5.03     6.0   275.1
1998 236    5.03     6.0   275.2
1998 237    5.03     6.0   275.3
1998 238    5.03     6.0   275.4
1998 239    5.03     6.0   275.5
1998 240    5.03     6.0   275.6
1998 241    5.03     6.0   275.7
1998 242    5.03     6.0   275.8
1998 243    5.03     6.0   275.9
1998 244    5.03     6.0   276.0
1998 245    5.03     6.0   276.1
1998 246    5.03     6.0   276.2
1998 247    5.02     6.0   276.3
1998 248    5.02     6.0   276.4
1998 249    5.02     6.0   276.5
1998 250    5.02     6.0   276.6
1998 251    5.02     6.0   276.7
1998 252    5.02     6.0   276.8
1998 253    5.02     6.0   276.9
1998 254    5.01     6.0   277.0
1998 255    5.01     6.0   277.1
1998 256    5.01     6.0   277.2
1998 257    5.01     6.0   277.3
1998 258    5.01     6.0   277.4
1998 259    5.00     6.0   277.5
1998 260    5.00     5.9   277.6
1998 261    5.00     5.9   277.7
1998 262    5.00     5.9   277.8
1998 263    4.99     5.9   277.9
1998 264    4.99     5.9   278.0
1998 265    4.98     5.9   278.0
1998 266    4.98     5.9   278.1
1998 267    4.98     5.9   278.2
1998 268    4.97     5.9   278.3
1998 269    4.96     5.9   278.3
1998 270    4.96     5.9   278.3
1998 271    4.97     5.9   278.3
1998 272    4.97     5.9   278.4
1998 273    4.98     5.9   278.4
1998 274    4.98     5.9   278.5
1998 275    4.99     5.9   278.6
1998 276    4.99     5.9   278.7
1998 277    4.99     5.9   278.8
1998 278    4.99     5.9   278.9
1998 279    5.00     5.9   279.0
1998 280    5.00     5.9   279.1
1998 281    5.00     5.9   279.2
1998 282    5.00     5.9   279.3
1998 283    5.00     5.9   279.3
1998 284    5.01     5.9   279.4
1998 285    5.01     5.9   279.5
1998 286    5.01     5.9   279.6
1998 287    5.01     5.9   279.7
1998 288    5.01     5.9   279.8
1998 289    5.01     5.9   279.9
1998 290    5.01     5.9   280.0
1998 291    5.01     5.9   280.1
1998 292    5.01     5.9   280.2
1998 293    5.01     5.9   280.3
1998 294    5.01     5.9   280.4
1998 295    5.01     5.9   280.5
1998 296    5.02     5.9   280.6
1998 297    5.02     5.9   280.7
1998 298    5.02     5.9   280.8
1998 299    5.02     5.9   280.9
1998 300    5.01     5.9   281.0
1998 301    5.01     5.9   281.1
1998 302    5.01     5.9   281.2
1998 303    5.01     5.9   281.3
1998 304    5.01     5.8   281.4
1998 305    5.01     5.8   281.5
1998 306    5.01     5.8   281.6
1998 307    5.01     5.8   281.8
1998 308    5.01     5.8   281.9
1998 309    5.01     5.8   282.0
1998 310    5.01     5.8   282.1
1998 311    5.01     5.8   282.2
1998 312    5.00     5.8   282.3
1998 313    5.00     5.8   282.4
1998 314    5.00     5.8   282.5
1998 315    5.00     5.8   282.6
1998 316    5.00     5.8   282.7
1998 317    4.99     5.8   282.8
1998 318    4.99     5.8   282.9
1998 319    4.99     5.8   283.0
1998 320    4.99     5.8   283.1
1998 321    4.98     5.8   283.2
1998 322    4.98     5.8   283.2
1998 323    4.97     5.8   283.3
1998 324    4.97     5.8   283.4
1998 325    4.96     5.8   283.5
1998 326    4.96     5.8   283.5
1998 327    4.96     5.8   283.5
1998 328    4.96     5.8   283.5
1998 329    4.97     5.8   283.6
1998 330    4.97     5.8   283.7
1998 331    4.97     5.8   283.7
1998 332    4.98     5.8   283.8
1998 333    4.98     5.7   283.9
1998 334    4.98     5.7   284.0
1998 335    4.99     5.7   284.1
1998 336    4.99     5.7   284.2
1998 337    4.99     5.7   284.2
1998 338    4.99     5.7   284.3
1998 339    5.00     5.7   284.4
1998 340    5.00     5.7   284.5
1998 341    5.00     5.7   284.6
1998 342    5.00     5.7   284.7
1998 343    5.00     5.7   284.8
1998 344    5.00     5.7   284.9
1998 345    5.01     5.7   285.0
1998 346    5.01     5.7   285.1
1998 347    5.01     5.7   285.2
1998 348    5.01     5.7   285.3
1998 349    5.01     5.7   285.4
1998 350    5.01     5.7   285.5
1998 351    5.01     5.7   285.6
1998 352    5.01     5.7   285.7
1998 353    5.01     5.7   285.8
1998 354    5.01     5.7   285.9
1998 355    5.01     5.7   286.0
1998 356    5.02     5.7   286.1
1998 357    5.02     5.7   286.2
1998 358    5.02     5.7   286.3
1998 359    5.02     5.7   286.4
1998 360    5.02     5.7   286.4
1998 361    5.02     5.7   286.5
1998 362    5.02     5.7   286.6
1998 363    5.02     5.7   286.7
1998 364    5.02     5.7   286.8
1998 365    5.02     5.7   286.9
1999   1    5.02     5.7   287.0
1999   2    5.02     5.6   287.1
1999   3    5.02     5.6   287.2
1999   4    5.02     5.6   287.3
1999   5    5.01     5.6   287.4
1999   6    5.01     5.6   287.5
1999   7    5.01     5.6   287.6
1999   8    5.01     5.6   287.8
1999   9    5.01     5.6   287.9
1999  10    5.01     5.6   288.0
1999  11    5.01     5.6   288.1
1999  12    5.01     5.6   288.2
1999  13    5.01     5.6   288.3
1999  14    5.01     5.6   288.4
1999  15    5.01     5.6   288.5
1999  16    5.00     5.6   288.6
1999  17    5.00     5.6   288.7
1999  18    5.00     5.6   288.8
1999  19    5.00     5.6   288.9
1999  20    5.00     5.6   289.0
1999  21    4.99     5.6   289.1
1999  22    4.99     5.6   289.2
1999  23    4.99     5.6   289.3
1999  24    4.99     5.5   289.4
1999  25    4.98     5.5   289.5
1999  26    4.98     5.5   289.6
1999  27    4.98     5.5   289.7
1999  28    4.97     5.5   289.8
1999  29    4.97     5.5   289.8
1999  30    4.96     5.5   289.9
1999  31    4.96     5.5   290.0
1999  32    4.95     5.5   290.0
1999  33    4.95     5.5   290.0
1999  34    4.95     5.5   290.0
1999  35    4.96     5.5   290.1
1999  36    4.96     5.5   290.1
1999  37    4.97     5.5   290.2
1999  38    4.97     5.5   290.3
1999  39    4.97     5.5   290.4
1999  40    4.98     5.5   290.4
1999  41    4.98     5.5   290.5
1999  42    4.98     5.5   290.6
1999  43    4.98     5.5   290.7
1999  44    4.99     5.5   290.8
1999  45    4.99     5.5   290.9
1999  46    4.99     5.5   290.9
1999  47    4.99     5.5   291.0
1999  48    4.99     5.5   291.1
1999  49    5.00     5.5   291.2
1999  50    5.00     5.5   291.3
1999  51    5.00     5.5   291.4
1999  52    5.00     5.4   291.5
1999  53    5.00     5.4   291.6
1999  54    5.00     5.4   291.7
1999  55    5.00     5.4   291.7
1999  56    5.01     5.4   291.8
1999  57    5.01     5.4   291.9
1999  58    5.01     5.4   292.0
1999  59    5.01     5.4   292.1
1999  60    5.01     5.4   292.2
1999  61    5.01     5.4   292.3
1999  62    5.01     5.4   292.4
1999  63    5.01     5.4   292.5
1999  64    5.01     5.4   292.6
1999  65    5.01     5.4   292.7
1999  66    5.02     5.4   292.8
1999  67    5.02     5.4   292.9
1999  68    5.02     5.4   293.0
1999  69    5.02     5.4   293.1
1999  70    5.02     5.4   293.2
1999  71    5.02     5.4   293.3
1999  72    5.02     5.4   293.3
1999  73    5.02     5.4   293.4
1999  74    5.02     5.4   293.5
1999  75    5.02     5.4   293.6
1999  76    5.02     5.4   293.7
1999  77    5.02     5.3   293.8
1999  78    5.02     5.3   293.9
1999  79    5.02     5.3   294.0
1999  80    5.02     5.3   294.1
1999  81    5.02     5.3   294.2
1999  82    5.02     5.3   294.3
1999  83    5.02     5.3   294.4
1999  84    5.02     5.3   294.5
1999  85    5.02     5.3   294.6
1999  86    5.02     5.3   294.7
1999  87    5.02     5.3   294.8
1999  88    5.02     5.3   294.9
1999  89    5.02     5.3   295.0
1999  90    5.02     5.3   295.1
1999  91    5.02     5.3   295.2
1999  92    5.02     5.3   295.3
1999  93    5.02     5.3   295.4
1999  94    5.02     5.3   295.5
1999  95    5.02     5.3   295.6
1999  96    5.02     5.2   295.7
1999  97    5.01     5.2   295.8
1999  98    5.01     5.2   295.9
1999  99    5.01     5.2   296.0
1999 100    5.01     5.2   296.1
1999 101    5.01     5.2   296.2
1999 102    5.01     5.2   296.3
1999 103    5.01     5.2   296.4
1999 104    5.01     5.2   296.5
1999 105    5.01     5.2   296.6
1999 106    5.00     5.2   296.7
1999 107    5.00     5.2   296.8
1999 108    5.00     5.2   296.9
1999 109    5.00     5.2   297.0
1999 110    5.00     5.2   297.2
1999 111    5.00     5.2   297.3
1999 112    4.99     5.2   297.4
1999 113    4.99     5.1   297.5
1999 114    4.99     5.1   297.6
1999 115    4.99     5.1   297.7
1999 116    4.98     5.1   297.8
1999 117    4.98     5.1   297.9
1999 118    4.98     5.1   298.0
1999 119    4.97     5.1   298.1
1999 120    4.97     5.1   298.2
1999 121    4.96     5.1   298.3
1999 122    4.96     5.1   298.4
1999 123    4.95     5.1   298.4
1999 124    4.95     5.1   298.4
1999 125    4.95     5.1   298.4
1999 126    4.95     5.1   298.5
1999 127    4.95     5.1   298.5
1999 128    4.96     5.1   298.6
1999 129    4.96     5.1   298.6
1999 130    4.96     5.0   298.7
1999 131    4.97     5.0   298.8
1999 132    4.97     5.0   298.9
1999 133    4.97     5.0   298.9
1999 134    4.97     5.0   299.0
1999 135    4.97     5.0   299.1
1999 136    4.98     5.0   299.2
1999 137    4.98     5.0   299.3
1999 138    4.98     5.0   299.4
1999 139    4.98     5.0   299.4
1999 140    4.98     5.0   299.5
1999 141    4.98     5.0   299.6
1999 142    4.99     5.0   299.7
1999 143    4.99     5.0   299.8
1999 144    4.99     5.0   299.9
1999 145    4.99     5.0   300.0
1999 146    4.99     5.0   300.1
1999 147    4.99     5.0   300.2
1999 148    4.99     5.0   300.3
1999 149    4.99     5.0   300.4
1999 150    4.99     5.0   300.5
1999 151    4.99     5.0   300.6
1999 152    5.00     4.9   300.7
1999 153    5.00     4.9   300.8
1999 154    5.00     4.9   300.9
1999 155    5.00     4.9   301.0
1999 156    5.00     4.9   301.1
1999 157    5.00     4.9   301.2
1999 158    5.00     4.9   301.3
1999 159    5.00     4.9   301.4
1999 160    5.00     4.9   301.5
1999 161    5.00     4.9   301.6
1999 162    5.00     4.9   301.7
1999 163    5.00     4.9   301.8
1999 164    5.00     4.9   301.9
1999 165    5.00     4.9   302.0
1999 166    4.99     4.9   302.1
1999 167    4.99     4.9   302.2
1999 168    4.99     4.8   302.3
1999 169    4.99     4.8   302.4
1999 170    4.99     4.8   302.5
1999 171    4.99     4.8   302.6
1999 172    4.99     4.8   302.7
1999 173    4.99     4.8   302.8
1999 174    4.99     4.8   303.0
1999 175    4.98     4.8   303.1
1999 176    4.98     4.8   303.2
1999 177    4.98     4.8   303.3
1999 178    4.98     4.8   303.4
1999 179    4.97     4.8   303.5
1999 180    4.97     4.8   303.6
1999 181    4.96     4.7   303.7
1999 182    4.96     4.7   303.8
1999 183    4.95     4.7   303.9
1999 184    4.95     4.7   303.9
1999 185    4.95     4.7   303.9
1999 186    4.96     4.7   304.0
1999 187    4.96     4.7   304.0
1999 188    4.96     4.7   304.1
1999 189    4.97     4.7   304.2
1999 190    4.97     4.7   304.2
1999 191    4.97     4.7   304.3
1999 192    4.97     4.7   304.4
1999 193    4.97     4.7   304.5
1999 194    4.98     4.7   304.6
1999 195    4.98     4.7   304.7
1999 196    4.98     4.7   304.8
1999 197    4.98     4.7   304.9
1999 198    4.98     4.7   305.0
1999 199    4.98     4.7   305.0
1999 200    4.99     4.7   305.1
1999 201    4.99     4.6   305.2
1999 202    4.99     4.6   305.3
1999 203    4.99     4.6   305.4
1999 204    4.99     4.6   305.5
1999 205    4.99     4.6   305.6
1999 206    4.99     4.6   305.7
1999 207    4.99     4.6   305.8
1999 208    4.99     4.6   306.0
1999 209    4.99     4.6   306.1
1999 210    4.99     4.6   306.2
1999 211    4.99     4.6   306.3
1999 212    4.99     4.6   306.4
1999 213    4.99     4.6   306.5
1999 214    4.99     4.6   306.6
1999 215    4.98     4.5   306.7
1999 216    4.98     4.5   306.8
1999 217    4.98     4.5   306.9
1999 218    4.98     4.5   307.0
1999 219    4.98     4.5   307.1
1999 220    4.97     4.5   307.3
1999 221    4.97     4.5   307.4
1999 222    4.97     4.5   307.5
1999 223    4.96     4.5   307.6
1999 224    4.95     4.5   307.7
1999 225    4.95     4.5   307.7
1999 226    4.95     4.5   307.7
1999 227    4.96     4.5   307.7
1999 228    4.96     4.5   307.8
1999 229    4.96     4.4   307.8
1999 230    4.96     4.4   307.9
1999 231    4.97     4.4   308.0
1999 232    4.97     4.4   308.1
1999 233    4.97     4.4   308.2
1999 234    4.97     4.4   308.2
1999 235    4.97     4.4   308.3
1999 236    4.98     4.4   308.4
1999 237    4.98     4.4   308.5
1999 238    4.98     4.4   308.6
1999 239    4.98     4.4   308.7
1999 240    4.98     4.4   308.8
1999 241    4.98     4.4   308.9
1999 242    4.98     4.4   309.0
1999 243    4.98     4.4   309.1
1999 244    4.98     4.4   309.2
1999 245    4.98     4.4   309.3
1999 246    4.98     4.3   309.4
1999 247    4.98     4.3   309.5
1999 248    4.98     4.3   309.7
1999 249    4.98     4.3   309.8
1999 250    4.98     4.3   309.9
1999 251    4.98     4.3   310.0
1999 252    4.98     4.3   310.1
1999 253    4.98     4.3   310.2
1999 254    4.97     4.3   310.3
1999 255    4.97     4.3   310.5
1999 256    4.97     4.3   310.6
1999 257    4.96     4.2   310.7
1999 258    4.95     4.2   310.7
1999 259    4.95     4.2   310.7
1999 260    4.95     4.2   310.8
1999 261    4.96     4.2   310.8
1999 262    4.96     4.2   310.9
1999 263    4.96     4.2   310.9
1999 264    4.97     4.2   311.0
1999 265    4.97     4.2   311.1
1999 266    4.97     4.2   311.2
1999 267    4.97     4.2   311.3
1999 268    4.97     4.2   311.4
1999 269    4.97     4.2   311.5
1999 270    4.98     4.2   311.6
1999 271    4.98     4.2   311.7
1999 272    4.98     4.2   311.8
1999 273    4.98     4.2   311.9
1999 274    4.98     4.1   312.0
1999 275    4.98     4.1   312.1
1999 276    4.98     4.1   312.2
1999 277    4.98     4.1   312.3
1999 278    4.98     4.1   312.4
1999 279    4.98     4.1   312.5
1999 280    4.97     4.1   312.7
1999 281    4.97     4.1   312.8
1999 282    4.97     4.1   312.9
1999 283    4.96     4.1   313.0
1999 284    4.96     4.0   313.1
1999 285    4.95     4.0   313.1
1999 286    4.96     4.0   313.1
1999 287    4.96     4.0   313.2
1999 288    4.96     4.0   313.2
1999 289    4.96     4.0   313.3
1999 290    4.97     4.0   313.4
1999 291    4.97     4.0   313.4
1999 292    4.97     4.0   313.5
1999 293    4.97     4.0   313.6
1999 294    4.97     4.0   313.7
1999 295    4.98     4.0   313.7
1999 296    4.98     4.0   313.8
1999 297    4.98     4.0   313.9
1999 298    4.98     4.0   314.0
1999 299    4.98     4.0   314.1
1999 300    4.98     4.0   314.2
1999 301    4.98     4.0   314.3
1999 302    4.99     4.0   314.3
1999 303    4.99     4.0   314.4
1999 304    4.99     3.9   314.5
1999 305    4.99     3.9   314.6
1999 306    4.99     3.9   314.7
1999 307    4.99     3.9   314.8
1999 308    4.99     3.9   314.9
1999 309    4.99     3.9   315.0
1999 310    4.99     3.9   315.1
1999 311    4.99     3.9   315.2
1999 312    4.99     3.9   315.3
1999 313    4.99     3.9   315.4
1999 314    4.99     3.9   315.5
1999 315    4.99     3.9   315.6
1999 316    4.99     3.9   315.7
1999 317    4.99     3.8   315.8
1999 318    4.99     3.8   315.9
1999 319    4.99     3.8   316.1
1999 320    4.99     3.8   316.2
1999 321    4.99     3.8   316.3
1999 322    4.99     3.8   316.4
1999 323    4.99     3.8   316.5
1999 324    4.98     3.8   316.6
1999 325    4.98     3.8   316.7
1999 326    4.98     3.8   316.9
1999 327    4.98     3.7   317.0
1999 328    4.97     3.7   317.1
1999 329    4.97     3.7   317.2
1999 330    4.96     3.7   317.3
1999 331    4.96     3.7   317.3
1999 332    4.96     3.7   317.3
1999 333    4.96     3.7   317.4
1999 334    4.96     3.7   317.4
1999 335    4.97     3.7   317.5
1999 336    4.97     3.7   317.6
1999 337    4.97     3.7   317.6
1999 338    4.97     3.7   317.7
1999 339    4.97     3.7   317.8
1999 340    4.98     3.7   317.9
1999 341    4.98     3.7   317.9
1999 342    4.98     3.7   318.0
1999 343    4.98     3.7   318.1
1999 344    4.98     3.6   318.2
1999 345    4.98     3.6   318.3
1999 346    4.98     3.6   318.4
1999 347    4.99     3.6   318.5
1999 348    4.99     3.6   318.6
1999 349    4.99     3.6   318.7
1999 350    4.99     3.6   318.8
1999 351    4.99     3.6   318.9
1999 352    4.99     3.6   319.0
1999 353    4.99     3.6   319.1
1999 354    4.99     3.6   319.2
1999 355    4.99     3.6   319.3
1999 356    4.99     3.6   319.4
1999 357    4.99     3.5   319.5
1999 358    4.99     3.5   319.6
1999 359    4.99     3.5   319.7
1999 360    4.99     3.5   319.8
1999 361    4.99     3.5   319.9
1999 362    4.99     3.5   320.0
1999 363    4.99     3.5   320.2
1999 364    4.99     3.5   320.3
1999 365    4.98     3.5   320.4
2000   1    4.98     3.4   320.5
2000   2    4.98     3.4   320.6
2000   3    4.97     3.4   320.8
2000   4    4.97     3.4   320.9
2000   5    4.96     3.4   320.9
2000   6    4.96     3.4   320.9
2000   7    4.96     3.4   320.9
2000   8    4.97     3.4   321.0
2000   9    4.97     3.4   321.0
2000  10    4.97     3.4   321.1
2000  11    4.97     3.4   321.2
2000  12    4.97     3.4   321.2
2000  13    4.98     3.4   321.3
2000  14    4.98     3.4   321.4
2000  15    4.98     3.4   321.4
2000  16    4.98     3.3   321.5
2000  17    4.98     3.3   321.6
2000  18    4.98     3.3   321.7
2000  19    4.98     3.3   321.8
2000  20    4.99     3.3   321.8
2000  21    4.99     3.3   321.9
2000  22    4.99     3.3   322.0
2000  23    4.99     3.3   322.1
2000  24    4.99     3.3   322.2
2000  25    4.99     3.3   322.3
2000  26    4.99     3.3   322.4
2000  27    4.99     3.3   322.5
2000  28    4.99     3.3   322.6
2000  29    4.99     3.3   322.7
2000  30    5.00     3.2   322.8
2000  31    5.00     3.2   322.8
2000  32    5.00     3.2   322.9
2000  33    5.00     3.2   323.0
2000  34    5.00     3.2   323.1
2000  35    5.00     3.2   323.2
2000  36    5.00     3.2   323.3
2000  37    5.00     3.2   323.5
2000  38    5.00     3.2   323.6
2000  39    5.00     3.2   323.7
2000  40    5.00     3.2   323.8
2000  41    5.00     3.1   323.9
2000  42    5.00     3.1   324.0
2000  43    5.00     3.1   324.1
2000  44    5.00     3.1   324.2
2000  45    5.00     3.1   324.3
2000  46    5.00     3.1   324.4
2000  47    4.99     3.1   324.6
2000  48    4.99     3.1   324.7
2000  49    4.99     3.1   324.8
2000  50    4.99     3.0   324.9
2000  51    4.99     3.0   325.1
2000  52    4.98     3.0   325.2
2000  53    4.98     3.0   325.3
2000  54    4.97     3.0   325.4
2000  55    4.97     3.0   325.4
2000  56    4.97     3.0   325.4
2000  57    4.97     3.0   325.4
2000  58    4.97     3.0   325.5
2000  59    4.97     3.0   325.5
2000  60    4.98     3.0   325.6
2000  61    4.98     3.0   325.6
2000  62    4.98     3.0   325.7
2000  63    4.98     3.0   325.8
2000  64    4.98     3.0   325.8
2000  65    4.98     2.9   325.9
2000  66    4.99     2.9   326.0
2000  67    4.99     2.9   326.0
2000  68    4.99     2.9   326.1
2000  69    4.99     2.9   326.2
2000  70    4.99     2.9   326.3
2000  71    4.99     2.9   326.3
2000  72    4.99     2.9   326.4
2000  73    4.99     2.9   326.5
2000  74    5.00     2.9   326.6
2000  75    5.00     2.9   326.7
2000  76    5.00     2.9   326.7
2000  77    5.00     2.9   326.8
2000  78    5.00     2.9   326.9
2000  79    5.00     2.9   327.0
2000  80    5.00     2.8   327.1
2000  81    5.00     2.8   327.1
2000  82    5.00     2.8   327.2
2000  83    5.01     2.8   327.3
2000  84    5.01     2.8   327.4
2000  85    5.01     2.8   327.5
2000  86    5.01     2.8   327.6
2000  87    5.01     2.8   327.7
2000  88    5.01     2.8   327.7
2000  89    5.01     2.8   327.8
2000  90    5.01     2.8   327.9
2000  91    5.01     2.8   328.0
2000  92    5.01     2.8   328.1
2000  93    5.01     2.7   328.2
2000  94    5.01     2.7   328.3
2000  95    5.01     2.7   328.4
2000  96    5.01     2.7   328.5
2000  97    5.02     2.7   328.6
2000  98    5.02     2.7   328.6
2000  99    5.02     2.7   328.7
2000 100    5.02     2.7   328.8
2000 101    5.02     2.7   328.9
2000 102    5.02     2.7   329.0
2000 103    5.02     2.7   329.1
2000 104    5.02     2.7   329.2
2000 105    5.02     2.6   329.3
2000 106    5.02     2.6   329.4
2000 107    5.02     2.6   329.5
2000 108    5.02     2.6   329.6
2000 109    5.02     2.6   329.7
2000 110    5.02     2.6   329.8
2000 111    5.02     2.6   329.9
2000 112    5.02     2.6   330.0
2000 113    5.02     2.6   330.1
2000 114    5.02     2.6   330.2
2000 115    5.02     2.6   330.3
2000 116    5.02     2.5   330.4
2000 117    5.02     2.5   330.5
2000 118    5.02     2.5   330.6
2000 119    5.02     2.5   330.7
2000 120    5.02     2.5   330.8
2000 121    5.02     2.5   330.9
2000 122    5.02     2.5   331.0
2000 123    5.02     2.5   331.1
2000 124    5.02     2.5   331.2
2000 125    5.02     2.4   331.3
2000 126    5.02     2.4   331.5
2000 127    5.02     2.4   331.6
2000 128    5.02     2.4   331.7
2000 129    5.02     2.4   331.8
2000 130    5.02     2.4   331.9
2000 131    5.02     2.4   332.0
2000 132    5.02     2.4   332.1
2000 133    5.02     2.4   332.2
2000 134    5.01     2.3   332.4
2000 135    5.01     2.3   332.5
2000 136    5.01     2.3   332.6
2000 137    5.01     2.3   332.7
2000 138    5.01     2.3   332.9
2000 139    5.01     2.3   333.0
2000 140    5.00     2.3   333.1
2000 141    5.00     2.2   333.2
2000 142    4.99     2.2   333.4
2000 143    4.98     2.2   333.4
2000 144    4.98     2.2   333.4
2000 145    4.98     2.2   333.4
2000 146    4.98     2.2   333.5
2000 147    4.98     2.2   333.5
2000 148    4.98     2.2   333.5
2000 149    4.98     2.2   333.6
2000 150    4.98     2.2   333.6
2000 151    4.98     2.2   333.7
2000 152    4.98     2.2   333.8
2000 153    4.99     2.2   333.8
2000 154    4.99     2.2   333.9
2000 155    4.99     2.2   333.9
2000 156    4.99     2.2   334.0
2000 157    4.99     2.1   334.1
2000 158    4.99     2.1   334.1
2000 159    4.99     2.1   334.2
2000 160    4.99     2.1   334.2
2000 161    4.99     2.1   334.3
2000 162    4.99     2.1   334.4
2000 163    4.99     2.1   334.4
2000 164    4.99     2.1   334.5
2000 165    4.99     2.1   334.6
2000 166    5.00     2.1   334.6
2000 167    5.00     2.1   334.7
2000 168    5.00     2.1   334.8
2000 169    5.00     2.1   334.9
2000 170    5.00     2.1   334.9
2000 171    5.00     2.1   335.0
2000 172    5.00     2.0   335.1
2000 173    5.00     2.0   335.1
2000 174    5.00     2.0   335.2
2000 175    5.00     2.0   335.3
2000 176    5.00     2.0   335.4
2000 177    5.00     2.0   335.4
2000 178    5.00     2.0   335.5
2000 179    5.00     2.0   335.6
2000 180    5.00     2.0   335.7
2000 181    5.01     2.0   335.7
2000 182    5.01     2.0   335.8
2000 183    5.01     2.0   335.9
2000 184    5.01     2.0   336.0
2000 185    5.01     2.0   336.0
2000 186    5.01     1.9   336.1
2000 187    5.01     1.9   336.2
2000 188    5.01     1.9   336.3
2000 189    5.01     1.9   336.3
2000 190    5.01     1.9   336.4
2000 191    5.01     1.9   336.5
2000 192    5.01     1.9   336.6
2000 193    5.01     1.9   336.7
2000 194    5.01     1.9   336.7
2000 195    5.01     1.9   336.8
2000 196    5.01     1.9   336.9
2000 197    5.01     1.9   337.0
2000 198    5.01     1.9   337.1
2000 199    5.02     1.8   337.1
2000 200    5.02     1.8   337.2
2000 201    5.02     1.8   337.3
2000 202    5.02     1.8   337.4
2000 203    5.02     1.8   337.5
2000 204    5.02     1.8   337.5
2000 205    5.02     1.8   337.6
2000 206    5.02     1.8   337.7
2000 207    5.02     1.8   337.8
2000 208    5.02     1.8   337.9
2000 209    5.02     1.8   337.9
2000 210    5.02     1.8   338.0
2000 211    5.02     1.7   338.1
2000 212    5.02     1.7   338.2
2000 213    5.02     1.7   338.3
2000 214    5.02     1.7   338.4
2000 215    5.02     1.7   338.4
2000 216    5.02     1.7   338.5
2000 217    5.02     1.7   338.6
2000 218    5.02     1.7   338.7
2000 219    5.02     1.7   338.8
2000 220    5.03     1.7   338.9
2000 221    5.03     1.7   338.9
2000 222    5.03     1.7   339.0
2000 223    5.03     1.6   339.1
2000 224    5.03     1.6   339.2
2000 225    5.03     1.6   339.3
2000 226    5.03     1.6   339.4
2000 227    5.03     1.6   339.5
2000 228    5.03     1.6   339.5
2000 229    5.03     1.6   339.6
2000 230    5.03     1.6   339.7
2000 231    5.03     1.6   339.8
2000 232    5.03     1.6   339.9
2000 233    5.03     1.6   340.0
2000 234    5.03     1.6   340.1
2000 235    5.03     1.5   340.1
2000 236    5.03     1.5   340.2
2000 237    5.03     1.5   340.3
2000 238    5.03     1.5   340.4
2000 239    5.03     1.5   340.5
2000 240    5.03     1.5   340.6
2000 241    5.03     1.5   340.7
2000 242    5.03     1.5   340.7
2000 243    5.03     1.5   340.8
2000 244    5.03     1.5   340.9
2000 245    5.04     1.5   341.0
2000 246    5.04     1.4   341.1
2000 247    5.04     1.4   341.2
2000 248    5.04     1.4   341.3
2000 249    5.04     1.4   341.4
2000 250    5.04     1.4   341.5
2000 251    5.04     1.4   341.5
2000 252    5.04     1.4   341.6
2000 253    5.04     1.4   341.7
2000 254    5.04     1.4   341.8
2000 255    5.04     1.4   341.9
2000 256    5.04     1.4   342.0
2000 257    5.04     1.3   342.1
2000 258    5.04     1.3   342.2
2000 259    5.04     1.3   342.3
2000 260    5.04     1.3   342.3
2000 261    5.04     1.3   342.4
2000 262    5.04     1.3   342.5
2000 263    5.04     1.3   342.6
2000 264    5.04     1.3   342.7
2000 265    5.04     1.3   342.8
2000 266    5.04     1.3   342.9
2000 267    5.04     1.3   343.0
2000 268    5.04     1.2   343.1
2000 269    5.04     1.2   343.2
2000 270    5.04     1.2   343.3
2000 271    5.04     1.2   343.4
2000 272    5.04     1.2   343.4
2000 273    5.04     1.2   343.5
2000 274    5.05     1.2   343.6
2000 275    5.05     1.2   343.7
2000 276    5.05     1.2   343.8
2000 277    5.05     1.2   343.9
2000 278    5.05     1.2   344.0
2000 279    5.05     1.1   344.1
2000 280    5.05     1.1   344.2
2000 281    5.05     1.1   344.3
2000 282    5.05     1.1   344.4
2000 283    5.05     1.1   344.5
2000 284    5.05     1.1   344.6
2000 285    5.05     1.1   344.7
2000 286    5.05     1.1   344.7
2000 287    5.05     1.1   344.8
2000 288    5.05     1.1   344.9
2000 289    5.05     1.0   345.0
2000 290    5.05     1.0   345.1
2000 291    5.05     1.0   345.2
2000 292    5.05     1.0   345.3
2000 293    5.05     1.0   345.4
2000 294    5.05     1.0   345.5
2000 295    5.05     1.0   345.6
2000 296    5.05     1.0   345.7
2000 297    5.05     1.0   345.8
2000 298    5.05     1.0   345.9
2000 299    5.05     0.9   346.0
2000 300    5.05     0.9   346.1
2000 301    5.05     0.9   346.2
2000 302    5.05     0.9   346.3
2000 303    5.05     0.9   346.4
2000 304    5.05     0.9   346.5
2000 305    5.05     0.9   346.6
2000 306    5.05     0.9   346.7
2000 307    5.05     0.9   346.8
2000 308    5.05     0.9   346.9
2000 309    5.05     0.8   347.0
2000 310    5.06     0.8   347.1
