YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1992 328    5.14   -20.7    84.9
1992 329    5.14   -20.8    84.9
1992 330    5.14   -20.8    84.9
1992 331    5.14   -20.9    84.9
1992 332    5.13   -20.9    84.9
1992 333    5.13   -21.0    84.9
1992 334    5.13   -21.0    84.9
1992 335    5.13   -21.1    85.0
1992 336    5.13   -21.2    85.0
1992 337    5.13   -21.2    85.0
1992 338    5.12   -21.3    85.0
1992 339    5.12   -21.3    85.0
1992 340    5.12   -21.4    85.0
1992 341    5.12   -21.4    85.0
1992 342    5.12   -21.5    85.0
1992 343    5.11   -21.5    85.0
1992 344    5.11   -21.6    85.0
1992 345    5.11   -21.6    85.1
1992 346    5.11   -21.7    85.1
1992 347    5.11   -21.7    85.1
1992 348    5.10   -21.8    85.1
1992 349    5.10   -21.9    85.1
1992 350    5.10   -21.9    85.1
1992 351    5.10   -22.0    85.1
1992 352    5.10   -22.0    85.1
1992 353    5.09   -22.1    85.1
1992 354    5.09   -22.1    85.2
1992 355    5.09   -22.2    85.2
1992 356    5.09   -22.2    85.2
1992 357    5.09   -22.3    85.2
1992 358    5.08   -22.3    85.2
1992 359    5.08   -22.4    85.2
1992 360    5.08   -22.5    85.2
1992 361    5.08   -22.5    85.2
1992 362    5.08   -22.6    85.2
1992 363    5.07   -22.6    85.3
1992 364    5.07   -22.7    85.3
1992 365    5.07   -22.7    85.3
1992 366    5.07   -22.8    85.3
1993   1    5.07   -22.8    85.3
1993   2    5.06   -22.9    85.3
1993   3    5.06   -23.0    85.3
1993   4    5.06   -23.0    85.3
1993   5    5.06   -23.1    85.3
1993   6    5.06   -23.1    85.4
1993   7    5.05   -23.2    85.4
1993   8    5.05   -23.2    85.4
1993   9    5.05   -23.3    85.4
1993  10    5.05   -23.3    85.4
1993  11    5.05   -23.4    85.4
1993  12    5.04   -23.5    85.4
1993  13    5.04   -23.5    85.4
1993  14    5.04   -23.6    85.5
1993  15    5.04   -23.6    85.5
1993  16    5.03   -23.7    85.5
1993  17    5.03   -23.7    85.5
1993  18    5.03   -23.8    85.5
1993  19    5.03   -23.8    85.5
1993  20    5.03   -23.9    85.5
1993  21    5.02   -24.0    85.5
1993  22    5.02   -24.0    85.5
1993  23    5.02   -24.1    85.6
1993  24    5.02   -24.1    85.6
1993  25    5.01   -24.2    85.6
1993  26    5.01   -24.2    85.6
1993  27    5.01   -24.3    85.6
1993  28    5.01   -24.4    85.6
1993  29    5.01   -24.4    85.6
1993  30    5.00   -24.5    85.6
1993  31    5.00   -24.5    85.6
1993  32    5.00   -24.6    85.7
1993  33    5.00   -24.6    85.7
1993  34    4.99   -24.7    85.7
1993  35    4.99   -24.8    85.7
1993  36    4.99   -24.8    85.7
1993  37    4.99   -24.9    85.7
1993  38    4.99   -24.9    85.7
1993  39    4.98   -25.0    85.7
1993  40    4.98   -25.0    85.8
1993  41    4.98   -25.1    85.8
1993  42    4.98   -25.2    85.8
1993  43    4.97   -25.2    85.8
1993  44    4.97   -25.3    85.8
1993  45    4.97   -25.3    85.8
1993  46    4.97   -25.4    85.8
1993  47    4.96   -25.4    85.8
1993  48    4.96   -25.5    85.9
1993  49    4.96   -25.6    85.9
1993  50    4.96   -25.6    85.9
1993  51    4.95   -25.7    85.9
1993  52    4.95   -25.7    85.9
1993  53    4.95   -25.8    85.9
1993  54    4.95   -25.8    85.9
1993  55    4.94   -25.9    85.9
1993  56    4.94   -26.0    86.0
1993  57    4.94   -26.0    86.0
1993  58    4.94   -26.1    86.0
1993  59    4.94   -26.1    86.0
1993  60    4.93   -26.2    86.0
1993  61    4.93   -26.3    86.0
1993  62    4.93   -26.3    86.0
1993  63    4.93   -26.4    86.0
1993  64    4.92   -26.4    86.1
1993  65    4.92   -26.5    86.1
1993  66    4.92   -26.5    86.1
1993  67    4.92   -26.6    86.1
1993  68    4.91   -26.7    86.1
1993  69    4.91   -26.7    86.1
1993  70    4.91   -26.8    86.1
1993  71    4.90   -26.8    86.1
1993  72    4.90   -26.9    86.2
1993  73    4.90   -27.0    86.2
1993  74    4.90   -27.0    86.2
1993  75    4.89   -27.1    86.2
1993  76    4.89   -27.1    86.2
1993  77    4.89   -27.2    86.2
1993  78    4.89   -27.3    86.2
1993  79    4.88   -27.3    86.2
1993  80    4.88   -27.4    86.3
1993  81    4.88   -27.4    86.3
1993  82    4.88   -27.5    86.3
1993  83    4.87   -27.5    86.3
1993  84    4.87   -27.6    86.3
1993  85    4.87   -27.7    86.3
1993  86    4.87   -27.7    86.3
1993  87    4.86   -27.8    86.4
1993  88    4.86   -27.8    86.4
1993  89    4.86   -27.9    86.4
1993  90    4.86   -28.0    86.4
1993  91    4.85   -28.0    86.4
1993  92    4.85   -28.1    86.4
1993  93    4.85   -28.1    86.4
1993  94    4.84   -28.2    86.4
1993  95    4.84   -28.3    86.5
1993  96    4.84   -28.3    86.5
1993  97    4.84   -28.4    86.5
1993  98    4.83   -28.5    86.5
1993  99    4.83   -28.5    86.5
1993 100    4.83   -28.6    86.5
1993 101    4.83   -28.6    86.5
1993 102    4.82   -28.7    86.6
1993 103    4.82   -28.8    86.6
1993 104    4.82   -28.8    86.6
1993 105    4.81   -28.9    86.6
1993 106    4.81   -28.9    86.6
1993 107    4.81   -29.0    86.6
1993 108    4.81   -29.1    86.6
1993 109    4.80   -29.1    86.7
1993 110    4.80   -29.2    86.7
1993 111    4.80   -29.2    86.7
1993 112    4.79   -29.3    86.7
1993 113    4.79   -29.4    86.7
1993 114    4.79   -29.4    86.7
1993 115    4.79   -29.5    86.7
1993 116    4.78   -29.6    86.8
1993 117    4.78   -29.6    86.8
1993 118    4.78   -29.7    86.8
1993 119    4.77   -29.7    86.8
1993 120    4.77   -29.8    86.8
1993 121    4.77   -29.9    86.8
1993 122    4.77   -29.9    86.8
1993 123    4.76   -30.0    86.9
1993 124    4.76   -30.1    86.9
1993 125    4.76   -30.1    86.9
1993 126    4.75   -30.2    86.9
1993 127    4.75   -30.2    86.9
1993 128    4.75   -30.3    86.9
1993 129    4.75   -30.4    86.9
1993 130    4.74   -30.4    87.0
1993 131    4.74   -30.5    87.0
1993 132    4.74   -30.6    87.0
1993 133    4.73   -30.6    87.0
1993 134    4.73   -30.7    87.0
1993 135    4.73   -30.7    87.0
1993 136    4.72   -30.8    87.0
1993 137    4.72   -30.9    87.1
1993 138    4.72   -30.9    87.1
1993 139    4.72   -31.0    87.1
1993 140    4.71   -31.1    87.1
1993 141    4.71   -31.1    87.1
1993 142    4.71   -31.2    87.1
1993 143    4.70   -31.3    87.1
1993 144    4.70   -31.3    87.2
1993 145    4.70   -31.4    87.2
1993 146    4.69   -31.4    87.2
1993 147    4.69   -31.5    87.2
1993 148    4.69   -31.6    87.2
1993 149    4.68   -31.6    87.2
1993 150    4.68   -31.7    87.3
1993 151    4.68   -31.8    87.3
1993 152    4.68   -31.8    87.3
1993 153    4.67   -31.9    87.3
1993 154    4.67   -32.0    87.3
1993 155    4.67   -32.0    87.3
1993 156    4.66   -32.1    87.3
1993 157    4.66   -32.2    87.4
1993 158    4.66   -32.2    87.4
1993 159    4.65   -32.3    87.4
1993 160    4.65   -32.4    87.4
1993 161    4.65   -32.4    87.4
1993 162    4.64   -32.5    87.4
1993 163    4.64   -32.5    87.5
1993 164    4.64   -32.6    87.5
1993 165    4.63   -32.7    87.5
1993 166    4.63   -32.7    87.5
1993 167    4.63   -32.8    87.5
1993 168    4.62   -32.9    87.5
1993 169    4.62   -32.9    87.6
1993 170    4.62   -33.0    87.6
1993 171    4.61   -33.1    87.6
1993 172    4.61   -33.1    87.6
1993 173    4.61   -33.2    87.6
1993 174    4.61   -33.3    87.6
1993 175    4.60   -33.3    87.7
1993 176    4.60   -33.4    87.7
1993 177    4.60   -33.5    87.7
1993 178    4.59   -33.5    87.7
1993 179    4.59   -33.6    87.7
1993 180    4.59   -33.7    87.7
1993 181    4.58   -33.7    87.8
1993 182    4.58   -33.8    87.8
1993 183    4.58   -33.9    87.8
1993 184    4.57   -33.9    87.8
1993 185    4.57   -34.0    87.8
1993 186    4.57   -34.1    87.8
1993 187    4.56   -34.2    87.9
1993 188    4.56   -34.2    87.9
1993 189    4.55   -34.3    87.9
1993 190    4.55   -34.4    87.9
1993 191    4.55   -34.4    87.9
1993 192    4.54   -34.5    87.9
1993 193    4.54   -34.6    88.0
1993 194    4.54   -34.6    88.0
1993 195    4.53   -34.7    88.0
1993 196    4.53   -34.8    88.0
1993 197    4.53   -34.8    88.0
1993 198    4.52   -34.9    88.1
1993 199    4.52   -35.0    88.1
1993 200    4.52   -35.0    88.1
1993 201    4.51   -35.1    88.1
1993 202    4.51   -35.2    88.1
1993 203    4.51   -35.2    88.1
1993 204    4.50   -35.3    88.2
1993 205    4.50   -35.4    88.2
1993 206    4.50   -35.5    88.2
1993 207    4.49   -35.5    88.2
1993 208    4.49   -35.6    88.2
1993 209    4.49   -35.7    88.3
1993 210    4.48   -35.7    88.3
1993 211    4.48   -35.8    88.3
1993 212    4.47   -35.9    88.3
1993 213    4.47   -36.0    88.3
1993 214    4.47   -36.0    88.3
1993 215    4.46   -36.1    88.4
1993 216    4.46   -36.2    88.4
1993 217    4.46   -36.2    88.4
1993 218    4.45   -36.3    88.4
1993 219    4.45   -36.4    88.4
1993 220    4.45   -36.4    88.5
1993 221    4.44   -36.5    88.5
1993 222    4.44   -36.6    88.5
1993 223    4.44   -36.7    88.5
1993 224    4.43   -36.7    88.5
1993 225    4.43   -36.8    88.6
1993 226    4.42   -36.9    88.6
1993 227    4.42   -36.9    88.6
1993 228    4.42   -37.0    88.6
1993 229    4.41   -37.1    88.6
1993 230    4.41   -37.2    88.7
1993 231    4.41   -37.2    88.7
1993 232    4.40   -37.3    88.7
1993 233    4.40   -37.4    88.7
1993 234    4.39   -37.5    88.7
1993 235    4.39   -37.5    88.8
1993 236    4.39   -37.6    88.8
1993 237    4.38   -37.7    88.8
1993 238    4.38   -37.8    88.8
1993 239    4.38   -37.8    88.8
1993 240    4.37   -37.9    88.9
1993 241    4.37   -38.0    88.9
1993 242    4.36   -38.0    88.9
1993 243    4.36   -38.1    88.9
1993 244    4.36   -38.2    88.9
1993 245    4.35   -38.3    89.0
1993 246    4.35   -38.3    89.0
1993 247    4.34   -38.4    89.0
1993 248    4.34   -38.5    89.0
1993 249    4.34   -38.6    89.1
1993 250    4.33   -38.6    89.1
1993 251    4.33   -38.7    89.1
1993 252    4.33   -38.8    89.1
1993 253    4.32   -38.9    89.1
1993 254    4.32   -38.9    89.2
1993 255    4.31   -39.0    89.2
1993 256    4.31   -39.1    89.2
1993 257    4.31   -39.2    89.2
1993 258    4.30   -39.2    89.2
1993 259    4.30   -39.3    89.3
1993 260    4.29   -39.4    89.3
1993 261    4.29   -39.5    89.3
1993 262    4.29   -39.6    89.3
1993 263    4.28   -39.6    89.4
1993 264    4.28   -39.7    89.4
1993 265    4.27   -39.8    89.4
1993 266    4.27   -39.9    89.4
1993 267    4.27   -39.9    89.5
1993 268    4.26   -40.0    89.5
1993 269    4.26   -40.1    89.5
1993 270    4.25   -40.2    89.5
1993 271    4.25   -40.2    89.5
1993 272    4.25   -40.3    89.6
1993 273    4.24   -40.4    89.6
1993 274    4.24   -40.5    89.6
1993 275    4.23   -40.6    89.6
1993 276    4.23   -40.6    89.7
1993 277    4.23   -40.7    89.7
1993 278    4.22   -40.8    89.7
1993 279    4.22   -40.9    89.7
1993 280    4.21   -41.0    89.8
1993 281    4.21   -41.0    89.8
1993 282    4.21   -41.1    89.8
1993 283    4.20   -41.2    89.8
1993 284    4.20   -41.3    89.9
1993 285    4.19   -41.4    89.9
1993 286    4.19   -41.4    89.9
1993 287    4.18   -41.5    89.9
1993 288    4.18   -41.6    90.0
1993 289    4.18   -41.7    90.0
1993 290    4.17   -41.8    90.0
1993 291    4.17   -41.8    90.0
1993 292    4.16   -41.9    90.1
1993 293    4.16   -42.0    90.1
1993 294    4.16   -42.1    90.1
1993 295    4.15   -42.2    90.1
1993 296    4.15   -42.2    90.2
1993 297    4.14   -42.3    90.2
1993 298    4.14   -42.4    90.2
1993 299    4.13   -42.5    90.2
1993 300    4.13   -42.6    90.3
1993 301    4.13   -42.7    90.3
1993 302    4.12   -42.7    90.3
1993 303    4.12   -42.8    90.3
1993 304    4.11   -42.9    90.4
1993 305    4.11   -43.0    90.4
1993 306    4.10   -43.1    90.4
1993 307    4.10   -43.2    90.5
1993 308    4.10   -43.2    90.5
1993 309    4.09   -43.3    90.5
1993 310    4.09   -43.4    90.5
1993 311    4.08   -43.5    90.6
1993 312    4.08   -43.6    90.6
1993 313    4.07   -43.7    90.6
1993 314    4.07   -43.7    90.7
1993 315    4.06   -43.8    90.7
1993 316    4.06   -43.9    90.7
1993 317    4.06   -44.0    90.7
1993 318    4.05   -44.1    90.8
1993 319    4.05   -44.2    90.8
1993 320    4.04   -44.3    90.8
1993 321    4.04   -44.3    90.9
1993 322    4.03   -44.4    90.9
1993 323    4.03   -44.5    90.9
1993 324    4.02   -44.6    90.9
1993 325    4.02   -44.7    91.0
1993 326    4.02   -44.8    91.0
1993 327    4.01   -44.9    91.0
1993 328    4.01   -44.9    91.1
1993 329    4.00   -45.0    91.1
1993 330    4.00   -45.1    91.1
1993 331    3.99   -45.2    91.2
1993 332    3.99   -45.3    91.2
1993 333    3.98   -45.4    91.2
1993 334    3.98   -45.5    91.3
1993 335    3.97   -45.6    91.3
1993 336    3.97   -45.6    91.3
1993 337    3.97   -45.7    91.3
1993 338    3.96   -45.8    91.4
1993 339    3.96   -45.9    91.4
1993 340    3.95   -46.0    91.4
1993 341    3.95   -46.1    91.5
1993 342    3.94   -46.2    91.5
1993 343    3.94   -46.3    91.5
1993 344    3.93   -46.4    91.6
1993 345    3.93   -46.5    91.6
1993 346    3.92   -46.5    91.6
1993 347    3.92   -46.6    91.7
1993 348    3.91   -46.7    91.7
1993 349    3.91   -46.8    91.7
1993 350    3.91   -46.9    91.8
1993 351    3.90   -47.0    91.8
1993 352    3.90   -47.1    91.9
1993 353    3.89   -47.2    91.9
1993 354    3.89   -47.3    91.9
1993 355    3.88   -47.4    92.0
1993 356    3.88   -47.5    92.0
1993 357    3.87   -47.6    92.0
1993 358    3.87   -47.7    92.1
1993 359    3.86   -47.7    92.1
1993 360    3.86   -47.8    92.1
1993 361    3.85   -47.9    92.2
1993 362    3.85   -48.0    92.2
1993 363    3.84   -48.1    92.3
1993 364    3.84   -48.2    92.3
1993 365    3.83   -48.3    92.3
1994   1    3.83   -48.4    92.4
1994   2    3.82   -48.5    92.4
1994   3    3.82   -48.6    92.4
1994   4    3.81   -48.7    92.5
1994   5    3.81   -48.8    92.5
1994   6    3.80   -48.9    92.6
1994   7    3.80   -49.0    92.6
1994   8    3.79   -49.1    92.6
1994   9    3.79   -49.2    92.7
1994  10    3.78   -49.3    92.7
1994  11    3.78   -49.4    92.8
1994  12    3.77   -49.5    92.8
1994  13    3.77   -49.6    92.8
1994  14    3.77   -49.7    92.9
1994  15    3.76   -49.8    92.9
1994  16    3.76   -49.9    93.0
1994  17    3.75   -50.0    93.0
1994  18    3.75   -50.1    93.1
1994  19    3.74   -50.2    93.1
1994  20    3.74   -50.3    93.1
1994  21    3.73   -50.4    93.2
1994  22    3.73   -50.5    93.2
1994  23    3.72   -50.6    93.3
1994  24    3.71   -50.7    93.3
1994  25    3.71   -50.8    93.4
1994  26    3.70   -50.9    93.4
1994  27    3.70   -51.0    93.4
1994  28    3.69   -51.1    93.5
1994  29    3.69   -51.2    93.5
1994  30    3.68   -51.3    93.6
1994  31    3.68   -51.4    93.6
1994  32    3.67   -51.5    93.7
1994  33    3.67   -51.6    93.7
1994  34    3.66   -51.7    93.8
1994  35    3.66   -51.8    93.8
1994  36    3.65   -51.9    93.9
1994  37    3.65   -52.0    93.9
1994  38    3.64   -52.1    94.0
1994  39    3.64   -52.2    94.0
1994  40    3.63   -52.3    94.1
1994  41    3.63   -52.4    94.1
1994  42    3.62   -52.5    94.2
1994  43    3.62   -52.6    94.2
1994  44    3.61   -52.7    94.3
1994  45    3.61   -52.8    94.3
1994  46    3.60   -52.9    94.4
1994  47    3.60   -53.0    94.4
1994  48    3.59   -53.2    94.5
1994  49    3.59   -53.3    94.5
1994  50    3.58   -53.4    94.6
1994  51    3.58   -53.5    94.6
1994  52    3.57   -53.6    94.7
1994  53    3.56   -53.7    94.7
1994  54    3.56   -53.8    94.8
1994  55    3.55   -53.9    94.9
1994  56    3.55   -54.0    94.9
1994  57    3.54   -54.1    95.0
1994  58    3.54   -54.2    95.0
1994  59    3.53   -54.4    95.1
1994  60    3.53   -54.5    95.1
1994  61    3.52   -54.6    95.2
1994  62    3.52   -54.7    95.3
1994  63    3.51   -54.8    95.3
1994  64    3.51   -54.9    95.4
1994  65    3.50   -55.0    95.4
1994  66    3.49   -55.1    95.5
1994  67    3.49   -55.2    95.6
1994  68    3.48   -55.4    95.6
1994  69    3.48   -55.5    95.7
1994  70    3.47   -55.6    95.8
1994  71    3.47   -55.7    95.8
1994  72    3.46   -55.8    95.9
1994  73    3.46   -55.9    96.0
1994  74    3.45   -56.0    96.0
1994  75    3.45   -56.2    96.1
1994  76    3.44   -56.3    96.2
1994  77    3.43   -56.4    96.2
1994  78    3.43   -56.5    96.3
1994  79    3.42   -56.6    96.4
1994  80    3.42   -56.7    96.4
1994  81    3.41   -56.9    96.5
1994  82    3.41   -57.0    96.6
1994  83    3.40   -57.1    96.6
1994  84    3.40   -57.2    96.7
1994  85    3.39   -57.3    96.8
1994  86    3.38   -57.5    96.9
1994  87    3.38   -57.6    96.9
1994  88    3.37   -57.7    97.0
1994  89    3.37   -57.8    97.1
1994  90    3.36   -57.9    97.2
1994  91    3.36   -58.1    97.2
1994  92    3.35   -58.2    97.3
1994  93    3.34   -58.3    97.4
1994  94    3.34   -58.4    97.5
1994  95    3.33   -58.5    97.6
1994  96    3.33   -58.7    97.6
1994  97    3.32   -58.8    97.7
1994  98    3.32   -58.9    97.8
1994  99    3.31   -59.0    97.9
1994 100    3.30   -59.2    98.0
1994 101    3.30   -59.3    98.1
1994 102    3.29   -59.4    98.2
1994 103    3.29   -59.5    98.2
1994 104    3.28   -59.7    98.3
1994 105    3.28   -59.8    98.4
1994 106    3.27   -59.9    98.5
1994 107    3.26   -60.0    98.6
1994 108    3.26   -60.2    98.7
1994 109    3.25   -60.3    98.8
1994 110    3.25   -60.4    98.9
1994 111    3.24   -60.6    99.0
1994 112    3.23   -60.7    99.1
1994 113    3.23   -60.8    99.2
1994 114    3.22   -60.9    99.3
1994 115    3.22   -61.1    99.4
1994 116    3.21   -61.2    99.5
1994 117    3.20   -61.3    99.6
1994 118    3.20   -61.5    99.7
1994 119    3.19   -61.6    99.8
1994 120    3.19   -61.7    99.9
1994 121    3.18   -61.9   100.0
1994 122    3.18   -62.0   100.1
1994 123    3.17   -62.1   100.2
1994 124    3.16   -62.3   100.4
1994 125    3.16   -62.4   100.5
1994 126    3.15   -62.5   100.6
1994 127    3.15   -62.7   100.7
1994 128    3.14   -62.8   100.8
1994 129    3.13   -62.9   100.9
1994 130    3.13   -63.1   101.1
1994 131    3.12   -63.2   101.2
1994 132    3.12   -63.4   101.3
1994 133    3.11   -63.5   101.4
1994 134    3.10   -63.6   101.6
1994 135    3.10   -63.8   101.7
1994 136    3.09   -63.9   101.8
1994 137    3.08   -64.1   102.0
1994 138    3.08   -64.2   102.1
1994 139    3.07   -64.3   102.2
1994 140    3.07   -64.5   102.4
1994 141    3.06   -64.6   102.5
1994 142    3.05   -64.8   102.7
1994 143    3.05   -64.9   102.8
1994 144    3.04   -65.0   103.0
1994 145    3.04   -65.2   103.1
1994 146    3.03   -65.3   103.3
1994 147    3.02   -65.5   103.4
1994 148    3.02   -65.6   103.6
1994 149    3.01   -65.8   103.7
1994 150    3.00   -65.9   103.9
1994 151    3.00   -66.0   104.1
1994 152    2.99   -66.2   104.2
1994 153    2.99   -66.3   104.4
1994 154    2.98   -66.5   104.6
1994 155    2.97   -66.6   104.8
1994 156    2.97   -66.8   104.9
1994 157    2.96   -66.9   105.1
1994 158    2.95   -67.1   105.3
1994 159    2.95   -67.2   105.5
1994 160    2.94   -67.4   105.7
1994 161    2.94   -67.5   105.9
1994 162    2.93   -67.7   106.1
1994 163    2.92   -67.8   106.3
1994 164    2.92   -68.0   106.5
1994 165    2.91   -68.1   106.7
1994 166    2.90   -68.3   106.9
1994 167    2.90   -68.4   107.1
1994 168    2.89   -68.6   107.3
1994 169    2.88   -68.7   107.6
1994 170    2.88   -68.9   107.8
1994 171    2.87   -69.0   108.0
1994 172    2.86   -69.2   108.3
1994 173    2.86   -69.4   108.5
1994 174    2.85   -69.5   108.7
1994 175    2.85   -69.7   109.0
1994 176    2.84   -69.8   109.2
1994 177    2.83   -70.0   109.5
1994 178    2.83   -70.1   109.8
1994 179    2.82   -70.3   110.0
1994 180    2.81   -70.4   110.3
1994 181    2.81   -70.6   110.6
