YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1984 227    0.93    -2.5    20.3
1984 228    0.93    -2.6    21.1
1984 229    0.94    -2.7    21.8
1984 230    0.94    -2.8    22.6
1984 231    0.94    -2.9    23.3
1984 232    0.95    -3.0    24.1
1984 233    0.95    -3.1    24.8
1984 234    0.95    -3.1    25.5
1984 235    0.96    -3.2    26.2
1984 236    0.96    -3.3    27.0
1984 237    0.96    -3.4    27.7
1984 238    0.97    -3.5    28.4
1984 239    0.97    -3.5    29.1
1984 240    0.97    -3.6    29.8
1984 241    0.97    -3.7    30.5
1984 242    0.97    -3.8    31.2
1984 243    0.98    -3.8    31.9
1984 244    0.98    -3.9    32.5
1984 245    0.98    -4.0    33.2
1984 246    0.98    -4.1    33.9
1984 247    0.98    -4.1    34.6
1984 248    0.98    -4.2    35.3
1984 249    0.98    -4.3    36.0
1984 250    0.98    -4.3    36.7
1984 251    0.98    -4.4    37.3
1984 252    0.98    -4.5    38.0
1984 253    0.98    -4.5    38.7
1984 254    0.98    -4.6    39.4
1984 255    0.98    -4.7    40.1
1984 256    0.98    -4.7    40.7
1984 257    0.98    -4.8    41.4
1984 258    0.98    -4.9    42.1
1984 259    0.98    -4.9    42.8
1984 260    0.98    -5.0    43.5
1984 261    0.98    -5.1    44.2
1984 262    0.98    -5.1    44.9
1984 263    0.98    -5.2    45.6
1984 264    0.97    -5.2    46.3
1984 265    0.97    -5.3    47.0
1984 266    0.97    -5.4    47.7
1984 267    0.97    -5.4    48.4
1984 268    0.96    -5.5    49.1
1984 269    0.96    -5.5    49.8
1984 270    0.96    -5.6    50.5
1984 271    0.96    -5.7    51.2
1984 272    0.95    -5.7    51.9
1984 273    0.95    -5.8    52.7
1984 274    0.95    -5.8    53.4
1984 275    0.94    -5.9    54.2
1984 276    0.94    -5.9    54.9
1984 277    0.93    -6.0    55.7
1984 278    0.93    -6.0    56.4
1984 279    0.93    -6.1    57.2
1984 280    0.92    -6.1    58.0
1984 281    0.92    -6.2    58.7
1984 282    0.91    -6.2    59.5
1984 283    0.91    -6.3    60.3
1984 284    0.90    -6.3    61.2
1984 285    0.90    -6.4    62.0
1984 286    0.89    -6.4    62.8
1984 287    0.88    -6.5    63.6
1984 288    0.88    -6.5    64.5
1984 289    0.87    -6.6    65.4
1984 290    0.87    -6.6    66.2
1984 291    0.86    -6.7    67.1
1984 292    0.85    -6.7    68.0
1984 293    0.85    -6.8    69.0
1984 294    0.84    -6.8    69.9
1984 295    0.83    -6.8    70.8
1984 296    0.82    -6.9    71.8
1984 297    0.82    -6.9    72.8
1984 298    0.81    -6.9    73.8
1984 299    0.80    -7.0    74.8
1984 300    0.79    -7.0    75.9
1984 301    0.78    -7.0    77.0
1984 302    0.77    -7.1    78.1
1984 303    0.77    -7.1    79.2
1984 304    0.76    -7.1    80.3
1984 305    0.75    -7.1    81.5
1984 306    0.74    -7.2    82.7
1984 307    0.73    -7.2    83.9
1984 308    0.72    -7.2    85.2
1984 309    0.71    -7.2    86.5
1984 310    0.70    -7.2    87.9
1984 311    0.69    -7.2    89.3
1984 312    0.68    -7.2    90.7
1984 313    0.66    -7.2    92.2
1984 314    0.65    -7.2    93.7
1984 315    0.64    -7.2    95.3
1984 316    0.63    -7.2    96.9
1984 317    0.62    -7.1    98.7
1984 318    0.61    -7.1   100.4
1984 319    0.59    -7.1   102.3
1984 320    0.58    -7.0   104.2
1984 321    0.57    -6.9   106.2
1984 322    0.56    -6.9   108.3
1984 323    0.54    -6.8   110.5
1984 324    0.53    -6.7   112.9
1984 325    0.52    -6.5   115.3
1984 326    0.50    -6.4   117.9
1984 327    0.49    -6.2   120.6
1984 328    0.47    -6.0   123.4
1984 329    0.46    -5.8   126.5
1984 330    0.45    -5.6   129.7
1984 331    0.43    -5.3   133.1
1984 332    0.42    -4.9   136.8
1984 333    0.40    -4.6   140.7
1984 334    0.39    -4.2   144.8
1984 335    0.38    -3.7   149.3
1984 336    0.36    -3.2   154.0
1984 337    0.35    -2.6   159.1
1984 338    0.34    -1.9   164.6
1984 339    0.33    -1.2   170.4
1984 340    0.32    -0.4   176.6
1984 341    0.31     0.4   183.2
1984 342    0.30     1.3   190.2
1984 343    0.30     2.2   197.4
1984 344    0.29     3.1   204.9
1984 345    0.29     3.9   212.6
1984 346    0.29     4.7   220.4
1984 347    0.29     5.4   228.1
1984 348    0.30     6.0   235.8
1984 349    0.30     6.5   243.3
1984 350    0.31     6.8   250.5
1984 351    0.32     7.1   257.4
1984 352    0.32     7.2   263.9
1984 353    0.33     7.2   270.0
1984 354    0.35     7.2   275.7
1984 355    0.36     7.1   281.1
1984 356    0.37     6.9   286.1
1984 357    0.38     6.8   290.8
1984 358    0.40     6.5   295.1
1984 359    0.41     6.3   299.2
1984 360    0.42     6.1   303.0
1984 361    0.44     5.8   306.5
1984 362    0.45     5.5   309.9
1984 363    0.47     5.3   313.0
1984 364    0.48     5.0   315.9
1984 365    0.49     4.8   318.7
1984 366    0.51     4.5   321.3
1985   1    0.52     4.3   323.8
1985   2    0.53     4.0   326.2
1985   3    0.55     3.8   328.4
1985   4    0.56     3.5   330.6
1985   5    0.57     3.3   332.6
1985   6    0.59     3.1   334.6
1985   7    0.60     2.9   336.4
1985   8    0.61     2.7   338.2
1985   9    0.62     2.5   339.9
1985  10    0.64     2.3   341.6
1985  11    0.65     2.1   343.2
1985  12    0.66     1.9   344.7
1985  13    0.67     1.7   346.2
1985  14    0.68     1.5   347.7
1985  15    0.69     1.4   349.1
1985  16    0.70     1.2   350.4
1985  17    0.71     1.0   351.7
1985  18    0.72     0.9   353.0
1985  19    0.73     0.7   354.2
1985  20    0.74     0.6   355.4
1985  21    0.75     0.4   356.6
1985  22    0.76     0.3   357.8
1985  23    0.77     0.1   358.9
1985  24    0.78    -0.0   360.0
1985  25    0.79    -0.1     1.0
1985  26    0.80    -0.3     2.1
1985  27    0.80    -0.4     3.1
1985  28    0.81    -0.5     4.1
1985  29    0.82    -0.7     5.1
1985  30    0.83    -0.8     6.1
1985  31    0.83    -0.9     7.0
1985  32    0.84    -1.0     7.9
1985  33    0.85    -1.1     8.9
1985  34    0.86    -1.2     9.8
1985  35    0.86    -1.4    10.6
1985  36    0.87    -1.5    11.5
1985  37    0.88    -1.6    12.4
1985  38    0.88    -1.7    13.2
1985  39    0.89    -1.8    14.1
1985  40    0.89    -1.9    14.9
1985  41    0.90    -2.0    15.7
1985  42    0.90    -2.1    16.5
1985  43    0.91    -2.2    17.3
1985  44    0.91    -2.3    18.1
1985  45    0.92    -2.4    18.9
1985  46    0.92    -2.5    19.7
1985  47    0.93    -2.5    20.4
1985  48    0.93    -2.6    21.2
1985  49    0.94    -2.7    21.9
1985  50    0.94    -2.8    22.7
1985  51    0.94    -2.9    23.4
1985  52    0.95    -3.0    24.1
1985  53    0.95    -3.1    24.9
1985  54    0.95    -3.1    25.6
1985  55    0.96    -3.2    26.3
1985  56    0.96    -3.3    27.0
1985  57    0.96    -3.4    27.7
1985  58    0.97    -3.5    28.4
1985  59    0.97    -3.5    29.2
1985  60    0.97    -3.6    29.9
1985  61    0.97    -3.7    30.5
1985  62    0.97    -3.8    31.2
1985  63    0.98    -3.8    31.9
1985  64    0.98    -3.9    32.6
1985  65    0.98    -4.0    33.3
1985  66    0.98    -4.1    34.0
1985  67    0.98    -4.1    34.7
1985  68    0.98    -4.2    35.4
1985  69    0.98    -4.3    36.1
1985  70    0.98    -4.3    36.7
1985  71    0.98    -4.4    37.4
1985  72    0.98    -4.5    38.1
1985  73    0.98    -4.6    38.8
1985  74    0.98    -4.6    39.5
1985  75    0.98    -4.7    40.1
1985  76    0.98    -4.7    40.8
1985  77    0.98    -4.8    41.5
1985  78    0.98    -4.9    42.2
1985  79    0.98    -4.9    42.9
1985  80    0.98    -5.0    43.6
1985  81    0.98    -5.1    44.3
1985  82    0.98    -5.1    44.9
1985  83    0.97    -5.2    45.6
1985  84    0.97    -5.2    46.3
1985  85    0.97    -5.3    47.0
1985  86    0.97    -5.4    47.7
1985  87    0.97    -5.4    48.4
1985  88    0.96    -5.5    49.1
1985  89    0.96    -5.5    49.9
1985  90    0.96    -5.6    50.6
1985  91    0.96    -5.7    51.3
1985  92    0.95    -5.7    52.0
1985  93    0.95    -5.8    52.8
1985  94    0.95    -5.8    53.5
1985  95    0.94    -5.9    54.2
1985  96    0.94    -5.9    55.0
1985  97    0.93    -6.0    55.7
1985  98    0.93    -6.0    56.5
1985  99    0.93    -6.1    57.3
1985 100    0.92    -6.1    58.1
1985 101    0.92    -6.2    58.8
1985 102    0.91    -6.2    59.6
1985 103    0.91    -6.3    60.4
1985 104    0.90    -6.3    61.2
1985 105    0.90    -6.4    62.1
1985 106    0.89    -6.4    62.9
1985 107    0.88    -6.5    63.7
1985 108    0.88    -6.5    64.6
1985 109    0.87    -6.6    65.5
1985 110    0.87    -6.6    66.3
1985 111    0.86    -6.7    67.2
1985 112    0.85    -6.7    68.1
1985 113    0.85    -6.8    69.1
1985 114    0.84    -6.8    70.0
1985 115    0.83    -6.8    71.0
1985 116    0.82    -6.9    71.9
1985 117    0.82    -6.9    72.9
1985 118    0.81    -6.9    73.9
1985 119    0.80    -7.0    75.0
1985 120    0.79    -7.0    76.0
1985 121    0.78    -7.0    77.1
1985 122    0.77    -7.1    78.2
1985 123    0.76    -7.1    79.3
1985 124    0.76    -7.1    80.5
1985 125    0.75    -7.1    81.6
1985 126    0.74    -7.2    82.8
1985 127    0.73    -7.2    84.1
1985 128    0.72    -7.2    85.4
1985 129    0.71    -7.2    86.7
1985 130    0.70    -7.2    88.0
1985 131    0.69    -7.2    89.4
1985 132    0.67    -7.2    90.9
1985 133    0.66    -7.2    92.4
1985 134    0.65    -7.2    93.9
1985 135    0.64    -7.2    95.5
1985 136    0.63    -7.2    97.1
1985 137    0.62    -7.1    98.9
1985 138    0.60    -7.1   100.6
1985 139    0.59    -7.0   102.5
1985 140    0.58    -7.0   104.4
1985 141    0.57    -6.9   106.5
1985 142    0.55    -6.8   108.6
1985 143    0.54    -6.8   110.8
1985 144    0.53    -6.6   113.1
1985 145    0.51    -6.5   115.6
1985 146    0.50    -6.4   118.2
1985 147    0.49    -6.2   120.9
1985 148    0.47    -6.0   123.8
1985 149    0.46    -5.8   126.8
1985 150    0.44    -5.5   130.1
1985 151    0.43    -5.2   133.5
1985 152    0.42    -4.9   137.2
1985 153    0.40    -4.5   141.1
1985 154    0.39    -4.1   145.3
1985 155    0.38    -3.6   149.8
1985 156    0.36    -3.1   154.6
1985 157    0.35    -2.5   159.8
1985 158    0.34    -1.8   165.3
1985 159    0.33    -1.1   171.1
1985 160    0.32    -0.3   177.4
1985 161    0.31     0.5   184.0
1985 162    0.30     1.4   191.0
1985 163    0.30     2.3   198.2
1985 164    0.29     3.2   205.8
1985 165    0.29     4.0   213.5
1985 166    0.29     4.8   221.3
1985 167    0.29     5.5   229.0
1985 168    0.30     6.1   236.7
1985 169    0.30     6.5   244.1
1985 170    0.31     6.8   251.3
1985 171    0.32     7.1   258.1
1985 172    0.33     7.2   264.6
1985 173    0.34     7.2   270.7
1985 174    0.35     7.2   276.4
1985 175    0.36     7.1   281.7
1985 176    0.37     6.9   286.7
1985 177    0.39     6.7   291.3
1985 178    0.40     6.5   295.6
1985 179    0.41     6.3   299.6
1985 180    0.43     6.0   303.4
1985 181    0.44     5.8   306.9
1985 182    0.45     5.5   310.2
1985 183    0.47     5.3   313.3
1985 184    0.48     5.0   316.3
1985 185    0.50     4.7   319.0
1985 186    0.51     4.5   321.6
1985 187    0.52     4.2   324.1
1985 188    0.54     4.0   326.5
1985 189    0.55     3.8   328.7
1985 190    0.56     3.5   330.8
1985 191    0.58     3.3   332.8
1985 192    0.59     3.1   334.8
1985 193    0.60     2.9   336.6
1985 194    0.61     2.7   338.4
1985 195    0.62     2.4   340.1
1985 196    0.64     2.3   341.8
1985 197    0.65     2.1   343.4
1985 198    0.66     1.9   344.9
1985 199    0.67     1.7   346.4
1985 200    0.68     1.5   347.8
1985 201    0.69     1.3   349.2
1985 202    0.70     1.2   350.6
1985 203    0.71     1.0   351.9
1985 204    0.72     0.9   353.1
1985 205    0.73     0.7   354.4
1985 206    0.74     0.5   355.6
1985 207    0.75     0.4   356.7
1985 208    0.76     0.3   357.9
1985 209    0.77     0.1   359.0
1985 210    0.78    -0.0     0.1
1985 211    0.79    -0.2     1.2
1985 212    0.80    -0.3     2.2
1985 213    0.80    -0.4     3.2
1985 214    0.81    -0.6     4.2
1985 215    0.82    -0.7     5.2
1985 216    0.83    -0.8     6.2
1985 217    0.84    -0.9     7.1
1985 218    0.84    -1.0     8.0
1985 219    0.85    -1.1     9.0
1985 220    0.86    -1.3     9.9
1985 221    0.86    -1.4    10.7
1985 222    0.87    -1.5    11.6
1985 223    0.88    -1.6    12.5
1985 224    0.88    -1.7    13.3
1985 225    0.89    -1.8    14.2
1985 226    0.89    -1.9    15.0
1985 227    0.90    -2.0    15.8
1985 228    0.90    -2.1    16.6
1985 229    0.91    -2.2    17.4
1985 230    0.91    -2.3    18.2
1985 231    0.92    -2.4    19.0
1985 232    0.92    -2.5    19.7
1985 233    0.93    -2.6    20.5
1985 234    0.93    -2.6    21.3
1985 235    0.94    -2.7    22.0
1985 236    0.94    -2.8    22.8
1985 237    0.94    -2.9    23.5
1985 238    0.95    -3.0    24.2
1985 239    0.95    -3.1    25.0
1985 240    0.95    -3.2    25.7
1985 241    0.96    -3.2    26.4
1985 242    0.96    -3.3    27.1
1985 243    0.96    -3.4    27.8
1985 244    0.97    -3.5    28.5
1985 245    0.97    -3.6    29.2
1985 246    0.97    -3.6    29.9
1985 247    0.97    -3.7    30.6
1985 248    0.97    -3.8    31.3
1985 249    0.98    -3.9    32.0
1985 250    0.98    -3.9    32.7
1985 251    0.98    -4.0    33.4
1985 252    0.98    -4.1    34.1
1985 253    0.98    -4.1    34.8
1985 254    0.98    -4.2    35.4
1985 255    0.98    -4.3    36.1
1985 256    0.98    -4.4    36.8
1985 257    0.98    -4.4    37.5
1985 258    0.98    -4.5    38.2
1985 259    0.98    -4.6    38.9
1985 260    0.98    -4.6    39.5
1985 261    0.98    -4.7    40.2
1985 262    0.98    -4.8    40.9
1985 263    0.98    -4.8    41.6
1985 264    0.98    -4.9    42.3
1985 265    0.98    -4.9    43.0
1985 266    0.98    -5.0    43.6
1985 267    0.98    -5.1    44.3
1985 268    0.98    -5.1    45.0
1985 269    0.97    -5.2    45.7
1985 270    0.97    -5.3    46.4
1985 271    0.97    -5.3    47.1
1985 272    0.97    -5.4    47.8
1985 273    0.97    -5.4    48.5
1985 274    0.96    -5.5    49.2
1985 275    0.96    -5.6    49.9
1985 276    0.96    -5.6    50.7
1985 277    0.96    -5.7    51.4
1985 278    0.95    -5.7    52.1
1985 279    0.95    -5.8    52.8
1985 280    0.95    -5.8    53.6
1985 281    0.94    -5.9    54.3
1985 282    0.94    -5.9    55.1
1985 283    0.93    -6.0    55.8
1985 284    0.93    -6.0    56.6
1985 285    0.93    -6.1    57.4
1985 286    0.92    -6.2    58.1
1985 287    0.92    -6.2    58.9
1985 288    0.91    -6.3    59.7
1985 289    0.91    -6.3    60.5
1985 290    0.90    -6.4    61.3
1985 291    0.90    -6.4    62.2
1985 292    0.89    -6.4    63.0
1985 293    0.88    -6.5    63.8
1985 294    0.88    -6.5    64.7
1985 295    0.87    -6.6    65.6
1985 296    0.86    -6.6    66.4
1985 297    0.86    -6.7    67.3
1985 298    0.85    -6.7    68.2
1985 299    0.84    -6.8    69.2
1985 300    0.84    -6.8    70.1
1985 301    0.83    -6.8    71.1
1985 302    0.82    -6.9    72.0
1985 303    0.81    -6.9    73.0
1985 304    0.81    -7.0    74.0
1985 305    0.80    -7.0    75.1
1985 306    0.79    -7.0    76.1
1985 307    0.78    -7.0    77.2
1985 308    0.77    -7.1    78.3
1985 309    0.76    -7.1    79.4
1985 310    0.75    -7.1    80.6
1985 311    0.75    -7.2    81.8
1985 312    0.74    -7.2    83.0
1985 313    0.73    -7.2    84.2
1985 314    0.72    -7.2    85.5
1985 315    0.71    -7.2    86.8
1985 316    0.69    -7.2    88.2
1985 317    0.68    -7.2    89.6
1985 318    0.67    -7.2    91.0
1985 319    0.66    -7.2    92.5
1985 320    0.65    -7.2    94.1
1985 321    0.64    -7.2    95.7
1985 322    0.63    -7.2    97.3
1985 323    0.62    -7.1    99.1
1985 324    0.60    -7.1   100.8
1985 325    0.59    -7.0   102.7
1985 326    0.58    -7.0   104.7
1985 327    0.57    -6.9   106.7
1985 328    0.55    -6.8   108.8
1985 329    0.54    -6.7   111.1
1985 330    0.53    -6.6   113.4
1985 331    0.51    -6.5   115.9
1985 332    0.50    -6.3   118.5
1985 333    0.48    -6.2   121.2
1985 334    0.47    -6.0   124.1
1985 335    0.46    -5.8   127.2
1985 336    0.44    -5.5   130.4
1985 337    0.43    -5.2   133.9
1985 338    0.42    -4.9   137.6
1985 339    0.40    -4.5   141.6
1985 340    0.39    -4.1   145.8
1985 341    0.37    -3.6   150.3
1985 342    0.36    -3.0   155.2
1985 343    0.35    -2.4   160.4
1985 344    0.34    -1.8   165.9
1985 345    0.33    -1.0   171.8
1985 346    0.32    -0.2   178.1
1985 347    0.31     0.6   184.8
1985 348    0.30     1.5   191.8
1985 349    0.30     2.4   199.1
1985 350    0.29     3.3   206.7
1985 351    0.29     4.1   214.4
1985 352    0.29     4.9   222.2
1985 353    0.29     5.5   229.9
1985 354    0.30     6.1   237.5
1985 355    0.30     6.6   245.0
1985 356    0.31     6.9   252.1
1985 357    0.32     7.1   258.9
1985 358    0.33     7.2   265.3
1985 359    0.34     7.2   271.3
1985 360    0.35     7.2   277.0
1985 361    0.36     7.1   282.3
1985 362    0.37     6.9   287.2
1985 363    0.39     6.7   291.8
1985 364    0.40     6.5   296.1
1985 365    0.41     6.2   300.1
