YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1999 357    2.32     4.3   316.4
1999 358    2.33     4.3   316.6
1999 359    2.34     4.3   316.8
1999 360    2.35     4.3   317.0
1999 361    2.36     4.3   317.3
1999 362    2.37     4.2   317.5
1999 363    2.38     4.2   317.7
1999 364    2.39     4.2   317.9
1999 365    2.40     4.2   318.1
2000   1    2.41     4.2   318.3
2000   2    2.42     4.1   318.6
2000   3    2.43     4.1   318.8
2000   4    2.44     4.1   319.0
2000   5    2.45     4.1   319.2
2000   6    2.45     4.0   319.4
2000   7    2.46     4.0   319.6
2000   8    2.47     4.0   319.8
2000   9    2.48     4.0   320.0
2000  10    2.49     4.0   320.2
2000  11    2.50     3.9   320.4
2000  12    2.51     3.9   320.6
2000  13    2.52     3.9   320.8
2000  14    2.53     3.9   320.9
2000  15    2.54     3.9   321.1
2000  16    2.55     3.9   321.3
2000  17    2.56     3.8   321.5
2000  18    2.57     3.8   321.7
2000  19    2.58     3.8   321.9
2000  20    2.59     3.8   322.1
2000  21    2.60     3.8   322.2
2000  22    2.61     3.7   322.4
2000  23    2.62     3.7   322.6
2000  24    2.62     3.7   322.8
2000  25    2.63     3.7   323.0
2000  26    2.64     3.7   323.1
2000  27    2.65     3.6   323.3
2000  28    2.66     3.6   323.5
2000  29    2.67     3.6   323.7
2000  30    2.68     3.6   323.8
2000  31    2.69     3.6   324.0
2000  32    2.70     3.6   324.2
2000  33    2.71     3.5   324.3
2000  34    2.72     3.5   324.5
2000  35    2.72     3.5   324.7
2000  36    2.73     3.5   324.8
2000  37    2.74     3.5   325.0
2000  38    2.75     3.5   325.2
2000  39    2.76     3.4   325.3
2000  40    2.77     3.4   325.5
2000  41    2.78     3.4   325.6
2000  42    2.79     3.4   325.8
2000  43    2.80     3.4   325.9
2000  44    2.81     3.3   326.1
2000  45    2.81     3.3   326.3
2000  46    2.82     3.3   326.4
2000  47    2.83     3.3   326.6
2000  48    2.84     3.3   326.7
2000  49    2.85     3.3   326.9
2000  50    2.86     3.2   327.0
2000  51    2.87     3.2   327.2
2000  52    2.88     3.2   327.3
2000  53    2.89     3.2   327.5
2000  54    2.89     3.2   327.6
2000  55    2.90     3.2   327.7
2000  56    2.91     3.2   327.9
2000  57    2.92     3.1   328.0
2000  58    2.93     3.1   328.2
2000  59    2.94     3.1   328.3
2000  60    2.95     3.1   328.5
2000  61    2.95     3.1   328.6
2000  62    2.96     3.1   328.7
2000  63    2.97     3.0   328.9
2000  64    2.98     3.0   329.0
2000  65    2.99     3.0   329.1
2000  66    3.00     3.0   329.3
2000  67    3.01     3.0   329.4
2000  68    3.01     3.0   329.6
2000  69    3.02     3.0   329.7
2000  70    3.03     2.9   329.8
2000  71    3.04     2.9   330.0
2000  72    3.05     2.9   330.1
2000  73    3.06     2.9   330.2
2000  74    3.07     2.9   330.3
2000  75    3.07     2.9   330.5
2000  76    3.08     2.9   330.6
2000  77    3.09     2.8   330.7
2000  78    3.10     2.8   330.9
2000  79    3.11     2.8   331.0
2000  80    3.12     2.8   331.1
2000  81    3.12     2.8   331.2
2000  82    3.13     2.8   331.4
2000  83    3.14     2.8   331.5
2000  84    3.15     2.7   331.6
2000  85    3.16     2.7   331.7
2000  86    3.17     2.7   331.9
2000  87    3.17     2.7   332.0
2000  88    3.18     2.7   332.1
2000  89    3.19     2.7   332.2
2000  90    3.20     2.7   332.3
2000  91    3.21     2.6   332.5
2000  92    3.21     2.6   332.6
2000  93    3.22     2.6   332.7
2000  94    3.23     2.6   332.8
2000  95    3.24     2.6   332.9
2000  96    3.25     2.6   333.0
2000  97    3.25     2.6   333.2
2000  98    3.26     2.6   333.3
2000  99    3.27     2.5   333.4
2000 100    3.28     2.5   333.5
2000 101    3.29     2.5   333.6
2000 102    3.29     2.5   333.7
2000 103    3.30     2.5   333.8
2000 104    3.31     2.5   333.9
2000 105    3.32     2.5   334.1
2000 106    3.33     2.4   334.2
2000 107    3.33     2.4   334.3
2000 108    3.34     2.4   334.4
2000 109    3.35     2.4   334.5
2000 110    3.36     2.4   334.6
2000 111    3.37     2.4   334.7
2000 112    3.37     2.4   334.8
2000 113    3.38     2.4   334.9
2000 114    3.39     2.3   335.0
2000 115    3.40     2.3   335.1
2000 116    3.41     2.3   335.2
2000 117    3.41     2.3   335.3
2000 118    3.42     2.3   335.4
2000 119    3.43     2.3   335.6
2000 120    3.44     2.3   335.7
2000 121    3.44     2.3   335.8
2000 122    3.45     2.3   335.9
2000 123    3.46     2.2   336.0
2000 124    3.47     2.2   336.1
2000 125    3.48     2.2   336.2
2000 126    3.48     2.2   336.3
2000 127    3.49     2.2   336.4
2000 128    3.50     2.2   336.5
2000 129    3.51     2.2   336.6
2000 130    3.51     2.2   336.7
2000 131    3.52     2.1   336.8
2000 132    3.53     2.1   336.9
2000 133    3.54     2.1   337.0
2000 134    3.54     2.1   337.1
2000 135    3.55     2.1   337.1
2000 136    3.56     2.1   337.2
2000 137    3.57     2.1   337.3
2000 138    3.57     2.1   337.4
2000 139    3.58     2.1   337.5
2000 140    3.59     2.0   337.6
2000 141    3.60     2.0   337.7
2000 142    3.60     2.0   337.8
2000 143    3.61     2.0   337.9
2000 144    3.62     2.0   338.0
2000 145    3.63     2.0   338.1
2000 146    3.63     2.0   338.2
2000 147    3.64     2.0   338.3
2000 148    3.65     2.0   338.4
2000 149    3.66     1.9   338.5
2000 150    3.66     1.9   338.6
2000 151    3.67     1.9   338.6
2000 152    3.68     1.9   338.7
2000 153    3.68     1.9   338.8
2000 154    3.69     1.9   338.9
2000 155    3.70     1.9   339.0
2000 156    3.71     1.9   339.1
2000 157    3.71     1.9   339.2
2000 158    3.72     1.9   339.3
2000 159    3.73     1.8   339.4
2000 160    3.74     1.8   339.4
2000 161    3.74     1.8   339.5
2000 162    3.75     1.8   339.6
2000 163    3.76     1.8   339.7
2000 164    3.76     1.8   339.8
2000 165    3.77     1.8   339.9
2000 166    3.78     1.8   340.0
2000 167    3.79     1.8   340.0
2000 168    3.79     1.7   340.1
2000 169    3.80     1.7   340.2
2000 170    3.81     1.7   340.3
2000 171    3.81     1.7   340.4
2000 172    3.82     1.7   340.5
2000 173    3.83     1.7   340.5
2000 174    3.84     1.7   340.6
2000 175    3.84     1.7   340.7
2000 176    3.85     1.7   340.8
2000 177    3.86     1.7   340.9
2000 178    3.86     1.6   341.0
2000 179    3.87     1.6   341.0
2000 180    3.88     1.6   341.1
2000 181    3.88     1.6   341.2
2000 182    3.89     1.6   341.3
2000 183    3.90     1.6   341.4
2000 184    3.91     1.6   341.4
2000 185    3.91     1.6   341.5
2000 186    3.92     1.6   341.6
2000 187    3.93     1.6   341.7
2000 188    3.93     1.6   341.8
2000 189    3.94     1.5   341.8
2000 190    3.95     1.5   341.9
2000 191    3.95     1.5   342.0
2000 192    3.96     1.5   342.1
2000 193    3.97     1.5   342.1
2000 194    3.97     1.5   342.2
2000 195    3.98     1.5   342.3
2000 196    3.99     1.5   342.4
2000 197    3.99     1.5   342.5
2000 198    4.00     1.5   342.5
2000 199    4.01     1.5   342.6
2000 200    4.01     1.4   342.7
2000 201    4.02     1.4   342.8
2000 202    4.03     1.4   342.8
2000 203    4.04     1.4   342.9
2000 204    4.04     1.4   343.0
2000 205    4.05     1.4   343.1
2000 206    4.06     1.4   343.1
2000 207    4.06     1.4   343.2
2000 208    4.07     1.4   343.3
2000 209    4.08     1.4   343.3
2000 210    4.08     1.4   343.4
2000 211    4.09     1.3   343.5
2000 212    4.10     1.3   343.6
2000 213    4.10     1.3   343.6
2000 214    4.11     1.3   343.7
2000 215    4.12     1.3   343.8
2000 216    4.12     1.3   343.9
2000 217    4.13     1.3   343.9
2000 218    4.13     1.3   344.0
2000 219    4.14     1.3   344.1
2000 220    4.15     1.3   344.1
2000 221    4.15     1.3   344.2
2000 222    4.16     1.2   344.3
2000 223    4.17     1.2   344.3
2000 224    4.17     1.2   344.4
2000 225    4.18     1.2   344.5
2000 226    4.19     1.2   344.6
2000 227    4.19     1.2   344.6
2000 228    4.20     1.2   344.7
2000 229    4.21     1.2   344.8
2000 230    4.21     1.2   344.8
2000 231    4.22     1.2   344.9
2000 232    4.23     1.2   345.0
2000 233    4.23     1.2   345.0
2000 234    4.24     1.1   345.1
2000 235    4.24     1.1   345.2
2000 236    4.25     1.1   345.2
2000 237    4.26     1.1   345.3
2000 238    4.26     1.1   345.4
2000 239    4.27     1.1   345.4
2000 240    4.28     1.1   345.5
2000 241    4.28     1.1   345.6
2000 242    4.29     1.1   345.6
2000 243    4.30     1.1   345.7
2000 244    4.30     1.1   345.8
2000 245    4.31     1.1   345.8
2000 246    4.31     1.1   345.9
2000 247    4.32     1.0   346.0
2000 248    4.33     1.0   346.0
2000 249    4.33     1.0   346.1
2000 250    4.34     1.0   346.2
2000 251    4.35     1.0   346.2
2000 252    4.35     1.0   346.3
2000 253    4.36     1.0   346.4
2000 254    4.36     1.0   346.4
2000 255    4.37     1.0   346.5
2000 256    4.38     1.0   346.5
2000 257    4.38     1.0   346.6
2000 258    4.39     1.0   346.7
2000 259    4.40     1.0   346.7
2000 260    4.40     0.9   346.8
2000 261    4.41     0.9   346.9
2000 262    4.41     0.9   346.9
2000 263    4.42     0.9   347.0
2000 264    4.43     0.9   347.0
2000 265    4.43     0.9   347.1
2000 266    4.44     0.9   347.2
2000 267    4.44     0.9   347.2
2000 268    4.45     0.9   347.3
2000 269    4.46     0.9   347.3
2000 270    4.46     0.9   347.4
2000 271    4.47     0.9   347.5
2000 272    4.47     0.9   347.5
2000 273    4.48     0.8   347.6
2000 274    4.49     0.8   347.7
2000 275    4.49     0.8   347.7
2000 276    4.50     0.8   347.8
2000 277    4.50     0.8   347.8
2000 278    4.51     0.8   347.9
2000 279    4.52     0.8   348.0
2000 280    4.52     0.8   348.0
2000 281    4.53     0.8   348.1
2000 282    4.53     0.8   348.1
2000 283    4.54     0.8   348.2
2000 284    4.55     0.8   348.2
2000 285    4.55     0.8   348.3
2000 286    4.56     0.8   348.4
2000 287    4.56     0.7   348.4
2000 288    4.57     0.7   348.5
2000 289    4.58     0.7   348.5
2000 290    4.58     0.7   348.6
2000 291    4.59     0.7   348.7
2000 292    4.59     0.7   348.7
2000 293    4.60     0.7   348.8
2000 294    4.61     0.7   348.8
2000 295    4.61     0.7   348.9
2000 296    4.62     0.7   348.9
2000 297    4.62     0.7   349.0
2000 298    4.63     0.7   349.1
2000 299    4.63     0.7   349.1
2000 300    4.64     0.7   349.2
2000 301    4.65     0.6   349.2
2000 302    4.65     0.6   349.3
2000 303    4.66     0.6   349.3
2000 304    4.66     0.6   349.4
2000 305    4.67     0.6   349.4
2000 306    4.67     0.6   349.5
2000 307    4.68     0.6   349.6
2000 308    4.69     0.6   349.6
2000 309    4.69     0.6   349.7
2000 310    4.70     0.6   349.7
2000 311    4.70     0.6   349.8
2000 312    4.71     0.6   349.8
2000 313    4.71     0.6   349.9
2000 314    4.72     0.6   349.9
2000 315    4.73     0.6   350.0
2000 316    4.73     0.5   350.0
2000 317    4.74     0.5   350.1
2000 318    4.74     0.5   350.1
2000 319    4.75     0.5   350.2
2000 320    4.75     0.5   350.3
2000 321    4.76     0.5   350.3
2000 322    4.77     0.5   350.4
2000 323    4.77     0.5   350.4
2000 324    4.78     0.5   350.5
2000 325    4.78     0.5   350.5
2000 326    4.79     0.5   350.6
2000 327    4.79     0.5   350.6
2000 328    4.80     0.5   350.7
2000 329    4.81     0.5   350.7
2000 330    4.81     0.5   350.8
2000 331    4.82     0.4   350.8
2000 332    4.82     0.4   350.9
2000 333    4.83     0.4   350.9
2000 334    4.83     0.4   351.0
2000 335    4.84     0.4   351.0
2000 336    4.84     0.4   351.1
2000 337    4.85     0.4   351.1
2000 338    4.86     0.4   351.2
2000 339    4.86     0.4   351.2
2000 340    4.87     0.4   351.3
2000 341    4.87     0.4   351.3
2000 342    4.88     0.4   351.4
2000 343    4.88     0.4   351.4
2000 344    4.89     0.4   351.5
2000 345    4.89     0.4   351.5
2000 346    4.90     0.4   351.6
2000 347    4.91     0.3   351.6
2000 348    4.91     0.3   351.7
2000 349    4.92     0.3   351.7
2000 350    4.92     0.3   351.8
2000 351    4.93     0.3   351.8
2000 352    4.93     0.3   351.9
2000 353    4.94     0.3   351.9
2000 354    4.95     0.3   352.0
2000 355    4.95     0.3   352.0
2000 356    4.96     0.3   352.1
2000 357    4.96     0.3   352.1
2000 358    4.97     0.3   352.2
2000 359    4.97     0.3   352.2
2000 360    4.98     0.3   352.3
2000 361    4.99     0.3   352.3
2000 362    4.99     0.3   352.4
2000 363    5.00     0.2   352.4
2000 364    5.00     0.2   352.5
2000 365    5.01     0.2   352.5
2000 366    5.02     0.2   352.6
2001   1    5.02     0.2   352.6
2001   2    5.03     0.2   352.7
2001   3    5.03     0.2   352.7
2001   4    5.04     0.2   352.8
2001   5    5.05     0.2   352.8
2001   6    5.05     0.2   352.9
2001   7    5.06     0.2   353.0
2001   8    5.06     0.2   353.0
2001   9    5.07     0.2   353.1
2001  10    5.08     0.2   353.1
2001  11    5.08     0.2   353.2
2001  12    5.09     0.2   353.2
2001  13    5.10     0.1   353.3
2001  14    5.10     0.1   353.3
2001  15    5.11     0.1   353.4
2001  16    5.11     0.1   353.5
2001  17    5.12     0.1   353.5
2001  18    5.12     0.1   353.6
2001  19    5.13     0.1   353.6
2001  20    5.14     0.1   353.7
2001  21    5.14     0.1   353.7
2001  22    5.15     0.1   353.8
2001  23    5.15     0.1   353.9
2001  24    5.16     0.1   353.9
2001  25    5.17     0.1   354.0
2001  26    5.17     0.1   354.0
2001  27    5.18     0.0   354.1
2001  28    5.18     0.0   354.1
2001  29    5.19     0.0   354.2
2001  30    5.19     0.0   354.3
2001  31    5.20     0.0   354.3
2001  32    5.21     0.0   354.4
2001  33    5.21     0.0   354.4
2001  34    5.22     0.0   354.5
2001  35    5.22    -0.0   354.5
2001  36    5.23    -0.0   354.6
2001  37    5.23    -0.0   354.6
2001  38    5.24    -0.0   354.7
2001  39    5.25    -0.0   354.8
2001  40    5.25    -0.0   354.8
2001  41    5.26    -0.0   354.9
2001  42    5.26    -0.0   354.9
2001  43    5.27    -0.1   355.0
2001  44    5.27    -0.1   355.0
2001  45    5.28    -0.1   355.1
2001  46    5.29    -0.1   355.1
2001  47    5.29    -0.1   355.2
2001  48    5.30    -0.1   355.2
2001  49    5.30    -0.1   355.3
2001  50    5.31    -0.1   355.4
2001  51    5.31    -0.1   355.4
2001  52    5.32    -0.1   355.5
2001  53    5.32    -0.1   355.5
2001  54    5.33    -0.1   355.6
2001  55    5.34    -0.1   355.6
2001  56    5.34    -0.1   355.7
2001  57    5.35    -0.1   355.7
2001  58    5.35    -0.2   355.8
2001  59    5.36    -0.2   355.8
2001  60    5.36    -0.2   355.9
2001  61    5.37    -0.2   355.9
2001  62    5.37    -0.2   356.0
2001  63    5.38    -0.2   356.1
2001  64    5.39    -0.2   356.1
2001  65    5.39    -0.2   356.2
2001  66    5.40    -0.2   356.2
2001  67    5.40    -0.2   356.3
2001  68    5.41    -0.2   356.3
2001  69    5.41    -0.2   356.4
2001  70    5.42    -0.2   356.4
2001  71    5.42    -0.2   356.5
2001  72    5.43    -0.2   356.5
2001  73    5.43    -0.2   356.6
2001  74    5.44    -0.3   356.6
2001  75    5.44    -0.3   356.7
2001  76    5.45    -0.3   356.7
2001  77    5.46    -0.3   356.8
2001  78    5.46    -0.3   356.8
2001  79    5.47    -0.3   356.9
2001  80    5.47    -0.3   356.9
2001  81    5.48    -0.3   357.0
2001  82    5.48    -0.3   357.0
2001  83    5.49    -0.3   357.1
2001  84    5.49    -0.3   357.1
2001  85    5.50    -0.3   357.2
2001  86    5.50    -0.3   357.3
2001  87    5.51    -0.3   357.3
2001  88    5.51    -0.3   357.4
2001  89    5.52    -0.3   357.4
2001  90    5.53    -0.4   357.5
2001  91    5.53    -0.4   357.5
2001  92    5.54    -0.4   357.6
2001  93    5.54    -0.4   357.6
2001  94    5.55    -0.4   357.7
2001  95    5.55    -0.4   357.7
2001  96    5.56    -0.4   357.8
2001  97    5.56    -0.4   357.8
2001  98    5.57    -0.4   357.9
2001  99    5.57    -0.4   357.9
2001 100    5.58    -0.4   358.0
2001 101    5.58    -0.4   358.0
2001 102    5.59    -0.4   358.1
2001 103    5.59    -0.4   358.1
2001 104    5.60    -0.4   358.2
2001 105    5.60    -0.4   358.2
2001 106    5.61    -0.4   358.3
2001 107    5.61    -0.5   358.3
2001 108    5.62    -0.5   358.3
2001 109    5.62    -0.5   358.4
2001 110    5.63    -0.5   358.4
2001 111    5.64    -0.5   358.5
2001 112    5.64    -0.5   358.5
2001 113    5.65    -0.5   358.6
2001 114    5.65    -0.5   358.6
2001 115    5.66    -0.5   358.7
2001 116    5.66    -0.5   358.7
2001 117    5.67    -0.5   358.8
2001 118    5.67    -0.5   358.8
2001 119    5.68    -0.5   358.9
2001 120    5.68    -0.5   358.9
2001 121    5.69    -0.5   359.0
2001 122    5.69    -0.5   359.0
2001 123    5.70    -0.5   359.1
2001 124    5.70    -0.5   359.1
2001 125    5.71    -0.6   359.2
2001 126    5.71    -0.6   359.2
2001 127    5.72    -0.6   359.3
2001 128    5.72    -0.6   359.3
2001 129    5.73    -0.6   359.4
2001 130    5.73    -0.6   359.4
2001 131    5.74    -0.6   359.5
2001 132    5.74    -0.6   359.5
2001 133    5.75    -0.6   359.5
2001 134    5.75    -0.6   359.6
2001 135    5.76    -0.6   359.6
2001 136    5.76    -0.6   359.7
2001 137    5.77    -0.6   359.7
2001 138    5.77    -0.6   359.8
2001 139    5.78    -0.6   359.8
2001 140    5.78    -0.6   359.9
2001 141    5.79    -0.6   359.9
2001 142    5.79    -0.6   360.0
2001 143    5.80    -0.7     0.0
2001 144    5.80    -0.7     0.1
2001 145    5.81    -0.7     0.1
2001 146    5.81    -0.7     0.1
2001 147    5.82    -0.7     0.2
2001 148    5.82    -0.7     0.2
2001 149    5.83    -0.7     0.3
2001 150    5.83    -0.7     0.3
2001 151    5.84    -0.7     0.4
2001 152    5.84    -0.7     0.4
2001 153    5.85    -0.7     0.5
2001 154    5.85    -0.7     0.5
2001 155    5.86    -0.7     0.6
2001 156    5.86    -0.7     0.6
2001 157    5.87    -0.7     0.6
2001 158    5.87    -0.7     0.7
2001 159    5.88    -0.7     0.7
2001 160    5.88    -0.7     0.8
2001 161    5.89    -0.7     0.8
2001 162    5.89    -0.8     0.9
2001 163    5.90    -0.8     0.9
2001 164    5.90    -0.8     1.0
2001 165    5.91    -0.8     1.0
2001 166    5.91    -0.8     1.0
2001 167    5.92    -0.8     1.1
2001 168    5.92    -0.8     1.1
2001 169    5.93    -0.8     1.2
2001 170    5.93    -0.8     1.2
2001 171    5.94    -0.8     1.3
2001 172    5.94    -0.8     1.3
2001 173    5.95    -0.8     1.4
2001 174    5.95    -0.8     1.4
2001 175    5.96    -0.8     1.4
2001 176    5.96    -0.8     1.5
2001 177    5.97    -0.8     1.5
2001 178    5.97    -0.8     1.6
2001 179    5.97    -0.8     1.6
2001 180    5.98    -0.8     1.7
2001 181    5.98    -0.9     1.7
2001 182    5.99    -0.9     1.7
2001 183    5.99    -0.9     1.8
2001 184    6.00    -0.9     1.8
2001 185    6.00    -0.9     1.9
2001 186    6.01    -0.9     1.9
2001 187    6.01    -0.9     2.0
2001 188    6.02    -0.9     2.0
2001 189    6.02    -0.9     2.1
2001 190    6.03    -0.9     2.1
