YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2013  99    0.46    -2.65  201.07
2013 100    0.46    -2.54  203.94
2013 101    0.46    -2.42  206.83
2013 102    0.45    -2.30  209.76
2013 103    0.45    -2.17  212.73
2013 104    0.45    -2.03  215.74
2013 105    0.44    -1.88  218.79
2013 106    0.44    -1.73  221.88
2013 107    0.44    -1.56  225.02
2013 108    0.43    -1.39  228.22
2013 109    0.43    -1.22  231.46
2013 110    0.42    -1.03  234.77
2013 111    0.42    -0.84  238.14
2013 112    0.41    -0.64  241.58
2013 113    0.41    -0.44  245.10
2013 114    0.40    -0.22  248.70
2013 115    0.40    -0.01  252.40
2013 116    0.39     0.22  256.20
2013 117    0.39     0.45  260.11
2013 118    0.38     0.69  264.15
2013 119    0.38     0.93  268.32
2013 120    0.37     1.17  272.62
2013 121    0.36     1.41  277.08
2013 122    0.36     1.65  281.69
2013 123    0.35     1.90  286.47
2013 124    0.35     2.13  291.41
2013 125    0.34     2.36  296.51
2013 126    0.34     2.57  301.78
2013 127    0.33     2.77  307.21
2013 128    0.33     2.94  312.80
2013 129    0.32     3.10  318.53
2013 130    0.32     3.22  324.41
2013 131    0.32     3.31  330.40
2013 132    0.31     3.37  336.50
2013 133    0.31     3.39  342.68
2013 134    0.31     3.37  348.93
2013 135    0.31     3.31  355.23
2013 136    0.31     3.20    1.55
2013 137    0.31     3.06    7.87
2013 138    0.31     2.88   14.17
2013 139    0.31     2.67   20.42
2013 140    0.31     2.43   26.60
2013 141    0.32     2.17   32.69
2013 142    0.32     1.89   38.68
2013 143    0.32     1.59   44.55
2013 144    0.33     1.28   50.28
2013 145    0.33     0.97   55.87
2013 146    0.34     0.66   61.30
2013 147    0.34     0.35   66.58
2013 148    0.35     0.05   71.68
2013 149    0.35    -0.24   76.63
2013 150    0.36    -0.53   81.41
2013 151    0.36    -0.79   86.03
2013 152    0.37    -1.05   90.50
2013 153    0.37    -1.29   94.82
2013 154    0.38    -1.51   99.00
2013 155    0.39    -1.72  103.05
2013 156    0.39    -1.92  106.97
2013 157    0.40    -2.10  110.79
2013 158    0.40    -2.27  114.50
2013 159    0.41    -2.42  118.11
2013 160    0.41    -2.56  121.64
2013 161    0.42    -2.69  125.10
2013 162    0.42    -2.81  128.48
2013 163    0.43    -2.91  131.80
2013 164    0.43    -3.01  135.05
2013 165    0.44    -3.09  138.26
2013 166    0.44    -3.16  141.41
2013 167    0.44    -3.22  144.51
2013 168    0.45    -3.27  147.57
2013 169    0.45    -3.32  150.59
2013 170    0.45    -3.35  153.56
2013 171    0.46    -3.37  156.50
2013 172    0.46    -3.38  159.40
2013 173    0.46    -3.39  162.27
2013 174    0.46    -3.39  165.11
2013 175    0.46    -3.37  167.93
2013 176    0.46    -3.35  170.72
2013 177    0.47    -3.33  173.49
2013 178    0.47    -3.29  176.24
2013 179    0.47    -3.25  178.99
2013 180    0.47    -3.20  181.73
2013 181    0.47    -3.14  184.47
2013 182    0.47    -3.08  187.21
2013 183    0.47    -3.01  189.96
2013 184    0.46    -2.93  192.73
2013 185    0.46    -2.84  195.52
2013 186    0.46    -2.75  198.33
2013 187    0.46    -2.65  201.16
2013 188    0.46    -2.54  204.03
2013 189    0.46    -2.42  206.92
2013 190    0.45    -2.30  209.85
2013 191    0.45    -2.16  212.82
2013 192    0.45    -2.02  215.83
2013 193    0.44    -1.88  218.88
2013 194    0.44    -1.72  221.98
2013 195    0.44    -1.56  225.12
2013 196    0.43    -1.39  228.31
2013 197    0.43    -1.21  231.56
2013 198    0.42    -1.03  234.87
2013 199    0.42    -0.84  238.24
2013 200    0.41    -0.64  241.68
2013 201    0.41    -0.43  245.20
2013 202    0.40    -0.22  248.81
2013 203    0.40     0.00  252.51
2013 204    0.39     0.23  256.32
2013 205    0.39     0.46  260.23
2013 206    0.38     0.69  264.27
2013 207    0.38     0.93  268.45
2013 208    0.37     1.18  272.76
2013 209    0.36     1.42  277.22
2013 210    0.36     1.66  281.84
2013 211    0.35     1.90  286.62
2013 212    0.35     2.14  291.56
2013 213    0.34     2.36  296.67
2013 214    0.34     2.58  301.94
2013 215    0.33     2.77  307.38
2013 216    0.33     2.95  312.97
2013 217    0.32     3.10  318.71
2013 218    0.32     3.23  324.59
2013 219    0.32     3.32  330.58
2013 220    0.31     3.37  336.69
2013 221    0.31     3.39  342.87
2013 222    0.31     3.37  349.13
2013 223    0.31     3.30  355.43
2013 224    0.31     3.20    1.75
2013 225    0.31     3.06    8.06
2013 226    0.31     2.88   14.36
2013 227    0.31     2.67   20.61
2013 228    0.31     2.43   26.79
2013 229    0.32     2.16   32.88
2013 230    0.32     1.88   38.86
2013 231    0.32     1.58   44.73
2013 232    0.33     1.27   50.46
2013 233    0.33     0.96   56.04
2013 234    0.34     0.65   61.47
2013 235    0.34     0.34   66.74
2013 236    0.35     0.04   71.84
2013 237    0.35    -0.25   76.78
2013 238    0.36    -0.53   81.55
2013 239    0.36    -0.80   86.17
2013 240    0.37    -1.06   90.63
2013 241    0.38    -1.30   94.95
2013 242    0.38    -1.52   99.12
2013 243    0.39    -1.73  103.17
2013 244    0.39    -1.93  107.09
2013 245    0.40    -2.11  110.90
2013 246    0.40    -2.27  114.61
2013 247    0.41    -2.43  118.22
2013 248    0.41    -2.57  121.75
2013 249    0.42    -2.70  125.20
2013 250    0.42    -2.81  128.58
2013 251    0.43    -2.92  131.90
2013 252    0.43    -3.01  135.15
2013 253    0.44    -3.09  138.35
2013 254    0.44    -3.16  141.50
2013 255    0.44    -3.23  144.61
2013 256    0.45    -3.28  147.66
2013 257    0.45    -3.32  150.68
2013 258    0.45    -3.35  153.65
2013 259    0.46    -3.37  156.59
2013 260    0.46    -3.38  159.49
2013 261    0.46    -3.39  162.36
2013 262    0.46    -3.39  165.20
2013 263    0.46    -3.37  168.01
2013 264    0.46    -3.35  170.80
2013 265    0.47    -3.33  173.57
2013 266    0.47    -3.29  176.33
2013 267    0.47    -3.25  179.07
2013 268    0.47    -3.20  181.81
2013 269    0.47    -3.14  184.55
2013 270    0.47    -3.08  187.29
2013 271    0.47    -3.01  190.05
2013 272    0.46    -2.93  192.82
2013 273    0.46    -2.84  195.60
2013 274    0.46    -2.75  198.41
2013 275    0.46    -2.64  201.25
2013 276    0.46    -2.53  204.11
2013 277    0.46    -2.42  207.01
2013 278    0.45    -2.29  209.94
2013 279    0.45    -2.16  212.92
2013 280    0.45    -2.02  215.93
2013 281    0.44    -1.87  218.98
2013 282    0.44    -1.72  222.07
2013 283    0.44    -1.55  225.22
2013 284    0.43    -1.38  228.41
2013 285    0.43    -1.21  231.66
2013 286    0.42    -1.02  234.97
2013 287    0.42    -0.83  238.35
2013 288    0.41    -0.63  241.79
2013 289    0.41    -0.42  245.31
2013 290    0.40    -0.21  248.92
2013 291    0.40     0.01  252.63
2013 292    0.39     0.23  256.43
2013 293    0.39     0.46  260.36
2013 294    0.38     0.70  264.40
2013 295    0.37     0.94  268.58
2013 296    0.37     1.18  272.89
2013 297    0.36     1.43  277.36
2013 298    0.36     1.67  281.98
2013 299    0.35     1.91  286.77
2013 300    0.35     2.14  291.71
2013 301    0.34     2.37  296.83
2013 302    0.34     2.58  302.11
2013 303    0.33     2.78  307.55
2013 304    0.33     2.96  313.15
2013 305    0.32     3.11  318.89
2013 306    0.32     3.23  324.77
2013 307    0.32     3.32  330.77
2013 308    0.31     3.37  336.88
2013 309    0.31     3.39  343.07
2013 310    0.31     3.36  349.32
2013 311    0.31     3.30  355.62
2013 312    0.31     3.20    1.94
2013 313    0.31     3.05    8.26
2013 314    0.31     2.87   14.55
2013 315    0.31     2.66   20.80
2013 316    0.31     2.42   26.98
2013 317    0.32     2.15   33.06
2013 318    0.32     1.87   39.05
2013 319    0.32     1.57   44.91
2013 320    0.33     1.26   50.63
2013 321    0.33     0.95   56.21
2013 322    0.34     0.64   61.63
2013 323    0.34     0.33   66.89
2013 324    0.35     0.03   71.99
2013 325    0.35    -0.26   76.93
2013 326    0.36    -0.54   81.70
2013 327    0.36    -0.81   86.31
2013 328    0.37    -1.06   90.77
2013 329    0.38    -1.30   95.08
2013 330    0.38    -1.53   99.25
2013 331    0.39    -1.74  103.29
2013 332    0.39    -1.93  107.21
2013 333    0.40    -2.11  111.02
2013 334    0.40    -2.28  114.72
2013 335    0.41    -2.43  118.33
2013 336    0.41    -2.57  121.86
2013 337    0.42    -2.70  125.31
2013 338    0.42    -2.82  128.68
2013 339    0.43    -2.92  132.00
2013 340    0.43    -3.01  135.25
2013 341    0.44    -3.10  138.45
2013 342    0.44    -3.17  141.60
2013 343    0.44    -3.23  144.70
2013 344    0.45    -3.28  147.76
2013 345    0.45    -3.32  150.77
2013 346    0.45    -3.35  153.74
2013 347    0.46    -3.37  156.68
2013 348    0.46    -3.38  159.58
2013 349    0.46    -3.39  162.45
2013 350    0.46    -3.39  165.29
2013 351    0.46    -3.37  168.10
2013 352    0.46    -3.35  170.89
2013 353    0.47    -3.33  173.66
2013 354    0.47    -3.29  176.41
2013 355    0.47    -3.25  179.16
2013 356    0.47    -3.20  181.89
2013 357    0.47    -3.14  184.63
2013 358    0.47    -3.07  187.38
2013 359    0.47    -3.00  190.13
2013 360    0.46    -2.92  192.90
2013 361    0.46    -2.84  195.69
2013 362    0.46    -2.74  198.50
2013 363    0.46    -2.64  201.34
2013 364    0.46    -2.53  204.20
2013 365    0.46    -2.41  207.10
2014   1    0.45    -2.29  210.04
2014   2    0.45    -2.16  213.01
2014   3    0.45    -2.02  216.02
2014   4    0.44    -1.87  219.07
2014   5    0.44    -1.71  222.17
2014   6    0.44    -1.55  225.32
2014   7    0.43    -1.38  228.51
2014   8    0.43    -1.20  231.76
2014   9    0.42    -1.02  235.07
2014  10    0.42    -0.82  238.45
2014  11    0.41    -0.62  241.90
2014  12    0.41    -0.42  245.42
2014  13    0.40    -0.20  249.03
2014  14    0.40     0.01  252.74
2014  15    0.39     0.24  256.55
2014  16    0.39     0.47  260.48
2014  17    0.38     0.71  264.53
2014  18    0.37     0.95  268.71
2014  19    0.37     1.19  273.03
2014  20    0.36     1.43  277.50
2014  21    0.36     1.68  282.13
2014  22    0.35     1.92  286.92
2014  23    0.35     2.15  291.87
2014  24    0.34     2.38  296.99
2014  25    0.34     2.59  302.27
2014  26    0.33     2.79  307.72
2014  27    0.33     2.96  313.32
2014  28    0.32     3.11  319.07
2014  29    0.32     3.23  324.95
2014  30    0.32     3.32  330.96
2014  31    0.31     3.37  337.06
2014  32    0.31     3.39  343.26
2014  33    0.31     3.36  349.51
2014  34    0.31     3.30  355.82
2014  35    0.31     3.19    2.14
2014  36    0.31     3.05    8.45
2014  37    0.31     2.87   14.75
2014  38    0.31     2.65   20.99
2014  39    0.31     2.41   27.16
2014  40    0.32     2.15   33.25
2014  41    0.32     1.86   39.23
2014  42    0.32     1.56   45.09
2014  43    0.33     1.25   50.81
2014  44    0.33     0.94   56.38
2014  45    0.34     0.63   61.80
2014  46    0.34     0.32   67.05
2014  47    0.35     0.02   72.15
2014  48    0.35    -0.27   77.08
2014  49    0.36    -0.55   81.84
2014  50    0.36    -0.82   86.45
2014  51    0.37    -1.07   90.90
2014  52    0.38    -1.31   95.21
2014  53    0.38    -1.53   99.38
2014  54    0.39    -1.74  103.41
2014  55    0.39    -1.94  107.33
2014  56    0.40    -2.12  111.13
2014  57    0.40    -2.28  114.83
2014  58    0.41    -2.44  118.44
2014  59    0.41    -2.58  121.97
2014  60    0.42    -2.71  125.41
2014  61    0.42    -2.82  128.79
2014  62    0.43    -2.92  132.10
2014  63    0.43    -3.02  135.35
2014  64    0.44    -3.10  138.55
2014  65    0.44    -3.17  141.69
2014  66    0.44    -3.23  144.79
2014  67    0.45    -3.28  147.85
2014  68    0.45    -3.32  150.86
2014  69    0.45    -3.35  153.83
2014  70    0.46    -3.37  156.77
2014  71    0.46    -3.39  159.67
2014  72    0.46    -3.39  162.54
2014  73    0.46    -3.38  165.37
2014  74    0.46    -3.37  168.18
2014  75    0.46    -3.35  170.97
2014  76    0.47    -3.32  173.74
2014  77    0.47    -3.29  176.49
2014  78    0.47    -3.25  179.24
2014  79    0.47    -3.20  181.98
2014  80    0.47    -3.14  184.72
2014  81    0.47    -3.07  187.46
2014  82    0.47    -3.00  190.22
2014  83    0.46    -2.92  192.99
2014  84    0.46    -2.83  195.77
2014  85    0.46    -2.74  198.59
2014  86    0.46    -2.64  201.42
2014  87    0.46    -2.53  204.29
2014  88    0.46    -2.41  207.19
2014  89    0.45    -2.29  210.13
2014  90    0.45    -2.15  213.10
2014  91    0.45    -2.01  216.11
2014  92    0.44    -1.86  219.17
2014  93    0.44    -1.71  222.27
2014  94    0.44    -1.54  225.41
2014  95    0.43    -1.37  228.61
2014  96    0.43    -1.20  231.86
2014  97    0.42    -1.01  235.18
2014  98    0.42    -0.82  238.55
2014  99    0.41    -0.62  242.00
2014 100    0.41    -0.41  245.53
2014 101    0.40    -0.20  249.15
2014 102    0.40     0.02  252.86
2014 103    0.39     0.25  256.67
2014 104    0.39     0.48  260.60
2014 105    0.38     0.71  264.65
2014 106    0.37     0.95  268.84
2014 107    0.37     1.20  273.16
2014 108    0.36     1.44  277.64
2014 109    0.36     1.68  282.27
2014 110    0.35     1.92  287.07
2014 111    0.35     2.16  292.02
2014 112    0.34     2.38  297.15
2014 113    0.34     2.60  302.44
2014 114    0.33     2.79  307.89
2014 115    0.33     2.97  313.50
2014 116    0.32     3.11  319.25
2014 117    0.32     3.24  325.14
2014 118    0.31     3.32  331.14
2014 119    0.31     3.38  337.25
2014 120    0.31     3.39  343.45
2014 121    0.31     3.36  349.71
2014 122    0.31     3.30  356.01
2014 123    0.31     3.19    2.33
2014 124    0.31     3.04    8.65
2014 125    0.31     2.86   14.94
2014 126    0.31     2.65   21.18
2014 127    0.31     2.40   27.35
2014 128    0.32     2.14   33.44
2014 129    0.32     1.85   39.41
2014 130    0.32     1.55   45.26
2014 131    0.33     1.24   50.98
2014 132    0.33     0.93   56.55
2014 133    0.34     0.62   61.96
2014 134    0.34     0.31   67.21
2014 135    0.35     0.01   72.30
2014 136    0.35    -0.28   77.23
2014 137    0.36    -0.56   81.99
2014 138    0.36    -0.83   86.59
2014 139    0.37    -1.08   91.04
2014 140    0.38    -1.32   95.34
2014 141    0.38    -1.54   99.50
2014 142    0.39    -1.75  103.54
2014 143    0.39    -1.94  107.45
2014 144    0.40    -2.12  111.25
2014 145    0.40    -2.29  114.95
2014 146    0.41    -2.44  118.55
2014 147    0.41    -2.58  122.07
2014 148    0.42    -2.71  125.52
2014 149    0.42    -2.82  128.89
2014 150    0.43    -2.93  132.20
2014 151    0.43    -3.02  135.45
2014 152    0.44    -3.10  138.64
2014 153    0.44    -3.17  141.79
2014 154    0.44    -3.23  144.89
2014 155    0.45    -3.28  147.94
2014 156    0.45    -3.32  150.95
2014 157    0.45    -3.35  153.92
2014 158    0.46    -3.37  156.86
2014 159    0.46    -3.39  159.76
2014 160    0.46    -3.39  162.62
2014 161    0.46    -3.38  165.46
2014 162    0.46    -3.37  168.27
2014 163    0.46    -3.35  171.06
2014 164    0.47    -3.32  173.82
2014 165    0.47    -3.29  176.58
2014 166    0.47    -3.24  179.32
2014 167    0.47    -3.19  182.06
2014 168    0.47    -3.14  184.80
2014 169    0.47    -3.07  187.55
2014 170    0.47    -3.00  190.30
2014 171    0.46    -2.92  193.07
2014 172    0.46    -2.83  195.86
2014 173    0.46    -2.74  198.67
2014 174    0.46    -2.63  201.51
2014 175    0.46    -2.52  204.38
2014 176    0.46    -2.41  207.28
2014 177    0.45    -2.28  210.22
2014 178    0.45    -2.15  213.19
2014 179    0.45    -2.01  216.20
2014 180    0.44    -1.86  219.26
2014 181    0.44    -1.70  222.36
2014 182    0.44    -1.54  225.51
2014 183    0.43    -1.37  228.71
2014 184    0.43    -1.19  231.96
2014 185    0.42    -1.00  235.28
2014 186    0.42    -0.81  238.66
2014 187    0.41    -0.61  242.11
2014 188    0.41    -0.40  245.64
2014 189    0.40    -0.19  249.26
2014 190    0.40     0.03  252.97
2014 191    0.39     0.25  256.79
2014 192    0.39     0.49  260.72
2014 193    0.38     0.72  264.78
2014 194    0.37     0.96  268.97
2014 195    0.37     1.21  273.30
2014 196    0.36     1.45  277.78
2014 197    0.36     1.69  282.42
2014 198    0.35     1.93  287.22
2014 199    0.35     2.17  292.18
2014 200    0.34     2.39  297.31
2014 201    0.34     2.60  302.60
2014 202    0.33     2.80  308.06
2014 203    0.33     2.97  313.67
2014 204    0.32     3.12  319.43
2014 205    0.32     3.24  325.32
2014 206    0.31     3.33  331.33
2014 207    0.31     3.38  337.44
2014 208    0.31     3.39  343.64
2014 209    0.31     3.36  349.90
2014 210    0.31     3.29  356.20
2014 211    0.31     3.18    2.53
2014 212    0.31     3.04    8.84
2014 213    0.31     2.86   15.13
2014 214    0.31     2.64   21.37
2014 215    0.31     2.40   27.54
2014 216    0.32     2.13   33.62
2014 217    0.32     1.84   39.59
2014 218    0.32     1.54   45.44
2014 219    0.33     1.23   51.15
2014 220    0.33     0.92   56.72
2014 221    0.34     0.61   62.13
2014 222    0.34     0.30   67.37
2014 223    0.35     0.00   72.46
2014 224    0.35    -0.29   77.37
2014 225    0.36    -0.57   82.13
2014 226    0.36    -0.83   86.73
2014 227    0.37    -1.09   91.17
2014 228    0.38    -1.32   95.47
2014 229    0.38    -1.55   99.63
2014 230    0.39    -1.76  103.66
2014 231    0.39    -1.95  107.57
2014 232    0.40    -2.13  111.36
2014 233    0.40    -2.29  115.06
2014 234    0.41    -2.45  118.66
2014 235    0.41    -2.59  122.18
2014 236    0.42    -2.71  125.62
2014 237    0.42    -2.83  128.99
2014 238    0.43    -2.93  132.30
2014 239    0.43    -3.02  135.55
2014 240    0.44    -3.10  138.74
2014 241    0.44    -3.17  141.89
2014 242    0.44    -3.23  144.98
2014 243    0.45    -3.28  148.03
2014 244    0.45    -3.32  151.04
2014 245    0.45    -3.35  154.02
2014 246    0.46    -3.37  156.95
2014 247    0.46    -3.39  159.85
2014 248    0.46    -3.39  162.71
2014 249    0.46    -3.38  165.55
2014 250    0.46    -3.37  168.35
2014 251    0.46    -3.35  171.14
2014 252    0.47    -3.32  173.91
2014 253    0.47    -3.29  176.66
2014 254    0.47    -3.24  179.41
2014 255    0.47    -3.19  182.15
2014 256    0.47    -3.13  184.89
2014 257    0.47    -3.07  187.63
2014 258    0.47    -3.00  190.39
2014 259    0.46    -2.92  193.16
2014 260    0.46    -2.83  195.95
2014 261    0.46    -2.73  198.76
2014 262    0.46    -2.63  201.60
2014 263    0.46    -2.52  204.47
2014 264    0.46    -2.40  207.37
2014 265    0.45    -2.28  210.31
2014 266    0.45    -2.14  213.28
2014 267    0.45    -2.00  216.30
2014 268    0.44    -1.85  219.35
2014 269    0.44    -1.70  222.46
2014 270    0.44    -1.53  225.61
2014 271    0.43    -1.36  228.81
2014 272    0.43    -1.18  232.07
2014 273    0.42    -1.00  235.38
2014 274    0.42    -0.81  238.76
2014 275    0.41    -0.60  242.22
2014 276    0.41    -0.40  245.75
2014 277    0.40    -0.18  249.37
2014 278    0.40     0.04  253.09
2014 279    0.39     0.26  256.91
2014 280    0.39     0.49  260.85
2014 281    0.38     0.73  264.91
2014 282    0.37     0.97  269.10
2014 283    0.37     1.21  273.43
2014 284    0.36     1.46  277.92
2014 285    0.36     1.70  282.56
2014 286    0.35     1.94  287.37
2014 287    0.35     2.17  292.33
2014 288    0.34     2.40  297.47
2014 289    0.34     2.61  302.77
2014 290    0.33     2.80  308.23
2014 291    0.33     2.98  313.85
2014 292    0.32     3.12  319.61
2014 293    0.32     3.24  325.50
2014 294    0.31     3.33  331.52
2014 295    0.31     3.38  337.63
2014 296    0.31     3.39  343.83
2014 297    0.31     3.36  350.10
2014 298    0.31     3.29  356.40
2014 299    0.31     3.18    2.72
2014 300    0.31     3.03    9.04
2014 301    0.31     2.85   15.32
2014 302    0.31     2.63   21.56
2014 303    0.31     2.39   27.73
2014 304    0.32     2.12   33.81
2014 305    0.32     1.83   39.78
2014 306    0.32     1.53   45.62
2014 307    0.33     1.22   51.33
2014 308    0.33     0.91   56.89
2014 309    0.34     0.60   62.29
2014 310    0.34     0.29   67.53
2014 311    0.35    -0.01   72.61
2014 312    0.35    -0.30   77.52
2014 313    0.36    -0.58   82.27
2014 314    0.36    -0.84   86.87
2014 315    0.37    -1.09   91.31
2014 316    0.38    -1.33   95.60
2014 317    0.38    -1.55   99.75
2014 318    0.39    -1.76  103.78
2014 319    0.39    -1.96  107.68
2014 320    0.40    -2.13  111.48
2014 321    0.40    -2.30  115.17
2014 322    0.41    -2.45  118.77
2014 323    0.41    -2.59  122.29
2014 324    0.42    -2.72  125.72
2014 325    0.42    -2.83  129.09
2014 326    0.43    -2.93  132.40
2014 327    0.43    -3.03  135.65
2014 328    0.44    -3.11  138.84
2014 329    0.44    -3.18  141.98
2014 330    0.44    -3.23  145.08
2014 331    0.45    -3.28  148.13
2014 332    0.45    -3.32  151.14
2014 333    0.45    -3.35  154.11
2014 334    0.46    -3.37  157.04
2014 335    0.46    -3.39  159.93
2014 336    0.46    -3.39  162.80
2014 337    0.46    -3.38  165.63
2014 338    0.46    -3.37  168.44
2014 339    0.46    -3.35  171.23
2014 340    0.47    -3.32  173.99
2014 341    0.47    -3.29  176.75
2014 342    0.47    -3.24  179.49
2014 343    0.47    -3.19  182.23
2014 344    0.47    -3.13  184.97
2014 345    0.47    -3.07  187.72
2014 346    0.47    -2.99  190.47
2014 347    0.46    -2.91  193.24
2014 348    0.46    -2.83  196.03
2014 349    0.46    -2.73  198.84
2014 350    0.46    -2.63  201.68
2014 351    0.46    -2.52  204.56
2014 352    0.46    -2.40  207.46
2014 353    0.45    -2.27  210.40
2014 354    0.45    -2.14  213.37
2014 355    0.45    -2.00  216.39
2014 356    0.44    -1.85  219.45
2014 357    0.44    -1.69  222.55
2014 358    0.44    -1.53  225.70
2014 359    0.43    -1.36  228.91
2014 360    0.43    -1.18  232.17
2014 361    0.42    -0.99  235.48
2014 362    0.42    -0.80  238.87
2014 363    0.41    -0.60  242.33
2014 364    0.41    -0.39  245.86
2014 365    0.40    -0.18  249.48
2015   1    0.40     0.04  253.20
2015   2    0.39     0.27  257.03
2015   3    0.39     0.50  260.97
2015   4    0.38     0.74  265.03
2015   5    0.37     0.98  269.23
2015   6    0.37     1.22  273.57
2015   7    0.36     1.46  278.06
2015   8    0.36     1.71  282.71
2015   9    0.35     1.95  287.52
2015  10    0.35     2.18  292.49
2015  11    0.34     2.40  297.63
2015  12    0.34     2.61  302.94
2015  13    0.33     2.81  308.40
2015  14    0.33     2.98  314.02
2015  15    0.32     3.13  319.79
2015  16    0.32     3.25  325.69
2015  17    0.31     3.33  331.70
2015  18    0.31     3.38  337.82
2015  19    0.31     3.39  344.03
2015  20    0.31     3.36  350.29
2015  21    0.31     3.29  356.59
2015  22    0.31     3.18    2.91
2015  23    0.31     3.03    9.23
2015  24    0.31     2.84   15.52
2015  25    0.31     2.63   21.75
2015  26    0.31     2.38   27.92
2015  27    0.32     2.11   33.99
2015  28    0.32     1.82   39.96
2015  29    0.32     1.52   45.80
2015  30    0.33     1.22   51.50
2015  31    0.33     0.90   57.05
2015  32    0.34     0.59   62.45
2015  33    0.34     0.28   67.69
2015  34    0.35    -0.02   72.76
2015  35    0.35    -0.31   77.67
2015  36    0.36    -0.59   82.42
2015  37    0.36    -0.85   87.01
2015  38    0.37    -1.10   91.44
2015  39    0.38    -1.34   95.73
2015  40    0.38    -1.56   99.88
2015  41    0.39    -1.77  103.90
2015  42    0.39    -1.96  107.80
2015  43    0.40    -2.14  111.59
2015  44    0.40    -2.30  115.28
2015  45    0.41    -2.46  118.88
2015  46    0.41    -2.59  122.39
2015  47    0.42    -2.72  125.83
2015  48    0.42    -2.83  129.20
2015  49    0.43    -2.94  132.50
2015  50    0.43    -3.03  135.74
2015  51    0.44    -3.11  138.94
2015  52    0.44    -3.18  142.08
2015  53    0.44    -3.24  145.17
2015  54    0.45    -3.29  148.22
2015  55    0.45    -3.32  151.23
2015  56    0.45    -3.35  154.20
2015  57    0.46    -3.37  157.13
2015  58    0.46    -3.39  160.02
2015  59    0.46    -3.39  162.88
2015  60    0.46    -3.38  165.72
2015  61    0.46    -3.37  168.53
2015  62    0.46    -3.35  171.31
2015  63    0.47    -3.32  174.08
2015  64    0.47    -3.28  176.83
2015  65    0.47    -3.24  179.57
2015  66    0.47    -3.19  182.31
2015  67    0.47    -3.13  185.05
2015  68    0.47    -3.07  187.80
2015  69    0.47    -2.99  190.56
2015  70    0.46    -2.91  193.33
2015  71    0.46    -2.82  196.12
2015  72    0.46    -2.73  198.93
2015  73    0.46    -2.62  201.77
2015  74    0.46    -2.51  204.64
2015  75    0.46    -2.40  207.55
2015  76    0.45    -2.27  210.49
2015  77    0.45    -2.14  213.46
2015  78    0.45    -1.99  216.48
2015  79    0.44    -1.84  219.54
2015  80    0.44    -1.69  222.65
2015  81    0.44    -1.52  225.80
2015  82    0.43    -1.35  229.01
2015  83    0.43    -1.17  232.27
2015  84    0.42    -0.99  235.59
2015  85    0.42    -0.79  238.97
2015  86    0.41    -0.59  242.43
2015  87    0.41    -0.39  245.97
2015  88    0.40    -0.17  249.60
2015  89    0.40     0.05  253.32
2015  90    0.39     0.28  257.15
2015  91    0.39     0.51  261.09
2015  92    0.38     0.74  265.16
2015  93    0.37     0.98  269.36
2015  94    0.37     1.23  273.71
2015  95    0.36     1.47  278.20
2015  96    0.36     1.72  282.85
2015  97    0.35     1.95  287.67
2015  98    0.35     2.19  292.65
2015  99    0.34     2.41  297.79
2015 100    0.33     2.62  303.10
2015 101    0.33     2.81  308.57
2015 102    0.33     2.99  314.20
2015 103    0.32     3.13  319.97
2015 104    0.32     3.25  325.87
2015 105    0.31     3.33  331.89
2015 106    0.31     3.38  338.01
2015 107    0.31     3.39  344.22
2015 108    0.31     3.36  350.48
2015 109    0.31     3.29  356.79
2015 110    0.31     3.17    3.11
2015 111    0.31     3.02    9.42
2015 112    0.31     2.84   15.71
2015 113    0.31     2.62   21.95
2015 114    0.31     2.37   28.11
2015 115    0.32     2.10   34.18
2015 116    0.32     1.82   40.14
2015 117    0.32     1.51   45.97
2015 118    0.33     1.21   51.67
2015 119    0.33     0.89   57.22
2015 120    0.34     0.58   62.62
